,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
6646,ssp126,SYR_DARYA,3000.0,4000.0,77,0.09266256651017202,0.16534436619718318,0.208854917840376
6647,ssp126,SYR_DARYA,3000.0,4000.0,78,0.08196799687010942,0.15306475352112683,0.19352257042253562
6648,ssp126,SYR_DARYA,3000.0,4000.0,79,0.07513940532081363,0.14748354460093904,0.17255049295774688
6649,ssp126,SYR_DARYA,3000.0,4000.0,80,0.06872449921752724,0.139809354460094,0.15597509389671402
6650,ssp126,SYR_DARYA,3000.0,4000.0,81,0.06622775430359922,0.1296726056338029,0.14182981220657317
6651,ssp126,SYR_DARYA,3000.0,4000.0,82,0.0593859859154928,0.11920477699530525,0.11971237089201917
6652,ssp126,SYR_DARYA,3000.0,4000.0,83,0.05346844287949906,0.10984838028169022,0.10630995305164358
6653,ssp126,SYR_DARYA,3000.0,4000.0,84,0.04830126760563364,0.10291214788732402,0.09107224178403794
6654,ssp126,SYR_DARYA,3000.0,4000.0,85,0.04226183881064147,0.08713426056338036,0.07914123239436657
6655,ssp126,SYR_DARYA,3000.0,4000.0,86,0.038247363067292484,0.0676246009389672,0.06695572769953088
6656,ssp126,SYR_DARYA,3000.0,4000.0,87,0.036171870109546,0.05089482394366204,0.054512793427230415
6657,ssp126,SYR_DARYA,3000.0,4000.0,88,0.03269180751173693,0.03914447183098599,0.04366883802816938
6658,ssp126,SYR_DARYA,3000.0,4000.0,89,0.029513622848200152,0.032035129107981286,0.041185117370892387
6659,ssp126,SYR_DARYA,3000.0,4000.0,90,0.027816338028168852,0.02779119718309866,0.036961384976526186
6660,ssp126,SYR_DARYA,3000.0,4000.0,91,0.023917840375586696,0.02625199530516439,0.03382757042253558
6661,ssp126,SYR_DARYA,3000.0,4000.0,92,0.020977762128325347,0.02491537558685453,0.031789636150235105
6662,ssp126,SYR_DARYA,3000.0,4000.0,93,0.018978630672926287,0.02252617370892026,0.029482828638498017
6663,ssp126,SYR_DARYA,3000.0,4000.0,94,0.01709054773082926,0.01969936619718317,0.029250234741784398
6664,ssp126,SYR_DARYA,3000.0,4000.0,95,0.01477338028168998,0.01560725352112683,0.025652769953052004
6665,ssp126,SYR_DARYA,3000.0,4000.0,96,0.013275899843505315,0.012706772300469552,0.022824284037559046
6666,ssp126,SYR_DARYA,3000.0,4000.0,97,0.010924530516431764,0.012036678403755937,0.02163679577464825
6667,ssp126,SYR_DARYA,3000.0,4000.0,98,0.010705164319248665,0.01027251173708927,0.02096793427230083
6668,ssp126,SYR_DARYA,3000.0,4000.0,99,0.008865312989045221,0.007378556338028238,0.017631420187793786
6669,ssp126,SYR_DARYA,3000.0,4000.0,100,0.007235532081376989,0.0056264436619719,0.016298110328638857
6670,ssp126,SYR_DARYA,3000.0,4000.0,101,0.00639655712050062,0.004064788732394436,0.014260504694836041
6671,ssp126,SYR_DARYA,3000.0,4000.0,102,0.005665195618153202,0.0034380281690141535,0.012734260563380643
6672,ssp126,SYR_DARYA,3000.0,4000.0,103,0.005223114241001402,0.003311267605633872,0.009796525821596605
6673,ssp126,SYR_DARYA,3000.0,4000.0,104,0.005016964006259618,0.0030010328638498344,0.005848204225352474
6674,ssp126,SYR_DARYA,3000.0,4000.0,105,0.004831815336463061,0.0027640258215963134,0.004319424882629469
6675,ssp126,SYR_DARYA,3000.0,4000.0,106,0.004269029733959148,0.0026375469483568767,0.0035657276995308775
6676,ssp126,SYR_DARYA,3000.0,4000.0,107,0.003972895148669634,0.0018850821596244822,0.0028530516431928494
6677,ssp126,SYR_DARYA,3000.0,4000.0,108,0.003071533646322216,0.001540187793427299,0.0024333333333336946
6678,ssp126,SYR_DARYA,3000.0,4000.0,109,0.0030054929577463156,0.0008697652582160313,0.001504154929577826
6679,ssp126,SYR_DARYA,3000.0,4000.0,110,0.0027317057902971763,0.0007587089201878624,0.00107549295774684
6680,ssp126,SYR_DARYA,3000.0,4000.0,111,0.0020730985915491324,0.0007340140845071112,0.0008366197183102203
6681,ssp126,SYR_DARYA,3000.0,4000.0,112,0.0017905633802815268,0.00045338028169020976,0.0007494366197186709
6682,ssp126,SYR_DARYA,3000.0,4000.0,113,0.0016010563380280058,0.0003037323943662661,0.0006955633802820512
6683,ssp126,SYR_DARYA,3000.0,4000.0,114,0.0012999608763691636,0.00014288732394373085,0.000698380281690502
6684,ssp126,SYR_DARYA,3000.0,4000.0,115,0.0008950234741782403,2.1478873239505503e-05,0.0005225352112679668
6685,ssp126,SYR_DARYA,3000.0,4000.0,116,0.000598028169013921,2.1478873239505503e-05,0.0004859154929581077
6686,ssp126,SYR_DARYA,3000.0,4000.0,117,0.00040821596244115105,2.2535211268294433e-06,0.0006203521126764176
6687,ssp126,SYR_DARYA,3000.0,4000.0,118,0.0003321596244129821,2.2535211268294433e-06,0.0006203521126764176
6688,ssp126,SYR_DARYA,3000.0,4000.0,119,0.0002595774647885689,2.2535211268294433e-06,0.0005294366197186711
6689,ssp126,SYR_DARYA,3000.0,4000.0,120,0.00020798122065711353,2.2535211268294433e-06,0.0004078873239440232
6690,ssp126,SYR_DARYA,3000.0,4000.0,121,0.00017694835680734825,2.2535211268294433e-06,0.000412042253521488
6691,ssp126,SYR_DARYA,3000.0,4000.0,122,0.00012422535211251257,6.8879702831183e-17,0.00044549295774684014
6692,ssp126,SYR_DARYA,3000.0,4000.0,123,9.643192488246563e-05,6.8879702831183e-17,0.0005138028169017697
6693,ssp126,SYR_DARYA,3000.0,4000.0,124,0.00010901408450687879,6.8879702831183e-17,0.000423098591549657
6694,ssp126,SYR_DARYA,3000.0,4000.0,125,9.929577464772386e-05,6.8879702831183e-17,0.0004303521126764175
6695,ssp126,SYR_DARYA,3000.0,4000.0,126,0.00015516431924866283,6.8879702831183e-17,0.00042654929577500906
6696,ssp126,SYR_DARYA,3000.0,4000.0,127,0.00015798122065711353,6.8879702831183e-17,0.00041570422535247385
6697,ssp126,SYR_DARYA,3000.0,4000.0,128,0.00015798122065711353,6.8879702831183e-17,0.00045401408450740344
6698,ssp126,SYR_DARYA,3000.0,4000.0,129,0.00015798122065711353,6.8879702831183e-17,0.0005000704225355724
6699,ssp126,SYR_DARYA,3000.0,4000.0,130,0.00015798122065711353,6.8879702831183e-17,0.0006160563380285301
6700,ssp126,SYR_DARYA,3000.0,4000.0,131,0.00012558685445993042,6.8879702831183e-17,0.0005991549295778259
6701,ssp126,SYR_DARYA,3000.0,4000.0,132,0.00011572769953035298,6.8879702831183e-17,0.0005440845070426146
6702,ssp126,SYR_DARYA,3000.0,4000.0,133,9.112676056321683e-05,6.8879702831183e-17,0.00047366197183134695
6703,ssp126,SYR_DARYA,3000.0,4000.0,134,7.446009389655016e-05,6.8879702831183e-17,0.0004530281690144455
6704,ssp126,SYR_DARYA,3000.0,4000.0,135,6.784037558669101e-05,6.8879702831183e-17,0.00044577464788768503
6705,ssp126,SYR_DARYA,3000.0,4000.0,136,8.075117370728565e-06,6.8879702831183e-17,0.0003885915492961357
6706,ssp126,SYR_DARYA,3000.0,4000.0,137,1.394366197166753e-05,6.8879702831183e-17,0.00026500000000036103
6707,ssp126,SYR_DARYA,3000.0,4000.0,138,4.7652582159460955e-05,6.8879702831183e-17,0.00022669014084543147
6708,ssp126,SYR_DARYA,3000.0,4000.0,139,4.7652582159460955e-05,6.8879702831183e-17,0.00014556338028205119
6709,ssp126,SYR_DARYA,3000.0,4000.0,140,4.7652582159460955e-05,6.8879702831183e-17,1.5492957750089503e-06
6710,ssp126,SYR_DARYA,3000.0,4000.0,141,0.00012281690140828724,6.8879702831183e-17,3.6106270154701722e-16
6711,ssp126,SYR_DARYA,3000.0,4000.0,142,0.00015938967136133888,6.8879702831183e-17,3.6106270154701722e-16
6712,ssp126,SYR_DARYA,3000.0,4000.0,143,0.00019361502347401492,6.8879702831183e-17,3.6106270154701722e-16
6713,ssp126,SYR_DARYA,3000.0,4000.0,144,0.00021375586854443745,6.8879702831183e-17,3.6106270154701722e-16
6714,ssp126,SYR_DARYA,3000.0,4000.0,145,0.0002244131455397426,6.8879702831183e-17,3.6106270154701722e-16
6715,ssp126,SYR_DARYA,3000.0,4000.0,146,0.00022460093896697265,6.8879702831183e-17,3.6106270154701722e-16
6716,ssp126,SYR_DARYA,3000.0,4000.0,147,0.000215915492957583,6.8879702831183e-17,3.6106270154701722e-16
6717,ssp126,SYR_DARYA,3000.0,4000.0,148,0.00020028169014068157,6.8879702831183e-17,3.6106270154701722e-16
6718,ssp126,SYR_DARYA,3000.0,4000.0,149,0.00020938967136133885,6.8879702831183e-17,3.6106270154701722e-16
6719,ssp126,SYR_DARYA,3000.0,4000.0,150,0.0002243192488261276,6.8879702831183e-17,3.6106270154701722e-16
6720,ssp126,SYR_DARYA,3000.0,4000.0,151,0.00019065727699514167,6.8879702831183e-17,3.6106270154701722e-16
6721,ssp126,SYR_DARYA,3000.0,4000.0,152,0.00016370892018762994,6.8879702831183e-17,3.6106270154701722e-16
6722,ssp126,SYR_DARYA,3000.0,4000.0,153,0.00013258215962424965,6.8879702831183e-17,3.6106270154701722e-16
6723,ssp126,SYR_DARYA,3000.0,4000.0,154,0.0001071830985913858,6.8879702831183e-17,3.6106270154701722e-16
6724,ssp126,SYR_DARYA,3000.0,4000.0,155,9.652582159608063e-05,6.8879702831183e-17,3.6106270154701722e-16
6725,ssp126,SYR_DARYA,3000.0,4000.0,156,9.633802816885058e-05,6.8879702831183e-17,3.6106270154701722e-16
6726,ssp126,SYR_DARYA,3000.0,4000.0,157,9.633802816885058e-05,6.8879702831183e-17,3.6106270154701722e-16
6727,ssp126,SYR_DARYA,3000.0,4000.0,158,7.826291079795856e-05,6.8879702831183e-17,3.6106270154701722e-16
6728,ssp126,SYR_DARYA,3000.0,4000.0,159,6.915492957730128e-05,6.8879702831183e-17,3.6106270154701722e-16
6729,ssp126,SYR_DARYA,3000.0,4000.0,160,5.4225352112512545e-05,6.8879702831183e-17,3.6106270154701722e-16
6730,ssp126,SYR_DARYA,3000.0,4000.0,161,2.723004694819329e-05,6.8879702831183e-17,3.6106270154701722e-16
6731,ssp126,SYR_DARYA,3000.0,4000.0,162,1.760563380265338e-05,6.8879702831183e-17,3.6106270154701722e-16
6732,ssp126,SYR_DARYA,3000.0,4000.0,163,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6733,ssp126,SYR_DARYA,3000.0,4000.0,164,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6734,ssp126,SYR_DARYA,3000.0,4000.0,165,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6735,ssp126,SYR_DARYA,3000.0,4000.0,166,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6736,ssp126,SYR_DARYA,3000.0,4000.0,167,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6737,ssp126,SYR_DARYA,3000.0,4000.0,168,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6738,ssp126,SYR_DARYA,3000.0,4000.0,169,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6739,ssp126,SYR_DARYA,3000.0,4000.0,170,1.4507042253357605e-05,6.8879702831183e-17,3.6106270154701722e-16
6740,ssp126,SYR_DARYA,3000.0,4000.0,171,-1.63522082159695e-16,6.8879702831183e-17,3.6106270154701722e-16
6741,ssp126,SYR_DARYA,3000.0,4000.0,172,-1.63522082159695e-16,6.8879702831183e-17,3.6106270154701722e-16
6742,ssp126,SYR_DARYA,3000.0,4000.0,173,-1.63522082159695e-16,6.8879702831183e-17,3.6106270154701722e-16
6743,ssp126,SYR_DARYA,3000.0,4000.0,174,-1.63522082159695e-16,6.8879702831183e-17,3.6106270154701722e-16
6744,ssp126,SYR_DARYA,3000.0,4000.0,175,4.5070422533576055e-06,6.8879702831183e-17,3.6106270154701722e-16
6745,ssp126,SYR_DARYA,3000.0,4000.0,176,4.840375586838108e-05,6.8879702831183e-17,3.6106270154701722e-16
6746,ssp126,SYR_DARYA,3000.0,4000.0,177,0.00011690140845054072,6.8879702831183e-17,3.6106270154701722e-16
6747,ssp126,SYR_DARYA,3000.0,4000.0,178,0.00016145539906086936,6.8879702831183e-17,3.6106270154701722e-16
6748,ssp126,SYR_DARYA,3000.0,4000.0,179,0.00030826291079795855,6.8879702831183e-17,3.6106270154701722e-16
6749,ssp126,SYR_DARYA,3000.0,4000.0,180,0.0003767605633801182,6.8879702831183e-17,3.6106270154701722e-16
6750,ssp126,SYR_DARYA,3000.0,4000.0,181,0.00037708920187777073,6.8879702831183e-17,3.6106270154701722e-16
6751,ssp126,SYR_DARYA,3000.0,4000.0,182,0.0003772769953050008,6.8879702831183e-17,3.6106270154701722e-16
6752,ssp126,SYR_DARYA,3000.0,4000.0,183,0.0003772769953050008,6.8879702831183e-17,3.6106270154701722e-16
6753,ssp126,SYR_DARYA,3000.0,4000.0,184,0.0003772769953050008,6.8879702831183e-17,3.6106270154701722e-16
6754,ssp126,SYR_DARYA,3000.0,4000.0,185,0.0003812206572768318,6.8879702831183e-17,3.6106270154701722e-16
6755,ssp126,SYR_DARYA,3000.0,4000.0,186,0.00039403755868528247,6.8879702831183e-17,3.6106270154701722e-16
6756,ssp126,SYR_DARYA,3000.0,4000.0,187,0.0003707042253519491,6.8879702831183e-17,3.6106270154701722e-16
6757,ssp126,SYR_DARYA,3000.0,4000.0,188,0.0003317840375585219,6.8879702831183e-17,3.6106270154701722e-16
6758,ssp126,SYR_DARYA,3000.0,4000.0,189,0.00020732394366180826,6.8879702831183e-17,3.6106270154701722e-16
6759,ssp126,SYR_DARYA,3000.0,4000.0,190,0.0001570892018777707,6.8879702831183e-17,0.0002390140845074033
6760,ssp126,SYR_DARYA,3000.0,4000.0,191,0.00017122065727683173,6.8879702831183e-17,0.0011966197183102202
6761,ssp126,SYR_DARYA,3000.0,4000.0,192,0.0001755868544599303,6.8879702831183e-17,0.0018607159624416756
6762,ssp126,SYR_DARYA,3000.0,4000.0,193,0.000198309859154766,0.000540000000000069,0.0038107276995308775
6763,ssp126,SYR_DARYA,3000.0,4000.0,194,0.000248403755868381,0.0023321830985916186,0.004857018779343084
6764,ssp126,SYR_DARYA,3000.0,4000.0,195,0.00027305164319232466,0.0023321830985916186,0.008905727699530878
6765,ssp126,SYR_DARYA,3000.0,4000.0,196,0.00026746478873223076,0.0023321830985916186,0.01410111502347454
6766,ssp126,SYR_DARYA,3000.0,4000.0,197,0.00035906103286368615,0.0023321830985916186,0.018848720657277357
6767,ssp126,SYR_DARYA,3000.0,4000.0,198,0.00042056338028152653,0.0023321830985916186,0.020733720657277358
6768,ssp126,SYR_DARYA,3000.0,4000.0,199,0.000418122065727536,0.0023563380281690833,0.02468109154929614
6769,ssp126,SYR_DARYA,3000.0,4000.0,200,0.000578028169013921,0.0025259154929578157,0.027798262910798482
6770,ssp126,SYR_DARYA,3000.0,4000.0,201,0.0007956807511735455,0.0036476056338028864,0.03537516431924919
6771,ssp126,SYR_DARYA,3000.0,4000.0,202,0.0008332394366195548,0.004052171361502417,0.050548485915493324
6772,ssp126,SYR_DARYA,3000.0,4000.0,203,0.0008325821596242497,0.004143368544601008,0.06701262910798159
6773,ssp126,SYR_DARYA,3000.0,4000.0,204,0.00080389671361486,0.004819964788732463,0.08474039906103323
6774,ssp126,SYR_DARYA,3000.0,4000.0,205,0.0010331924882627473,0.009187523474178474,0.10273762910798159
6775,ssp126,SYR_DARYA,3000.0,4000.0,206,0.0015235680751172075,0.01611037558685453,0.12863401408450742
6776,ssp126,SYR_DARYA,3000.0,4000.0,207,0.002815367762128162,0.025251091549295848,0.1646282981220661
6777,ssp126,SYR_DARYA,3000.0,4000.0,208,0.004528763693270572,0.03022442488262918,0.20968698356807547
6778,ssp126,SYR_DARYA,3000.0,4000.0,209,0.008340133020344125,0.03620253521126768,0.26542989436619757
6779,ssp126,SYR_DARYA,3000.0,4000.0,210,0.014740704225351947,0.04412117370892026,0.334416431924883
6780,ssp126,SYR_DARYA,3000.0,4000.0,211,0.02624985133020328,0.054847582159624486,0.42364401408450747
6781,ssp126,SYR_DARYA,3000.0,4000.0,212,0.03780616588419389,0.06441476525821603,0.5218780164319253
6782,ssp126,SYR_DARYA,3000.0,4000.0,213,0.056417245696400456,0.08081928403755877,0.6200798004694841
6783,ssp126,SYR_DARYA,3000.0,4000.0,214,0.08045310641627526,0.10912531690140853,0.7238285915492962
6784,ssp126,SYR_DARYA,3000.0,4000.0,215,0.11333705790297322,0.12850811032863857,0.8495029225352116
6785,ssp126,SYR_DARYA,3000.0,4000.0,216,0.14841978090766805,0.16179478873239442,0.9849145305164323
6786,ssp126,SYR_DARYA,3000.0,4000.0,217,0.18568553990610312,0.2045247535211268,1.1334527230046951
6787,ssp126,SYR_DARYA,3000.0,4000.0,218,0.2355447417840374,0.2547414319248827,1.3015078051643196
6788,ssp126,SYR_DARYA,3000.0,4000.0,219,0.29245372456963986,0.3227724295774649,1.4562250704225357
6789,ssp126,SYR_DARYA,3000.0,4000.0,220,0.3379490610328637,0.4132091079812208,1.6086990375586858
6790,ssp126,SYR_DARYA,3000.0,4000.0,221,0.3769290610328637,0.5291962676056339,1.6950857276995308
6791,ssp126,SYR_DARYA,3000.0,4000.0,222,0.4177768857589983,0.6633609507042255,1.7512855281690145
6792,ssp126,SYR_DARYA,3000.0,4000.0,223,0.47233395148669777,0.8061306455399063,1.821269870892019
6793,ssp126,SYR_DARYA,3000.0,4000.0,224,0.5451375039123628,0.9395566784037561,1.926770176056338
6794,ssp126,SYR_DARYA,3000.0,4000.0,225,0.6378497104851328,1.0712608098591552,2.025861643192488
6795,ssp126,SYR_DARYA,3000.0,4000.0,226,0.7582640453834114,1.2199053755868547,2.1313321596244132
6796,ssp126,SYR_DARYA,3000.0,4000.0,227,0.8726719796557119,1.3908896596244136,2.2837223004694835
6797,ssp126,SYR_DARYA,3000.0,4000.0,228,1.010877801251956,1.5391909272300475,2.4454644953051643
6798,ssp126,SYR_DARYA,3000.0,4000.0,229,1.1502736541471046,1.6652719131455402,2.6483728286384975
6799,ssp126,SYR_DARYA,3000.0,4000.0,230,1.3108920266040687,1.7592740727699536,2.8360278051643193
6800,ssp126,SYR_DARYA,3000.0,4000.0,231,1.4455664475743346,1.871986713615024,3.089634178403756
6801,ssp126,SYR_DARYA,3000.0,4000.0,232,1.6065535915492957,2.0308555399061037,3.3366494483568077
6802,ssp126,SYR_DARYA,3000.0,4000.0,233,1.723449327073552,2.1572806455399065,3.6431395187793427
6803,ssp126,SYR_DARYA,3000.0,4000.0,234,1.8892457042253519,2.3016183568075124,3.8479373122065734
6804,ssp126,SYR_DARYA,3000.0,4000.0,235,2.0693000312989045,2.5098824295774653,4.073151408450705
6805,ssp126,SYR_DARYA,3000.0,4000.0,236,2.2887075039123626,2.7299078873239444,4.216358955399062
6806,ssp126,SYR_DARYA,3000.0,4000.0,237,2.5232367370892015,2.9386887793427237,4.275591866197185
6807,ssp126,SYR_DARYA,3000.0,4000.0,238,2.6917406807511735,3.21788544600939,4.280796889671363
6808,ssp126,SYR_DARYA,3000.0,4000.0,239,2.8252783176838805,3.5240561032863855,4.307233931924883
6809,ssp126,SYR_DARYA,3000.0,4000.0,240,2.9662037558685443,3.8433672183098597,4.411357124413146
6810,ssp126,SYR_DARYA,3000.0,4000.0,241,3.1845588262910796,4.0662556807511745,4.457192159624414
6811,ssp126,SYR_DARYA,3000.0,4000.0,242,3.3798731064162753,4.423235246478874,4.590391913145541
6812,ssp126,SYR_DARYA,3000.0,4000.0,243,3.619085837245696,4.690318110328639,4.69727985915493
6813,ssp126,SYR_DARYA,3000.0,4000.0,244,3.749490258215962,4.99978339201878,4.917045575117371
6814,ssp126,SYR_DARYA,3000.0,4000.0,245,3.9214890140845067,5.384562323943662,5.12492251173709
6815,ssp126,SYR_DARYA,3000.0,4000.0,246,4.151055712050078,5.763347394366197,5.5462294600938975
6816,ssp126,SYR_DARYA,3000.0,4000.0,247,4.427118849765257,6.101076936619719,5.95005632629108
6817,ssp126,SYR_DARYA,3000.0,4000.0,248,4.745259436619718,6.394287922535212,6.463052241784038
6818,ssp126,SYR_DARYA,3000.0,4000.0,249,5.060438661971831,6.672542441314555,6.944269624413147
6819,ssp126,SYR_DARYA,3000.0,4000.0,250,5.41099445226917,6.9356232629107994,7.378475211267608
6820,ssp126,SYR_DARYA,3000.0,4000.0,251,5.777936877934272,7.381936467136152,7.890967887323946
6821,ssp126,SYR_DARYA,3000.0,4000.0,252,6.221432331768388,7.699519213615026,8.266543133802818
6822,ssp126,SYR_DARYA,3000.0,4000.0,253,6.70836331768388,8.062410680751176,8.621767159624415
6823,ssp126,SYR_DARYA,3000.0,4000.0,254,7.245913583724569,8.397761854460096,9.005041772300471
6824,ssp126,SYR_DARYA,3000.0,4000.0,255,7.7904420109546155,8.651778767605636,9.204908967136154
6825,ssp126,SYR_DARYA,3000.0,4000.0,256,8.255008325508605,8.921998356807514,9.3281898943662
6826,ssp126,SYR_DARYA,3000.0,4000.0,257,8.640348818466352,9.154864401408453,9.479668204225355
6827,ssp126,SYR_DARYA,3000.0,4000.0,258,9.036988794992174,9.417734002347421,9.452208931924886
6828,ssp126,SYR_DARYA,3000.0,4000.0,259,9.491561079812206,9.721379577464791,9.374485446009393
6829,ssp126,SYR_DARYA,3000.0,4000.0,260,9.825210148669795,10.098533814553994,9.245776924882632
6830,ssp126,SYR_DARYA,3000.0,4000.0,261,10.04430076682316,10.358812171361505,9.03941917840376
6831,ssp126,SYR_DARYA,3000.0,4000.0,262,10.182285438184662,10.563733943661974,8.931142500000004
6832,ssp126,SYR_DARYA,3000.0,4000.0,263,10.284782511737088,10.63624651408451,8.88178095070423
6833,ssp126,SYR_DARYA,3000.0,4000.0,264,10.383173348982785,10.696520164319251,8.685713568075121
6834,ssp126,SYR_DARYA,3000.0,4000.0,265,10.337071134585289,10.755243884976528,8.710837136150237
6835,ssp126,SYR_DARYA,3000.0,4000.0,266,10.212245876369327,10.755087100938969,8.571829295774652
6836,ssp126,SYR_DARYA,3000.0,4000.0,267,10.119532230046948,10.657721725352115,8.265956443661976
6837,ssp126,SYR_DARYA,3000.0,4000.0,268,9.960909608763693,10.47755814553991,8.104635375586858
6838,ssp126,SYR_DARYA,3000.0,4000.0,269,9.746669342723003,10.22061829812207,7.999299342723006
6839,ssp126,SYR_DARYA,3000.0,4000.0,270,9.576013364632237,9.835225316901411,7.906978356807514
6840,ssp126,SYR_DARYA,3000.0,4000.0,271,9.397590931142409,9.365154941314556,7.90843208920188
6841,ssp126,SYR_DARYA,3000.0,4000.0,272,9.15970643192488,8.866428356807514,7.7615715845070445
6842,ssp126,SYR_DARYA,3000.0,4000.0,273,8.908059397496086,8.602320446009392,7.524966948356809
6843,ssp126,SYR_DARYA,3000.0,4000.0,274,8.59572471048513,8.200413791079814,7.378390622065729
6844,ssp126,SYR_DARYA,3000.0,4000.0,275,8.340053372456962,7.729838438967137,7.0868425469483585
6845,ssp126,SYR_DARYA,3000.0,4000.0,276,8.081097902973394,7.303457183098593,6.891687406103289
6846,ssp126,SYR_DARYA,3000.0,4000.0,277,7.768500453834114,7.007170774647888,6.947520129107983
6847,ssp126,SYR_DARYA,3000.0,4000.0,278,7.495775297339591,6.715454460093898,6.819200246478875
6848,ssp126,SYR_DARYA,3000.0,4000.0,279,7.184027879499216,6.46109341549296,6.604262417840378
6849,ssp126,SYR_DARYA,3000.0,4000.0,280,6.894935798122065,6.259392253521129,6.362412887323945
6850,ssp126,SYR_DARYA,3000.0,4000.0,281,6.61086910798122,6.084991314553992,6.04093605633803
6851,ssp126,SYR_DARYA,3000.0,4000.0,282,6.32849453051643,6.002052887323946,5.783428215962443
6852,ssp126,SYR_DARYA,3000.0,4000.0,283,6.026203466353676,5.764052406103289,5.471655399061035
6853,ssp126,SYR_DARYA,3000.0,4000.0,284,5.744192574334897,5.575595246478876,5.169960258215964
6854,ssp126,SYR_DARYA,3000.0,4000.0,285,5.438852629107981,5.316500727699533,4.872431291079813
6855,ssp126,SYR_DARYA,3000.0,4000.0,286,5.174738395931142,5.00946400234742,4.5720281807511745
6856,ssp126,SYR_DARYA,3000.0,4000.0,287,4.940221611893583,4.725365375586857,4.194298779342724
6857,ssp126,SYR_DARYA,3000.0,4000.0,288,4.695306846635367,4.3722986384976545,3.8329346596244145
6858,ssp126,SYR_DARYA,3000.0,4000.0,289,4.473341729264475,3.9846101995305183,3.5461331690140856
6859,ssp126,SYR_DARYA,3000.0,4000.0,290,4.211054538341157,3.6507393309859175,3.3294116666666675
6860,ssp126,SYR_DARYA,3000.0,4000.0,291,4.017012965571204,3.3243700704225376,3.0359230985915504
6861,ssp126,SYR_DARYA,3000.0,4000.0,292,3.869047801251955,2.8740342488262933,2.747512687793428
6862,ssp126,SYR_DARYA,3000.0,4000.0,293,3.7136322848200303,2.605637582159627,2.4848876173708927
6863,ssp126,SYR_DARYA,3000.0,4000.0,294,3.5415215884194042,2.40504562206573,2.1972748122065737
6864,ssp126,SYR_DARYA,3000.0,4000.0,295,3.408317206572769,2.310990000000002,2.0415715375586863
6865,ssp126,SYR_DARYA,3000.0,4000.0,296,3.2445181455399053,2.158312194835683,1.9091794718309865
6866,ssp126,SYR_DARYA,3000.0,4000.0,297,3.063501205007824,1.9427630164319272,1.8026503638497655
6867,ssp126,SYR_DARYA,3000.0,4000.0,298,2.866341494522691,1.8602583685446032,1.7426768427230048
6868,ssp126,SYR_DARYA,3000.0,4000.0,299,2.7687827464788723,1.8328877464788755,1.665546549295775
6869,ssp126,SYR_DARYA,3000.0,4000.0,300,2.6505661424100144,1.7073399530516455,1.503175633802817
6870,ssp126,SYR_DARYA,3000.0,4000.0,301,2.5093516040688564,1.6418868661971855,1.5483806103286388
6871,ssp126,SYR_DARYA,3000.0,4000.0,302,2.385037159624412,1.669233403755871,1.6795078873239442
6872,ssp126,SYR_DARYA,3000.0,4000.0,303,2.25147424882629,1.5921705046948382,1.799892241784038
6873,ssp126,SYR_DARYA,3000.0,4000.0,304,2.174080015649451,1.4811365727699555,1.9184028521126764
6874,ssp126,SYR_DARYA,3000.0,4000.0,305,2.087608372456963,1.4281812206572795,1.9965894600938972
6875,ssp126,SYR_DARYA,3000.0,4000.0,306,2.0227589514866966,1.376205833333336,1.9965941314553994
6876,ssp126,SYR_DARYA,3000.0,4000.0,307,1.9756728716744902,1.3693651056338054,1.9828810563380288
6877,ssp126,SYR_DARYA,3000.0,4000.0,308,2.014500633802816,1.3729263145539932,2.008144495305165
6878,ssp126,SYR_DARYA,3000.0,4000.0,309,1.987182167449138,1.4533200000000026,1.9686642253521134
6879,ssp126,SYR_DARYA,3000.0,4000.0,310,2.0070942723004683,1.4543963145539933,2.028966502347419
6880,ssp126,SYR_DARYA,3000.0,4000.0,311,1.9636150391236293,1.4207284154929605,1.9606239906103295
6881,ssp126,SYR_DARYA,3000.0,4000.0,312,1.9327923552425652,1.296161643192491,1.829813920187794
6882,ssp126,SYR_DARYA,3000.0,4000.0,313,1.9172429890453822,1.2454002230046974,1.7278893309859162
6883,ssp126,SYR_DARYA,3000.0,4000.0,314,1.861432511737088,1.2119102934272326,1.6465068896713622
6884,ssp126,SYR_DARYA,3000.0,4000.0,315,1.862550641627542,1.1158598943661997,1.6308174882629114
6885,ssp126,SYR_DARYA,3000.0,4000.0,316,1.851197676056337,1.0582953169014109,1.6855531220657285
6886,ssp126,SYR_DARYA,3000.0,4000.0,317,1.8602935915492946,1.061414800469486,1.637019882629109
6887,ssp126,SYR_DARYA,3000.0,4000.0,318,1.7706938341158047,1.0724924413145565,1.57044442488263
6888,ssp126,SYR_DARYA,3000.0,4000.0,319,1.6970801330203429,1.0092012206572794,1.5552945070422544
