,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
3800,ssp126,ISSYKUL,2000.0,3000.0,151,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3801,ssp126,ISSYKUL,2000.0,3000.0,152,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3802,ssp126,ISSYKUL,2000.0,3000.0,153,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3803,ssp126,ISSYKUL,2000.0,3000.0,154,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3804,ssp126,ISSYKUL,2000.0,3000.0,155,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3805,ssp126,ISSYKUL,2000.0,3000.0,156,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3806,ssp126,ISSYKUL,2000.0,3000.0,157,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3807,ssp126,ISSYKUL,2000.0,3000.0,158,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3808,ssp126,ISSYKUL,2000.0,3000.0,159,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3809,ssp126,ISSYKUL,2000.0,3000.0,160,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3810,ssp126,ISSYKUL,2000.0,3000.0,161,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3811,ssp126,ISSYKUL,2000.0,3000.0,162,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3812,ssp126,ISSYKUL,2000.0,3000.0,163,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3813,ssp126,ISSYKUL,2000.0,3000.0,164,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3814,ssp126,ISSYKUL,2000.0,3000.0,165,7.634518017773928e-16,4.63951793649997e-16,-5.107025913275721e-16
3815,ssp126,ISSYKUL,2000.0,3000.0,166,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3816,ssp126,ISSYKUL,2000.0,3000.0,167,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3817,ssp126,ISSYKUL,2000.0,3000.0,168,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3818,ssp126,ISSYKUL,2000.0,3000.0,169,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3819,ssp126,ISSYKUL,2000.0,3000.0,170,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3820,ssp126,ISSYKUL,2000.0,3000.0,171,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3821,ssp126,ISSYKUL,2000.0,3000.0,172,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3822,ssp126,ISSYKUL,2000.0,3000.0,173,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3823,ssp126,ISSYKUL,2000.0,3000.0,174,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3824,ssp126,ISSYKUL,2000.0,3000.0,175,7.634518017773928e-16,0.006228571428571894,-5.107025913275721e-16
3825,ssp126,ISSYKUL,2000.0,3000.0,176,7.634518017773928e-16,4.642120021713936e-16,-5.107025913275721e-16
3826,ssp126,ISSYKUL,2000.0,3000.0,177,7.634518017773928e-16,4.642120021713936e-16,-5.107025913275721e-16
3827,ssp126,ISSYKUL,2000.0,3000.0,178,7.634518017773928e-16,4.642120021713936e-16,0.015759999999999493
3828,ssp126,ISSYKUL,2000.0,3000.0,179,7.634518017773928e-16,4.642120021713936e-16,0.015759999999999493
3829,ssp126,ISSYKUL,2000.0,3000.0,180,7.634518017773928e-16,4.642120021713936e-16,0.015759999999999493
3830,ssp126,ISSYKUL,2000.0,3000.0,181,0.007573333333334097,4.642120021713936e-16,0.015759999999999493
3831,ssp126,ISSYKUL,2000.0,3000.0,182,0.019513333333334097,0.033809523809524275,0.015759999999999493
3832,ssp126,ISSYKUL,2000.0,3000.0,183,0.02914666666666743,0.03384761904761951,0.01683999999999949
3833,ssp126,ISSYKUL,2000.0,3000.0,184,0.02950666666666743,0.03384761904761951,0.01683999999999949
3834,ssp126,ISSYKUL,2000.0,3000.0,185,0.02950666666666743,0.03384761904761951,0.024849999999999494
3835,ssp126,ISSYKUL,2000.0,3000.0,186,0.02950666666666743,0.03384761904761951,0.1007699999999995
3836,ssp126,ISSYKUL,2000.0,3000.0,187,0.02950666666666743,0.0522333333333338,0.1762849999999995
3837,ssp126,ISSYKUL,2000.0,3000.0,188,0.0335033333333341,0.06751904761904808,0.27145999999999954
3838,ssp126,ISSYKUL,2000.0,3000.0,189,0.09167000000000076,0.08235238095238141,0.3549499999999995
3839,ssp126,ISSYKUL,2000.0,3000.0,190,0.10808333333333411,0.11839047619047666,0.48318499999999953
3840,ssp126,ISSYKUL,2000.0,3000.0,191,0.10476000000000077,0.23075714285714333,0.6607249999999996
3841,ssp126,ISSYKUL,2000.0,3000.0,192,0.11059666666666744,0.2879142857142862,0.8506049999999995
3842,ssp126,ISSYKUL,2000.0,3000.0,193,0.1080133333333341,0.38716666666666716,1.0793849999999996
3843,ssp126,ISSYKUL,2000.0,3000.0,194,0.1076533333333341,0.5446857142857148,1.3220149999999997
3844,ssp126,ISSYKUL,2000.0,3000.0,195,0.1076533333333341,0.7432666666666672,1.5542399999999998
3845,ssp126,ISSYKUL,2000.0,3000.0,196,0.12277666666666742,0.9999857142857149,1.844215
3846,ssp126,ISSYKUL,2000.0,3000.0,197,0.14799666666666741,1.2733809523809532,2.03007
3847,ssp126,ISSYKUL,2000.0,3000.0,198,0.1624733333333341,1.5476190476190483,2.127425
3848,ssp126,ISSYKUL,2000.0,3000.0,199,0.1232933333333341,1.9297000000000004,2.29865
3849,ssp126,ISSYKUL,2000.0,3000.0,200,0.1514133333333341,2.2679047619047625,2.4936900000000004
3850,ssp126,ISSYKUL,2000.0,3000.0,201,0.1925333333333341,2.667066666666667,2.732
3851,ssp126,ISSYKUL,2000.0,3000.0,202,0.23887000000000078,2.9440380952380956,3.049205
3852,ssp126,ISSYKUL,2000.0,3000.0,203,0.3615800000000008,3.1171619047619052,3.300595
3853,ssp126,ISSYKUL,2000.0,3000.0,204,0.5283233333333341,3.387566666666667,3.75469
3854,ssp126,ISSYKUL,2000.0,3000.0,205,0.7514266666666676,3.612219047619048,4.313665
3855,ssp126,ISSYKUL,2000.0,3000.0,206,0.9333700000000008,3.8494523809523815,4.740385000000001
3856,ssp126,ISSYKUL,2000.0,3000.0,207,1.1037900000000007,4.28354761904762,5.292355000000001
3857,ssp126,ISSYKUL,2000.0,3000.0,208,1.278243333333334,4.674995238095239,5.810335000000001
3858,ssp126,ISSYKUL,2000.0,3000.0,209,1.575663333333334,4.895133333333334,6.367945000000001
3859,ssp126,ISSYKUL,2000.0,3000.0,210,1.8544300000000007,5.002485714285715,6.872995
3860,ssp126,ISSYKUL,2000.0,3000.0,211,2.3002166666666675,4.9533571428571435,7.53857
3861,ssp126,ISSYKUL,2000.0,3000.0,212,2.730603333333334,5.112038095238095,7.968205000000001
3862,ssp126,ISSYKUL,2000.0,3000.0,213,3.2713033333333343,5.619657142857143,8.31568
3863,ssp126,ISSYKUL,2000.0,3000.0,214,3.8816666666666677,6.046171428571428,8.506695
3864,ssp126,ISSYKUL,2000.0,3000.0,215,4.4723933333333346,6.343904761904762,8.728240000000001
3865,ssp126,ISSYKUL,2000.0,3000.0,216,5.032266666666668,6.7018571428571425,8.951570000000002
3866,ssp126,ISSYKUL,2000.0,3000.0,217,5.624063333333335,6.990809523809523,9.2224
3867,ssp126,ISSYKUL,2000.0,3000.0,218,6.278956666666668,7.26975238095238,9.655505000000002
3868,ssp126,ISSYKUL,2000.0,3000.0,219,6.869670000000001,7.610861904761904,10.040945
3869,ssp126,ISSYKUL,2000.0,3000.0,220,7.384886666666668,8.28307619047619,10.616045000000002
3870,ssp126,ISSYKUL,2000.0,3000.0,221,7.757060000000002,9.08604761904762,10.702105000000003
3871,ssp126,ISSYKUL,2000.0,3000.0,222,8.168753333333335,9.92117142857143,11.060965000000003
3872,ssp126,ISSYKUL,2000.0,3000.0,223,8.624746666666669,10.385780952380955,11.431925000000001
3873,ssp126,ISSYKUL,2000.0,3000.0,224,9.028623333333334,10.83694761904762,11.806930000000001
3874,ssp126,ISSYKUL,2000.0,3000.0,225,9.438146666666668,11.725276190476192,11.886065000000002
3875,ssp126,ISSYKUL,2000.0,3000.0,226,9.906103333333334,12.379095238095239,11.977835000000002
3876,ssp126,ISSYKUL,2000.0,3000.0,227,10.507320000000002,13.042685714285717,11.918140000000003
3877,ssp126,ISSYKUL,2000.0,3000.0,228,10.956160000000002,13.80441904761905,11.647465000000004
3878,ssp126,ISSYKUL,2000.0,3000.0,229,11.273816666666669,14.465428571428575,11.710620000000004
3879,ssp126,ISSYKUL,2000.0,3000.0,230,11.742940000000003,14.601938095238097,11.448295000000003
3880,ssp126,ISSYKUL,2000.0,3000.0,231,12.180740000000002,14.452761904761907,11.450195000000004
3881,ssp126,ISSYKUL,2000.0,3000.0,232,12.734590000000003,14.407104761904762,11.163390000000005
3882,ssp126,ISSYKUL,2000.0,3000.0,233,13.061340000000001,14.580333333333336,10.831260000000006
3883,ssp126,ISSYKUL,2000.0,3000.0,234,13.378983333333336,14.483366666666669,10.185500000000005
3884,ssp126,ISSYKUL,2000.0,3000.0,235,13.466830000000002,13.944133333333335,9.766540000000006
3885,ssp126,ISSYKUL,2000.0,3000.0,236,13.727293333333336,13.54857142857143,9.447490000000005
3886,ssp126,ISSYKUL,2000.0,3000.0,237,13.885410000000002,12.88659523809524,9.191535000000005
3887,ssp126,ISSYKUL,2000.0,3000.0,238,13.996766666666668,12.08729523809524,9.023455000000004
3888,ssp126,ISSYKUL,2000.0,3000.0,239,14.104816666666668,11.369576190476193,8.602265000000004
3889,ssp126,ISSYKUL,2000.0,3000.0,240,14.170303333333335,11.070014285714288,8.234075000000004
3890,ssp126,ISSYKUL,2000.0,3000.0,241,14.257106666666667,10.91004285714286,7.826525000000004
3891,ssp126,ISSYKUL,2000.0,3000.0,242,14.086686666666665,10.410347619047622,7.544520000000005
3892,ssp126,ISSYKUL,2000.0,3000.0,243,13.85281,9.695552380952385,7.364380000000004
3893,ssp126,ISSYKUL,2000.0,3000.0,244,13.569659999999999,9.213076190476194,7.588560000000005
3894,ssp126,ISSYKUL,2000.0,3000.0,245,13.67436,8.981800000000005,7.853550000000005
3895,ssp126,ISSYKUL,2000.0,3000.0,246,13.560596666666667,8.619504761904766,7.581810000000004
3896,ssp126,ISSYKUL,2000.0,3000.0,247,13.096466666666666,8.0572380952381,7.328830000000005
3897,ssp126,ISSYKUL,2000.0,3000.0,248,12.484533333333333,7.603719047619052,7.049295000000005
3898,ssp126,ISSYKUL,2000.0,3000.0,249,11.808833333333332,7.020566666666671,6.517215000000005
3899,ssp126,ISSYKUL,2000.0,3000.0,250,11.053596666666666,6.28756666666667,5.947665000000004
3900,ssp126,ISSYKUL,2000.0,3000.0,251,10.203936666666666,5.630047619047623,5.439900000000005
3901,ssp126,ISSYKUL,2000.0,3000.0,252,9.283206666666665,5.246500000000004,5.027010000000004
3902,ssp126,ISSYKUL,2000.0,3000.0,253,8.384593333333333,4.820409523809527,4.694475000000004
3903,ssp126,ISSYKUL,2000.0,3000.0,254,7.526913333333332,4.417814285714289,4.098630000000004
3904,ssp126,ISSYKUL,2000.0,3000.0,255,6.517443333333332,3.8024238095238125,3.3220450000000046
3905,ssp126,ISSYKUL,2000.0,3000.0,256,5.538366666666665,3.21089047619048,2.9705700000000044
3906,ssp126,ISSYKUL,2000.0,3000.0,257,4.73510333333333,2.9179904761904796,2.6999750000000042
3907,ssp126,ISSYKUL,2000.0,3000.0,258,4.089086666666664,2.6351190476190514,2.6502800000000044
3908,ssp126,ISSYKUL,2000.0,3000.0,259,3.6673066666666645,2.454642857142861,2.6277500000000042
3909,ssp126,ISSYKUL,2000.0,3000.0,260,3.2834066666666644,2.328542857142861,2.5803350000000047
3910,ssp126,ISSYKUL,2000.0,3000.0,261,2.964469999999998,2.138038095238099,2.5064200000000048
3911,ssp126,ISSYKUL,2000.0,3000.0,262,2.811306666666665,1.928176190476194,2.480255000000005
3912,ssp126,ISSYKUL,2000.0,3000.0,263,2.713226666666665,1.8161714285714323,2.317180000000005
3913,ssp126,ISSYKUL,2000.0,3000.0,264,2.6093633333333317,1.7238238095238132,2.267550000000005
3914,ssp126,ISSYKUL,2000.0,3000.0,265,2.3488066666666647,1.699147619047623,2.403210000000005
3915,ssp126,ISSYKUL,2000.0,3000.0,266,2.0919299999999983,1.720133333333337,2.4312850000000052
3916,ssp126,ISSYKUL,2000.0,3000.0,267,1.9807399999999984,1.8069333333333368,2.309880000000005
3917,ssp126,ISSYKUL,2000.0,3000.0,268,1.9637266666666653,1.8036476190476227,2.0130950000000047
3918,ssp126,ISSYKUL,2000.0,3000.0,269,1.9397699999999987,1.8233952380952418,1.828615000000005
3919,ssp126,ISSYKUL,2000.0,3000.0,270,1.8751199999999988,1.823400000000004,1.7780850000000052
3920,ssp126,ISSYKUL,2000.0,3000.0,271,1.945503333333332,1.7871952380952418,1.865340000000005
3921,ssp126,ISSYKUL,2000.0,3000.0,272,2.0315999999999987,1.6872238095238132,1.819970000000005
3922,ssp126,ISSYKUL,2000.0,3000.0,273,2.111376666666665,1.7086190476190515,1.789735000000005
3923,ssp126,ISSYKUL,2000.0,3000.0,274,2.0642233333333317,1.6481380952380988,1.8286200000000052
3924,ssp126,ISSYKUL,2000.0,3000.0,275,2.0283499999999983,1.6415571428571465,1.806155000000005
3925,ssp126,ISSYKUL,2000.0,3000.0,276,2.024606666666665,1.7057523809523847,1.955200000000005
3926,ssp126,ISSYKUL,2000.0,3000.0,277,1.9759399999999983,1.5975476190476228,2.0899850000000053
3927,ssp126,ISSYKUL,2000.0,3000.0,278,1.909696666666665,1.5448857142857182,2.174215000000005
3928,ssp126,ISSYKUL,2000.0,3000.0,279,1.8330833333333318,1.5761571428571468,2.2412000000000054
3929,ssp126,ISSYKUL,2000.0,3000.0,280,1.8060099999999986,1.6568000000000038,2.426950000000005
3930,ssp126,ISSYKUL,2000.0,3000.0,281,1.744093333333332,1.7958666666666705,2.349615000000005
3931,ssp126,ISSYKUL,2000.0,3000.0,282,1.641563333333332,2.0456095238095275,2.3898050000000053
3932,ssp126,ISSYKUL,2000.0,3000.0,283,1.595473333333332,2.1916714285714325,2.4662750000000053
3933,ssp126,ISSYKUL,2000.0,3000.0,284,1.5669666666666653,2.174785714285718,2.5479300000000054
3934,ssp126,ISSYKUL,2000.0,3000.0,285,1.6502199999999985,2.1562714285714324,2.481400000000005
3935,ssp126,ISSYKUL,2000.0,3000.0,286,1.707523333333332,2.187938095238099,2.396305000000005
3936,ssp126,ISSYKUL,2000.0,3000.0,287,1.7910333333333321,2.285442857142861,2.534125000000005
3937,ssp126,ISSYKUL,2000.0,3000.0,288,2.094879999999999,2.3208238095238136,2.621840000000005
3938,ssp126,ISSYKUL,2000.0,3000.0,289,2.1657266666666657,2.230300000000004,2.7060600000000052
3939,ssp126,ISSYKUL,2000.0,3000.0,290,2.3160666666666656,2.234400000000004,2.688350000000005
3940,ssp126,ISSYKUL,2000.0,3000.0,291,2.489729999999999,2.285433333333337,2.6939700000000055
3941,ssp126,ISSYKUL,2000.0,3000.0,292,2.6438033333333326,2.0414523809523852,2.5116600000000053
3942,ssp126,ISSYKUL,2000.0,3000.0,293,2.672319999999999,1.8896380952380991,2.3846400000000054
3943,ssp126,ISSYKUL,2000.0,3000.0,294,2.7644733333333322,1.8888380952380992,2.1526500000000053
3944,ssp126,ISSYKUL,2000.0,3000.0,295,2.8877333333333324,1.88389047619048,2.1280300000000056
3945,ssp126,ISSYKUL,2000.0,3000.0,296,3.0043799999999994,1.8094238095238133,2.1833200000000055
3946,ssp126,ISSYKUL,2000.0,3000.0,297,3.068609999999999,1.6547333333333372,2.0718650000000056
3947,ssp126,ISSYKUL,2000.0,3000.0,298,2.8767966666666656,1.7201476190476228,1.9858900000000057
3948,ssp126,ISSYKUL,2000.0,3000.0,299,2.942459999999999,1.8526333333333374,1.9159200000000056
3949,ssp126,ISSYKUL,2000.0,3000.0,300,2.8598099999999995,1.7547190476190515,1.8316750000000057
3950,ssp126,ISSYKUL,2000.0,3000.0,301,2.639776666666666,1.7555190476190514,1.9249850000000057
3951,ssp126,ISSYKUL,2000.0,3000.0,302,2.516523333333333,1.8666142857142896,2.1362300000000056
3952,ssp126,ISSYKUL,2000.0,3000.0,303,2.4237833333333327,1.8415047619047655,2.3574200000000056
3953,ssp126,ISSYKUL,2000.0,3000.0,304,2.3840366666666664,1.927480952380956,2.5811950000000055
3954,ssp126,ISSYKUL,2000.0,3000.0,305,2.3033899999999994,2.004423809523813,2.643820000000005
3955,ssp126,ISSYKUL,2000.0,3000.0,306,2.1899299999999995,1.9196761904761939,2.620055000000005
3956,ssp126,ISSYKUL,2000.0,3000.0,307,2.1121699999999994,1.9925142857142892,2.659790000000005
3957,ssp126,ISSYKUL,2000.0,3000.0,308,2.1879133333333325,1.9674238095238128,2.809695000000005
3958,ssp126,ISSYKUL,2000.0,3000.0,309,2.200876666666666,2.048880952380956,2.8105550000000052
3959,ssp126,ISSYKUL,2000.0,3000.0,310,2.231676666666666,2.139814285714289,2.8183200000000053
3960,ssp126,ISSYKUL,2000.0,3000.0,311,2.2057533333333326,2.0892142857142892,2.8291100000000053
3961,ssp126,ISSYKUL,2000.0,3000.0,312,2.1464233333333325,1.990057142857146,2.794110000000005
3962,ssp126,ISSYKUL,2000.0,3000.0,313,2.146996666666666,2.078109523809527,2.635130000000005
3963,ssp126,ISSYKUL,2000.0,3000.0,314,2.0637633333333323,1.9699047619047652,2.552185000000005
3964,ssp126,ISSYKUL,2000.0,3000.0,315,2.0366899999999992,1.8769333333333365,2.677040000000005
3965,ssp126,ISSYKUL,2000.0,3000.0,316,2.0260233333333324,1.9407000000000032,2.7884950000000055
3966,ssp126,ISSYKUL,2000.0,3000.0,317,2.0240133333333326,1.9707285714285747,2.6502550000000054
3967,ssp126,ISSYKUL,2000.0,3000.0,318,2.0148033333333326,1.867861904761908,2.5029400000000055
3968,ssp126,ISSYKUL,2000.0,3000.0,319,1.9275399999999996,1.824671428571432,2.4921300000000053
3969,ssp126,ISSYKUL,2000.0,3000.0,320,1.8114766666666662,1.7053333333333367,2.4800500000000056
3970,ssp126,ISSYKUL,2000.0,3000.0,321,1.8803133333333328,1.63826666666667,2.3003550000000055
3971,ssp126,ISSYKUL,2000.0,3000.0,322,2.0263166666666663,1.6176904761904798,2.1737850000000054
3972,ssp126,ISSYKUL,2000.0,3000.0,323,2.180393333333333,1.4897333333333371,2.2053250000000055
3973,ssp126,ISSYKUL,2000.0,3000.0,324,2.258453333333333,1.4798714285714323,2.204460000000006
3974,ssp126,ISSYKUL,2000.0,3000.0,325,2.33046,1.4197952380952419,2.1219450000000055
3975,ssp126,ISSYKUL,2000.0,3000.0,326,2.3920866666666667,1.3358666666666705,1.8688050000000054
3976,ssp126,ISSYKUL,2000.0,3000.0,327,2.4819333333333335,1.2955428571428609,1.8761450000000055
3977,ssp126,ISSYKUL,2000.0,3000.0,328,2.4709833333333333,1.4880809523809564,1.9707450000000053
3978,ssp126,ISSYKUL,2000.0,3000.0,329,2.4704099999999998,1.3839904761904802,2.0338200000000053
3979,ssp126,ISSYKUL,2000.0,3000.0,330,2.5821699999999996,1.490157142857147,2.1673100000000054
3980,ssp126,ISSYKUL,2000.0,3000.0,331,2.584773333333333,1.509500000000004,2.3094250000000054
3981,ssp126,ISSYKUL,2000.0,3000.0,332,2.5827633333333333,1.7037000000000042,2.4817850000000057
3982,ssp126,ISSYKUL,2000.0,3000.0,333,2.4410733333333337,1.9048952380952422,2.7651700000000052
3983,ssp126,ISSYKUL,2000.0,3000.0,334,2.3944066666666664,1.9900523809523851,2.7772600000000054
3984,ssp126,ISSYKUL,2000.0,3000.0,335,2.28006,2.11471428571429,2.7534950000000054
3985,ssp126,ISSYKUL,2000.0,3000.0,336,2.2901533333333335,2.2336190476190523,2.8066250000000057
3986,ssp126,ISSYKUL,2000.0,3000.0,337,2.161426666666667,2.2064571428571473,2.9016600000000055
3987,ssp126,ISSYKUL,2000.0,3000.0,338,2.0289499999999996,2.0361428571428615,2.9470200000000055
3988,ssp126,ISSYKUL,2000.0,3000.0,339,2.063516666666666,1.9847095238095283,2.998005000000006
3989,ssp126,ISSYKUL,2000.0,3000.0,340,2.0966299999999998,1.9279333333333377,2.8770450000000056
3990,ssp126,ISSYKUL,2000.0,3000.0,341,2.1228333333333333,1.9283428571428616,2.7794200000000053
3991,ssp126,ISSYKUL,2000.0,3000.0,342,2.0715666666666666,1.7538857142857187,2.6947550000000056
3992,ssp126,ISSYKUL,2000.0,3000.0,343,2.143273333333333,1.6839333333333375,2.3910500000000052
3993,ssp126,ISSYKUL,2000.0,3000.0,344,2.187046666666667,1.6571952380952422,2.3664350000000054
3994,ssp126,ISSYKUL,2000.0,3000.0,345,2.30484,1.5547380952380994,2.2571450000000053
3995,ssp126,ISSYKUL,2000.0,3000.0,346,2.290433333333333,1.4930238095238135,2.1767900000000053
3996,ssp126,ISSYKUL,2000.0,3000.0,347,2.3088566666666663,1.6748904761904801,2.2999250000000053
3997,ssp126,ISSYKUL,2000.0,3000.0,348,2.323253333333333,1.7287904761904802,2.224760000000005
3998,ssp126,ISSYKUL,2000.0,3000.0,349,2.2227333333333332,1.7613095238095278,2.2740000000000054
3999,ssp126,ISSYKUL,2000.0,3000.0,350,2.1780899999999996,1.6683190476190515,2.2372750000000052
4000,ssp126,ISSYKUL,2000.0,3000.0,351,2.2114966666666662,1.6033142857142897,2.2087550000000054
4001,ssp126,ISSYKUL,2000.0,3000.0,352,2.2388599999999994,1.5905666666666705,2.057990000000005
4002,ssp126,ISSYKUL,2000.0,3000.0,353,2.192786666666666,1.555595238095242,1.9832700000000054
4003,ssp126,ISSYKUL,2000.0,3000.0,354,2.133463333333333,1.6226619047619086,1.919770000000005
4004,ssp126,ISSYKUL,2000.0,3000.0,355,2.0289233333333327,1.6753238095238132,1.9327300000000052
4005,ssp126,ISSYKUL,2000.0,3000.0,356,2.0303599999999995,1.8242571428571468,1.9387900000000053
4006,ssp126,ISSYKUL,2000.0,3000.0,357,2.031806666666666,1.7633619047619087,1.6290400000000052
4007,ssp126,ISSYKUL,2000.0,3000.0,358,2.0922933333333327,1.6958809523809564,1.5906000000000053
4008,ssp126,ISSYKUL,2000.0,3000.0,359,2.125416666666666,1.698752380952385,1.4338000000000053
4009,ssp126,ISSYKUL,2000.0,3000.0,360,2.122246666666666,1.7366142857142899,1.5132900000000054
4010,ssp126,ISSYKUL,2000.0,3000.0,361,,,
4011,ssp126,ISSYKUL,2000.0,3000.0,362,,,
4012,ssp126,ISSYKUL,2000.0,3000.0,363,,,
4013,ssp126,ISSYKUL,2000.0,3000.0,364,,,
4014,ssp126,ISSYKUL,2000.0,3000.0,365,,,
4015,ssp126,ISSYKUL,3000.0,4000.0,1,,,
4016,ssp126,ISSYKUL,3000.0,4000.0,2,,,
4017,ssp126,ISSYKUL,3000.0,4000.0,3,,,
4018,ssp126,ISSYKUL,3000.0,4000.0,4,,,
4019,ssp126,ISSYKUL,3000.0,4000.0,5,1.2610933333333334,1.1167825396825397,1.7126883333333331
4020,ssp126,ISSYKUL,3000.0,4000.0,6,1.3478055555555555,1.2127888888888891,1.604753333333333
4021,ssp126,ISSYKUL,3000.0,4000.0,7,1.3813255555555557,1.2500523809523811,1.553675
4022,ssp126,ISSYKUL,3000.0,4000.0,8,1.363368888888889,1.2580031746031748,1.5950433333333331
4023,ssp126,ISSYKUL,3000.0,4000.0,9,1.3308644444444446,1.1835333333333335,1.6008333333333333
4024,ssp126,ISSYKUL,3000.0,4000.0,10,1.3613366666666669,1.2588809523809525,1.537895
4025,ssp126,ISSYKUL,3000.0,4000.0,11,1.3811311111111113,1.292766666666667,1.5475133333333335
4026,ssp126,ISSYKUL,3000.0,4000.0,12,1.433328888888889,1.2698238095238097,1.5003600000000001
4027,ssp126,ISSYKUL,3000.0,4000.0,13,1.4606044444444448,1.2819634920634924,1.5073166666666669
4028,ssp126,ISSYKUL,3000.0,4000.0,14,1.455907777777778,1.218625396825397,1.4766033333333335
4029,ssp126,ISSYKUL,3000.0,4000.0,15,1.4336144444444447,1.254034920634921,1.3811816666666668
4030,ssp126,ISSYKUL,3000.0,4000.0,16,1.3257455555555557,1.311692063492064,1.3897050000000002
4031,ssp126,ISSYKUL,3000.0,4000.0,17,1.3218355555555559,1.3039428571428573,1.4407166666666669
4032,ssp126,ISSYKUL,3000.0,4000.0,18,1.3600500000000002,1.2751428571428574,1.4202333333333335
4033,ssp126,ISSYKUL,3000.0,4000.0,19,1.395267777777778,1.3450650793650796,1.3922750000000002
4034,ssp126,ISSYKUL,3000.0,4000.0,20,1.3669111111111114,1.336225396825397,1.387655
4035,ssp126,ISSYKUL,3000.0,4000.0,21,1.328396666666667,1.381047619047619,1.3425783333333334
4036,ssp126,ISSYKUL,3000.0,4000.0,22,1.2994544444444447,1.4115793650793653,1.3258016666666668
4037,ssp126,ISSYKUL,3000.0,4000.0,23,1.3071977777777781,1.3763365079365082,1.2544366666666669
4038,ssp126,ISSYKUL,3000.0,4000.0,24,1.3168933333333337,1.4433000000000002,1.3011416666666669
4039,ssp126,ISSYKUL,3000.0,4000.0,25,1.3438077777777782,1.383287301587302,1.4414383333333334
4040,ssp126,ISSYKUL,3000.0,4000.0,26,1.3398622222222225,1.2172952380952384,1.431035
4041,ssp126,ISSYKUL,3000.0,4000.0,27,1.269377777777778,1.1721714285714289,1.3295766666666666
4042,ssp126,ISSYKUL,3000.0,4000.0,28,1.2210633333333334,1.2289793650793654,1.22862
4043,ssp126,ISSYKUL,3000.0,4000.0,29,1.1653655555555555,1.1510000000000002,1.1440233333333332
4044,ssp126,ISSYKUL,3000.0,4000.0,30,1.132761111111111,1.0966317460317463,1.1041199999999998
4045,ssp126,ISSYKUL,3000.0,4000.0,31,1.121491111111111,1.0831968253968256,1.0840716666666665
4046,ssp126,ISSYKUL,3000.0,4000.0,32,1.0671266666666666,1.0776444444444448,1.0656066666666666
4047,ssp126,ISSYKUL,3000.0,4000.0,33,0.9659533333333332,1.0389634920634925,1.104135
4048,ssp126,ISSYKUL,3000.0,4000.0,34,0.9068033333333333,0.9533238095238098,1.0479683333333334
4049,ssp126,ISSYKUL,3000.0,4000.0,35,0.8154122222222221,0.9406904761904764,0.8026916666666667
4050,ssp126,ISSYKUL,3000.0,4000.0,36,0.7750133333333332,0.9634857142857145,0.7586366666666667
4051,ssp126,ISSYKUL,3000.0,4000.0,37,0.756201111111111,0.8887523809523812,0.7471650000000001
4052,ssp126,ISSYKUL,3000.0,4000.0,38,0.6842799999999999,0.8601555555555559,0.765565
4053,ssp126,ISSYKUL,3000.0,4000.0,39,0.6288833333333332,0.8975984126984131,0.7672833333333334
4054,ssp126,ISSYKUL,3000.0,4000.0,40,0.5756333333333332,0.8659142857142861,0.7511666666666668
4055,ssp126,ISSYKUL,3000.0,4000.0,41,0.4923499999999999,0.7902968253968258,0.7115816666666668
4056,ssp126,ISSYKUL,3000.0,4000.0,42,0.4556744444444443,0.7091603174603178,0.6768583333333335
4057,ssp126,ISSYKUL,3000.0,4000.0,43,0.42890555555555543,0.6723777777777782,0.5789466666666667
4058,ssp126,ISSYKUL,3000.0,4000.0,44,0.38487888888888877,0.6610857142857148,0.5143133333333333
4059,ssp126,ISSYKUL,3000.0,4000.0,45,0.35046222222222206,0.5998873015873021,0.5286766666666667
