,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
4751,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,7,0.007589848484848483,0.027029545454545445
4752,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,8,0.01065363636363636,0.07913795454545454
4753,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,9,0.020236262626262626,0.08209500000000002
4754,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,10,0.03240176767676769,0.08173500000000002
4755,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,11,0.033780757575757596,0.0862198484848485
4756,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,12,0.03363252525252527,0.10417439393939397
4757,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,13,0.03146414141414144,0.10617098484848486
4758,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,14,0.03085308080808083,0.10984893939393942
4759,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,15,0.031406363636363656,0.1113282575757576
4760,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,16,0.03797858585858588,0.10399727272727276
4761,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,17,0.04991737373737375,0.10734151515151519
4762,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,18,0.04965550505050506,0.05535742424242427
4763,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,19,0.04437040404040404,0.04423159090909093
4764,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,20,0.03298959595959595,0.03793454545454547
4765,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,21,0.04306444444444443,0.03322833333333335
4766,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,22,0.07130959595959596,0.016327499999999998
4767,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,23,0.07836060606060608,0.014867045454545452
4768,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,24,0.07549338383838385,0.015207272727272729
4769,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,25,0.07965717171717174,0.031865151515151506
4770,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,26,0.0860308080808081,0.03176060606060605
4771,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,27,0.08546338383838388,0.06644386363636363
4772,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,28,0.0846344444444445,0.07338780303030304
4773,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,29,0.08035419191919196,0.07202636363636365
4774,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,30,0.07961292929292935,0.09291272727272729
4775,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,31,0.10266595959595969,0.124402196969697
4776,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,32,0.09620777777777788,0.1307902272727273
4777,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,33,0.11511595959595972,0.1622484090909091
4778,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,34,0.1789779292929294,0.1636153787878788
4779,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,35,0.20220494949494966,0.1505300757575758
4780,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,36,0.25995893939393977,0.16041356060606063
4781,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,37,0.2847215656565661,0.1540337878787879
4782,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,38,0.3510429292929298,0.15033643939393943
4783,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,39,0.3855805050505057,0.15845856060606064
4784,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,40,0.4419493434343442,0.15097121212121214
4785,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,41,0.44314141414141495,0.20770030303030335
4786,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,42,0.49705338383838477,0.21964613636363672
4787,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,43,0.603979797979799,0.19047954545454582
4788,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,44,0.5753937373737384,0.1905590909090913
4789,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,45,0.6313616161616177,0.22935984848484897
4790,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,46,0.6861602525252538,0.3002734090909097
4791,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,47,0.7500086363636379,0.2825745454545461
4792,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,48,0.9038915656565667,0.3634100000000007
4793,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,49,0.9847971212121222,0.41217287878787945
4794,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,50,1.0775373232323242,0.4137106060606067
4795,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,51,1.1581416161616171,0.37798621212121253
4796,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,52,1.185057424242425,0.42208886363636416
4797,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,53,1.1212988383838396,0.49602545454545527
4798,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,54,1.1962974242424254,0.6230706818181828
4799,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,55,1.2080779292929305,0.6248391666666676
4800,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,56,1.3204890909090912,0.5842958333333341
4801,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,57,1.3961795959595948,0.704544318181819
4802,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,58,1.2906940909090907,0.6716513636363644
4803,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,59,1.3247056565656554,0.6788552272727283
4804,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,60,1.274757626262625,0.7362243181818192
4805,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,61,1.320769797979795,0.8408358333333332
4806,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,62,1.4391463131313094,0.887199015151515
4807,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,63,1.4462695959595921,0.9173031818181813
4808,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,64,1.4228095454545422,0.8166660606060598
4809,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,65,1.4307318686868653,0.8560422727272716
4810,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,66,1.3379682828282793,0.9058803787878782
4811,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,67,1.2564819696969671,0.9438974242424227
4812,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,68,1.2848070707070676,0.9492253030303015
4813,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,69,1.3397350505050458,1.0202043939393926
4814,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,70,1.3135176262626223,0.9851190909090894
4815,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,71,1.2211720707070688,0.8601010606060602
4816,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,72,1.1033067171717164,0.8524245454545452
4817,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,73,1.101891212121211,0.7791574999999997
4818,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,74,1.1270336868686848,0.8675263636363635
4819,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,75,1.0824803535353515,0.8311390151515152
4820,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,76,1.0475970707070694,0.7848552272727268
4821,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,77,1.036012929292928,0.6208965151515158
4822,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,78,1.0602732323232318,0.7438437121212106
4823,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,79,0.9246653030303051,0.7126574999999992
4824,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,80,0.8869216666666683,0.8045903787878781
4825,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,81,0.8975205555555569,0.913162045454545
4826,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,82,0.8553753030303044,0.9777028030303024
4827,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,83,0.8496635353535368,1.0231656060606056
4828,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,84,0.846293030303031,1.0085367424242417
4829,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,85,0.9262754040404035,1.1277859090909088
4830,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,86,0.9423159595959595,1.2203789393939393
4831,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,87,1.0364779292929285,1.3581606060606057
4832,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,88,0.9824638888888876,1.2959158333333354
4833,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,89,1.0292960101010085,1.275141893939395
4834,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,90,1.151163333333331,1.2261146969696979
4835,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,91,1.1516790404040387,1.1173476515151521
4836,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,92,1.2423226262626241,1.0291643939393946
4837,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,93,1.2367520707070683,1.0529159848484855
4838,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,94,1.269981313131312,1.0078071212121218
4839,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,95,1.3347893434343434,0.9418868939393947
4840,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,96,1.3003562626262624,1.019976666666667
4841,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,97,1.2874666666666668,1.0206109090909097
4842,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,98,1.257231060606061,0.9657940151515154
4843,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,99,1.2964104545454551,0.9437509848484853
4844,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,100,1.3318975757575762,0.9740552272727276
4845,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,101,1.4287191414141418,1.1190265909090915
4846,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,102,1.4142552020202024,1.2139303787878797
4847,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,103,1.4560010101010104,1.2222814393939407
4848,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,104,1.3956780808080809,1.2308825000000012
4849,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,105,1.2446392929292929,1.219288712121213
4850,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,106,1.3064216666666668,1.1082415909090926
4851,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,107,1.2906597979797985,1.0986799242424259
4852,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,108,1.3081245959595964,1.1450462878787895
4853,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,109,1.226354242424243,1.2531357575757596
4854,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,110,1.1992234848484855,1.3008668939393957
4855,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,111,1.182835555555556,1.2991727272727283
4856,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,112,1.1618123737373742,1.2122399242424249
4857,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,113,1.1598289898989902,1.2746690909090912
4858,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,114,1.1299093939393943,1.3007227272727278
4859,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,115,1.2300869696969696,1.2950479545454547
4860,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,116,1.1818873737373734,1.2533209848484845
4861,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,117,1.1249174747474744,1.2523589393939392
4862,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,118,1.1331408585858576,1.2306014898989897
4863,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,119,1.212597727272726,1.2287520959595961
4864,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,120,1.1466768686868674,1.1520433080808086
4865,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,121,1.0484090404040387,1.078477095959597
4866,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,122,1.0467648989898977,1.0887285353535368
4867,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,123,1.1050854040404035,0.9515554292929306
4868,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,124,1.2145535353535342,0.9319763383838396
4869,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,125,1.1994816161616153,0.8676523989899002
4870,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,126,1.1848077272727264,0.8981769444444456
4871,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,127,1.1589289393939388,0.8837073232323243
4872,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,128,1.1142219696969697,0.8713137121212133
4873,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,129,1.041571161616162,0.7912553787878791
4874,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,130,1.0358695959595963,0.7932202272727275
4875,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,131,1.028614494949495,0.7117484090909094
4876,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,132,1.049322525252525,0.7248030303030303
4877,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,133,0.9662128282828277,0.7811904545454547
4878,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,134,0.8572203030303029,0.7679021969696971
4879,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,135,0.8106101010101009,0.8289571212121216
4880,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,136,0.7802791919191919,0.8466396969696979
4881,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,137,0.8120152020202017,0.8034838636363641
4882,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,138,0.8122675252525253,0.7782258333333337
4883,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,139,0.8236643939393942,0.8056675757575764
4884,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,140,0.8124986868686872,0.8396821212121219
4885,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,141,0.8231131313131317,0.9350979545454554
4886,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,142,0.7219275252525256,0.9616634848484861
4887,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,143,0.685723383838384,0.9219937121212132
4888,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,144,0.677008282828283,0.898796893939395
4889,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,145,0.6584773737373739,0.9152318939393949
4890,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,146,0.7245272727272728,0.8918502272727278
4891,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,147,0.6917789393939398,0.9248740151515158
4892,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,148,0.6965702020202021,0.9648708333333339
4893,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,149,0.6544791414141415,0.9040237121212122
4894,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,150,0.6506019696969697,0.8865814393939395
4895,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,151,0.6686176767676769,0.9407851515151512
4896,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,152,0.8095020707070706,0.974672424242424
4897,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,153,0.8498590909090912,1.053698636363636
4898,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,154,0.9406135858585861,1.0910658333333332
4899,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,155,1.0347177272727277,1.1565115151515157
4900,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,156,1.0081500505050511,1.1715200757575766
4901,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,157,1.045942727272728,1.122477196969698
4902,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,158,1.1240927777777783,1.0954638636363647
4903,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,159,1.1553841919191923,1.1103634848484865
4904,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,160,1.1565336363636367,1.0711956818181834
4905,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,161,1.1606722222222225,0.928080075757578
4906,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,162,1.0496529292929304,0.8128745454545476
4907,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,163,1.0572891414141423,0.746355681818184
4908,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,164,1.007053535353537,0.7256403030303052
4909,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,165,0.9981872727272745,0.6757293939393961
4910,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,166,0.9746561616161631,0.6040317424242445
4911,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,167,0.9495456060606074,0.6817780303030322
4912,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,168,0.9314663636363655,0.7018226515151533
4913,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,169,1.055790151515153,0.728971742424244
4914,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,170,1.0701158585858603,0.790766742424244
4915,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,171,1.0920707575757596,0.8449531818181836
4916,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,172,1.1478482828282848,0.9224798484848504
4917,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,173,1.2125450505050523,1.0498715151515168
4918,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,174,1.2816189898989907,1.0436243181818197
4919,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,175,1.235277777777778,1.0235721969696978
4920,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,176,1.4018441414141405,1.1002746969696982
4921,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,177,1.47196909090909,1.0193336363636376
4922,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,178,1.4658142424242406,0.9853476515151526
4923,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,179,1.4077413131313117,1.0120337121212135
4924,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,180,1.4123207575757561,1.0999394696969704
4925,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,181,1.3476728282828265,1.033860227272728
4926,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,182,1.3284592929292907,0.9150452272727277
4927,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,183,1.2880393939393915,0.7401775757575765
4928,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,184,1.2863726262626227,0.7845711363636372
4929,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,185,1.304178030303027,0.7982580303030314
4930,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,186,1.204392020202018,0.8533024242424248
4931,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,187,1.1152530808080787,0.8158643939393944
4932,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,188,1.0651207070707056,0.8635801515151519
4933,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,189,1.1371255555555533,0.8108110606060607
4934,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,190,1.1843166161616143,0.6159654545454551
4935,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,191,1.2522874242424225,0.6939178030303036
4936,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,192,1.4106397474747454,0.7339941666666676
4937,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,193,1.5497151010100976,0.8445809848484859
4938,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,194,1.638866212121209,0.9145618939393949
4939,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,195,1.6697890404040365,0.8893842424242433
4940,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,196,1.662001717171712,0.8445721969696983
4941,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,197,1.6969290404040351,0.9617387878787899
4942,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,198,1.6940148989898933,0.9171918939393962
4943,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,199,1.6441994949494896,0.9721825757575786
4944,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,200,1.6106362626262556,1.0616792424242456
4945,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,201,1.6297861616161544,1.1968493939393963
4946,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,202,1.5689843939393868,1.4040811363636374
4947,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,203,1.6322273232323177,1.5924438636363634
4948,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,204,1.6574688383838325,1.4744798484848483
4949,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,205,1.614974696969691,1.5002705303030295
4950,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,206,1.6064104545454474,1.5643104545454536
4951,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,207,1.6006694444444378,1.6237421969696955
4952,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,208,1.6687556565656498,1.6294130303030288
4953,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,209,1.7598872727272665,1.5753756060606041
4954,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,210,1.8349819696969634,1.588489393939392
4955,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,211,1.786771515151509,1.590227348484845
4956,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,212,1.7111082828282775,1.5014888636363606
4957,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,213,1.6266078282828222,1.221215757575756
4958,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,214,1.5404435858585799,1.1957774999999982
4959,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,215,1.5417441919191859,1.258104469696968
4960,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,216,1.5593929797979749,1.15104962121212
4961,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,217,1.6695967171717112,1.0218374999999986
4962,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,218,1.917682676767671,1.0906381818181805
4963,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,219,1.9492070202020146,1.2901042424242386
4964,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,220,1.9277256060606014,1.5037357575757515
4965,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,221,1.9881919696969632,1.4005840151515119
4966,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,222,2.1293743434343355,1.2554012121212095
4967,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,223,2.050239292929284,1.3408468181818156
4968,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,224,2.091470505050496,1.505616590909086
4969,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,225,2.0505733333333254,1.4038313636363589
4970,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,226,1.9993370707070648,1.3855879545454497
4971,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,227,1.8894195454545402,1.4184154545454497
4972,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,228,1.6324723232323182,1.3633850757575705
4973,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,229,1.43154439393939,1.276594242424239
4974,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,230,1.3898782828282785,1.195730454545453
4975,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,231,1.3957321717171685,1.1083681818181799
4976,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,232,1.3464009595959567,1.1998521969696951
4977,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,233,1.3907294949494937,1.2595215151515124
4978,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,234,1.244762828282829,1.1856116666666665
4979,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,235,1.2876223232323232,1.3376715909090906
4980,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,236,1.3376678787878769,1.5282028030303008
4981,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,237,1.50167136363636,1.5675140909090892
4982,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,238,1.6595189898989855,1.5543809090909075
4983,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,239,1.8697198989898933,1.618799924242422
4984,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,240,1.9866311111111044,1.662412196969693
4985,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,241,2.1646178787878703,1.8983816666666629
4986,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,242,2.169597323232315,2.0553627272727226
4987,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,243,2.076379646464639,1.9845212878787846
4988,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,244,2.102319343434336,2.0401501515151463
4989,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,245,2.1602559595959514,1.933169772727268
4990,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,246,2.2010822727272656,1.9016078030303
4991,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,247,2.1042931818181736,1.8709854545454512
4992,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,248,1.8538953030302956,1.8650754545454509
4993,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,249,1.5827112626262558,1.7760430303030281
4994,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,250,1.4245514141414088,1.5869856060606056
4995,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,251,1.297620303030299,1.4753520454545432
4996,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,252,1.1830880303030264,1.3369026515151496
4997,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,253,1.1528158585858554,1.5520240909090888
4998,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,254,1.0808572222222188,1.4801295454545453
4999,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,255,0.9816627272727253,1.4430571212121208
5000,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,256,0.9703186363636341,1.3612718181818182
5001,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,257,0.9203760101010101,1.3504853787878788
5002,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,258,1.0135828787878782,1.3327929545454547
5003,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,259,1.0366492929292925,1.1835056060606062
5004,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,260,0.9807204040404032,1.1036017424242424
5005,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,261,0.8368991414141412,0.9704144696969712
5006,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,262,0.7766057070707073,0.8660840909090924
5007,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,263,0.7933643434343434,0.6916806060606079
5008,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,264,0.8865632323232321,0.8559190151515165
5009,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,265,0.8984609595959596,0.8422586363636377
5010,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,266,0.7657051010101018,0.7179929545454558
5011,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,267,0.7315288888888897,0.6425559090909101
5012,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,268,0.6115839393939406,0.6590702272727283
5013,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,269,0.6552913131313147,0.6595676515151525
5014,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,270,0.7119755555555577,0.6976337878787889
5015,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,271,0.6697572222222242,0.7567539393939406
5016,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,272,0.6340721717171736,0.9172222727272743
5017,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,273,0.5738564141414156,0.8475337121212134
5018,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,274,0.5082559090909108,0.6302284090909104
5019,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,275,0.44502555555555673,0.599568181818183
