,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
4127,ssp126,ISSYKUL,3000.0,4000.0,113,-22.775990000000007,-22.94152857142857,-23.43767000000001
4128,ssp126,ISSYKUL,3000.0,4000.0,114,-23.020572222222228,-23.342849206349204,-23.535216666666674
4129,ssp126,ISSYKUL,3000.0,4000.0,115,-23.28255444444445,-23.529707936507933,-23.679031666666674
4130,ssp126,ISSYKUL,3000.0,4000.0,116,-23.454600000000006,-24.016007936507933,-23.59155333333334
4131,ssp126,ISSYKUL,3000.0,4000.0,117,-23.741112222222228,-24.534542857142853,-23.669075000000007
4132,ssp126,ISSYKUL,3000.0,4000.0,118,-23.88138720720721,-24.761281807081804,-23.645394722222232
4133,ssp126,ISSYKUL,3000.0,4000.0,119,-24.22963165165166,-24.60642466422466,-23.535993055555565
4134,ssp126,ISSYKUL,3000.0,4000.0,120,-24.49790165165166,-24.55550879120879,-23.44133972222223
4135,ssp126,ISSYKUL,3000.0,4000.0,121,-24.663107207207215,-24.71679609279609,-23.237863055555565
4136,ssp126,ISSYKUL,3000.0,4000.0,122,-24.680478318318325,-24.85315006105006,-23.103349722222234
4137,ssp126,ISSYKUL,3000.0,4000.0,123,-24.671596096096103,-24.93158498168498,-23.041743055555568
4138,ssp126,ISSYKUL,3000.0,4000.0,124,-24.611560540540548,-24.883489743589745,-23.140384722222237
4139,ssp126,ISSYKUL,3000.0,4000.0,125,-24.52654165165166,-24.751961172161174,-23.0453763888889
4140,ssp126,ISSYKUL,3000.0,4000.0,126,-24.687636096096103,-24.34789450549451,-22.9789813888889
4141,ssp126,ISSYKUL,3000.0,4000.0,127,-24.803337207207214,-23.97878498168498,-22.9469163888889
4142,ssp126,ISSYKUL,3000.0,4000.0,128,-24.876935555555562,-23.721196825396827,-23.060145000000013
4143,ssp126,ISSYKUL,3000.0,4000.0,129,-24.71182444444445,-23.563192063492068,-23.15778166666668
4144,ssp126,ISSYKUL,3000.0,4000.0,130,-24.771346666666673,-23.453061904761906,-23.19297666666668
4145,ssp126,ISSYKUL,3000.0,4000.0,131,-24.89282555555556,-23.34938888888889,-23.279751666666684
4146,ssp126,ISSYKUL,3000.0,4000.0,132,-25.060968888888894,-23.304753968253966,-23.45948666666668
4147,ssp126,ISSYKUL,3000.0,4000.0,133,-25.03760777777778,-23.147530158730156,-23.62830333333335
4148,ssp126,ISSYKUL,3000.0,4000.0,134,-25.211141111111115,-23.035712698412695,-23.573520000000016
4149,ssp126,ISSYKUL,3000.0,4000.0,135,-25.266924444444445,-22.999487301587298,-23.65877166666668
4150,ssp126,ISSYKUL,3000.0,4000.0,136,-25.26395,-23.0335619047619,-23.932508333333345
4151,ssp126,ISSYKUL,3000.0,4000.0,137,-25.319501111111112,-23.186190476190472,-24.167943333333344
4152,ssp126,ISSYKUL,3000.0,4000.0,138,-25.552728888888893,-23.25898095238095,-24.326833333333344
4153,ssp126,ISSYKUL,3000.0,4000.0,139,-25.814701111111113,-23.308857142857136,-24.817661666666677
4154,ssp126,ISSYKUL,3000.0,4000.0,140,-25.841151111111113,-23.309958730158726,-25.191053333333343
4155,ssp126,ISSYKUL,3000.0,4000.0,141,-25.875981111111113,-23.231360317460314,-25.339363333333342
4156,ssp126,ISSYKUL,3000.0,4000.0,142,-25.900838888888888,-23.239146031746028,-25.23540000000001
4157,ssp126,ISSYKUL,3000.0,4000.0,143,-25.991851111111114,-23.3172619047619,-25.06975333333334
4158,ssp126,ISSYKUL,3000.0,4000.0,144,-26.051298888888894,-23.37398571428571,-25.101651666666676
4159,ssp126,ISSYKUL,3000.0,4000.0,145,-26.203481111111117,-23.583301587301584,-25.21876000000001
4160,ssp126,ISSYKUL,3000.0,4000.0,146,-26.150935555555563,-23.81275079365079,-25.189841666666677
4161,ssp126,ISSYKUL,3000.0,4000.0,147,-26.113955555555563,-23.75420317460317,-25.01794000000001
4162,ssp126,ISSYKUL,3000.0,4000.0,148,-26.00871222222223,-23.701780952380947,-24.69675000000001
4163,ssp126,ISSYKUL,3000.0,4000.0,149,-25.94210555555556,-23.833865079365076,-24.060866666666676
4164,ssp126,ISSYKUL,3000.0,4000.0,150,-25.84532111111112,-24.03023809523809,-23.66074500000001
4165,ssp126,ISSYKUL,3000.0,4000.0,151,-25.73875444444445,-24.074506349206345,-23.33687500000001
4166,ssp126,ISSYKUL,3000.0,4000.0,152,-25.512733333333337,-23.98260476190476,-23.154395000000008
4167,ssp126,ISSYKUL,3000.0,4000.0,153,-25.302440000000004,-23.91651587301587,-22.97860666666668
4168,ssp126,ISSYKUL,3000.0,4000.0,154,-25.047093333333336,-23.8962,-22.841346666666677
4169,ssp126,ISSYKUL,3000.0,4000.0,155,-24.66600222222222,-23.78345714285714,-22.693030000000007
4170,ssp126,ISSYKUL,3000.0,4000.0,156,-24.37276888888889,-23.574877777777775,-22.584581666666676
4171,ssp126,ISSYKUL,3000.0,4000.0,157,-24.125243333333334,-23.295963492063493,-22.51356000000001
4172,ssp126,ISSYKUL,3000.0,4000.0,158,-23.84712888888889,-22.998950793650792,-22.381248333333343
4173,ssp126,ISSYKUL,3000.0,4000.0,159,-23.559891111111114,-22.684853968253964,-22.358716666666677
4174,ssp126,ISSYKUL,3000.0,4000.0,160,-23.33826555555556,-22.532153968253965,-22.323310000000006
4175,ssp126,ISSYKUL,3000.0,4000.0,161,-22.99610555555556,-22.422130158730155,-22.40545000000001
4176,ssp126,ISSYKUL,3000.0,4000.0,162,-22.860195555555556,-22.138807936507934,-22.375498333333343
4177,ssp126,ISSYKUL,3000.0,4000.0,163,-22.743087777777777,-21.645131746031744,-22.363113333333345
4178,ssp126,ISSYKUL,3000.0,4000.0,164,-22.52535111111111,-21.02999365079365,-22.342940000000013
4179,ssp126,ISSYKUL,3000.0,4000.0,165,-22.492003333333333,-20.556946031746033,-22.266760000000012
4180,ssp126,ISSYKUL,3000.0,4000.0,166,-22.450524444444444,-20.29715396825397,-22.21070166666668
4181,ssp126,ISSYKUL,3000.0,4000.0,167,-22.44128,-20.296374603174606,-22.158220000000014
4182,ssp126,ISSYKUL,3000.0,4000.0,168,-22.31052777777778,-20.347817460317465,-22.248218333333345
4183,ssp126,ISSYKUL,3000.0,4000.0,169,-22.19152111111111,-20.391038095238102,-22.090663333333346
4184,ssp126,ISSYKUL,3000.0,4000.0,170,-22.168096666666667,-20.32743650793651,-21.957835000000014
4185,ssp126,ISSYKUL,3000.0,4000.0,171,-22.25170222222222,-20.27992063492064,-21.805583333333345
4186,ssp126,ISSYKUL,3000.0,4000.0,172,-22.16479222222222,-20.399422222222228,-21.825323333333344
4187,ssp126,ISSYKUL,3000.0,4000.0,173,-22.018974444444442,-20.651109523809527,-21.84873666666668
4188,ssp126,ISSYKUL,3000.0,4000.0,174,-21.95234333333333,-20.944434920634922,-21.670536666666678
4189,ssp126,ISSYKUL,3000.0,4000.0,175,-21.690223333333332,-21.03561428571429,-21.418965000000014
4190,ssp126,ISSYKUL,3000.0,4000.0,176,-21.520255555555554,-20.970420634920636,-20.983215000000012
4191,ssp126,ISSYKUL,3000.0,4000.0,177,-21.23585111111111,-20.993304761904763,-20.786000000000012
4192,ssp126,ISSYKUL,3000.0,4000.0,178,-21.013465555555555,-20.946509523809524,-20.45551500000001
4193,ssp126,ISSYKUL,3000.0,4000.0,179,-20.736036666666664,-20.844712698412696,-20.354958333333343
4194,ssp126,ISSYKUL,3000.0,4000.0,180,-20.424837777777775,-20.572673015873015,-20.12404666666668
4195,ssp126,ISSYKUL,3000.0,4000.0,181,-20.194757777777774,-20.28411746031746,-19.868465000000015
4196,ssp126,ISSYKUL,3000.0,4000.0,182,-20.07030555555555,-20.067795238095236,-19.572498333333346
4197,ssp126,ISSYKUL,3000.0,4000.0,183,-19.924232222222216,-19.96635873015873,-19.07882166666668
4198,ssp126,ISSYKUL,3000.0,4000.0,184,-19.682751111111106,-19.79095873015873,-18.737100000000012
4199,ssp126,ISSYKUL,3000.0,4000.0,185,-19.69230444444444,-19.594598412698414,-18.39958666666668
4200,ssp126,ISSYKUL,3000.0,4000.0,186,-19.625504444444438,-19.49991111111111,-18.20052666666668
4201,ssp126,ISSYKUL,3000.0,4000.0,187,-19.57128777777777,-19.207060317460318,-17.871073333333346
4202,ssp126,ISSYKUL,3000.0,4000.0,188,-19.576255555555548,-18.93560952380952,-17.675228333333347
4203,ssp126,ISSYKUL,3000.0,4000.0,189,-19.559163333333327,-18.695825396825395,-17.456533333333347
4204,ssp126,ISSYKUL,3000.0,4000.0,190,-19.53249888888888,-18.56865714285714,-17.259570000000014
4205,ssp126,ISSYKUL,3000.0,4000.0,191,-19.361153333333327,-18.437561904761903,-17.061200000000014
4206,ssp126,ISSYKUL,3000.0,4000.0,192,-19.21301666666666,-18.17510476190476,-16.779833333333347
4207,ssp126,ISSYKUL,3000.0,4000.0,193,-19.09907888888888,-17.865265079365077,-16.735610000000015
4208,ssp126,ISSYKUL,3000.0,4000.0,194,-19.081864444444438,-17.575144444444444,-16.68504166666668
4209,ssp126,ISSYKUL,3000.0,4000.0,195,-18.997252222222215,-17.194595238095236,-16.699988333333348
4210,ssp126,ISSYKUL,3000.0,4000.0,196,-18.941225555555548,-16.840061904761903,-16.625420000000013
4211,ssp126,ISSYKUL,3000.0,4000.0,197,-18.82005888888888,-16.620214285714283,-16.43220166666668
4212,ssp126,ISSYKUL,3000.0,4000.0,198,-18.71776999999999,-16.395792063492063,-16.355793333333345
4213,ssp126,ISSYKUL,3000.0,4000.0,199,-18.612784444444436,-16.1924746031746,-16.29457666666668
4214,ssp126,ISSYKUL,3000.0,4000.0,200,-18.386304444444434,-15.945501587301585,-16.31091166666668
4215,ssp126,ISSYKUL,3000.0,4000.0,201,-18.150413333333326,-15.77348571428571,-16.203216666666677
4216,ssp126,ISSYKUL,3000.0,4000.0,202,-17.865164444444435,-15.647831746031741,-16.02345500000001
4217,ssp126,ISSYKUL,3000.0,4000.0,203,-17.60478999999999,-15.508387301587298,-15.761280000000012
4218,ssp126,ISSYKUL,3000.0,4000.0,204,-17.41416888888888,-15.386936507936504,-15.471495000000012
4219,ssp126,ISSYKUL,3000.0,4000.0,205,-17.11613888888888,-15.309560317460313,-15.20305500000001
4220,ssp126,ISSYKUL,3000.0,4000.0,206,-16.81142666666666,-15.23340952380952,-15.022378333333343
4221,ssp126,ISSYKUL,3000.0,4000.0,207,-16.55801555555555,-15.098349206349202,-14.825500000000009
4222,ssp126,ISSYKUL,3000.0,4000.0,208,-16.312688888888882,-15.019034920634915,-14.658488333333342
4223,ssp126,ISSYKUL,3000.0,4000.0,209,-16.11892999999999,-14.962949206349201,-14.416306666666674
4224,ssp126,ISSYKUL,3000.0,4000.0,210,-15.953662222222215,-15.010842857142851,-13.975411666666673
4225,ssp126,ISSYKUL,3000.0,4000.0,211,-15.757696666666659,-15.017304761904757,-13.682631666666675
4226,ssp126,ISSYKUL,3000.0,4000.0,212,-15.547775555555546,-14.956595238095233,-13.577233333333343
4227,ssp126,ISSYKUL,3000.0,4000.0,213,-15.323308888888882,-14.729993650793645,-13.469895000000008
4228,ssp126,ISSYKUL,3000.0,4000.0,214,-15.10462888888888,-14.509453968253963,-13.457051666666676
4229,ssp126,ISSYKUL,3000.0,4000.0,215,-14.867551111111101,-14.43392539682539,-13.35354500000001
4230,ssp126,ISSYKUL,3000.0,4000.0,216,-14.57589999999999,-14.189661904761898,-13.18460000000001
4231,ssp126,ISSYKUL,3000.0,4000.0,217,-14.245194444444435,-13.946188888888882,-12.989581666666675
4232,ssp126,ISSYKUL,3000.0,4000.0,218,-13.898077777777766,-13.76567301587301,-12.648820000000008
4233,ssp126,ISSYKUL,3000.0,4000.0,219,-13.57063222222221,-13.536738095238087,-12.321480000000008
4234,ssp126,ISSYKUL,3000.0,4000.0,220,-13.39093999999999,-13.111780952380947,-12.126131666666675
4235,ssp126,ISSYKUL,3000.0,4000.0,221,-13.300758888888879,-12.642507936507931,-11.97024000000001
4236,ssp126,ISSYKUL,3000.0,4000.0,222,-13.161178888888879,-12.210920634920628,-11.806033333333342
4237,ssp126,ISSYKUL,3000.0,4000.0,223,-12.989673333333323,-11.890122222222216,-11.60040500000001
4238,ssp126,ISSYKUL,3000.0,4000.0,224,-12.722143333333324,-11.643882539682533,-11.260201666666676
4239,ssp126,ISSYKUL,3000.0,4000.0,225,-12.481829999999992,-11.269498412698406,-11.00258500000001
4240,ssp126,ISSYKUL,3000.0,4000.0,226,-12.261336666666658,-10.892952380952373,-10.751381666666676
4241,ssp126,ISSYKUL,3000.0,4000.0,227,-12.082506666666658,-10.499880952380945,-10.579856666666677
4242,ssp126,ISSYKUL,3000.0,4000.0,228,-11.897165555555546,-10.12329047619047,-10.36253500000001
4243,ssp126,ISSYKUL,3000.0,4000.0,229,-11.70328888888888,-9.756652380952374,-10.03758000000001
4244,ssp126,ISSYKUL,3000.0,4000.0,230,-11.42080888888888,-9.615790476190469,-9.839078333333344
4245,ssp126,ISSYKUL,3000.0,4000.0,231,-11.14242999999999,-9.516826984126977,-9.669866666666678
4246,ssp126,ISSYKUL,3000.0,4000.0,232,-10.913429999999991,-9.335341269841264,-9.37266000000001
4247,ssp126,ISSYKUL,3000.0,4000.0,233,-10.680521111111103,-9.159650793650787,-9.14543000000001
4248,ssp126,ISSYKUL,3000.0,4000.0,234,-10.410891111111104,-9.060430158730151,-8.961331666666679
4249,ssp126,ISSYKUL,3000.0,4000.0,235,-10.208844444444438,-9.028065079365073,-8.805475000000012
4250,ssp126,ISSYKUL,3000.0,4000.0,236,-9.98824777777777,-8.976119047619042,-8.679795000000011
4251,ssp126,ISSYKUL,3000.0,4000.0,237,-9.796564444444437,-8.953382539682535,-8.528450000000012
4252,ssp126,ISSYKUL,3000.0,4000.0,238,-9.609812222222216,-8.834287301587295,-8.437940000000012
4253,ssp126,ISSYKUL,3000.0,4000.0,239,-9.508002222222215,-8.67341428571428,-8.391088333333345
4254,ssp126,ISSYKUL,3000.0,4000.0,240,-9.423333333333325,-8.369757142857138,-8.299888333333344
4255,ssp126,ISSYKUL,3000.0,4000.0,241,-9.309769999999991,-8.1396619047619,-8.141096666666677
4256,ssp126,ISSYKUL,3000.0,4000.0,242,-9.17580777777777,-8.021922222222216,-8.080320000000011
4257,ssp126,ISSYKUL,3000.0,4000.0,243,-9.07580777777777,-7.880793650793645,-7.929770000000011
4258,ssp126,ISSYKUL,3000.0,4000.0,244,-9.008349999999993,-7.633342857142852,-7.784520000000011
4259,ssp126,ISSYKUL,3000.0,4000.0,245,-8.83687777777777,-7.387503174603168,-7.5425150000000105
4260,ssp126,ISSYKUL,3000.0,4000.0,246,-8.623433333333328,-7.224312698412692,-7.208126666666677
4261,ssp126,ISSYKUL,3000.0,4000.0,247,-8.39536666666666,-7.086311111111105,-6.86648000000001
4262,ssp126,ISSYKUL,3000.0,4000.0,248,-8.17522555555555,-6.965614285714278,-6.563061666666677
4263,ssp126,ISSYKUL,3000.0,4000.0,249,-7.884517777777773,-6.862623809523803,-6.308268333333344
4264,ssp126,ISSYKUL,3000.0,4000.0,250,-7.562224444444439,-6.764004761904755,-5.998873333333344
4265,ssp126,ISSYKUL,3000.0,4000.0,251,-7.246066666666661,-6.568368253968247,-5.691918333333344
4266,ssp126,ISSYKUL,3000.0,4000.0,252,-6.890438888888884,-6.333899999999993,-5.360548333333345
4267,ssp126,ISSYKUL,3000.0,4000.0,253,-6.5379955555555505,-6.101655555555549,-5.105256666666677
4268,ssp126,ISSYKUL,3000.0,4000.0,254,-6.238811111111105,-5.835022222222215,-4.835446666666677
4269,ssp126,ISSYKUL,3000.0,4000.0,255,-5.950869999999995,-5.553553968253961,-4.6343183333333435
4270,ssp126,ISSYKUL,3000.0,4000.0,256,-5.717212222222217,-5.3080999999999925,-4.49907500000001
4271,ssp126,ISSYKUL,3000.0,4000.0,257,-5.48265555555555,-5.030007936507929,-4.375843333333343
4272,ssp126,ISSYKUL,3000.0,4000.0,258,-5.241819999999995,-4.773526984126977,-4.2721550000000095
4273,ssp126,ISSYKUL,3000.0,4000.0,259,-4.997411111111106,-4.491099999999993,-4.2182166666666765
4274,ssp126,ISSYKUL,3000.0,4000.0,260,-4.803713333333328,-4.195730158730152,-4.132281666666676
4275,ssp126,ISSYKUL,3000.0,4000.0,261,-4.63650444444444,-3.9333523809523743,-4.067978333333342
4276,ssp126,ISSYKUL,3000.0,4000.0,262,-4.5342099999999945,-3.694352380952374,-4.012185000000009
4277,ssp126,ISSYKUL,3000.0,4000.0,263,-4.411326666666661,-3.5248349206349143,-3.9155283333333433
4278,ssp126,ISSYKUL,3000.0,4000.0,264,-4.287182222222216,-3.4348571428571364,-3.8108866666666765
4279,ssp126,ISSYKUL,3000.0,4000.0,265,-4.214513333333328,-3.3425174603174534,-3.6583216666666765
4280,ssp126,ISSYKUL,3000.0,4000.0,266,-4.119272222222217,-3.184650793650787,-3.518998333333343
4281,ssp126,ISSYKUL,3000.0,4000.0,267,-4.039713333333328,-2.9745492063491996,-3.3455300000000094
4282,ssp126,ISSYKUL,3000.0,4000.0,268,-3.937013333333328,-2.798493650793644,-3.0524383333333427
4283,ssp126,ISSYKUL,3000.0,4000.0,269,-3.854923333333328,-2.6738904761904694,-2.729941666666676
4284,ssp126,ISSYKUL,3000.0,4000.0,270,-3.747766666666661,-2.578161904761898,-2.4561433333333427
4285,ssp126,ISSYKUL,3000.0,4000.0,271,-3.630066666666661,-2.4014269841269775,-2.2045933333333427
4286,ssp126,ISSYKUL,3000.0,4000.0,272,-3.5097688888888836,-2.212061904761898,-1.954933333333343
4287,ssp126,ISSYKUL,3000.0,4000.0,273,-3.4197277777777724,-2.001787301587295,-1.73146000000001
4288,ssp126,ISSYKUL,3000.0,4000.0,274,-3.304079999999994,-1.7947285714285646,-1.5156816666666764
4289,ssp126,ISSYKUL,3000.0,4000.0,275,-3.120789999999994,-1.5518825396825329,-1.3431000000000097
4290,ssp126,ISSYKUL,3000.0,4000.0,276,-2.899066666666661,-1.3324539682539616,-1.148823333333343
4291,ssp126,ISSYKUL,3000.0,4000.0,277,-2.6817766666666607,-1.0826380952380885,-0.9844550000000096
4292,ssp126,ISSYKUL,3000.0,4000.0,278,-2.4666611111111054,-0.7962396825396758,-0.8891450000000095
4293,ssp126,ISSYKUL,3000.0,4000.0,279,-2.2282855555555496,-0.4905047619047551,-0.7533966666666762
4294,ssp126,ISSYKUL,3000.0,4000.0,280,-2.0114066666666606,-0.1969920634920567,-0.6160900000000096
4295,ssp126,ISSYKUL,3000.0,4000.0,281,-1.7888933333333275,0.041984126984133854,-0.3919866666666762
4296,ssp126,ISSYKUL,3000.0,4000.0,282,-1.563268888888883,0.2581841269841339,-0.15588166666667616
4297,ssp126,ISSYKUL,3000.0,4000.0,283,-1.3507222222222164,0.4381301587301657,0.07892166666665719
4298,ssp126,ISSYKUL,3000.0,4000.0,284,-1.1455344444444386,0.6710111111111181,0.2945699999999905
4299,ssp126,ISSYKUL,3000.0,4000.0,285,-0.9550211111111052,0.8815873015873085,0.5012683333333239
4300,ssp126,ISSYKUL,3000.0,4000.0,286,-0.826898888888883,1.0770968253968323,0.7383016666666572
4301,ssp126,ISSYKUL,3000.0,4000.0,287,-0.6702099999999942,1.1759873015873084,0.9569666666666571
4302,ssp126,ISSYKUL,3000.0,4000.0,288,-0.5432555555555497,1.2802317460317527,1.1593299999999904
4303,ssp126,ISSYKUL,3000.0,4000.0,289,-0.4371611111111053,1.461722222222229,1.359331666666657
4304,ssp126,ISSYKUL,3000.0,4000.0,290,-0.3028744444444386,1.6142142857142923,1.6027149999999903
4305,ssp126,ISSYKUL,3000.0,4000.0,291,-0.1365355555555497,1.766158730158737,1.826066666666657
4306,ssp126,ISSYKUL,3000.0,4000.0,292,-0.05399111111110522,1.9719365079365148,2.076433333333324
4307,ssp126,ISSYKUL,3000.0,4000.0,293,0.07135444444445037,2.2088968253968324,2.3498733333333237
4308,ssp126,ISSYKUL,3000.0,4000.0,294,0.23671777777778372,2.4408825396825464,2.684724999999991
4309,ssp126,ISSYKUL,3000.0,4000.0,295,0.3490844444444504,2.6128158730158795,2.9691949999999907
4310,ssp126,ISSYKUL,3000.0,4000.0,296,0.4860522222222282,2.7712126984127052,3.1514499999999908
4311,ssp126,ISSYKUL,3000.0,4000.0,297,0.5767788888888948,2.9952365079365144,3.310059999999991
4312,ssp126,ISSYKUL,3000.0,4000.0,298,0.6865655555555615,3.235741269841277,3.5103616666666575
4313,ssp126,ISSYKUL,3000.0,4000.0,299,0.8256022222222281,3.4154825396825466,3.663444999999991
4314,ssp126,ISSYKUL,3000.0,4000.0,300,1.0405177777777836,3.638842857142864,3.8449533333333243
4315,ssp126,ISSYKUL,3000.0,4000.0,301,1.2526466666666725,3.822026984126991,3.973596666666658
4316,ssp126,ISSYKUL,3000.0,4000.0,302,1.5298077777777834,3.940793650793658,4.0218333333333245
4317,ssp126,ISSYKUL,3000.0,4000.0,303,1.780022222222228,4.01353333333334,4.024308333333324
4318,ssp126,ISSYKUL,3000.0,4000.0,304,1.9983555555555612,4.053238095238102,3.9404866666666574
4319,ssp126,ISSYKUL,3000.0,4000.0,305,2.2339111111111167,4.115257142857149,3.9290816666666575
4320,ssp126,ISSYKUL,3000.0,4000.0,306,2.4126755555555612,4.263395238095245,3.9323733333333237
4321,ssp126,ISSYKUL,3000.0,4000.0,307,2.6434744444444505,4.41043333333334,3.940181666666657
4322,ssp126,ISSYKUL,3000.0,4000.0,308,2.872232222222228,4.465971428571435,3.980324999999991
4323,ssp126,ISSYKUL,3000.0,4000.0,309,3.0249766666666726,4.452422222222228,4.084678333333325
4324,ssp126,ISSYKUL,3000.0,4000.0,310,3.0421500000000057,4.43912698412699,4.137419999999991
4325,ssp126,ISSYKUL,3000.0,4000.0,311,3.062961111111117,4.411839682539688,4.190303333333325
4326,ssp126,ISSYKUL,3000.0,4000.0,312,3.1435055555555613,4.4153523809523865,4.262299999999991
4327,ssp126,ISSYKUL,3000.0,4000.0,313,3.1596177777777834,4.467222222222228,4.406788333333324
4328,ssp126,ISSYKUL,3000.0,4000.0,314,3.1805377777777832,4.541115873015879,4.601263333333324
4329,ssp126,ISSYKUL,3000.0,4000.0,315,3.1700488888888945,4.697622222222228,4.774894999999991
4330,ssp126,ISSYKUL,3000.0,4000.0,316,3.1792833333333395,4.766020634920641,4.859308333333324
4331,ssp126,ISSYKUL,3000.0,4000.0,317,3.165091111111117,4.804319047619053,4.933084999999991
4332,ssp126,ISSYKUL,3000.0,4000.0,318,3.1009144444444505,4.873020634920641,4.964781666666657
4333,ssp126,ISSYKUL,3000.0,4000.0,319,3.0723866666666724,4.913447619047625,4.962068333333324
4334,ssp126,ISSYKUL,3000.0,4000.0,320,3.1059244444444505,4.888820634920641,4.924904999999991
4335,ssp126,ISSYKUL,3000.0,4000.0,321,3.1211244444444506,4.888153968253974,4.954278333333324
4336,ssp126,ISSYKUL,3000.0,4000.0,322,3.0656222222222285,4.86320952380953,5.042858333333324
4337,ssp126,ISSYKUL,3000.0,4000.0,323,3.0786011111111176,4.89008571428572,5.069414999999991
4338,ssp126,ISSYKUL,3000.0,4000.0,324,3.056578888888895,4.925836507936514,5.0311933333333245
4339,ssp126,ISSYKUL,3000.0,4000.0,325,2.9541122222222285,4.796222222222228,4.975356666666658
4340,ssp126,ISSYKUL,3000.0,4000.0,326,2.8948333333333394,4.685871428571434,5.009048333333325
4341,ssp126,ISSYKUL,3000.0,4000.0,327,2.8624933333333393,4.624566666666673,5.102818333333325
4342,ssp126,ISSYKUL,3000.0,4000.0,328,2.8460833333333393,4.492100000000006,5.124119999999992
4343,ssp126,ISSYKUL,3000.0,4000.0,329,2.8360966666666725,4.4370476190476245,5.084311666666658
4344,ssp126,ISSYKUL,3000.0,4000.0,330,2.805481111111117,4.456473015873022,5.054543333333325
4345,ssp126,ISSYKUL,3000.0,4000.0,331,2.7200577777777837,4.489574603174609,4.985038333333325
4346,ssp126,ISSYKUL,3000.0,4000.0,332,2.595468888888895,4.440279365079371,4.8006199999999914
4347,ssp126,ISSYKUL,3000.0,4000.0,333,2.532698888888895,4.305396825396831,4.568716666666659
4348,ssp126,ISSYKUL,3000.0,4000.0,334,2.4917166666666724,4.192815873015879,4.353633333333326
4349,ssp126,ISSYKUL,3000.0,4000.0,335,2.5394966666666727,4.161884126984133,4.0722216666666595
4350,ssp126,ISSYKUL,3000.0,4000.0,336,2.5544911111111173,4.1230571428571485,3.895743333333326
4351,ssp126,ISSYKUL,3000.0,4000.0,337,2.4963300000000057,4.011915873015879,3.701039999999993
4352,ssp126,ISSYKUL,3000.0,4000.0,338,2.5080166666666726,3.9785587301587357,3.507718333333326
4353,ssp126,ISSYKUL,3000.0,4000.0,339,2.5369644444444504,3.9416111111111167,3.3565016666666594
4354,ssp126,ISSYKUL,3000.0,4000.0,340,2.458325555555561,3.899733333333339,3.2108733333333266
4355,ssp126,ISSYKUL,3000.0,4000.0,341,2.375527777777783,3.8522349206349262,3.0926783333333265
4356,ssp126,ISSYKUL,3000.0,4000.0,342,2.355407777777783,3.8200301587301646,3.0845783333333263
4357,ssp126,ISSYKUL,3000.0,4000.0,343,2.2541011111111167,3.738658730158736,3.1271683333333264
4358,ssp126,ISSYKUL,3000.0,4000.0,344,2.134858888888894,3.6270158730158792,3.1961766666666596
4359,ssp126,ISSYKUL,3000.0,4000.0,345,2.019321111111116,3.583549206349213,3.3244166666666595
4360,ssp126,ISSYKUL,3000.0,4000.0,346,1.8908422222222272,3.6094142857142923,3.3872883333333266
4361,ssp126,ISSYKUL,3000.0,4000.0,347,1.7726811111111163,3.572503174603181,3.3935833333333267
4362,ssp126,ISSYKUL,3000.0,4000.0,348,1.6286055555555607,3.5117095238095306,3.4289116666666595
4363,ssp126,ISSYKUL,3000.0,4000.0,349,1.5310855555555607,3.4327460317460385,3.4579833333333263
4364,ssp126,ISSYKUL,3000.0,4000.0,350,1.513117777777783,3.3570539682539753,3.45360166666666
4365,ssp126,ISSYKUL,3000.0,4000.0,351,1.4755422222222272,3.2471396825396894,3.4438716666666593
4366,ssp126,ISSYKUL,3000.0,4000.0,352,1.378867777777783,3.144734920634928,3.4125683333333257
4367,ssp126,ISSYKUL,3000.0,4000.0,353,1.2812966666666719,3.0609587301587373,3.388278333333326
4368,ssp126,ISSYKUL,3000.0,4000.0,354,1.220437777777783,2.92751587301588,3.3154233333333263
4369,ssp126,ISSYKUL,3000.0,4000.0,355,1.164310000000005,2.720119047619055,3.2762249999999926
4370,ssp126,ISSYKUL,3000.0,4000.0,356,1.1117966666666719,2.4182619047619123,3.178819999999993
4371,ssp126,ISSYKUL,3000.0,4000.0,357,1.0635266666666718,2.1721476190476263,3.0992349999999926
4372,ssp126,ISSYKUL,3000.0,4000.0,358,1.0356877777777829,1.9750253968254041,2.9820999999999924
4373,ssp126,ISSYKUL,3000.0,4000.0,359,0.8887522222222274,1.850992063492071,2.833251666666659
4374,ssp126,ISSYKUL,3000.0,4000.0,360,0.7124711111111163,1.7027142857142932,2.6717866666666588
4375,ssp126,ISSYKUL,3000.0,4000.0,361,,,
4376,ssp126,ISSYKUL,3000.0,4000.0,362,,,
4377,ssp126,ISSYKUL,3000.0,4000.0,363,,,
4378,ssp126,ISSYKUL,3000.0,4000.0,364,,,
4379,ssp126,ISSYKUL,3000.0,4000.0,365,,,
4380,ssp126,MURGHAB_HARIRUD,0.0,1000.0,1,,,
4381,ssp126,MURGHAB_HARIRUD,0.0,1000.0,2,,,
4382,ssp126,MURGHAB_HARIRUD,0.0,1000.0,3,,,
4383,ssp126,MURGHAB_HARIRUD,0.0,1000.0,4,,,
4384,ssp126,MURGHAB_HARIRUD,0.0,1000.0,5,21.30579222222222,21.98700264550265,21.838494444444446
