,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
6549,ssp126,SYR_DARYA,2000.0,3000.0,345,10.499486116352202,11.561683466981144
6550,ssp126,SYR_DARYA,2000.0,3000.0,346,10.42779017295598,11.61425132075473
6551,ssp126,SYR_DARYA,2000.0,3000.0,347,10.312177751572317,11.650621839622655
6552,ssp126,SYR_DARYA,2000.0,3000.0,348,10.165869292452816,11.679981462264161
6553,ssp126,SYR_DARYA,2000.0,3000.0,349,10.065978805031431,11.69622134433964
6554,ssp126,SYR_DARYA,2000.0,3000.0,350,10.048565015723256,11.712020212264164
6555,ssp126,SYR_DARYA,2000.0,3000.0,351,10.03249954402515,11.699557334905677
6556,ssp126,SYR_DARYA,2000.0,3000.0,352,9.948211886792448,11.67095488207549
6557,ssp126,SYR_DARYA,2000.0,3000.0,353,9.817070235849053,11.635663278301902
6558,ssp126,SYR_DARYA,2000.0,3000.0,354,9.715765974842775,11.569771580188693
6559,ssp126,SYR_DARYA,2000.0,3000.0,355,9.653662625786152,11.50771096698115
6560,ssp126,SYR_DARYA,2000.0,3000.0,356,9.568671289308162,11.391154198113231
6561,ssp126,SYR_DARYA,2000.0,3000.0,357,9.494733160377347,11.239258844339647
6562,ssp126,SYR_DARYA,2000.0,3000.0,358,9.429947610062888,11.094338066037766
6563,ssp126,SYR_DARYA,2000.0,3000.0,359,9.314077216981122,10.920053160377385
6564,ssp126,SYR_DARYA,2000.0,3000.0,360,9.155112830188664,10.728096485849084
6565,ssp126,SYR_DARYA,2000.0,3000.0,361,,
6566,ssp126,SYR_DARYA,2000.0,3000.0,362,,
6567,ssp126,SYR_DARYA,2000.0,3000.0,363,,
6568,ssp126,SYR_DARYA,2000.0,3000.0,364,,
6569,ssp126,SYR_DARYA,2000.0,3000.0,365,,
6570,ssp126,SYR_DARYA,3000.0,4000.0,1,,
6571,ssp126,SYR_DARYA,3000.0,4000.0,2,,
6572,ssp126,SYR_DARYA,3000.0,4000.0,3,,
6573,ssp126,SYR_DARYA,3000.0,4000.0,4,,
6574,ssp126,SYR_DARYA,3000.0,4000.0,5,1.3822991079812206,2.5367819953051662
6575,ssp126,SYR_DARYA,3000.0,4000.0,6,1.3295707276995323,2.56427237089202
6576,ssp126,SYR_DARYA,3000.0,4000.0,7,1.1886502347417853,2.4976084037558697
6577,ssp126,SYR_DARYA,3000.0,4000.0,8,1.011757550860722,2.376286490610329
6578,ssp126,SYR_DARYA,3000.0,4000.0,9,0.7527399139280123,2.204003438967134
6579,ssp126,SYR_DARYA,3000.0,4000.0,10,0.48772455399061204,2.042140117370888
6580,ssp126,SYR_DARYA,3000.0,4000.0,11,0.2990713145539922,1.847497171361502
6581,ssp126,SYR_DARYA,3000.0,4000.0,12,0.10265045383411729,1.6761845187793427
6582,ssp126,SYR_DARYA,3000.0,4000.0,13,-0.12445687793427121,1.5188646713615022
6583,ssp126,SYR_DARYA,3000.0,4000.0,14,-0.33608803599374015,1.3066345774647883
6584,ssp126,SYR_DARYA,3000.0,4000.0,15,-0.5249751643192472,1.0550573122065723
6585,ssp126,SYR_DARYA,3000.0,4000.0,16,-0.8332489984350545,0.7912450352112667
6586,ssp126,SYR_DARYA,3000.0,4000.0,17,-1.1275086854460081,0.509120105633801
6587,ssp126,SYR_DARYA,3000.0,4000.0,18,-1.2876249217527367,0.23220840375586685
6588,ssp126,SYR_DARYA,3000.0,4000.0,19,-1.3290089280125148,0.03895877934272094
6589,ssp126,SYR_DARYA,3000.0,4000.0,20,-1.4079044053208085,-0.15339219483568198
6590,ssp126,SYR_DARYA,3000.0,4000.0,21,-1.5094040688575872,-0.36092640845070667
6591,ssp126,SYR_DARYA,3000.0,4000.0,22,-1.632001854460092,-0.629152112676059
6592,ssp126,SYR_DARYA,3000.0,4000.0,23,-1.8247597574334897,-0.905509577464791
6593,ssp126,SYR_DARYA,3000.0,4000.0,24,-2.081977449139281,-1.1420407042253544
6594,ssp126,SYR_DARYA,3000.0,4000.0,25,-2.3040815571205,-1.397287042253522
6595,ssp126,SYR_DARYA,3000.0,4000.0,26,-2.444258129890451,-1.746535000000003
6596,ssp126,SYR_DARYA,3000.0,4000.0,27,-2.561454765258212,-2.0418692840375585
6597,ssp126,SYR_DARYA,3000.0,4000.0,28,-2.7731781455399047,-2.2810919835680763
6598,ssp126,SYR_DARYA,3000.0,4000.0,29,-3.03313320813772,-2.5630497300469495
6599,ssp126,SYR_DARYA,3000.0,4000.0,30,-3.3369159937402233,-2.8299940375586865
6600,ssp126,SYR_DARYA,3000.0,4000.0,31,-3.6796350000000064,-3.0473096126760577
6601,ssp126,SYR_DARYA,3000.0,4000.0,32,-4.014332143974965,-3.2408905281690155
6602,ssp126,SYR_DARYA,3000.0,4000.0,33,-4.296628075117367,-3.377451467136151
6603,ssp126,SYR_DARYA,3000.0,4000.0,34,-4.560208716744914,-3.4888555633802802
6604,ssp126,SYR_DARYA,3000.0,4000.0,35,-4.899723012519571,-3.6587679694835664
6605,ssp126,SYR_DARYA,3000.0,4000.0,36,-5.197637042253531,-3.7089079460093872
6606,ssp126,SYR_DARYA,3000.0,4000.0,37,-5.5190654381846675,-3.6886695657276998
6607,ssp126,SYR_DARYA,3000.0,4000.0,38,-5.844104405320814,-3.713273802816902
6608,ssp126,SYR_DARYA,3000.0,4000.0,39,-6.187005774647882,-3.7562719953051626
6609,ssp126,SYR_DARYA,3000.0,4000.0,40,-6.5124705399060945,-3.938061208920189
6610,ssp126,SYR_DARYA,3000.0,4000.0,41,-6.792629866979642,-4.242710176056342
6611,ssp126,SYR_DARYA,3000.0,4000.0,42,-7.061788442879475,-4.613879272300473
6612,ssp126,SYR_DARYA,3000.0,4000.0,43,-7.3073519405320715,-5.055530469483572
6613,ssp126,SYR_DARYA,3000.0,4000.0,44,-7.597924115805935,-5.5213208685446
6614,ssp126,SYR_DARYA,3000.0,4000.0,45,-7.865743513302018,-5.871516384976525
6615,ssp126,SYR_DARYA,3000.0,4000.0,46,-8.204521854460072,-6.236781596244129
6616,ssp126,SYR_DARYA,3000.0,4000.0,47,-8.516919820031296,-6.67662049295774
6617,ssp126,SYR_DARYA,3000.0,4000.0,48,-8.81204232394367,-7.0155328403755775
6618,ssp126,SYR_DARYA,3000.0,4000.0,49,-9.114597957746488,-7.26329906103285
6619,ssp126,SYR_DARYA,3000.0,4000.0,50,-9.447305970266054,-7.424217136150219
6620,ssp126,SYR_DARYA,3000.0,4000.0,51,-9.835588912363065,-7.509668744131433
6621,ssp126,SYR_DARYA,3000.0,4000.0,52,-10.205357284820028,-7.592008826291066
6622,ssp126,SYR_DARYA,3000.0,4000.0,53,-10.55164306729263,-7.719006161971816
6623,ssp126,SYR_DARYA,3000.0,4000.0,54,-10.885586674491373,-7.953231983568073
6624,ssp126,SYR_DARYA,3000.0,4000.0,55,-11.241283489827842,-8.312673896713623
6625,ssp126,SYR_DARYA,3000.0,4000.0,56,-11.549677621283243,-8.628862030516434
6626,ssp126,SYR_DARYA,3000.0,4000.0,57,-11.834583497652567,-8.919562065727716
6627,ssp126,SYR_DARYA,3000.0,4000.0,58,-12.127703067292622,-9.342140692488284
6628,ssp126,SYR_DARYA,3000.0,4000.0,59,-12.38142614241001,-9.791745387323973
6629,ssp126,SYR_DARYA,3000.0,4000.0,60,-12.54031655712049,-10.260286877934291
6630,ssp126,SYR_DARYA,3000.0,4000.0,61,-12.677327887323948,-10.762042664319276
6631,ssp126,SYR_DARYA,3000.0,4000.0,62,-12.83797223004697,-11.172574260563401
6632,ssp126,SYR_DARYA,3000.0,4000.0,63,-13.069782816901432,-11.497845845070449
6633,ssp126,SYR_DARYA,3000.0,4000.0,64,-13.290991971831033,-11.706655586854477
6634,ssp126,SYR_DARYA,3000.0,4000.0,65,-13.529759561815366,-11.886408415492957
6635,ssp126,SYR_DARYA,3000.0,4000.0,66,-13.78444893583727,-12.091972065727708
6636,ssp126,SYR_DARYA,3000.0,4000.0,67,-14.034676283255102,-12.323484295774652
6637,ssp126,SYR_DARYA,3000.0,4000.0,68,-14.27288482785604,-12.538530715962445
6638,ssp126,SYR_DARYA,3000.0,4000.0,69,-14.611059170579018,-12.737851420187802
6639,ssp126,SYR_DARYA,3000.0,4000.0,70,-14.962881987480422,-12.94812987089204
6640,ssp126,SYR_DARYA,3000.0,4000.0,71,-15.296090868544589,-13.175265633802837
6641,ssp126,SYR_DARYA,3000.0,4000.0,72,-15.691611079812185,-13.453613274647914
6642,ssp126,SYR_DARYA,3000.0,4000.0,73,-16.00048138497652,-13.714789683098608
6643,ssp126,SYR_DARYA,3000.0,4000.0,74,-16.366449068857577,-13.941276514084542
6644,ssp126,SYR_DARYA,3000.0,4000.0,75,-16.68700356025039,-14.249852887324003
6645,ssp126,SYR_DARYA,3000.0,4000.0,76,-16.928639749608767,-14.560076549295832
6646,ssp126,SYR_DARYA,3000.0,4000.0,77,-17.146820399061063,-14.770923204225406
6647,ssp126,SYR_DARYA,3000.0,4000.0,78,-17.33519284037561,-15.098181326291135
6648,ssp126,SYR_DARYA,3000.0,4000.0,79,-17.377497902973417,-15.608944706572814
6649,ssp126,SYR_DARYA,3000.0,4000.0,80,-17.423063810641658,-16.017386983568112
6650,ssp126,SYR_DARYA,3000.0,4000.0,81,-17.515090266040723,-16.351375586854484
6651,ssp126,SYR_DARYA,3000.0,4000.0,82,-17.687978708920234,-16.622567382629132
6652,ssp126,SYR_DARYA,3000.0,4000.0,83,-17.940720219092356,-16.920132171361534
6653,ssp126,SYR_DARYA,3000.0,4000.0,84,-18.122358435054768,-17.30125792253523
6654,ssp126,SYR_DARYA,3000.0,4000.0,85,-18.340423732394378,-17.584552300469486
6655,ssp126,SYR_DARYA,3000.0,4000.0,86,-18.624517214397514,-17.82339646713614
6656,ssp126,SYR_DARYA,3000.0,4000.0,87,-18.894196619718304,-18.111595528168998
6657,ssp126,SYR_DARYA,3000.0,4000.0,88,-19.226851158059475,-18.31427299295774
6658,ssp126,SYR_DARYA,3000.0,4000.0,89,-19.694034749608804,-18.334083920187794
6659,ssp126,SYR_DARYA,3000.0,4000.0,90,-20.165940602503966,-18.293311960093895
6660,ssp126,SYR_DARYA,3000.0,4000.0,91,-20.642462143975024,-18.377667323943665
6661,ssp126,SYR_DARYA,3000.0,4000.0,92,-20.943885712050143,-18.55488762910797
6662,ssp126,SYR_DARYA,3000.0,4000.0,93,-21.186518857590062,-18.628466161971822
6663,ssp126,SYR_DARYA,3000.0,4000.0,94,-21.37553827073561,-18.68469302816899
6664,ssp126,SYR_DARYA,3000.0,4000.0,95,-21.52919981220664,-18.711500164319222
6665,ssp126,SYR_DARYA,3000.0,4000.0,96,-21.649260993740285,-18.763977382629104
6666,ssp126,SYR_DARYA,3000.0,4000.0,97,-21.800456525821648,-18.890426549295764
6667,ssp126,SYR_DARYA,3000.0,4000.0,98,-21.806261729264506,-19.092607499999957
6668,ssp126,SYR_DARYA,3000.0,4000.0,99,-21.863170242566525,-19.392202687793386
6669,ssp126,SYR_DARYA,3000.0,4000.0,100,-21.89441730829421,-19.85220429577461
6670,ssp126,SYR_DARYA,3000.0,4000.0,101,-21.872198341158043,-20.134376960093874
6671,ssp126,SYR_DARYA,3000.0,4000.0,102,-21.85505817683879,-20.43514711267605
6672,ssp126,SYR_DARYA,3000.0,4000.0,103,-21.820111416275402,-20.69721208920188
6673,ssp126,SYR_DARYA,3000.0,4000.0,104,-21.7822044053208,-20.953686138497673
6674,ssp126,SYR_DARYA,3000.0,4000.0,105,-21.76621687793424,-21.138829319248842
6675,ssp126,SYR_DARYA,3000.0,4000.0,106,-21.817341291079785,-21.522925504694868
6676,ssp126,SYR_DARYA,3000.0,4000.0,107,-21.736674733959305,-21.784188955399106
6677,ssp126,SYR_DARYA,3000.0,4000.0,108,-21.851400461658827,-21.988594882629187
6678,ssp126,SYR_DARYA,3000.0,4000.0,109,-21.743312245696377,-22.1615863849766
6679,ssp126,SYR_DARYA,3000.0,4000.0,110,-21.683598427230024,-22.257226901408536
6680,ssp126,SYR_DARYA,3000.0,4000.0,111,-21.65693974960873,-22.414099319248898
6681,ssp126,SYR_DARYA,3000.0,4000.0,112,-21.721914413145498,-22.477155586854515
6682,ssp126,SYR_DARYA,3000.0,4000.0,113,-21.96955456181528,-22.715229671361513
6683,ssp126,SYR_DARYA,3000.0,4000.0,114,-22.227745461658763,-22.844609483568078
6684,ssp126,SYR_DARYA,3000.0,4000.0,115,-22.51317830203439,-22.971488227699563
6685,ssp126,SYR_DARYA,3000.0,4000.0,116,-22.664456948356747,-22.828681901408455
6686,ssp126,SYR_DARYA,3000.0,4000.0,117,-22.924552636932653,-22.829509377934283
6687,ssp126,SYR_DARYA,3000.0,4000.0,118,-22.99274769572386,-22.74491013302034
6688,ssp126,SYR_DARYA,3000.0,4000.0,119,-23.330088157382733,-22.61210073161187
6689,ssp126,SYR_DARYA,3000.0,4000.0,120,-23.57420390855642,-22.45855026212828
6690,ssp126,SYR_DARYA,3000.0,4000.0,121,-23.71397000401808,-22.2367981846635
6691,ssp126,SYR_DARYA,3000.0,4000.0,122,-23.759363720763005,-22.12618311424098
6692,ssp126,SYR_DARYA,3000.0,4000.0,123,-23.710943149558002,-22.09835851330203
6693,ssp126,SYR_DARYA,3000.0,4000.0,124,-23.62777845472234,-22.176575367762133
6694,ssp126,SYR_DARYA,3000.0,4000.0,125,-23.53412623250007,-22.145105860719873
6695,ssp126,SYR_DARYA,3000.0,4000.0,126,-23.661216819354543,-22.14190699921754
6696,ssp126,SYR_DARYA,3000.0,4000.0,127,-23.75176669415891,-22.186382128325533
6697,ssp126,SYR_DARYA,3000.0,4000.0,128,-23.916675766823104,-22.321348544600962
6698,ssp126,SYR_DARYA,3000.0,4000.0,129,-23.79629294992168,-22.453516502347476
6699,ssp126,SYR_DARYA,3000.0,4000.0,130,-23.851933654147068,-22.548747769953117
6700,ssp126,SYR_DARYA,3000.0,4000.0,131,-24.008849999999956,-22.752393861502412
6701,ssp126,SYR_DARYA,3000.0,4000.0,132,-24.16994791079809,-22.945791690140915
6702,ssp126,SYR_DARYA,3000.0,4000.0,133,-24.237657010954596,-23.07078295774657
6703,ssp126,SYR_DARYA,3000.0,4000.0,134,-24.396846737089174,-23.040009201877993
6704,ssp126,SYR_DARYA,3000.0,4000.0,135,-24.41046360719876,-23.11740626760566
6705,ssp126,SYR_DARYA,3000.0,4000.0,136,-24.39815211267605,-23.375154319248807
6706,ssp126,SYR_DARYA,3000.0,4000.0,137,-24.439356369327072,-23.598813861502304
6707,ssp126,SYR_DARYA,3000.0,4000.0,138,-24.586200892018795,-23.748670516431886
6708,ssp126,SYR_DARYA,3000.0,4000.0,139,-24.78943421752739,-24.16980605633796
6709,ssp126,SYR_DARYA,3000.0,4000.0,140,-24.852347973395943,-24.55474626760554
6710,ssp126,SYR_DARYA,3000.0,4000.0,141,-24.907872269170614,-24.705185657276886
6711,ssp126,SYR_DARYA,3000.0,4000.0,142,-24.98671836463226,-24.63867246478861
6712,ssp126,SYR_DARYA,3000.0,4000.0,143,-25.06647975743352,-24.50432249999987
6713,ssp126,SYR_DARYA,3000.0,4000.0,144,-25.18123362284823,-24.568017922535095
6714,ssp126,SYR_DARYA,3000.0,4000.0,145,-25.356802370892048,-24.67493542253512
6715,ssp126,SYR_DARYA,3000.0,4000.0,146,-25.33005399061039,-24.6714836267605
6716,ssp126,SYR_DARYA,3000.0,4000.0,147,-25.33981016431929,-24.5221711267605
6717,ssp126,SYR_DARYA,3000.0,4000.0,148,-25.296289976525884,-24.301484553990534
6718,ssp126,SYR_DARYA,3000.0,4000.0,149,-25.2874287871675,-23.79939267605628
6719,ssp126,SYR_DARYA,3000.0,4000.0,150,-25.19341471048515,-23.37380314553989
6720,ssp126,SYR_DARYA,3000.0,4000.0,151,-25.088128348982803,-23.02314446009387
6721,ssp126,SYR_DARYA,3000.0,4000.0,152,-24.913687519561837,-22.777070035211246
6722,ssp126,SYR_DARYA,3000.0,4000.0,153,-24.719319115805973,-22.512207253521105
6723,ssp126,SYR_DARYA,3000.0,4000.0,154,-24.433393630672942,-22.258115492957725
6724,ssp126,SYR_DARYA,3000.0,4000.0,155,-24.086938278560254,-22.07944916666665
6725,ssp126,SYR_DARYA,3000.0,4000.0,156,-23.80010450704224,-21.997779014084465
6726,ssp126,SYR_DARYA,3000.0,4000.0,157,-23.561334139280174,-21.879735211267565
6727,ssp126,SYR_DARYA,3000.0,4000.0,158,-23.27932464006264,-21.691875211267572
6728,ssp126,SYR_DARYA,3000.0,4000.0,159,-22.942610516431966,-21.57151515258213
6729,ssp126,SYR_DARYA,3000.0,4000.0,160,-22.702871564945266,-21.531026431924825
6730,ssp126,SYR_DARYA,3000.0,4000.0,161,-22.339576768388127,-21.58280298122061
6731,ssp126,SYR_DARYA,3000.0,4000.0,162,-22.124276517996865,-21.58119457746475
6732,ssp126,SYR_DARYA,3000.0,4000.0,163,-22.00551281690139,-21.635884178403735
6733,ssp126,SYR_DARYA,3000.0,4000.0,164,-21.806684233176828,-21.638550997652583
6734,ssp126,SYR_DARYA,3000.0,4000.0,165,-21.769620305164302,-21.570727734741766
6735,ssp126,SYR_DARYA,3000.0,4000.0,166,-21.747379170579006,-21.474380551643215
6736,ssp126,SYR_DARYA,3000.0,4000.0,167,-21.68464895148663,-21.44630793427231
6737,ssp126,SYR_DARYA,3000.0,4000.0,168,-21.522390641627453,-21.469671631455427
6738,ssp126,SYR_DARYA,3000.0,4000.0,169,-21.38591626760556,-21.34315118544601
6739,ssp126,SYR_DARYA,3000.0,4000.0,170,-21.33512119718305,-21.245615316901436
6740,ssp126,SYR_DARYA,3000.0,4000.0,171,-21.409350954616553,-21.133249342723044
6741,ssp126,SYR_DARYA,3000.0,4000.0,172,-21.32403173708917,-21.100686960093917
6742,ssp126,SYR_DARYA,3000.0,4000.0,173,-21.153451338028145,-21.034454436619725
6743,ssp126,SYR_DARYA,3000.0,4000.0,174,-21.06172652582157,-20.870381068075105
6744,ssp126,SYR_DARYA,3000.0,4000.0,175,-20.784423536776174,-20.60541946009389
6745,ssp126,SYR_DARYA,3000.0,4000.0,176,-20.60451945226913,-20.130602406103275
6746,ssp126,SYR_DARYA,3000.0,4000.0,177,-20.35574643192485,-19.87783107981223
6747,ssp126,SYR_DARYA,3000.0,4000.0,178,-20.134276948356785,-19.583335446009407
6748,ssp126,SYR_DARYA,3000.0,4000.0,179,-19.895807543035946,-19.385291373239443
6749,ssp126,SYR_DARYA,3000.0,4000.0,180,-19.594660704225305,-19.143302946009406
6750,ssp126,SYR_DARYA,3000.0,4000.0,181,-19.317216768388057,-18.88136774647887
6751,ssp126,SYR_DARYA,3000.0,4000.0,182,-19.171054710485098,-18.561121807511757
6752,ssp126,SYR_DARYA,3000.0,4000.0,183,-19.0253474647887,-18.14518241784039
6753,ssp126,SYR_DARYA,3000.0,4000.0,184,-18.79660152582157,-17.759911607981234
6754,ssp126,SYR_DARYA,3000.0,4000.0,185,-18.771308990610333,-17.449019166666695
6755,ssp126,SYR_DARYA,3000.0,4000.0,186,-18.68541342723004,-17.265842511737116
6756,ssp126,SYR_DARYA,3000.0,4000.0,187,-18.614971353677625,-16.93793706572771
6757,ssp126,SYR_DARYA,3000.0,4000.0,188,-18.62469165884197,-16.72057911971832
6758,ssp126,SYR_DARYA,3000.0,4000.0,189,-18.62271715179973,-16.49261470657279
6759,ssp126,SYR_DARYA,3000.0,4000.0,190,-18.595041533646356,-16.23108936619718
6760,ssp126,SYR_DARYA,3000.0,4000.0,191,-18.48906323943664,-15.935521478873236
6761,ssp126,SYR_DARYA,3000.0,4000.0,192,-18.35615507824728,-15.576443321596225
6762,ssp126,SYR_DARYA,3000.0,4000.0,193,-18.236397902973398,-15.432757488262888
6763,ssp126,SYR_DARYA,3000.0,4000.0,194,-18.171635805946803,-15.368073697183082
6764,ssp126,SYR_DARYA,3000.0,4000.0,195,-18.075351377151815,-15.336119647887296
6765,ssp126,SYR_DARYA,3000.0,4000.0,196,-17.99263941314558,-15.213987758215945
6766,ssp126,SYR_DARYA,3000.0,4000.0,197,-17.89627913928016,-14.968710105633779
6767,ssp126,SYR_DARYA,3000.0,4000.0,198,-17.780883294209712,-14.834538556337982
6768,ssp126,SYR_DARYA,3000.0,4000.0,199,-17.642803348982813,-14.768591314553953
6769,ssp126,SYR_DARYA,3000.0,4000.0,200,-17.405101322378727,-14.702722887323919
6770,ssp126,SYR_DARYA,3000.0,4000.0,201,-17.119155226917066,-14.54108225352111
6771,ssp126,SYR_DARYA,3000.0,4000.0,202,-16.77481043818466,-14.349315164319217
6772,ssp126,SYR_DARYA,3000.0,4000.0,203,-16.464659037558672,-14.03838188967135
6773,ssp126,SYR_DARYA,3000.0,4000.0,204,-16.258383732394357,-13.66670051643191
6774,ssp126,SYR_DARYA,3000.0,4000.0,205,-15.921872331768345,-13.265938051643179
6775,ssp126,SYR_DARYA,3000.0,4000.0,206,-15.575592496087593,-12.980004624413127
6776,ssp126,SYR_DARYA,3000.0,4000.0,207,-15.240139726134533,-12.708076431924873
6777,ssp126,SYR_DARYA,3000.0,4000.0,208,-14.929839968701044,-12.426905997652593
6778,ssp126,SYR_DARYA,3000.0,4000.0,209,-14.664736392801183,-12.09339529342723
6779,ssp126,SYR_DARYA,3000.0,4000.0,210,-14.400500672926398,-11.65781642018777
6780,ssp126,SYR_DARYA,3000.0,4000.0,211,-14.158434522691662,-11.317232312206547
6781,ssp126,SYR_DARYA,3000.0,4000.0,212,-13.906199827855986,-11.164348286384971
6782,ssp126,SYR_DARYA,3000.0,4000.0,213,-13.646016854460067,-11.037515269953037
6783,ssp126,SYR_DARYA,3000.0,4000.0,214,-13.316340164319207,-10.983636232394353
6784,ssp126,SYR_DARYA,3000.0,4000.0,215,-12.992919945226888,-10.901916596244106
6785,ssp126,SYR_DARYA,3000.0,4000.0,216,-12.614070915492933,-10.748402511737051
6786,ssp126,SYR_DARYA,3000.0,4000.0,217,-12.219834334898254,-10.553569929577414
6787,ssp126,SYR_DARYA,3000.0,4000.0,218,-11.798248215962422,-10.232676150234687
6788,ssp126,SYR_DARYA,3000.0,4000.0,219,-11.394620477308269,-9.900044061032828
6789,ssp126,SYR_DARYA,3000.0,4000.0,220,-11.150814092331736,-9.653761208920173
6790,ssp126,SYR_DARYA,3000.0,4000.0,221,-10.97284198748041,-9.500689659624417
6791,ssp126,SYR_DARYA,3000.0,4000.0,222,-10.775125179968667,-9.330541537558686
6792,ssp126,SYR_DARYA,3000.0,4000.0,223,-10.508684248826256,-9.109247605633797
6793,ssp126,SYR_DARYA,3000.0,4000.0,224,-10.211783826291054,-8.79708476525821
6794,ssp126,SYR_DARYA,3000.0,4000.0,225,-9.966623787167421,-8.497337230046952
6795,ssp126,SYR_DARYA,3000.0,4000.0,226,-9.767650046948319,-8.224030657277007
6796,ssp126,SYR_DARYA,3000.0,4000.0,227,-9.607944107981186,-8.01300559859156
6797,ssp126,SYR_DARYA,3000.0,4000.0,228,-9.439785594679154,-7.7837282159624595
6798,ssp126,SYR_DARYA,3000.0,4000.0,229,-9.249308403755835,-7.503751244131465
6799,ssp126,SYR_DARYA,3000.0,4000.0,230,-8.987010594679159,-7.306219776995313
6800,ssp126,SYR_DARYA,3000.0,4000.0,231,-8.736039428794982,-7.094077053990607
6801,ssp126,SYR_DARYA,3000.0,4000.0,232,-8.5151371517997,-6.809135070422534
6802,ssp126,SYR_DARYA,3000.0,4000.0,233,-8.31829204225353,-6.573039295774649
6803,ssp126,SYR_DARYA,3000.0,4000.0,234,-8.119693810641634,-6.372515246478881
6804,ssp126,SYR_DARYA,3000.0,4000.0,235,-7.929608059467926,-6.19887734741785
6805,ssp126,SYR_DARYA,3000.0,4000.0,236,-7.713033615023491,-6.073518556338037
6806,ssp126,SYR_DARYA,3000.0,4000.0,237,-7.487210774647896,-5.963499988262921
6807,ssp126,SYR_DARYA,3000.0,4000.0,238,-7.298385970266041,-5.881201455399066
6808,ssp126,SYR_DARYA,3000.0,4000.0,239,-7.189739757433498,-5.803318767605639
6809,ssp126,SYR_DARYA,3000.0,4000.0,240,-7.084213294209701,-5.667692053990614
6810,ssp126,SYR_DARYA,3000.0,4000.0,241,-6.948613075117371,-5.520730258215962
6811,ssp126,SYR_DARYA,3000.0,4000.0,242,-6.831135101721424,-5.444696455399056
6812,ssp126,SYR_DARYA,3000.0,4000.0,243,-6.7314530046948295,-5.31024181924883
6813,ssp126,SYR_DARYA,3000.0,4000.0,244,-6.630870672926445,-5.1597267370892
6814,ssp126,SYR_DARYA,3000.0,4000.0,245,-6.484979217527395,-4.954960340375582
6815,ssp126,SYR_DARYA,3000.0,4000.0,246,-6.302934546165891,-4.6151427699530485
6816,ssp126,SYR_DARYA,3000.0,4000.0,247,-6.096767965571218,-4.262140997652583
6817,ssp126,SYR_DARYA,3000.0,4000.0,248,-5.8727791158059635,-3.953659953051642
6818,ssp126,SYR_DARYA,3000.0,4000.0,249,-5.60009079029736,-3.6917141314553996
6819,ssp126,SYR_DARYA,3000.0,4000.0,250,-5.316947910798146,-3.4298302112676033
6820,ssp126,SYR_DARYA,3000.0,4000.0,251,-5.024501893583738,-3.1431411150234774
6821,ssp126,SYR_DARYA,3000.0,4000.0,252,-4.696937363067303,-2.7970559976525844
6822,ssp126,SYR_DARYA,3000.0,4000.0,253,-4.386282949921757,-2.4983722183098536
6823,ssp126,SYR_DARYA,3000.0,4000.0,254,-4.117122918622848,-2.209676960093887
6824,ssp126,SYR_DARYA,3000.0,4000.0,255,-3.8457248435054696,-1.9823337676056232
6825,ssp126,SYR_DARYA,3000.0,4000.0,256,-3.5978446322378654,-1.8057660915492815
6826,ssp126,SYR_DARYA,3000.0,4000.0,257,-3.3575585289514787,-1.6051994718309683
6827,ssp126,SYR_DARYA,3000.0,4000.0,258,-3.11623690923317,-1.4311635680751
6828,ssp126,SYR_DARYA,3000.0,4000.0,259,-2.869588262910794,-1.2977300821596056
6829,ssp126,SYR_DARYA,3000.0,4000.0,260,-2.6321333489827836,-1.1361803051643002
6830,ssp126,SYR_DARYA,3000.0,4000.0,261,-2.4250286228482,-0.9994132394365982
6831,ssp126,SYR_DARYA,3000.0,4000.0,262,-2.2595151408450675,-0.9046433098591331
6832,ssp126,SYR_DARYA,3000.0,4000.0,263,-2.0669823865414716,-0.7876794835680553
6833,ssp126,SYR_DARYA,3000.0,4000.0,264,-1.877532918622845,-0.6507664671361302
6834,ssp126,SYR_DARYA,3000.0,4000.0,265,-1.7230152660406877,-0.46506768779340873
6835,ssp126,SYR_DARYA,3000.0,4000.0,266,-1.5337051095461631,-0.2921044718309679
6836,ssp126,SYR_DARYA,3000.0,4000.0,267,-1.3341852973395922,-0.10565752347416191
6837,ssp126,SYR_DARYA,3000.0,4000.0,268,-1.1227551173708903,0.1870163497652753
6838,ssp126,SYR_DARYA,3000.0,4000.0,269,-0.9353390688575868,0.5312154929577643
6839,ssp126,SYR_DARYA,3000.0,4000.0,270,-0.7394341784037513,0.812569342723024
6840,ssp126,SYR_DARYA,3000.0,4000.0,271,-0.5245500312988991,1.0732526056338212
6841,ssp126,SYR_DARYA,3000.0,4000.0,272,-0.29801884194053097,1.3629018192488442
6842,ssp126,SYR_DARYA,3000.0,4000.0,273,-0.10912649452269103,1.6651832276995493
6843,ssp126,SYR_DARYA,3000.0,4000.0,274,0.1290224178403745,1.9549642723004876
6844,ssp126,SYR_DARYA,3000.0,4000.0,275,0.419246251956181,2.192358744131473
6845,ssp126,SYR_DARYA,3000.0,4000.0,276,0.7037063693270722,2.4047610680751355
6846,ssp126,SYR_DARYA,3000.0,4000.0,277,0.973785117370892,2.570978838028189
6847,ssp126,SYR_DARYA,3000.0,4000.0,278,1.2604341862284838,2.7229787441314772
