,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
6439,ssp126,SYR_DARYA,2000.0,3000.0,235,-0.8653850471698009,0.22136577830189333,1.946081132075484
6440,ssp126,SYR_DARYA,2000.0,3000.0,236,-0.5850302515723166,0.4534233490566104,2.15097099056605
6441,ssp126,SYR_DARYA,2000.0,3000.0,237,-0.30256128930816567,0.6743743160377424,2.331241061320767
6442,ssp126,SYR_DARYA,2000.0,3000.0,238,-0.04259888364778828,0.9016245047169877,2.462074174528315
6443,ssp126,SYR_DARYA,2000.0,3000.0,239,0.15896839622642558,1.1607085141509499,2.5907870047169936
6444,ssp126,SYR_DARYA,2000.0,3000.0,240,0.3435965566037841,1.4785360849056668,2.7495201415094463
6445,ssp126,SYR_DARYA,2000.0,3000.0,241,0.5570659905660482,1.7733468867924593,2.8962797405660505
6446,ssp126,SYR_DARYA,2000.0,3000.0,242,0.7707356132075577,2.045485283018875,3.0113123820754844
6447,ssp126,SYR_DARYA,2000.0,3000.0,243,0.9815513836478091,2.2890427358490633,3.1354045754717106
6448,ssp126,SYR_DARYA,2000.0,3000.0,244,1.2018684119496958,2.5228036320754788,3.2803938443396348
6449,ssp126,SYR_DARYA,2000.0,3000.0,245,1.4129657704402618,2.76288172169812,3.4530739386792577
6450,ssp126,SYR_DARYA,2000.0,3000.0,246,1.6529090251572427,3.027196155660384,3.8186062028302015
6451,ssp126,SYR_DARYA,2000.0,3000.0,247,1.8963757232704503,3.3136310849056674,4.183690754716994
6452,ssp126,SYR_DARYA,2000.0,3000.0,248,2.1480916509434063,3.6296582075471764,4.542479033018881
6453,ssp126,SYR_DARYA,2000.0,3000.0,249,2.4474333333333433,3.925303490566044,4.899591910377372
6454,ssp126,SYR_DARYA,2000.0,3000.0,250,2.7682429402515822,4.184327146226422,5.24541094339624
6455,ssp126,SYR_DARYA,2000.0,3000.0,251,3.0959704559748524,4.510499457547176,5.578512429245297
6456,ssp126,SYR_DARYA,2000.0,3000.0,252,3.421914088050324,4.794593325471705,5.926305919811334
6457,ssp126,SYR_DARYA,2000.0,3000.0,253,3.746128899371079,5.082258962264158,6.268138419811335
6458,ssp126,SYR_DARYA,2000.0,3000.0,254,4.072004622641519,5.384764976415101,6.604928183962278
6459,ssp126,SYR_DARYA,2000.0,3000.0,255,4.416761336477998,5.6823421933962335,6.878320589622655
6460,ssp126,SYR_DARYA,2000.0,3000.0,256,4.734046336477998,5.939678042452837,7.043367169811335
6461,ssp126,SYR_DARYA,2000.0,3000.0,257,5.037234654088061,6.192457099056611,7.24855594339624
6462,ssp126,SYR_DARYA,2000.0,3000.0,258,5.347405974842778,6.4155607075471766,7.401339716981146
6463,ssp126,SYR_DARYA,2000.0,3000.0,259,5.641999119496866,6.679153679245289,7.484723419811335
6464,ssp126,SYR_DARYA,2000.0,3000.0,260,5.925828113207558,7.004720589622647,7.5768806603773715
6465,ssp126,SYR_DARYA,2000.0,3000.0,261,6.159064779874225,7.338476768867931,7.700227122641522
6466,ssp126,SYR_DARYA,2000.0,3000.0,262,6.355873207547181,7.684090801886798,7.803786627358503
6467,ssp126,SYR_DARYA,2000.0,3000.0,263,6.571150361635232,7.988835613207553,7.881569481132087
6468,ssp126,SYR_DARYA,2000.0,3000.0,264,6.770758616352213,8.24427464622642,7.958840707547181
6469,ssp126,SYR_DARYA,2000.0,3000.0,265,6.93478171383649,8.507613820754724,8.09267549528303
6470,ssp126,SYR_DARYA,2000.0,3000.0,266,7.11786246855347,8.775721745283025,8.232068443396237
6471,ssp126,SYR_DARYA,2000.0,3000.0,267,7.2939004402515835,9.024324929245289,8.350124174528313
6472,ssp126,SYR_DARYA,2000.0,3000.0,268,7.475104606918251,9.25713731132076,8.589894127358502
6473,ssp126,SYR_DARYA,2000.0,3000.0,269,7.620762279874225,9.471713042452835,8.90254358490567
6474,ssp126,SYR_DARYA,2000.0,3000.0,270,7.767533270440262,9.613584693396232,9.174287382075482
6475,ssp126,SYR_DARYA,2000.0,3000.0,271,7.970450613207558,9.725663160377366,9.381648844339635
6476,ssp126,SYR_DARYA,2000.0,3000.0,272,8.186681902515735,9.824380778301894,9.602205589622654
6477,ssp126,SYR_DARYA,2000.0,3000.0,273,8.341696650943408,9.998878372641515,9.840319009433976
6478,ssp126,SYR_DARYA,2000.0,3000.0,274,8.516299905660388,10.202703867924534,10.045576367924541
6479,ssp126,SYR_DARYA,2000.0,3000.0,275,8.749452562893092,10.380512759433968,10.203377382075486
6480,ssp126,SYR_DARYA,2000.0,3000.0,276,8.970990471698123,10.503471202830193,10.324698561320767
6481,ssp126,SYR_DARYA,2000.0,3000.0,277,9.186846839622651,10.64951360849057,10.425315094339636
6482,ssp126,SYR_DARYA,2000.0,3000.0,278,9.414663301886803,10.818781155660382,10.51476224056605
6483,ssp126,SYR_DARYA,2000.0,3000.0,279,9.642000974842778,10.936619410377363,10.591087405660389
6484,ssp126,SYR_DARYA,2000.0,3000.0,280,9.83233709119498,11.059724599056608,10.707804268867937
6485,ssp126,SYR_DARYA,2000.0,3000.0,281,9.96735784591196,11.21072627358491,10.903520896226427
6486,ssp126,SYR_DARYA,2000.0,3000.0,282,10.067374339622653,11.32942073113208,11.108229764150956
6487,ssp126,SYR_DARYA,2000.0,3000.0,283,10.17120496855347,11.363481061320758,11.235843773584918
6488,ssp126,SYR_DARYA,2000.0,3000.0,284,10.237619559748438,11.381604504716984,11.35531886792454
6489,ssp126,SYR_DARYA,2000.0,3000.0,285,10.26563531446542,11.375823325471702,11.443944764150956
6490,ssp126,SYR_DARYA,2000.0,3000.0,286,10.273060204402526,11.421558726415098,11.54997990566039
6491,ssp126,SYR_DARYA,2000.0,3000.0,287,10.311467735849067,11.492193773584908,11.643597617924542
6492,ssp126,SYR_DARYA,2000.0,3000.0,288,10.295699433962275,11.52327865566038,11.70095849056605
6493,ssp126,SYR_DARYA,2000.0,3000.0,289,10.263663270440261,11.57378365566038,11.772000141509446
6494,ssp126,SYR_DARYA,2000.0,3000.0,290,10.25726639937108,11.64715669811321,11.816455212264163
6495,ssp126,SYR_DARYA,2000.0,3000.0,291,10.291482185534601,11.647662051886796,11.80850566037737
6496,ssp126,SYR_DARYA,2000.0,3000.0,292,10.317916650943406,11.673998419811324,11.84457337264152
6497,ssp126,SYR_DARYA,2000.0,3000.0,293,10.363750660377368,11.783686037735853,11.960194127358502
6498,ssp126,SYR_DARYA,2000.0,3000.0,294,10.46294603773586,11.959054433962267,12.135992688679258
6499,ssp126,SYR_DARYA,2000.0,3000.0,295,10.539792940251582,12.10440893867925,12.38723403301888
6500,ssp126,SYR_DARYA,2000.0,3000.0,296,10.640446509433971,12.180347476415097,12.575298726415106
6501,ssp126,SYR_DARYA,2000.0,3000.0,297,10.700626132075481,12.228381650943398,12.674550707547183
6502,ssp126,SYR_DARYA,2000.0,3000.0,298,10.770006635220135,12.325709929245285,12.738767287735861
6503,ssp126,SYR_DARYA,2000.0,3000.0,299,10.896352657232715,12.44131870283019,12.792303561320768
6504,ssp126,SYR_DARYA,2000.0,3000.0,300,11.031986509433972,12.529395943396228,12.834857099056618
6505,ssp126,SYR_DARYA,2000.0,3000.0,301,11.173645235849067,12.602118066037738,12.891864481132089
6506,ssp126,SYR_DARYA,2000.0,3000.0,302,11.350903003144666,12.691257641509436,12.885656320754732
6507,ssp126,SYR_DARYA,2000.0,3000.0,303,11.51847500000001,12.691398089622643,12.838107877358505
6508,ssp126,SYR_DARYA,2000.0,3000.0,304,11.651156855345922,12.62009403301887,12.74137594339624
6509,ssp126,SYR_DARYA,2000.0,3000.0,305,11.77085213836479,12.595786627358493,12.60064681603775
6510,ssp126,SYR_DARYA,2000.0,3000.0,306,11.856397327044036,12.642047051886793,12.470014174528316
6511,ssp126,SYR_DARYA,2000.0,3000.0,307,11.962055990566048,12.663820660377361,12.416771957547184
6512,ssp126,SYR_DARYA,2000.0,3000.0,308,12.09346070754718,12.669502334905662,12.406284622641522
6513,ssp126,SYR_DARYA,2000.0,3000.0,309,12.171013286163532,12.62281816037736,12.429984599056617
6514,ssp126,SYR_DARYA,2000.0,3000.0,310,12.201473160377368,12.594059174528304,12.492065188679257
6515,ssp126,SYR_DARYA,2000.0,3000.0,311,12.195034119496865,12.607104740566038,12.544889787735862
6516,ssp126,SYR_DARYA,2000.0,3000.0,312,12.233407751572337,12.648870424528303,12.59947186320756
6517,ssp126,SYR_DARYA,2000.0,3000.0,313,12.263419496855356,12.788108820754717,12.6960424528302
6518,ssp126,SYR_DARYA,2000.0,3000.0,314,12.260146352201268,12.960472122641509,12.85011594339624
6519,ssp126,SYR_DARYA,2000.0,3000.0,315,12.231011525157243,13.15822146226415,12.988453844339634
6520,ssp126,SYR_DARYA,2000.0,3000.0,316,12.1980792610063,13.334371721698112,13.091902122641521
6521,ssp126,SYR_DARYA,2000.0,3000.0,317,12.172081933962275,13.452037900943393,13.209285400943408
6522,ssp126,SYR_DARYA,2000.0,3000.0,318,12.09871182389938,13.527162570754715,13.29704478773586
6523,ssp126,SYR_DARYA,2000.0,3000.0,319,12.041799229559757,13.595516910377356,13.323651886792465
6524,ssp126,SYR_DARYA,2000.0,3000.0,320,12.03018720125787,13.601898018867923,13.331262311320765
6525,ssp126,SYR_DARYA,2000.0,3000.0,321,12.022253443396236,13.580243396226415,13.366604528301899
6526,ssp126,SYR_DARYA,2000.0,3000.0,322,11.990838805031457,13.530828749999998,13.429387004716993
6527,ssp126,SYR_DARYA,2000.0,3000.0,323,11.945774827044035,13.471457240566037,13.472998254716993
6528,ssp126,SYR_DARYA,2000.0,3000.0,324,11.887494968553469,13.376682476415093,13.446865778301898
6529,ssp126,SYR_DARYA,2000.0,3000.0,325,11.81316500000001,13.201568844339622,13.441631721698124
6530,ssp126,SYR_DARYA,2000.0,3000.0,326,11.731037311320765,13.018250518867925,13.479887924528313
6531,ssp126,SYR_DARYA,2000.0,3000.0,327,11.623395047169822,12.930640353773587,13.539640660377371
6532,ssp126,SYR_DARYA,2000.0,3000.0,328,11.569042562893092,12.855387971698116,13.548142146226429
6533,ssp126,SYR_DARYA,2000.0,3000.0,329,11.543526761006298,12.837453561320757,13.504237122641522
6534,ssp126,SYR_DARYA,2000.0,3000.0,330,11.462017547169822,12.872901981132078,13.40369669811322
6535,ssp126,SYR_DARYA,2000.0,3000.0,331,11.367542279874224,12.946398891509435,13.319832429245295
6536,ssp126,SYR_DARYA,2000.0,3000.0,332,11.259588537735858,12.94354804245283,13.178467405660392
6537,ssp126,SYR_DARYA,2000.0,3000.0,333,11.174161823899382,12.808771367924528,12.957873537735862
6538,ssp126,SYR_DARYA,2000.0,3000.0,334,11.073061069182401,12.722861202830188,12.737015094339636
6539,ssp126,SYR_DARYA,2000.0,3000.0,335,11.028376163522024,12.673944386792451,12.473334764150957
6540,ssp126,SYR_DARYA,2000.0,3000.0,336,10.987750172955986,12.607618443396225,12.261352641509447
6541,ssp126,SYR_DARYA,2000.0,3000.0,337,10.98490674528303,12.53431330188679,12.035568561320767
6542,ssp126,SYR_DARYA,2000.0,3000.0,338,10.982604056603785,12.488236933962263,11.827313561320768
6543,ssp126,SYR_DARYA,2000.0,3000.0,339,10.942905345911962,12.447341320754715,11.682728797169824
6544,ssp126,SYR_DARYA,2000.0,3000.0,340,10.857051194968566,12.359982499999997,11.59101290094341
6545,ssp126,SYR_DARYA,2000.0,3000.0,341,10.772986226415107,12.19845509433962,11.478804080188693
6546,ssp126,SYR_DARYA,2000.0,3000.0,342,10.693539764150955,12.081554858490563,11.411611250000014
6547,ssp126,SYR_DARYA,2000.0,3000.0,343,10.626149654088064,12.02199688679245,11.442054976415108
6548,ssp126,SYR_DARYA,2000.0,3000.0,344,10.586778726415108,11.913506768867922,11.486085306603787
6549,ssp126,SYR_DARYA,2000.0,3000.0,345,10.499486116352216,11.79256922169811,11.561683466981146
6550,ssp126,SYR_DARYA,2000.0,3000.0,346,10.427790172955989,11.730399599056602,11.61425132075473
6551,ssp126,SYR_DARYA,2000.0,3000.0,347,10.312177751572342,11.651200400943395,11.650621839622655
6552,ssp126,SYR_DARYA,2000.0,3000.0,348,10.165869292452845,11.56471509433962,11.679981462264164
6553,ssp126,SYR_DARYA,2000.0,3000.0,349,10.065978805031461,11.451581745283017,11.696221344339635
6554,ssp126,SYR_DARYA,2000.0,3000.0,350,10.048565015723284,11.34900738207547,11.712020212264164
6555,ssp126,SYR_DARYA,2000.0,3000.0,351,10.032499544025171,11.268975778301884,11.699557334905673
6556,ssp126,SYR_DARYA,2000.0,3000.0,352,9.948211886792468,11.191942499999996,11.670954882075485
6557,ssp126,SYR_DARYA,2000.0,3000.0,353,9.817070235849071,11.103418773584902,11.6356632783019
6558,ssp126,SYR_DARYA,2000.0,3000.0,354,9.715765974842782,10.941277735849054,11.569771580188693
6559,ssp126,SYR_DARYA,2000.0,3000.0,355,9.653662625786177,10.731270778301884,11.507710966981145
6560,ssp126,SYR_DARYA,2000.0,3000.0,356,9.56867128930819,10.47714004716981,11.39115419811322
6561,ssp126,SYR_DARYA,2000.0,3000.0,357,9.494733160377372,10.209323985849053,11.239258844339636
6562,ssp126,SYR_DARYA,2000.0,3000.0,358,9.429947610062907,9.948617971698111,11.09433806603775
6563,ssp126,SYR_DARYA,2000.0,3000.0,359,9.314077216981145,9.751806627358489,10.920053160377371
6564,ssp126,SYR_DARYA,2000.0,3000.0,360,9.155112830188694,9.605687523584905,10.72809648584907
6565,ssp126,SYR_DARYA,2000.0,3000.0,361,,,
6566,ssp126,SYR_DARYA,2000.0,3000.0,362,,,
6567,ssp126,SYR_DARYA,2000.0,3000.0,363,,,
6568,ssp126,SYR_DARYA,2000.0,3000.0,364,,,
6569,ssp126,SYR_DARYA,2000.0,3000.0,365,,,
6570,ssp126,SYR_DARYA,3000.0,4000.0,1,,,
6571,ssp126,SYR_DARYA,3000.0,4000.0,2,,,
6572,ssp126,SYR_DARYA,3000.0,4000.0,3,,,
6573,ssp126,SYR_DARYA,3000.0,4000.0,4,,,
6574,ssp126,SYR_DARYA,3000.0,4000.0,5,1.3822991079812206,2.5238584741784034,2.5367819953051645
6575,ssp126,SYR_DARYA,3000.0,4000.0,6,1.3295707276995303,2.426479600938967,2.564272370892019
6576,ssp126,SYR_DARYA,3000.0,4000.0,7,1.188650234741784,2.31133691314554,2.4976084037558692
6577,ssp126,SYR_DARYA,3000.0,4000.0,8,1.0117575508607197,2.2383574061032863,2.376286490610329
6578,ssp126,SYR_DARYA,3000.0,4000.0,9,0.7527399139280124,2.1950740727699527,2.2040034389671366
6579,ssp126,SYR_DARYA,3000.0,4000.0,10,0.48772455399061027,2.1509793661971828,2.042140117370893
6580,ssp126,SYR_DARYA,3000.0,4000.0,11,0.2990713145539905,2.095971537558685,1.8474971713615032
6581,ssp126,SYR_DARYA,3000.0,4000.0,12,0.1026504538341157,2.0212844014084506,1.6761845187793434
6582,ssp126,SYR_DARYA,3000.0,4000.0,13,-0.1244568779342724,1.8857219718309857,1.518864671361503
6583,ssp126,SYR_DARYA,3000.0,4000.0,14,-0.3360880359937404,1.7274833098591547,1.3066345774647894
6584,ssp126,SYR_DARYA,3000.0,4000.0,15,-0.524975164319249,1.5228524647887323,1.0550573122065732
6585,ssp126,SYR_DARYA,3000.0,4000.0,16,-0.8332489984350548,1.2489209154929575,0.7912450352112681
6586,ssp126,SYR_DARYA,3000.0,4000.0,17,-1.1275086854460097,0.9158988732394363,0.5091201056338032
6587,ssp126,SYR_DARYA,3000.0,4000.0,18,-1.287624921752739,0.5156516784037556,0.2322084037558689
6588,ssp126,SYR_DARYA,3000.0,4000.0,19,-1.3290089280125197,0.1423299295774645,0.03895877934272336
6589,ssp126,SYR_DARYA,3000.0,4000.0,20,-1.4079044053208138,-0.18960440140845103,-0.1533921948356804
6590,ssp126,SYR_DARYA,3000.0,4000.0,21,-1.50940406885759,-0.4393172887323947,-0.36092640845070384
6591,ssp126,SYR_DARYA,3000.0,4000.0,22,-1.6320018544600938,-0.6791545657276998,-0.629152112676056
6592,ssp126,SYR_DARYA,3000.0,4000.0,23,-1.8247597574334897,-0.9390797887323947,-0.9055095774647882
6593,ssp126,SYR_DARYA,3000.0,4000.0,24,-2.08197744913928,-1.1657393779342726,-1.1420407042253515
6594,ssp126,SYR_DARYA,3000.0,4000.0,25,-2.3040815571205004,-1.2986649061032869,-1.3972870422535206
6595,ssp126,SYR_DARYA,3000.0,4000.0,26,-2.4442581298904535,-1.3908409741784042,-1.7465349999999995
6596,ssp126,SYR_DARYA,3000.0,4000.0,27,-2.561454765258216,-1.5087735563380287,-2.041869284037558
6597,ssp126,SYR_DARYA,3000.0,4000.0,28,-2.773178145539906,-1.6593513380281693,-2.2810919835680745
6598,ssp126,SYR_DARYA,3000.0,4000.0,29,-3.033133208137715,-1.7748817018779346,-2.563049730046948
6599,ssp126,SYR_DARYA,3000.0,4000.0,30,-3.336915993740219,-1.9533594366197187,-2.829994037558685
6600,ssp126,SYR_DARYA,3000.0,4000.0,31,-3.6796349999999998,-2.1829720422535215,-3.047309612676056
6601,ssp126,SYR_DARYA,3000.0,4000.0,32,-4.01433214397496,-2.4827343544600944,-3.240890528169014
6602,ssp126,SYR_DARYA,3000.0,4000.0,33,-4.296628075117371,-2.725408579812207,-3.3774514671361504
6603,ssp126,SYR_DARYA,3000.0,4000.0,34,-4.5602087167449135,-2.891290234741785,-3.488855563380282
6604,ssp126,SYR_DARYA,3000.0,4000.0,35,-4.899723012519562,-3.1833135328638504,-3.658767969483568
6605,ssp126,SYR_DARYA,3000.0,4000.0,36,-5.197637042253521,-3.4852573826291087,-3.7089079460093894
6606,ssp126,SYR_DARYA,3000.0,4000.0,37,-5.519065438184663,-3.7521256924882636,-3.688669565727699
6607,ssp126,SYR_DARYA,3000.0,4000.0,38,-5.844104405320813,-4.069646936619719,-3.713273802816901
6608,ssp126,SYR_DARYA,3000.0,4000.0,39,-6.187005774647886,-4.403989835680752,-3.7562719953051644
6609,ssp126,SYR_DARYA,3000.0,4000.0,40,-6.512470539906103,-4.644778931924884,-3.9380612089201876
6610,ssp126,SYR_DARYA,3000.0,4000.0,41,-6.792629866979656,-4.913732828638499,-4.242710176056337
6611,ssp126,SYR_DARYA,3000.0,4000.0,42,-7.061788442879498,-5.136937758215963,-4.613879272300469
6612,ssp126,SYR_DARYA,3000.0,4000.0,43,-7.3073519405320795,-5.376431607981221,-5.055530469483568
6613,ssp126,SYR_DARYA,3000.0,4000.0,44,-7.597924115805945,-5.726177406103287,-5.521320868544601
6614,ssp126,SYR_DARYA,3000.0,4000.0,45,-7.865743513302033,-6.003246467136151,-5.871516384976526
6615,ssp126,SYR_DARYA,3000.0,4000.0,46,-8.204521854460094,-6.2877330633802835,-6.236781596244132
6616,ssp126,SYR_DARYA,3000.0,4000.0,47,-8.516919820031298,-6.587170915492959,-6.676620492957747
6617,ssp126,SYR_DARYA,3000.0,4000.0,48,-8.812042323943661,-6.814110927230049,-7.015532840375588
6618,ssp126,SYR_DARYA,3000.0,4000.0,49,-9.114597957746478,-7.064279307511739,-7.263299061032865
6619,ssp126,SYR_DARYA,3000.0,4000.0,50,-9.44730597026604,-7.432881185446011,-7.4242171361502365
6620,ssp126,SYR_DARYA,3000.0,4000.0,51,-9.835588912363066,-7.771350880281691,-7.509668744131457
6621,ssp126,SYR_DARYA,3000.0,4000.0,52,-10.205357284820032,-8.096775950704226,-7.592008826291082
6622,ssp126,SYR_DARYA,3000.0,4000.0,53,-10.551643067292645,-8.415929812206574,-7.719006161971833
6623,ssp126,SYR_DARYA,3000.0,4000.0,54,-10.885586674491393,-8.643219413145541,-7.953231983568077
6624,ssp126,SYR_DARYA,3000.0,4000.0,55,-11.241283489827856,-8.85809633802817,-8.312673896713617
6625,ssp126,SYR_DARYA,3000.0,4000.0,56,-11.549677621283255,-9.075000375586855,-8.628862030516434
6626,ssp126,SYR_DARYA,3000.0,4000.0,57,-11.834583497652583,-9.274424154929578,-8.919562065727701
6627,ssp126,SYR_DARYA,3000.0,4000.0,58,-12.127703067292645,-9.487893039906103,-9.342140692488265
6628,ssp126,SYR_DARYA,3000.0,4000.0,59,-12.381426142410016,-9.708027406103287,-9.791745387323946
6629,ssp126,SYR_DARYA,3000.0,4000.0,60,-12.540316557120502,-9.906174589201878,-10.260286877934275
6630,ssp126,SYR_DARYA,3000.0,4000.0,61,-12.677327887323944,-10.096992875586855,-10.762042664319251
6631,ssp126,SYR_DARYA,3000.0,4000.0,62,-12.837972230046951,-10.28290938967136,-11.172574260563382
6632,ssp126,SYR_DARYA,3000.0,4000.0,63,-13.069782816901409,-10.613596185446008,-11.497845845070424
6633,ssp126,SYR_DARYA,3000.0,4000.0,64,-13.290991971830985,-11.066006044600938,-11.706655586854462
6634,ssp126,SYR_DARYA,3000.0,4000.0,65,-13.529759561815338,-11.599402558685444,-11.886408415492959
6635,ssp126,SYR_DARYA,3000.0,4000.0,66,-13.784448935837247,-12.134528603286384,-12.0919720657277
6636,ssp126,SYR_DARYA,3000.0,4000.0,67,-14.034676283255088,-12.606569107981219,-12.323484295774648
6637,ssp126,SYR_DARYA,3000.0,4000.0,68,-14.272884827856027,-13.011606126760562,-12.538530715962443
6638,ssp126,SYR_DARYA,3000.0,4000.0,69,-14.611059170579033,-13.484366361502346,-12.737851420187795
6639,ssp126,SYR_DARYA,3000.0,4000.0,70,-14.962881987480442,-13.856318133802814,-12.948129870892021
6640,ssp126,SYR_DARYA,3000.0,4000.0,71,-15.296090868544605,-14.233648732394364,-13.175265633802821
6641,ssp126,SYR_DARYA,3000.0,4000.0,72,-15.691611079812212,-14.55880099765258,-13.453613274647891
6642,ssp126,SYR_DARYA,3000.0,4000.0,73,-16.00048138497653,-14.774139730046947,-13.714789683098594
6643,ssp126,SYR_DARYA,3000.0,4000.0,74,-16.366449068857595,-14.953891032863849,-13.94127651408451
6644,ssp126,SYR_DARYA,3000.0,4000.0,75,-16.687003560250396,-15.032699929577465,-14.249852887323947
6645,ssp126,SYR_DARYA,3000.0,4000.0,76,-16.928639749608767,-15.097798145539906,-14.560076549295776
6646,ssp126,SYR_DARYA,3000.0,4000.0,77,-17.14682039906104,-15.198203485915494,-14.770923204225353
6647,ssp126,SYR_DARYA,3000.0,4000.0,78,-17.33519284037559,-15.368392417840377,-15.098181326291082
6648,ssp126,SYR_DARYA,3000.0,4000.0,79,-17.3774979029734,-15.485603133802819,-15.608944706572771
6649,ssp126,SYR_DARYA,3000.0,4000.0,80,-17.42306381064163,-15.68004411971831,-16.017386983568077
6650,ssp126,SYR_DARYA,3000.0,4000.0,81,-17.51509026604069,-15.883422875586854,-16.351375586854463
6651,ssp126,SYR_DARYA,3000.0,4000.0,82,-17.68797870892019,-16.278935938967134,-16.62256738262911
6652,ssp126,SYR_DARYA,3000.0,4000.0,83,-17.940720219092334,-16.720700809859153,-16.9201321713615
6653,ssp126,SYR_DARYA,3000.0,4000.0,84,-18.122358435054775,-17.10460822769953,-17.30125792253521
6654,ssp126,SYR_DARYA,3000.0,4000.0,85,-18.340423732394367,-17.419780563380282,-17.584552300469483
6655,ssp126,SYR_DARYA,3000.0,4000.0,86,-18.624517214397496,-17.777970762910797,-17.82339646713615
6656,ssp126,SYR_DARYA,3000.0,4000.0,87,-18.89419661971831,-18.125104988262912,-18.111595528169016
6657,ssp126,SYR_DARYA,3000.0,4000.0,88,-19.226851158059468,-18.375053462441315,-18.314272992957747
6658,ssp126,SYR_DARYA,3000.0,4000.0,89,-19.69403474960876,-18.64672765258216,-18.334083920187794
6659,ssp126,SYR_DARYA,3000.0,4000.0,90,-20.16594060250391,-18.807295880281693,-18.2933119600939
6660,ssp126,SYR_DARYA,3000.0,4000.0,91,-20.64246214397496,-19.07314298122066,-18.377667323943662
6661,ssp126,SYR_DARYA,3000.0,4000.0,92,-20.943885712050076,-19.347082605633805,-18.55488762910798
6662,ssp126,SYR_DARYA,3000.0,4000.0,93,-21.186518857589984,-19.614318497652587,-18.62846616197183
6663,ssp126,SYR_DARYA,3000.0,4000.0,94,-21.37553827073552,-19.7685432629108,-18.684693028169015
6664,ssp126,SYR_DARYA,3000.0,4000.0,95,-21.52919981220657,-19.969567359154933,-18.711500164319247
6665,ssp126,SYR_DARYA,3000.0,4000.0,96,-21.649260993740217,-19.993088262910803,-18.763977382629104
6666,ssp126,SYR_DARYA,3000.0,4000.0,97,-21.800456525821595,-20.064384237089204,-18.89042654929577
6667,ssp126,SYR_DARYA,3000.0,4000.0,98,-21.806261729264474,-20.210973650234745,-19.092607499999996
6668,ssp126,SYR_DARYA,3000.0,4000.0,99,-21.863170242566508,-20.30299133802817,-19.392202687793425
6669,ssp126,SYR_DARYA,3000.0,4000.0,100,-21.894417308294205,-20.614529659624417,-19.852204295774644
6670,ssp126,SYR_DARYA,3000.0,4000.0,101,-21.872198341158054,-20.78347563380282,-20.134376960093892
6671,ssp126,SYR_DARYA,3000.0,4000.0,102,-21.855058176838806,-20.774561467136152,-20.435147112676052
6672,ssp126,SYR_DARYA,3000.0,4000.0,103,-21.820111416275424,-20.70397424882629,-20.697212089201873
6673,ssp126,SYR_DARYA,3000.0,4000.0,104,-21.78220440532081,-20.71251634976526,-20.95368613849765
6674,ssp126,SYR_DARYA,3000.0,4000.0,105,-21.76621687793427,-20.78250616197183,-21.138829319248824
6675,ssp126,SYR_DARYA,3000.0,4000.0,106,-21.81734129107981,-20.98649015258216,-21.522925504694832
6676,ssp126,SYR_DARYA,3000.0,4000.0,107,-21.73667473395931,-21.188767582159624,-21.78418895539906
6677,ssp126,SYR_DARYA,3000.0,4000.0,108,-21.85140046165884,-21.46739602112676,-21.988594882629105
6678,ssp126,SYR_DARYA,3000.0,4000.0,109,-21.743312245696398,-21.923659401408447,-22.161586384976523
6679,ssp126,SYR_DARYA,3000.0,4000.0,110,-21.683598427230045,-22.09084700704225,-22.257226901408448
6680,ssp126,SYR_DARYA,3000.0,4000.0,111,-21.65693974960876,-22.16279582159624,-22.414099319248823
6681,ssp126,SYR_DARYA,3000.0,4000.0,112,-21.721914413145537,-22.236498744131453,-22.477155586854458
6682,ssp126,SYR_DARYA,3000.0,4000.0,113,-21.969554561815333,-22.3805752112676,-22.7152296713615
6683,ssp126,SYR_DARYA,3000.0,4000.0,114,-22.227745461658838,-22.636605645539902,-22.844609483568075
6684,ssp126,SYR_DARYA,3000.0,4000.0,115,-22.513178302034422,-22.904203732394365,-22.971488227699528
6685,ssp126,SYR_DARYA,3000.0,4000.0,116,-22.6644569483568,-23.185295093896713,-22.828681901408448
6686,ssp126,SYR_DARYA,3000.0,4000.0,117,-22.924552636932702,-23.484731478873236,-22.829509377934272
6687,ssp126,SYR_DARYA,3000.0,4000.0,118,-22.99274769572389,-23.55747926760563,-22.74491013302034
6688,ssp126,SYR_DARYA,3000.0,4000.0,119,-23.330088157382733,-23.21202646244131,-22.61210073161189
6689,ssp126,SYR_DARYA,3000.0,4000.0,120,-23.57420390855644,-23.043458340375583,-22.458550262128323
6690,ssp126,SYR_DARYA,3000.0,4000.0,121,-23.713970004018098,-23.090793164319248,-22.236798184663535
6691,ssp126,SYR_DARYA,3000.0,4000.0,122,-23.759363720763012,-23.194679185446006,-22.126183114241
6692,ssp126,SYR_DARYA,3000.0,4000.0,123,-23.710943149558005,-23.15113652112676,-22.09835851330203
6693,ssp126,SYR_DARYA,3000.0,4000.0,124,-23.62777845472232,-23.12290958450704,-22.176575367762126
6694,ssp126,SYR_DARYA,3000.0,4000.0,125,-23.5341262325001,-22.99600674413145,-22.145105860719873
6695,ssp126,SYR_DARYA,3000.0,4000.0,126,-23.66121681935456,-22.830614009389667,-22.141906999217525
6696,ssp126,SYR_DARYA,3000.0,4000.0,127,-23.751766694158942,-22.73483542957746,-22.18638212832551
