,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
6135,ssp126,SYR_DARYA,1000.0,2000.0,296,-4.400358183842719e-16,-1.1964103210741762e-16
6136,ssp126,SYR_DARYA,1000.0,2000.0,297,-4.400358183842719e-16,-1.1964103210741762e-16
6137,ssp126,SYR_DARYA,1000.0,2000.0,298,-4.400358183842719e-16,-1.1964103210741762e-16
6138,ssp126,SYR_DARYA,1000.0,2000.0,299,-4.400358183842719e-16,-1.1964103210741762e-16
6139,ssp126,SYR_DARYA,1000.0,2000.0,300,-4.400358183842719e-16,-1.1964103210741762e-16
6140,ssp126,SYR_DARYA,1000.0,2000.0,301,-4.400358183842719e-16,-1.1964103210741762e-16
6141,ssp126,SYR_DARYA,1000.0,2000.0,302,-4.400358183842719e-16,-1.1964103210741762e-16
6142,ssp126,SYR_DARYA,1000.0,2000.0,303,-4.400358183842719e-16,-1.1964103210741762e-16
6143,ssp126,SYR_DARYA,1000.0,2000.0,304,-4.400358183842719e-16,-1.1964103210741762e-16
6144,ssp126,SYR_DARYA,1000.0,2000.0,305,-4.400358183842719e-16,-1.1964103210741762e-16
6145,ssp126,SYR_DARYA,1000.0,2000.0,306,-4.400358183842719e-16,-1.1964103210741762e-16
6146,ssp126,SYR_DARYA,1000.0,2000.0,307,-4.400358183842719e-16,-1.1964103210741762e-16
6147,ssp126,SYR_DARYA,1000.0,2000.0,308,-4.400358183842719e-16,-1.1964103210741762e-16
6148,ssp126,SYR_DARYA,1000.0,2000.0,309,-4.400358183842719e-16,-1.1964103210741762e-16
6149,ssp126,SYR_DARYA,1000.0,2000.0,310,-4.400358183842719e-16,-1.1964103210741762e-16
6150,ssp126,SYR_DARYA,1000.0,2000.0,311,-4.400358183842719e-16,-1.1964103210741762e-16
6151,ssp126,SYR_DARYA,1000.0,2000.0,312,-4.400358183842719e-16,-1.1964103210741762e-16
6152,ssp126,SYR_DARYA,1000.0,2000.0,313,-4.400358183842719e-16,-1.1964103210741762e-16
6153,ssp126,SYR_DARYA,1000.0,2000.0,314,-4.400358183842719e-16,-1.1964103210741762e-16
6154,ssp126,SYR_DARYA,1000.0,2000.0,315,-4.400358183842719e-16,-1.1964103210741762e-16
6155,ssp126,SYR_DARYA,1000.0,2000.0,316,-4.400358183842719e-16,-1.1964103210741762e-16
6156,ssp126,SYR_DARYA,1000.0,2000.0,317,-4.400358183842719e-16,-1.1964103210741762e-16
6157,ssp126,SYR_DARYA,1000.0,2000.0,318,-4.400358183842719e-16,-1.1964103210741762e-16
6158,ssp126,SYR_DARYA,1000.0,2000.0,319,-4.400358183842719e-16,-1.1964103210741762e-16
6159,ssp126,SYR_DARYA,1000.0,2000.0,320,-4.400358183842719e-16,-1.1964103210741762e-16
6160,ssp126,SYR_DARYA,1000.0,2000.0,321,-4.400358183842719e-16,-1.1964103210741762e-16
6161,ssp126,SYR_DARYA,1000.0,2000.0,322,-4.400358183842719e-16,-1.1964103210741762e-16
6162,ssp126,SYR_DARYA,1000.0,2000.0,323,-4.400358183842719e-16,-1.1964103210741762e-16
6163,ssp126,SYR_DARYA,1000.0,2000.0,324,-4.400358183842719e-16,-1.1964103210741762e-16
6164,ssp126,SYR_DARYA,1000.0,2000.0,325,-4.400358183842719e-16,-1.1964103210741762e-16
6165,ssp126,SYR_DARYA,1000.0,2000.0,326,-4.400358183842719e-16,-1.1964103210741762e-16
6166,ssp126,SYR_DARYA,1000.0,2000.0,327,-4.400358183842719e-16,-1.1964103210741762e-16
6167,ssp126,SYR_DARYA,1000.0,2000.0,328,-4.400358183842719e-16,-1.1964103210741762e-16
6168,ssp126,SYR_DARYA,1000.0,2000.0,329,-4.400358183842719e-16,-1.1964103210741762e-16
6169,ssp126,SYR_DARYA,1000.0,2000.0,330,-4.400358183842719e-16,-1.1964103210741762e-16
6170,ssp126,SYR_DARYA,1000.0,2000.0,331,-4.400358183842719e-16,-1.1964103210741762e-16
6171,ssp126,SYR_DARYA,1000.0,2000.0,332,-4.400358183842719e-16,-1.1964103210741762e-16
6172,ssp126,SYR_DARYA,1000.0,2000.0,333,-4.400358183842719e-16,-1.1964103210741762e-16
6173,ssp126,SYR_DARYA,1000.0,2000.0,334,-4.400358183842719e-16,-1.1964103210741762e-16
6174,ssp126,SYR_DARYA,1000.0,2000.0,335,-4.400358183842719e-16,-1.1964103210741762e-16
6175,ssp126,SYR_DARYA,1000.0,2000.0,336,-4.400358183842719e-16,-1.1964103210741762e-16
6176,ssp126,SYR_DARYA,1000.0,2000.0,337,-4.400358183842719e-16,-1.1964103210741762e-16
6177,ssp126,SYR_DARYA,1000.0,2000.0,338,-4.400358183842719e-16,-1.1964103210741762e-16
6178,ssp126,SYR_DARYA,1000.0,2000.0,339,-4.400358183842719e-16,-1.1964103210741762e-16
6179,ssp126,SYR_DARYA,1000.0,2000.0,340,-4.400358183842719e-16,-1.1964103210741762e-16
6180,ssp126,SYR_DARYA,1000.0,2000.0,341,-4.400358183842719e-16,-1.1964103210741762e-16
6181,ssp126,SYR_DARYA,1000.0,2000.0,342,-4.400358183842719e-16,-1.1964103210741762e-16
6182,ssp126,SYR_DARYA,1000.0,2000.0,343,-4.400358183842719e-16,-1.1964103210741762e-16
6183,ssp126,SYR_DARYA,1000.0,2000.0,344,-4.400358183842719e-16,-1.1964103210741762e-16
6184,ssp126,SYR_DARYA,1000.0,2000.0,345,-4.400358183842719e-16,-1.1964103210741762e-16
6185,ssp126,SYR_DARYA,1000.0,2000.0,346,-4.400358183842719e-16,-1.1964103210741762e-16
6186,ssp126,SYR_DARYA,1000.0,2000.0,347,-4.400358183842719e-16,-1.1964103210741762e-16
6187,ssp126,SYR_DARYA,1000.0,2000.0,348,-4.400358183842719e-16,-1.1964103210741762e-16
6188,ssp126,SYR_DARYA,1000.0,2000.0,349,-4.400358183842719e-16,-1.1964103210741762e-16
6189,ssp126,SYR_DARYA,1000.0,2000.0,350,-4.400358183842719e-16,-1.1964103210741762e-16
6190,ssp126,SYR_DARYA,1000.0,2000.0,351,-4.400358183842719e-16,-1.1964103210741762e-16
6191,ssp126,SYR_DARYA,1000.0,2000.0,352,-4.400358183842719e-16,-1.1964103210741762e-16
6192,ssp126,SYR_DARYA,1000.0,2000.0,353,-4.400358183842719e-16,-1.1964103210741762e-16
6193,ssp126,SYR_DARYA,1000.0,2000.0,354,-4.400358183842719e-16,-1.1964103210741762e-16
6194,ssp126,SYR_DARYA,1000.0,2000.0,355,-4.400358183842719e-16,-1.1964103210741762e-16
6195,ssp126,SYR_DARYA,1000.0,2000.0,356,-4.400358183842719e-16,-1.1964103210741762e-16
6196,ssp126,SYR_DARYA,1000.0,2000.0,357,-4.400358183842719e-16,-1.1964103210741762e-16
6197,ssp126,SYR_DARYA,1000.0,2000.0,358,-4.400358183842719e-16,-1.1964103210741762e-16
6198,ssp126,SYR_DARYA,1000.0,2000.0,359,-4.400358183842719e-16,-1.1964103210741762e-16
6199,ssp126,SYR_DARYA,1000.0,2000.0,360,-4.400358183842719e-16,-1.1964103210741762e-16
6200,ssp126,SYR_DARYA,1000.0,2000.0,361,,
6201,ssp126,SYR_DARYA,1000.0,2000.0,362,,
6202,ssp126,SYR_DARYA,1000.0,2000.0,363,,
6203,ssp126,SYR_DARYA,1000.0,2000.0,364,,
6204,ssp126,SYR_DARYA,1000.0,2000.0,365,,
6205,ssp126,SYR_DARYA,2000.0,3000.0,1,,
6206,ssp126,SYR_DARYA,2000.0,3000.0,2,,
6207,ssp126,SYR_DARYA,2000.0,3000.0,3,,
6208,ssp126,SYR_DARYA,2000.0,3000.0,4,,
6209,ssp126,SYR_DARYA,2000.0,3000.0,5,3.600628930817611e-06,4.7169811320754727e-07
6210,ssp126,SYR_DARYA,2000.0,3000.0,6,4.559748427672958e-06,4.716981132075473e-07
6211,ssp126,SYR_DARYA,2000.0,3000.0,7,6.36792452830189e-06,2.8301886792452844e-07
6212,ssp126,SYR_DARYA,2000.0,3000.0,8,4.3191823899371084e-05,3.5377358490566055e-07
6213,ssp126,SYR_DARYA,2000.0,3000.0,9,8.404088050314463e-05,1.0141509433962265e-06
6214,ssp126,SYR_DARYA,2000.0,3000.0,10,9.676100628930815e-05,1.179245283018868e-06
6215,ssp126,SYR_DARYA,2000.0,3000.0,11,0.0001027201257861635,1.179245283018868e-06
6216,ssp126,SYR_DARYA,2000.0,3000.0,12,0.00010776729559748425,1.179245283018868e-06
6217,ssp126,SYR_DARYA,2000.0,3000.0,13,0.00011407232704402514,1.4622641509433964e-06
6218,ssp126,SYR_DARYA,2000.0,3000.0,14,0.00011915094339622641,1.3207547169811322e-06
6219,ssp126,SYR_DARYA,2000.0,3000.0,15,0.00011916666666666667,1.7924528301886795e-06
6220,ssp126,SYR_DARYA,2000.0,3000.0,16,0.00012661949685534592,2.216981132075472e-06
6221,ssp126,SYR_DARYA,2000.0,3000.0,17,0.0001435534591194968,2.8773584905660384e-06
6222,ssp126,SYR_DARYA,2000.0,3000.0,18,0.00013259433962264138,4.882075471698113e-06
6223,ssp126,SYR_DARYA,2000.0,3000.0,19,0.00011608490566037723,7.2641509433962304e-06
6224,ssp126,SYR_DARYA,2000.0,3000.0,20,0.00011566037735849044,1.0259433962264157e-05
6225,ssp126,SYR_DARYA,2000.0,3000.0,21,0.00011899371069182378,1.6674528301886802e-05
6226,ssp126,SYR_DARYA,2000.0,3000.0,22,0.00011940251572327033,3.7004716981132105e-05
6227,ssp126,SYR_DARYA,2000.0,3000.0,23,0.00013014150943396215,5.8396226415094384e-05
6228,ssp126,SYR_DARYA,2000.0,3000.0,24,0.00016562893081760975,7.252358490566043e-05
6229,ssp126,SYR_DARYA,2000.0,3000.0,25,0.00023152515723270375,8.61084905660378e-05
6230,ssp126,SYR_DARYA,2000.0,3000.0,26,0.0003263522012578607,0.0001148584905660376
6231,ssp126,SYR_DARYA,2000.0,3000.0,27,0.000465455974842766,0.00013103773584905646
6232,ssp126,SYR_DARYA,2000.0,3000.0,28,0.0006451572327044008,0.00014202830188679233
6233,ssp126,SYR_DARYA,2000.0,3000.0,29,0.0008586949685534563,0.0002078301886792448
6234,ssp126,SYR_DARYA,2000.0,3000.0,30,0.0010670440251572288,0.00027530660377358425
6235,ssp126,SYR_DARYA,2000.0,3000.0,31,0.0012808805031446489,0.00032061320754716866
6236,ssp126,SYR_DARYA,2000.0,3000.0,32,0.0015071855345911893,0.0003571698113207531
6237,ssp126,SYR_DARYA,2000.0,3000.0,33,0.001713930817610056,0.00040653301886792257
6238,ssp126,SYR_DARYA,2000.0,3000.0,34,0.001912484276729553,0.0004405188679245262
6239,ssp126,SYR_DARYA,2000.0,3000.0,35,0.002111320754716976,0.0005306839622641486
6240,ssp126,SYR_DARYA,2000.0,3000.0,36,0.0022667924528301845,0.0005973584905660354
6241,ssp126,SYR_DARYA,2000.0,3000.0,37,0.002440345911949684,0.0006288679245282993
6242,ssp126,SYR_DARYA,2000.0,3000.0,38,0.0026557389937106944,0.0006449292452830162
6243,ssp126,SYR_DARYA,2000.0,3000.0,39,0.0028669654088050393,0.0006073820754716958
6244,ssp126,SYR_DARYA,2000.0,3000.0,40,0.0031579245283019004,0.0006384198113207518
6245,ssp126,SYR_DARYA,2000.0,3000.0,41,0.003501179245283037,0.0007688207547169777
6246,ssp126,SYR_DARYA,2000.0,3000.0,42,0.0038952515723270605,0.0009108726415094303
6247,ssp126,SYR_DARYA,2000.0,3000.0,43,0.004286320754716996,0.0010811556603773536
6248,ssp126,SYR_DARYA,2000.0,3000.0,44,0.004566918238993729,0.0013453537735848998
6249,ssp126,SYR_DARYA,2000.0,3000.0,45,0.004855990566037755,0.0015968867924528237
6250,ssp126,SYR_DARYA,2000.0,3000.0,46,0.005212798742138382,0.0018185377358490486
6251,ssp126,SYR_DARYA,2000.0,3000.0,47,0.005580330188679258,0.0020210849056603686
6252,ssp126,SYR_DARYA,2000.0,3000.0,48,0.006185927672955984,0.0021943632075471613
6253,ssp126,SYR_DARYA,2000.0,3000.0,49,0.00697309748427674,0.002330825471698106
6254,ssp126,SYR_DARYA,2000.0,3000.0,50,0.007846462264150969,0.002391886792452824
6255,ssp126,SYR_DARYA,2000.0,3000.0,51,0.008702783018867963,0.002434363207547163
6256,ssp126,SYR_DARYA,2000.0,3000.0,52,0.009689166666666726,0.0025016981132075407
6257,ssp126,SYR_DARYA,2000.0,3000.0,53,0.010885455974842835,0.0025841981132075404
6258,ssp126,SYR_DARYA,2000.0,3000.0,54,0.012295031446540976,0.0028285849056603712
6259,ssp126,SYR_DARYA,2000.0,3000.0,55,0.013826477987421502,0.0032626886792452786
6260,ssp126,SYR_DARYA,2000.0,3000.0,56,0.015415613207547307,0.003967311320754715
6261,ssp126,SYR_DARYA,2000.0,3000.0,57,0.016935911949685693,0.005008349056603769
6262,ssp126,SYR_DARYA,2000.0,3000.0,58,0.01823482704402533,0.006197617924528297
6263,ssp126,SYR_DARYA,2000.0,3000.0,59,0.01951751572327061,0.007585707547169808
6264,ssp126,SYR_DARYA,2000.0,3000.0,60,0.020819229559748575,0.009066344339622638
6265,ssp126,SYR_DARYA,2000.0,3000.0,61,0.02234504716981144,0.01042344339622641
6266,ssp126,SYR_DARYA,2000.0,3000.0,62,0.024125157232704524,0.011774528301886786
6267,ssp126,SYR_DARYA,2000.0,3000.0,63,0.02614226415094355,0.013198419811320757
6268,ssp126,SYR_DARYA,2000.0,3000.0,64,0.02854742138364795,0.014658915094339628
6269,ssp126,SYR_DARYA,2000.0,3000.0,65,0.031250283018867966,0.01644594339622644
6270,ssp126,SYR_DARYA,2000.0,3000.0,66,0.03424286163522009,0.018573561320754755
6271,ssp126,SYR_DARYA,2000.0,3000.0,67,0.03763586477987408,0.02093292452830195
6272,ssp126,SYR_DARYA,2000.0,3000.0,68,0.0415025314465406,0.023726226415094406
6273,ssp126,SYR_DARYA,2000.0,3000.0,69,0.045573128930817254,0.02712485849056609
6274,ssp126,SYR_DARYA,2000.0,3000.0,70,0.04977905660377312,0.030964009433962332
6275,ssp126,SYR_DARYA,2000.0,3000.0,71,0.05464872641509373,0.03544403301886802
6276,ssp126,SYR_DARYA,2000.0,3000.0,72,0.06009435534591121,0.04022648584905671
6277,ssp126,SYR_DARYA,2000.0,3000.0,73,0.06586715408804943,0.04491096698113216
6278,ssp126,SYR_DARYA,2000.0,3000.0,74,0.07189790880503046,0.049596391509434026
6279,ssp126,SYR_DARYA,2000.0,3000.0,75,0.0778730345911941,0.05417773584905661
6280,ssp126,SYR_DARYA,2000.0,3000.0,76,0.08405253144653992,0.058679740566037725
6281,ssp126,SYR_DARYA,2000.0,3000.0,77,0.09065443396226318,0.06313674528301881
6282,ssp126,SYR_DARYA,2000.0,3000.0,78,0.0975470283018858,0.06760004716981124
6283,ssp126,SYR_DARYA,2000.0,3000.0,79,0.10521102201257755,0.0719279716981131
6284,ssp126,SYR_DARYA,2000.0,3000.0,80,0.11373897798742034,0.0763788207547168
6285,ssp126,SYR_DARYA,2000.0,3000.0,81,0.12213150943396132,0.08085374999999975
6286,ssp126,SYR_DARYA,2000.0,3000.0,82,0.1303417295597474,0.08546549528301858
6287,ssp126,SYR_DARYA,2000.0,3000.0,83,0.13870086477987317,0.09048794811320732
6288,ssp126,SYR_DARYA,2000.0,3000.0,84,0.14672075471698,0.09581228773584884
6289,ssp126,SYR_DARYA,2000.0,3000.0,85,0.15492360062892951,0.10119754716981105
6290,ssp126,SYR_DARYA,2000.0,3000.0,86,0.16377089622641375,0.10653167452830158
6291,ssp126,SYR_DARYA,2000.0,3000.0,87,0.17292262578616213,0.11222476415094305
6292,ssp126,SYR_DARYA,2000.0,3000.0,88,0.1821558962264137,0.1185933490566033
6293,ssp126,SYR_DARYA,2000.0,3000.0,89,0.1910139150943381,0.125898301886792
6294,ssp126,SYR_DARYA,2000.0,3000.0,90,0.199862342767294,0.1343950235849052
6295,ssp126,SYR_DARYA,2000.0,3000.0,91,0.209032726989411,0.14381044811320706
6296,ssp126,SYR_DARYA,2000.0,3000.0,92,0.218298142205441,0.15366950471698057
6297,ssp126,SYR_DARYA,2000.0,3000.0,93,0.22782656450621783,0.16365365566037665
6298,ssp126,SYR_DARYA,2000.0,3000.0,94,0.23824952345359462,0.17362091981131997
6299,ssp126,SYR_DARYA,2000.0,3000.0,95,0.24897813859403084,0.18433214622641436
6300,ssp126,SYR_DARYA,2000.0,3000.0,96,0.2592560480321479,0.1966386556603765
6301,ssp126,SYR_DARYA,2000.0,3000.0,97,0.2692206223314645,0.21033558962264035
6302,ssp126,SYR_DARYA,2000.0,3000.0,98,0.2792672928083338,0.22439182693420592
6303,ssp126,SYR_DARYA,2000.0,3000.0,99,0.289747270441951,0.23792421832565977
6304,ssp126,SYR_DARYA,2000.0,3000.0,100,0.3005068998626519,0.250340089063904
6305,ssp126,SYR_DARYA,2000.0,3000.0,101,0.3115905288846994,0.26186868843883165
6306,ssp126,SYR_DARYA,2000.0,3000.0,102,0.3233463535919662,0.27335720258977514
6307,ssp126,SYR_DARYA,2000.0,3000.0,103,0.33549904969855837,0.28501441957090723
6308,ssp126,SYR_DARYA,2000.0,3000.0,104,0.34777139231608056,0.2963095089353278
6309,ssp126,SYR_DARYA,2000.0,3000.0,105,0.3601321004407331,0.30723924216655984
6310,ssp126,SYR_DARYA,2000.0,3000.0,106,0.372309548136976,0.31692937542851163
6311,ssp126,SYR_DARYA,2000.0,3000.0,107,0.38450456721366194,0.32465967194831913
6312,ssp126,SYR_DARYA,2000.0,3000.0,108,0.396814436903503,0.33204984733196796
6313,ssp126,SYR_DARYA,2000.0,3000.0,109,0.40952946422990855,0.33970970566330627
6314,ssp126,SYR_DARYA,2000.0,3000.0,110,0.4224108284762375,0.34735809980186616
6315,ssp126,SYR_DARYA,2000.0,3000.0,111,0.43492731670467233,0.3553688339710535
6316,ssp126,SYR_DARYA,2000.0,3000.0,112,0.44696132663590904,0.36338704907185015
6317,ssp126,SYR_DARYA,2000.0,3000.0,113,0.4586660640779542,0.37137758200610854
6318,ssp126,SYR_DARYA,2000.0,3000.0,114,0.4696998454216368,0.37993651272420453
6319,ssp126,SYR_DARYA,2000.0,3000.0,115,0.48044449197422995,0.38844311750357996
6320,ssp126,SYR_DARYA,2000.0,3000.0,116,0.49151475412373186,0.3977668093882477
6321,ssp126,SYR_DARYA,2000.0,3000.0,117,0.5030043959458589,0.40860494064349534
6322,ssp126,SYR_DARYA,2000.0,3000.0,118,0.5118509205450753,0.4186675746364647
6323,ssp126,SYR_DARYA,2000.0,3000.0,119,0.5228710373682053,0.42837424741484204
6324,ssp126,SYR_DARYA,2000.0,3000.0,120,0.5333358123478983,0.43892498855260653
6325,ssp126,SYR_DARYA,2000.0,3000.0,121,0.5436820238749295,0.4504521138157529
6326,ssp126,SYR_DARYA,2000.0,3000.0,122,0.5533855945880205,0.46239953483801693
6327,ssp126,SYR_DARYA,2000.0,3000.0,123,0.5628757378170525,0.474141606485076
6328,ssp126,SYR_DARYA,2000.0,3000.0,124,0.5729350500160768,0.48549021941071707
6329,ssp126,SYR_DARYA,2000.0,3000.0,125,0.5838579680964295,0.4967306112577178
6330,ssp126,SYR_DARYA,2000.0,3000.0,126,0.595564145660101,0.5076041814450509
6331,ssp126,SYR_DARYA,2000.0,3000.0,127,0.6071497694340932,0.5177870966018984
6332,ssp126,SYR_DARYA,2000.0,3000.0,128,0.6205861023903632,0.5290174159813925
6333,ssp126,SYR_DARYA,2000.0,3000.0,129,0.6306053188232981,0.5402617438501167
6334,ssp126,SYR_DARYA,2000.0,3000.0,130,0.6405145692556515,0.5505716932825545
6335,ssp126,SYR_DARYA,2000.0,3000.0,131,0.6503580283661718,0.5601116088732322
6336,ssp126,SYR_DARYA,2000.0,3000.0,132,0.6609125972493833,0.5689973729582206
6337,ssp126,SYR_DARYA,2000.0,3000.0,133,0.6717910252465452,0.5783181836125499
6338,ssp126,SYR_DARYA,2000.0,3000.0,134,0.682603023781614,0.5881583656618593
6339,ssp126,SYR_DARYA,2000.0,3000.0,135,0.6929737067408894,0.5985941737718432
6340,ssp126,SYR_DARYA,2000.0,3000.0,136,0.7025329229610283,0.608771365336166
6341,ssp126,SYR_DARYA,2000.0,3000.0,137,0.7116224910820764,0.6184583540344302
6342,ssp126,SYR_DARYA,2000.0,3000.0,138,0.7209562996359686,0.627689591872336
6343,ssp126,SYR_DARYA,2000.0,3000.0,139,0.7304271743451021,0.6362055152892941
6344,ssp126,SYR_DARYA,2000.0,3000.0,140,0.7395383625929481,0.6442855844073015
6345,ssp126,SYR_DARYA,2000.0,3000.0,141,0.7484750245185677,0.6514350431915114
6346,ssp126,SYR_DARYA,2000.0,3000.0,142,0.756494986699831,0.6581654992315286
6347,ssp126,SYR_DARYA,2000.0,3000.0,143,0.7636582009044921,0.6644021118637747
6348,ssp126,SYR_DARYA,2000.0,3000.0,144,0.7697786543386803,0.6702203602364207
6349,ssp126,SYR_DARYA,2000.0,3000.0,145,0.7752919313787721,0.6751193849200137
6350,ssp126,SYR_DARYA,2000.0,3000.0,146,0.7808609831024358,0.6795662621001131
6351,ssp126,SYR_DARYA,2000.0,3000.0,147,0.7864526353655362,0.6838702981635418
6352,ssp126,SYR_DARYA,2000.0,3000.0,148,0.792215219944487,0.6877004395878838
6353,ssp126,SYR_DARYA,2000.0,3000.0,149,0.7984059871168623,0.6921909434492002
6354,ssp126,SYR_DARYA,2000.0,3000.0,150,0.8048018279168206,0.6973687866068206
6355,ssp126,SYR_DARYA,2000.0,3000.0,151,0.8108682741393128,0.7031857684639229
6356,ssp126,SYR_DARYA,2000.0,3000.0,152,0.8174022585536633,0.7095824494112423
6357,ssp126,SYR_DARYA,2000.0,3000.0,153,0.8240973664843891,0.7171308708070401
6358,ssp126,SYR_DARYA,2000.0,3000.0,154,0.8307886596665521,0.7253536380019789
6359,ssp126,SYR_DARYA,2000.0,3000.0,155,0.837289774202861,0.7338105240138337
6360,ssp126,SYR_DARYA,2000.0,3000.0,156,0.843843724614345,0.7420014508661227
6361,ssp126,SYR_DARYA,2000.0,3000.0,157,0.8507476869375529,0.7501548190505224
6362,ssp126,SYR_DARYA,2000.0,3000.0,158,0.8576475904663193,0.7581134009892403
6363,ssp126,SYR_DARYA,2000.0,3000.0,159,0.8651047350872476,0.7655839041432375
6364,ssp126,SYR_DARYA,2000.0,3000.0,160,0.8727677885836796,0.7726167047928453
6365,ssp126,SYR_DARYA,2000.0,3000.0,161,0.8809513309785935,0.7791248447337626
6366,ssp126,SYR_DARYA,2000.0,3000.0,162,0.8894054716680936,0.7848250459285957
6367,ssp126,SYR_DARYA,2000.0,3000.0,163,0.898135657186443,0.7888828675262474
6368,ssp126,SYR_DARYA,2000.0,3000.0,164,0.9074665252631106,0.7921562619723972
6369,ssp126,SYR_DARYA,2000.0,3000.0,165,0.9170807106442718,0.7956649682494077
6370,ssp126,SYR_DARYA,2000.0,3000.0,166,0.9258935353878395,0.7995767732181435
6371,ssp126,SYR_DARYA,2000.0,3000.0,167,0.9337171839228008,0.8034239319227852
6372,ssp126,SYR_DARYA,2000.0,3000.0,168,0.9412913893658896,0.8076887696225706
6373,ssp126,SYR_DARYA,2000.0,3000.0,169,0.9477109832420361,0.8121651788064312
6374,ssp126,SYR_DARYA,2000.0,3000.0,170,0.9531587365302855,0.816335892521366
6375,ssp126,SYR_DARYA,2000.0,3000.0,171,0.9576710805437764,0.8202460061309922
6376,ssp126,SYR_DARYA,2000.0,3000.0,172,0.9613280417422854,0.8243371014534454
6377,ssp126,SYR_DARYA,2000.0,3000.0,173,0.964300524234645,0.8289752523004957
6378,ssp126,SYR_DARYA,2000.0,3000.0,174,0.9670891369855223,0.8331281597991929
6379,ssp126,SYR_DARYA,2000.0,3000.0,175,0.969712189001643,0.8364318256868455
6380,ssp126,SYR_DARYA,2000.0,3000.0,176,0.9723623062896287,0.83936934101521
6381,ssp126,SYR_DARYA,2000.0,3000.0,177,0.9752108266933371,0.8420721985818433
6382,ssp126,SYR_DARYA,2000.0,3000.0,178,0.9777748283873194,0.8441567312831042
6383,ssp126,SYR_DARYA,2000.0,3000.0,179,0.9802950374656052,0.8457986900645772
6384,ssp126,SYR_DARYA,2000.0,3000.0,180,0.9831956449207985,0.8472994776458554
6385,ssp126,SYR_DARYA,2000.0,3000.0,181,0.9864041197720695,0.8485475687447566
6386,ssp126,SYR_DARYA,2000.0,3000.0,182,0.9899751621278233,0.8495359319022229
6387,ssp126,SYR_DARYA,2000.0,3000.0,183,0.9934394335274874,0.8497728115130591
6388,ssp126,SYR_DARYA,2000.0,3000.0,184,0.9961782367985924,0.8494057809519049
6389,ssp126,SYR_DARYA,2000.0,3000.0,185,0.9984126807114845,0.848052673522817
6390,ssp126,SYR_DARYA,2000.0,3000.0,186,1.0001200850230234,0.8454005295866702
6391,ssp126,SYR_DARYA,2000.0,3000.0,187,1.0013085771405528,0.8421228996665612
6392,ssp126,SYR_DARYA,2000.0,3000.0,188,1.0015608279046067,0.8382535998122513
6393,ssp126,SYR_DARYA,2000.0,3000.0,189,1.0015273766761492,0.8333144365057985
6394,ssp126,SYR_DARYA,2000.0,3000.0,190,1.0008574642166996,0.8273469958192758
6395,ssp126,SYR_DARYA,2000.0,3000.0,191,0.9996709548002504,0.8210080516961423
6396,ssp126,SYR_DARYA,2000.0,3000.0,192,0.9979686762524032,0.8137553281225904
6397,ssp126,SYR_DARYA,2000.0,3000.0,193,0.9960722125104896,0.8063604411521675
6398,ssp126,SYR_DARYA,2000.0,3000.0,194,0.9938610408898063,0.7988022828168402
6399,ssp126,SYR_DARYA,2000.0,3000.0,195,0.991428149198827,0.7913747130248852
6400,ssp126,SYR_DARYA,2000.0,3000.0,196,0.9890801181818694,0.7839574055276131
6401,ssp126,SYR_DARYA,2000.0,3000.0,197,0.9863904710310147,0.7760820700537193
6402,ssp126,SYR_DARYA,2000.0,3000.0,198,0.9838708730420911,0.7675967427657318
6403,ssp126,SYR_DARYA,2000.0,3000.0,199,0.980392712673174,0.7591641414924685
6404,ssp126,SYR_DARYA,2000.0,3000.0,200,0.9762698071711976,0.7505526739930027
6405,ssp126,SYR_DARYA,2000.0,3000.0,201,0.9711624403560633,0.7411173071830602
6406,ssp126,SYR_DARYA,2000.0,3000.0,202,0.9648899232817425,0.7312337795533186
6407,ssp126,SYR_DARYA,2000.0,3000.0,203,0.9578738595336154,0.7196400823968526
6408,ssp126,SYR_DARYA,2000.0,3000.0,204,0.9502599027107742,0.7073442246474015
6409,ssp126,SYR_DARYA,2000.0,3000.0,205,0.9416819165957782,0.6941502744999859
6410,ssp126,SYR_DARYA,2000.0,3000.0,206,0.9322340804374204,0.6801071803961523
6411,ssp126,SYR_DARYA,2000.0,3000.0,207,0.9218959505559486,0.6654542361081184
6412,ssp126,SYR_DARYA,2000.0,3000.0,208,0.9109477291603723,0.6507924401771582
6413,ssp126,SYR_DARYA,2000.0,3000.0,209,0.8993232747465103,0.6360563925037068
6414,ssp126,SYR_DARYA,2000.0,3000.0,210,0.8867134091987188,0.6208495666693779
6415,ssp126,SYR_DARYA,2000.0,3000.0,211,0.8736610933580663,0.6052614514418155
6416,ssp126,SYR_DARYA,2000.0,3000.0,212,0.8599874772499245,0.5898155807568014
6417,ssp126,SYR_DARYA,2000.0,3000.0,213,0.8455460711451022,0.5752033215749575
6418,ssp126,SYR_DARYA,2000.0,3000.0,214,0.8302654499051395,0.5606974963501494
6419,ssp126,SYR_DARYA,2000.0,3000.0,215,0.8144301901403888,0.5462228932659275
6420,ssp126,SYR_DARYA,2000.0,3000.0,216,0.7978762584360776,0.5316421341434773
6421,ssp126,SYR_DARYA,2000.0,3000.0,217,0.780818075235882,0.5170672705103032
6422,ssp126,SYR_DARYA,2000.0,3000.0,218,0.763060465595307,0.501871025028873
