,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
5078,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,334,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5079,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,335,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5080,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,336,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5081,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,337,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5082,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,338,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5083,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,339,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5084,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,340,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5085,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,341,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5086,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,342,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5087,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,343,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5088,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,344,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5089,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,345,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5090,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,346,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5091,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,347,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5092,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,348,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5093,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,349,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5094,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,350,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5095,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,351,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5096,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,352,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5097,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,353,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5098,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,354,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5099,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,355,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5100,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,356,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5101,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,357,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5102,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,358,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5103,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,359,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5104,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,360,-9.773913178367372e-19,-1.2197274440461925e-19,3.1773899917403317e-18
5105,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,361,,,
5106,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,362,,,
5107,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,363,,,
5108,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,364,,,
5109,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,365,,,
5110,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,1,,,
5111,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,2,,,
5112,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,3,,,
5113,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,4,,,
5114,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,5,0.0,0.0,0.0
5115,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,6,0.0,0.0,0.0
5116,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,7,0.0,0.0,0.0
5117,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,8,0.0,0.0,0.0
5118,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,9,0.0,0.0,0.0
5119,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,10,0.0,0.0,0.0
5120,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,11,0.0,0.0,0.0
5121,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,12,0.0,0.0,0.0
5122,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,13,0.0,0.0,0.0
5123,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,14,0.0,0.0,0.0
5124,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,15,0.0,0.0,0.0
5125,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,16,0.0,0.0,0.0
5126,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,17,0.0,0.0,0.0
5127,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,18,0.0,0.0,0.0
5128,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,19,0.0,0.0,0.0
5129,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,20,0.0,0.0,0.0
5130,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,21,0.0,0.0,0.0
5131,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,22,0.0,0.0,0.0
5132,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,23,0.0,0.0,0.0
5133,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,24,0.0,0.0,0.0
5134,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,25,0.0,0.0,0.0
5135,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,26,0.0,0.0,0.0
5136,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,27,0.0,0.0,0.0
5137,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,28,0.0,0.0,6.249999999999999e-07
5138,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,29,0.0,0.0,8.75e-07
5139,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,30,0.0,0.0,1.5e-06
5140,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,31,8.333333333333334e-08,0.0,3.6964285714285714e-06
5141,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,32,8.333333333333334e-08,0.0,4.767857142857143e-06
5142,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,33,8.333333333333334e-08,0.0,4.767857142857143e-06
5143,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,34,8.333333333333334e-08,0.0,4.767857142857143e-06
5144,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,35,8.333333333333334e-08,0.0,4.767857142857143e-06
5145,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,36,8.333333333333334e-08,0.0,4.767857142857143e-06
5146,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,37,1.9916666666666672e-05,0.0,4.767857142857143e-06
5147,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,38,4.8333333333333334e-05,0.0,4.142857142857143e-06
5148,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,39,5.6416666666666665e-05,0.0,3.8928571428571425e-06
5149,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,40,5.69047619047619e-05,2.3809523809523808e-06,3.267857142857142e-06
5150,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,41,5.7809523809523807e-05,3.0952380952380953e-06,1.0714285714285705e-06
5151,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,42,6.661904761904761e-05,7.329931972789117e-06,-8.470329472543003e-22
5152,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,43,0.00015099999999999998,1.3639455782312929e-05,1.2499999999999917e-07
5153,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,44,0.00022688095238095236,2.0969387755102046e-05,1.2499999999999917e-07
5154,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,45,0.0002544880952380952,2.2874149659863954e-05,1.2499999999999917e-07
5155,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,46,0.00031053571428571426,2.549319727891157e-05,1.2499999999999917e-07
5156,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,47,0.0003217261904761904,2.7636054421768718e-05,3.494642857142858e-05
5157,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,48,0.00029697619047619044,2.7755102040816336e-05,7.271428571428572e-05
5158,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,49,0.0002924047619047619,2.7755102040816336e-05,7.991071428571429e-05
5159,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,50,0.00033301190476190475,2.977891156462586e-05,8.09107142857143e-05
5160,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,51,0.00039003571428571424,7.965986394557824e-05,8.09107142857143e-05
5161,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,52,0.0004333452380952381,0.0002751700680272109,8.09107142857143e-05
5162,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,53,0.00037391666666666666,0.00045892857142857145,8.453571428571429e-05
5163,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,54,0.0003329880952380952,0.0005306122448979592,0.0005109285714285714
5164,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,55,0.00034242857142857143,0.0005780952380952381,0.0011688392857142856
5165,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,56,0.0003598095238095238,0.0006248639455782313,0.0016510535714285715
5166,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,57,0.00047891666666666677,0.0006891496598639456,0.002064642857142857
5167,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,58,0.0006432857142857144,0.0007395068027210884,0.00234325
5168,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,59,0.0007612976190476191,0.000756547619047619,0.002777
5169,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,60,0.000775607142857143,0.0007720578231292518,0.0032895535714285717
5170,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,61,0.0007971547619047619,0.0008389965986394558,0.003688678571428572
5171,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,62,0.0008443333333333334,0.0008300680272108843,0.004142785714285715
5172,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,63,0.0008958809523809526,0.0008909013605442177,0.004647178571428572
5173,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,64,0.0009691547619047621,0.0012873639455782313,0.004571625000000001
5174,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,65,0.0011478333333333336,0.0017618027210884353,0.004095625000000001
5175,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,66,0.001271809523809524,0.0021476870748299323,0.003764053571428572
5176,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,67,0.001299166666666667,0.002566105442176871,0.003445142857142858
5177,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,68,0.0012899880952380956,0.0029347959183673475,0.003255357142857143
5178,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,69,0.0012937380952380954,0.003219421768707483,0.0030314821428571435
5179,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,70,0.001405059523809524,0.00342780612244898,0.0026760535714285723
5180,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,71,0.0014914285714285715,0.0037160034013605445,0.002377928571428572
5181,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,72,0.0015525,0.004314574829931974,0.002017392857142858
5182,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,73,0.0017351071428571433,0.00491811224489796,0.0015542142857142862
5183,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,74,0.0019407380952380954,0.005068605442176872,0.0012336607142857147
5184,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,75,0.0020306309523809526,0.004990782312925171,0.0011569464285714288
5185,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,76,0.0020820238095238097,0.0048605952380952385,0.0011441785714285718
5186,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,77,0.0021703690476190477,0.004596768707482993,0.0010979821428571432
5187,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,78,0.002332869047619048,0.004365374149659864,0.0011520535714285717
5188,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,79,0.002543666666666667,0.004451530612244898,0.0012135357142857145
5189,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,80,0.0026831547619047625,0.004748639455782314,0.0014855
5190,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,81,0.002891178571428572,0.0047952891156462585,0.002127589285714286
5191,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,82,0.0031613928571428574,0.0044175510204081635,0.002772857142857143
5192,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,83,0.0033068333333333335,0.003905731292517007,0.0033061071428571428
5193,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,84,0.0032954642857142857,0.003805901360544218,0.003920357142857142
5194,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,85,0.0032387738095238094,0.0041541326530612245,0.00448942857142857
5195,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,86,0.003387869047619048,0.004677448979591837,0.0049353035714285705
5196,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,87,0.00372652380952381,0.005238401360544218,0.00540067857142857
5197,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,88,0.004313095238095239,0.005783605442176871,0.005828607142857142
5198,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,89,0.005208583333333335,0.006162006802721089,0.006227821428571428
5199,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,90,0.006309547619047621,0.006471462585034015,0.006403124999999999
5200,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,91,0.007525452380952383,0.006844914965986396,0.006156696428571428
5201,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,92,0.008748797619047621,0.0073119557823129264,0.0058734464285714275
5202,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,93,0.009994738095238098,0.007889778911564628,0.005840535714285713
5203,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,94,0.011275904761904765,0.008464931972789117,0.005810446428571428
5204,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,95,0.012645583333333339,0.008937755102040817,0.005783910714285714
5205,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,96,0.01379328571428572,0.009496972789115647,0.006000642857142857
5206,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,97,0.0147829880952381,0.010268979591836737,0.006255410714285714
5207,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,98,0.015510595238095243,0.011109761904761907,0.006415339285714286
5208,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,99,0.016197095238095243,0.012277363945578233,0.006581303571428572
5209,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,100,0.01724944047619048,0.013620629251700682,0.006856410714285716
5210,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,101,0.018463642857142862,0.014895323129251702,0.007746482142857145
5211,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,102,0.01988066666666667,0.01634482993197279,0.00961839285714286
5212,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,103,0.021329892857142863,0.01775625850340136,0.011787964285714289
5213,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,104,0.022754738095238102,0.01871549319727891,0.013728428571428572
5214,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,105,0.02408026190476191,0.01939173469387755,0.01543726785714286
5215,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,106,0.025547559523809528,0.020151751700680273,0.017073625000000002
5216,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,107,0.0274322380952381,0.021117448979591835,0.018875982142857146
5217,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,108,0.029833892857142857,0.022120986394557823,0.020630000000000003
5218,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,109,0.03195251190476191,0.022721479591836735,0.02265657142857143
5219,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,110,0.03364529761904762,0.02295625850340136,0.025291714285714285
5220,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,111,0.035465416666666666,0.023062295918367347,0.027767642857142855
5221,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,112,0.03705897619047619,0.02310207482993197,0.029337607142857144
5222,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,113,0.038517333333333334,0.023372942176870748,0.030191928571428574
5223,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,114,0.04003107142857143,0.0239316156462585,0.03118794642857143
5224,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,115,0.041733345238095236,0.024499013605442176,0.03247710714285714
5225,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,116,0.04363598809523809,0.02533091836734694,0.03340660714285714
5226,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,117,0.04518814285714285,0.02637823129251701,0.03433207142857143
5227,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,118,0.045853539253539244,0.02690862768184197,0.035262303571428566
5228,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,119,0.04658201544401544,0.02772723312401884,0.035867589285714284
5229,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,120,0.04711605115830115,0.028843576661433806,0.036000232142857136
5230,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,121,0.04689909877734877,0.030353236525379385,0.03582278571428571
5231,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,122,0.04682599163449163,0.03169361067503925,0.035442357142857144
5232,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,123,0.047539301158301156,0.032868355572998435,0.03512760714285714
5233,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,124,0.048841658301158296,0.03439551543694401,0.03461207142857143
5234,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,125,0.050319051158301153,0.03632908686551544,0.033839267857142856
5235,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,126,0.051383634491634494,0.03771139979068551,0.03348351785714286
5236,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,127,0.051954789253539246,0.03818844060701204,0.03359853571428572
5237,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,128,0.05273015476190476,0.03878302721088436,0.034421678571428575
5238,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,129,0.053692142857142855,0.03900358843537416,0.035732035714285716
5239,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,130,0.05485388095238095,0.03903629251700681,0.037146875
5240,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,131,0.05611646428571429,0.03880977891156464,0.03843041071428572
5241,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,132,0.05731784523809524,0.03855809523809525,0.03984398214285715
5242,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,133,0.057970738095238096,0.038143452380952396,0.04170939285714287
5243,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,134,0.057906702380952385,0.03745457482993199,0.04386500000000001
5244,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,135,0.057561738095238096,0.036807159863945595,0.04596941071428572
5245,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,136,0.057573226190476195,0.03641763605442178,0.04777800000000001
5246,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,137,0.05799075000000001,0.03644486394557824,0.04900578571428572
5247,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,138,0.05830840476190477,0.037060374149659875,0.04965666071428572
5248,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,139,0.05857757142857143,0.03796205782312927,0.04999826785714286
5249,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,140,0.05909270238095238,0.03891916666666668,0.050163285714285716
5250,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,141,0.059743095238095234,0.03995045918367349,0.050651625000000006
5251,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,142,0.06020942857142857,0.04085239795918369,0.051557624999999996
5252,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,143,0.06045216666666667,0.041800680272108856,0.052254892857142854
5253,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,144,0.06066289285714286,0.042904132653061235,0.05283960714285714
5254,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,145,0.06093330952380952,0.04375649659863947,0.053617392857142857
5255,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,146,0.061212357142857145,0.04444673469387756,0.054540303571428576
5256,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,147,0.06149533333333334,0.045193265306122464,0.05540594642857143
5257,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,148,0.06215355952380952,0.04585132653061226,0.05613507142857143
5258,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,149,0.06259992857142858,0.0468262755102041,0.056516892857142856
5259,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,150,0.0625074880952381,0.04801780612244899,0.05653096428571428
5260,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,151,0.06262061904761905,0.048702278911564645,0.05637199999999999
5261,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,152,0.0632740357142857,0.04903217687074832,0.056461482142857136
5262,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,153,0.06411345238095238,0.049135935374149675,0.057104642857142854
5263,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,154,0.06490182142857143,0.04925743197278913,0.057619589285714284
5264,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,155,0.06544863095238095,0.04983879251700682,0.05794242857142856
5265,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,156,0.06565464285714286,0.05054637755102042,0.058225517857142854
5266,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,157,0.06580672619047619,0.050962448979591846,0.058367535714285705
5267,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,158,0.06603795238095238,0.05147642857142858,0.058534089285714276
5268,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,159,0.06646253571428572,0.051863775510204095,0.05872035714285713
5269,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,160,0.06681685714285714,0.05194775510204083,0.05893458928571427
5270,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,161,0.06674704761904762,0.05235602040816328,0.05871742857142856
5271,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,162,0.06599044047619047,0.053086785714285725,0.057409374999999985
5272,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,163,0.06512505952380952,0.05378302721088436,0.05525296428571427
5273,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,164,0.06468820238095238,0.05403845238095239,0.05323930357142856
5274,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,165,0.06455520238095239,0.05426117346938776,0.051685017857142836
5275,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,166,0.06452403571428571,0.05481098639455783,0.050293482142857115
5276,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,167,0.0645170119047619,0.05537411564625851,0.04940503571428569
5277,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,168,0.0645015119047619,0.05532787414965987,0.048859428571428554
5278,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,169,0.06457559523809524,0.05461467687074831,0.04837196428571427
5279,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,170,0.0649742738095238,0.053734693877551025,0.04798917857142855
5280,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,171,0.06590891666666665,0.05301537414965987,0.04762157142857141
5281,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,172,0.06721657142857142,0.05250595238095238,0.04766862499999998
5282,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,173,0.06851735714285713,0.05235139455782313,0.04851558928571426
5283,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,174,0.06956473809523808,0.052318248299319726,0.04966301785714283
5284,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,175,0.07044792857142855,0.051567823129251705,0.0503856607142857
5285,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,176,0.0715315476190476,0.05040256802721088,0.05070110714285713
5286,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,177,0.07281536904761902,0.04969049319727891,0.05043112499999999
5287,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,178,0.0738205238095238,0.049651496598639454,0.0496017857142857
5288,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,179,0.07405116666666665,0.0499422619047619,0.04865057142857142
5289,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,180,0.07381860714285712,0.05028316326530612,0.04805912499999999
5290,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,181,0.07309051190476189,0.05044367346938775,0.047708928571428555
5291,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,182,0.07201582142857141,0.050205238095238094,0.04675732142857142
5292,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,183,0.07098342857142854,0.04979610544217687,0.04478098214285713
5293,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,184,0.06981876190476187,0.049426785714285715,0.04220517857142856
5294,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,185,0.0683163214285714,0.04910285714285714,0.039719124999999994
5295,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,186,0.06635379761904758,0.04855384353741496,0.037715660714285705
5296,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,187,0.0641685952380952,0.04736091836734693,0.03602816071428571
5297,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,188,0.06189128571428568,0.04546974489795918,0.03440494642857142
5298,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,189,0.05978463095238093,0.04328729591836734,0.03271205357142856
5299,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,190,0.0578500833333333,0.04109025510204081,0.03040549999999999
5300,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,191,0.05600396428571426,0.03913030612244897,0.027898607142857135
5301,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,192,0.0543045714285714,0.037431802721088425,0.025814696428571423
5302,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,193,0.0526095595238095,0.03564438775510203,0.024096982142857135
5303,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,194,0.05080360714285712,0.03360365646258503,0.022823107142857138
5304,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,195,0.048863357142857125,0.03148093537414965,0.021593982142857137
5305,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,196,0.046839952380952364,0.029293588435374142,0.01982439285714285
5306,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,197,0.04467764285714284,0.027458809523809514,0.017687178571428566
5307,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,198,0.04253913095238093,0.026003911564625837,0.015639321428571423
5308,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,199,0.04048002380952379,0.024564353741496587,0.013728374999999994
5309,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,200,0.038373273809523795,0.023000561224489787,0.01207258928571428
