,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
6184,ssp126,SYR_DARYA,1000.0,2000.0,345,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6185,ssp126,SYR_DARYA,1000.0,2000.0,346,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6186,ssp126,SYR_DARYA,1000.0,2000.0,347,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6187,ssp126,SYR_DARYA,1000.0,2000.0,348,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6188,ssp126,SYR_DARYA,1000.0,2000.0,349,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6189,ssp126,SYR_DARYA,1000.0,2000.0,350,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6190,ssp126,SYR_DARYA,1000.0,2000.0,351,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6191,ssp126,SYR_DARYA,1000.0,2000.0,352,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6192,ssp126,SYR_DARYA,1000.0,2000.0,353,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6193,ssp126,SYR_DARYA,1000.0,2000.0,354,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6194,ssp126,SYR_DARYA,1000.0,2000.0,355,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6195,ssp126,SYR_DARYA,1000.0,2000.0,356,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6196,ssp126,SYR_DARYA,1000.0,2000.0,357,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6197,ssp126,SYR_DARYA,1000.0,2000.0,358,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6198,ssp126,SYR_DARYA,1000.0,2000.0,359,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6199,ssp126,SYR_DARYA,1000.0,2000.0,360,2.481723526226269e-16,2.848144897010796e-16,-5.0625465191495024e-18
6200,ssp126,SYR_DARYA,1000.0,2000.0,361,,,
6201,ssp126,SYR_DARYA,1000.0,2000.0,362,,,
6202,ssp126,SYR_DARYA,1000.0,2000.0,363,,,
6203,ssp126,SYR_DARYA,1000.0,2000.0,364,,,
6204,ssp126,SYR_DARYA,1000.0,2000.0,365,,,
6205,ssp126,SYR_DARYA,2000.0,3000.0,1,,,
6206,ssp126,SYR_DARYA,2000.0,3000.0,2,,,
6207,ssp126,SYR_DARYA,2000.0,3000.0,3,,,
6208,ssp126,SYR_DARYA,2000.0,3000.0,4,,,
6209,ssp126,SYR_DARYA,2000.0,3000.0,5,3.6006289308176104e-06,2.4056603773584904e-06,4.716981132075472e-07
6210,ssp126,SYR_DARYA,2000.0,3000.0,6,4.559748427672956e-06,1.9339622641509433e-06,4.716981132075472e-07
6211,ssp126,SYR_DARYA,2000.0,3000.0,7,6.367924528301887e-06,1.9339622641509433e-06,2.830188679245284e-07
6212,ssp126,SYR_DARYA,2000.0,3000.0,8,4.3191823899371064e-05,1.6037735849056604e-06,3.5377358490566044e-07
6213,ssp126,SYR_DARYA,2000.0,3000.0,9,8.404088050314464e-05,8.962264150943397e-07,1.0141509433962265e-06
6214,ssp126,SYR_DARYA,2000.0,3000.0,10,9.676100628930816e-05,5.424528301886792e-07,1.179245283018868e-06
6215,ssp126,SYR_DARYA,2000.0,3000.0,11,0.00010272012578616353,1.650943396226415e-07,1.179245283018868e-06
6216,ssp126,SYR_DARYA,2000.0,3000.0,12,0.00010776729559748427,3.30188679245283e-07,1.179245283018868e-06
6217,ssp126,SYR_DARYA,2000.0,3000.0,13,0.00011407232704402516,4.4811320754716983e-07,1.4622641509433962e-06
6218,ssp126,SYR_DARYA,2000.0,3000.0,14,0.00011915094339622641,4.4811320754716983e-07,1.320754716981132e-06
6219,ssp126,SYR_DARYA,2000.0,3000.0,15,0.00011916666666666667,1.6037735849056609e-06,1.7924528301886793e-06
6220,ssp126,SYR_DARYA,2000.0,3000.0,16,0.00012661949685534592,4.74056603773585e-06,2.2169811320754718e-06
6221,ssp126,SYR_DARYA,2000.0,3000.0,17,0.00014355345911949686,7.193396226415095e-06,2.877358490566038e-06
6222,ssp126,SYR_DARYA,2000.0,3000.0,18,0.0001325943396226415,1.3773584905660378e-05,4.882075471698113e-06
6223,ssp126,SYR_DARYA,2000.0,3000.0,19,0.00011608490566037736,4.8962264150943404e-05,7.264150943396227e-06
6224,ssp126,SYR_DARYA,2000.0,3000.0,20,0.00011566037735849058,8.627358490566038e-05,1.0259433962264152e-05
6225,ssp126,SYR_DARYA,2000.0,3000.0,21,0.00011899371069182392,0.00010964622641509434,1.6674528301886795e-05
6226,ssp126,SYR_DARYA,2000.0,3000.0,22,0.00011940251572327046,0.00013122641509433965,3.7004716981132085e-05
6227,ssp126,SYR_DARYA,2000.0,3000.0,23,0.00013014150943396229,0.0001750235849056604,5.839622641509435e-05
6228,ssp126,SYR_DARYA,2000.0,3000.0,24,0.00016562893081761008,0.00021320754716981137,7.252358490566039e-05
6229,ssp126,SYR_DARYA,2000.0,3000.0,25,0.00023152515723270443,0.000220683962264151,8.610849056603775e-05
6230,ssp126,SYR_DARYA,2000.0,3000.0,26,0.0003263522012578617,0.00021990566037735854,0.00011485849056603775
6231,ssp126,SYR_DARYA,2000.0,3000.0,27,0.0004654559748427673,0.00022481132075471706,0.00013103773584905663
6232,ssp126,SYR_DARYA,2000.0,3000.0,28,0.0006451572327044026,0.00024167452830188685,0.00014202830188679246
6233,ssp126,SYR_DARYA,2000.0,3000.0,29,0.0008586949685534591,0.00023521226415094347,0.00020783018867924532
6234,ssp126,SYR_DARYA,2000.0,3000.0,30,0.0010670440251572327,0.0002744575471698114,0.00027530660377358496
6235,ssp126,SYR_DARYA,2000.0,3000.0,31,0.0012808805031446543,0.00034096698113207554,0.0003206132075471699
6236,ssp126,SYR_DARYA,2000.0,3000.0,32,0.0015071855345911952,0.00036646226415094343,0.0003571698113207548
6237,ssp126,SYR_DARYA,2000.0,3000.0,33,0.001713930817610063,0.00035523584905660386,0.0004065330188679246
6238,ssp126,SYR_DARYA,2000.0,3000.0,34,0.00191248427672956,0.00033674528301886795,0.00044051886792452835
6239,ssp126,SYR_DARYA,2000.0,3000.0,35,0.002111320754716981,0.00036207547169811325,0.0005306839622641511
6240,ssp126,SYR_DARYA,2000.0,3000.0,36,0.002266792452830189,0.00040893867924528303,0.0005973584905660379
6241,ssp126,SYR_DARYA,2000.0,3000.0,37,0.002440345911949686,0.0004683254716981132,0.000628867924528302
6242,ssp126,SYR_DARYA,2000.0,3000.0,38,0.002655738993710692,0.0005043632075471698,0.000644929245283019
6243,ssp126,SYR_DARYA,2000.0,3000.0,39,0.0028669654088050315,0.0005384433962264152,0.0006073820754716983
6244,ssp126,SYR_DARYA,2000.0,3000.0,40,0.0031579245283018865,0.0005474292452830189,0.0006384198113207548
6245,ssp126,SYR_DARYA,2000.0,3000.0,41,0.0035011792452830184,0.0005973113207547171,0.0007688207547169812
6246,ssp126,SYR_DARYA,2000.0,3000.0,42,0.003895251572327044,0.0006916981132075472,0.0009108726415094341
6247,ssp126,SYR_DARYA,2000.0,3000.0,43,0.004286320754716981,0.0008787735849056605,0.0010811556603773586
6248,ssp126,SYR_DARYA,2000.0,3000.0,44,0.004566918238993711,0.0011835849056603775,0.0013453537735849059
6249,ssp126,SYR_DARYA,2000.0,3000.0,45,0.004855990566037736,0.0014802830188679246,0.0015968867924528304
6250,ssp126,SYR_DARYA,2000.0,3000.0,46,0.005212798742138365,0.0018370047169811322,0.0018185377358490567
6251,ssp126,SYR_DARYA,2000.0,3000.0,47,0.0055803301886792455,0.00240870283018868,0.0020210849056603772
6252,ssp126,SYR_DARYA,2000.0,3000.0,48,0.006185927672955976,0.003049080188679246,0.00219436320754717
6253,ssp126,SYR_DARYA,2000.0,3000.0,49,0.006973097484276731,0.0037276179245283023,0.0023308254716981136
6254,ssp126,SYR_DARYA,2000.0,3000.0,50,0.007846462264150944,0.004620070754716982,0.0023918867924528305
6255,ssp126,SYR_DARYA,2000.0,3000.0,51,0.008702783018867925,0.005874363207547171,0.00243436320754717
6256,ssp126,SYR_DARYA,2000.0,3000.0,52,0.009689166666666669,0.007449363207547171,0.0025016981132075476
6257,ssp126,SYR_DARYA,2000.0,3000.0,53,0.01088545597484277,0.008965259433962265,0.0025841981132075473
6258,ssp126,SYR_DARYA,2000.0,3000.0,54,0.012295031446540882,0.010426698113207549,0.0028285849056603773
6259,ssp126,SYR_DARYA,2000.0,3000.0,55,0.013826477987421384,0.011983113207547172,0.0032626886792452834
6260,ssp126,SYR_DARYA,2000.0,3000.0,56,0.015415613207547172,0.013423089622641514,0.003967311320754717
6261,ssp126,SYR_DARYA,2000.0,3000.0,57,0.016935911949685536,0.014655589622641513,0.005008349056603774
6262,ssp126,SYR_DARYA,2000.0,3000.0,58,0.01823482704402516,0.01585594339622642,0.006197617924528303
6263,ssp126,SYR_DARYA,2000.0,3000.0,59,0.019517515723270443,0.01722787735849057,0.007585707547169813
6264,ssp126,SYR_DARYA,2000.0,3000.0,60,0.020819229559748433,0.01883507075471699,0.009066344339622643
6265,ssp126,SYR_DARYA,2000.0,3000.0,61,0.022345047169811325,0.020471297169811328,0.010423443396226417
6266,ssp126,SYR_DARYA,2000.0,3000.0,62,0.024125157232704406,0.022045613207547176,0.011774528301886793
6267,ssp126,SYR_DARYA,2000.0,3000.0,63,0.026142264150943402,0.023693113207547176,0.013198419811320757
6268,ssp126,SYR_DARYA,2000.0,3000.0,64,0.028547421383647804,0.02561639150943397,0.014658915094339623
6269,ssp126,SYR_DARYA,2000.0,3000.0,65,0.03125028301886793,0.02813962264150944,0.016445943396226414
6270,ssp126,SYR_DARYA,2000.0,3000.0,66,0.03424286163522013,0.03113033018867925,0.018573561320754717
6271,ssp126,SYR_DARYA,2000.0,3000.0,67,0.037635864779874226,0.0345969103773585,0.020932924528301887
6272,ssp126,SYR_DARYA,2000.0,3000.0,68,0.0415025314465409,0.03858523584905661,0.023726226415094337
6273,ssp126,SYR_DARYA,2000.0,3000.0,69,0.04557312893081762,0.0428958962264151,0.027124858490566034
6274,ssp126,SYR_DARYA,2000.0,3000.0,70,0.049779056603773596,0.04708709905660378,0.03096400943396226
6275,ssp126,SYR_DARYA,2000.0,3000.0,71,0.054648726415094356,0.051043632075471704,0.03544403301886792
6276,ssp126,SYR_DARYA,2000.0,3000.0,72,0.06009435534591197,0.0551561320754717,0.04022648584905661
6277,ssp126,SYR_DARYA,2000.0,3000.0,73,0.06586715408805033,0.05974919811320755,0.044910966981132075
6278,ssp126,SYR_DARYA,2000.0,3000.0,74,0.07189790880503147,0.06456448113207547,0.04959639150943396
6279,ssp126,SYR_DARYA,2000.0,3000.0,75,0.07787303459119499,0.0690971462264151,0.0541777358490566
6280,ssp126,SYR_DARYA,2000.0,3000.0,76,0.0840525314465409,0.07344200471698113,0.05867974056603773
6281,ssp126,SYR_DARYA,2000.0,3000.0,77,0.09065443396226418,0.07751400943396228,0.06313674528301887
6282,ssp126,SYR_DARYA,2000.0,3000.0,78,0.09754702830188683,0.08180938679245285,0.06760004716981131
6283,ssp126,SYR_DARYA,2000.0,3000.0,79,0.10521102201257865,0.08647323113207549,0.0719279716981132
6284,ssp126,SYR_DARYA,2000.0,3000.0,80,0.11373897798742141,0.09206938679245284,0.07637882075471698
6285,ssp126,SYR_DARYA,2000.0,3000.0,81,0.1221315094339623,0.09886150943396227,0.08085375
6286,ssp126,SYR_DARYA,2000.0,3000.0,82,0.13034172955974846,0.10634497641509436,0.08546549528301886
6287,ssp126,SYR_DARYA,2000.0,3000.0,83,0.13870086477987426,0.11383091981132076,0.09048794811320754
6288,ssp126,SYR_DARYA,2000.0,3000.0,84,0.14672075471698118,0.12095125000000001,0.09581228773584904
6289,ssp126,SYR_DARYA,2000.0,3000.0,85,0.15492360062893085,0.12845995283018868,0.10119754716981132
6290,ssp126,SYR_DARYA,2000.0,3000.0,86,0.16377089622641514,0.13659563679245285,0.10653167452830188
6291,ssp126,SYR_DARYA,2000.0,3000.0,87,0.17292262578616358,0.14481195754716983,0.11222476415094339
6292,ssp126,SYR_DARYA,2000.0,3000.0,88,0.18215589622641515,0.15270047169811324,0.11859334905660375
6293,ssp126,SYR_DARYA,2000.0,3000.0,89,0.19101391509433965,0.16037188679245284,0.12589830188679244
6294,ssp126,SYR_DARYA,2000.0,3000.0,90,0.19986234276729564,0.1678347877358491,0.13439502358490563
6295,ssp126,SYR_DARYA,2000.0,3000.0,91,0.20903272698941297,0.17503976415094344,0.1438104481132075
6296,ssp126,SYR_DARYA,2000.0,3000.0,92,0.21829814220544283,0.18189330188679248,0.15366950471698113
6297,ssp126,SYR_DARYA,2000.0,3000.0,93,0.22782656450621955,0.18835125000000003,0.16365365566037735
6298,ssp126,SYR_DARYA,2000.0,3000.0,94,0.23824952345359632,0.19475028301886796,0.17362091981132075
6299,ssp126,SYR_DARYA,2000.0,3000.0,95,0.2489781385940325,0.20095323113207553,0.18433214622641508
6300,ssp126,SYR_DARYA,2000.0,3000.0,96,0.2592560480321494,0.20722238207547172,0.19663865566037733
6301,ssp126,SYR_DARYA,2000.0,3000.0,97,0.2692206223314659,0.21372278301886793,0.2103355896226415
6302,ssp126,SYR_DARYA,2000.0,3000.0,98,0.27926729280833495,0.2201922169811321,0.22439182693420712
6303,ssp126,SYR_DARYA,2000.0,3000.0,99,0.2897472704419518,0.22668278301886793,0.2379242183256609
6304,ssp126,SYR_DARYA,2000.0,3000.0,100,0.30050689986265255,0.23333186320754717,0.2503400890639052
6305,ssp126,SYR_DARYA,2000.0,3000.0,101,0.3115905288846999,0.24020283018867927,0.2618686884388328
6306,ssp126,SYR_DARYA,2000.0,3000.0,102,0.32334635359196684,0.2476416273584906,0.27335720258977625
6307,ssp126,SYR_DARYA,2000.0,3000.0,103,0.335499049698559,0.25618410377358497,0.2850144195709083
6308,ssp126,SYR_DARYA,2000.0,3000.0,104,0.34777139231608095,0.26557672169811325,0.29630950893532904
6309,ssp126,SYR_DARYA,2000.0,3000.0,105,0.3601321004407333,0.2759020754716982,0.3072392421665613
6310,ssp126,SYR_DARYA,2000.0,3000.0,106,0.37230954813697603,0.28718485849056613,0.3169293754285129
6311,ssp126,SYR_DARYA,2000.0,3000.0,107,0.38450456721366183,0.2994195754716982,0.3246596719483202
6312,ssp126,SYR_DARYA,2000.0,3000.0,108,0.396814436903503,0.31212606054164044,0.3320498473319688
6313,ssp126,SYR_DARYA,2000.0,3000.0,109,0.4095294642299083,0.3245688872354351,0.33970970566330744
6314,ssp126,SYR_DARYA,2000.0,3000.0,110,0.4224108284762374,0.33653799100902004,0.34735809980186727
6315,ssp126,SYR_DARYA,2000.0,3000.0,111,0.43492731670467183,0.34803138560965785,0.35536883397105457
6316,ssp126,SYR_DARYA,2000.0,3000.0,112,0.4469613266359087,0.359583121921731,0.3633870490718512
6317,ssp126,SYR_DARYA,2000.0,3000.0,113,0.4586660640779539,0.37166394428810173,0.3713775820061096
6318,ssp126,SYR_DARYA,2000.0,3000.0,114,0.4696998454216367,0.3846851307714341,0.3799365127242054
6319,ssp126,SYR_DARYA,2000.0,3000.0,115,0.4804444919742298,0.39771287390308196,0.3884431175035805
6320,ssp126,SYR_DARYA,2000.0,3000.0,116,0.491514754123731,0.41027792971401084,0.3977668093882483
6321,ssp126,SYR_DARYA,2000.0,3000.0,117,0.5030043959458584,0.42243809115591935,0.4086049406434962
6322,ssp126,SYR_DARYA,2000.0,3000.0,118,0.5118509205450748,0.434744760833448,0.41866757463646564
6323,ssp126,SYR_DARYA,2000.0,3000.0,119,0.5228710373682048,0.4483815817534158,0.42837424741484265
6324,ssp126,SYR_DARYA,2000.0,3000.0,120,0.5333358123478976,0.4621160796888303,0.4389249885526072
6325,ssp126,SYR_DARYA,2000.0,3000.0,121,0.5436820238749289,0.47604392594416284,0.45045211381575395
6326,ssp126,SYR_DARYA,2000.0,3000.0,122,0.5533855945880195,0.4891045183135678,0.46239953483801827
6327,ssp126,SYR_DARYA,2000.0,3000.0,123,0.5628757378170511,0.5009536573211828,0.4741416064850776
6328,ssp126,SYR_DARYA,2000.0,3000.0,124,0.5729350500160751,0.5114662386033944,0.4854902194107187
6329,ssp126,SYR_DARYA,2000.0,3000.0,125,0.5838579680964279,0.5207441757659931,0.49673061125771945
6330,ssp126,SYR_DARYA,2000.0,3000.0,126,0.5955641456601002,0.5296418063049362,0.5076041814450529
6331,ssp126,SYR_DARYA,2000.0,3000.0,127,0.6071497694340916,0.5385520080481664,0.5177870966018999
6332,ssp126,SYR_DARYA,2000.0,3000.0,128,0.6205861023903613,0.5468737961767987,0.5290174159813941
6333,ssp126,SYR_DARYA,2000.0,3000.0,129,0.6306053188232958,0.5542585375995333,0.5402617438501182
6334,ssp126,SYR_DARYA,2000.0,3000.0,130,0.6405145692556496,0.5617093956817479,0.5505716932825556
6335,ssp126,SYR_DARYA,2000.0,3000.0,131,0.6503580283661697,0.5688296826409384,0.5601116088732331
6336,ssp126,SYR_DARYA,2000.0,3000.0,132,0.6609125972493812,0.576569571221031,0.5689973729582215
6337,ssp126,SYR_DARYA,2000.0,3000.0,133,0.6717910252465433,0.5847678034150637,0.5783181836125509
6338,ssp126,SYR_DARYA,2000.0,3000.0,134,0.6826030237816125,0.5929889525153953,0.5881583656618604
6339,ssp126,SYR_DARYA,2000.0,3000.0,135,0.6929737067408879,0.6019400727639215,0.5985941737718442
6340,ssp126,SYR_DARYA,2000.0,3000.0,136,0.7025329229610269,0.6113590445452266,0.6087713653361667
6341,ssp126,SYR_DARYA,2000.0,3000.0,137,0.7116224910820756,0.6210115799652285,0.6184583540344317
6342,ssp126,SYR_DARYA,2000.0,3000.0,138,0.7209562996359683,0.6313034209825088,0.6276895918723375
6343,ssp126,SYR_DARYA,2000.0,3000.0,139,0.7304271743451012,0.6414400557606843,0.6362055152892957
6344,ssp126,SYR_DARYA,2000.0,3000.0,140,0.7395383625929466,0.6513443434334589,0.644285584407303
6345,ssp126,SYR_DARYA,2000.0,3000.0,141,0.7484750245185663,0.6615922530836063,0.6514350431915119
6346,ssp126,SYR_DARYA,2000.0,3000.0,142,0.7564949866998295,0.6716307139106639,0.6581654992315293
6347,ssp126,SYR_DARYA,2000.0,3000.0,143,0.7636582009044904,0.6814390387128549,0.6644021118637747
6348,ssp126,SYR_DARYA,2000.0,3000.0,144,0.7697786543386785,0.6914981522044055,0.6702203602364206
6349,ssp126,SYR_DARYA,2000.0,3000.0,145,0.7752919313787708,0.7013249416969107,0.6751193849200139
6350,ssp126,SYR_DARYA,2000.0,3000.0,146,0.7808609831024341,0.7100941894237405,0.6795662621001131
6351,ssp126,SYR_DARYA,2000.0,3000.0,147,0.786452635365535,0.7181272154037329,0.6838702981635412
6352,ssp126,SYR_DARYA,2000.0,3000.0,148,0.7922152199444854,0.7257763755317179,0.687700439587883
6353,ssp126,SYR_DARYA,2000.0,3000.0,149,0.7984059871168611,0.7331414851258989,0.6921909434491992
6354,ssp126,SYR_DARYA,2000.0,3000.0,150,0.8048018279168194,0.7407617906354806,0.6973687866068199
6355,ssp126,SYR_DARYA,2000.0,3000.0,151,0.8108682741393114,0.7482862559600902,0.7031857684639227
6356,ssp126,SYR_DARYA,2000.0,3000.0,152,0.8174022585536618,0.7561336730657929,0.7095824494112414
6357,ssp126,SYR_DARYA,2000.0,3000.0,153,0.8240973664843875,0.7645798705660243,0.7171308708070395
6358,ssp126,SYR_DARYA,2000.0,3000.0,154,0.8307886596665498,0.7726554243032933,0.7253536380019785
6359,ssp126,SYR_DARYA,2000.0,3000.0,155,0.8372897742028583,0.7798609363178437,0.733810524013833
6360,ssp126,SYR_DARYA,2000.0,3000.0,156,0.8438437246143421,0.7863486114635404,0.7420014508661218
6361,ssp126,SYR_DARYA,2000.0,3000.0,157,0.8507476869375488,0.7924967064399717,0.7501548190505218
6362,ssp126,SYR_DARYA,2000.0,3000.0,158,0.8576475904663154,0.7985947092942669,0.7581134009892395
6363,ssp126,SYR_DARYA,2000.0,3000.0,159,0.8651047350872441,0.805073963546419,0.7655839041432365
6364,ssp126,SYR_DARYA,2000.0,3000.0,160,0.872767788583677,0.811241972939251,0.7726167047928441
6365,ssp126,SYR_DARYA,2000.0,3000.0,161,0.8809513309785907,0.8169509794849047,0.7791248447337615
6366,ssp126,SYR_DARYA,2000.0,3000.0,162,0.8894054716680917,0.821729158456102,0.7848250459285945
6367,ssp126,SYR_DARYA,2000.0,3000.0,163,0.8981356571864411,0.8258406484438624,0.7888828675262454
6368,ssp126,SYR_DARYA,2000.0,3000.0,164,0.9074665252631089,0.8302112864209029,0.7921562619723953
6369,ssp126,SYR_DARYA,2000.0,3000.0,165,0.9170807106442697,0.8348767129064749,0.7956649682494058
6370,ssp126,SYR_DARYA,2000.0,3000.0,166,0.925893535387838,0.8400100239181388,0.7995767732181415
6371,ssp126,SYR_DARYA,2000.0,3000.0,167,0.9337171839227999,0.8456933414110948,0.8034239319227826
6372,ssp126,SYR_DARYA,2000.0,3000.0,168,0.9412913893658887,0.851624343533292,0.8076887696225685
6373,ssp126,SYR_DARYA,2000.0,3000.0,169,0.9477109832420354,0.857341669971405,0.8121651788064291
6374,ssp126,SYR_DARYA,2000.0,3000.0,170,0.9531587365302839,0.8626364945970292,0.8163358925213638
6375,ssp126,SYR_DARYA,2000.0,3000.0,171,0.9576710805437746,0.8680110177703565,0.8202460061309902
6376,ssp126,SYR_DARYA,2000.0,3000.0,172,0.961328041742283,0.8738440341783827,0.824337101453444
6377,ssp126,SYR_DARYA,2000.0,3000.0,173,0.9643005242346421,0.879071204018012,0.8289752523004954
6378,ssp126,SYR_DARYA,2000.0,3000.0,174,0.9670891369855191,0.8837539467838615,0.8331281597991929
6379,ssp126,SYR_DARYA,2000.0,3000.0,175,0.96971218900164,0.8881050238108383,0.8364318256868452
6380,ssp126,SYR_DARYA,2000.0,3000.0,176,0.9723623062896251,0.8921224408797465,0.83936934101521
6381,ssp126,SYR_DARYA,2000.0,3000.0,177,0.9752108266933329,0.8954939460331476,0.8420721985818433
6382,ssp126,SYR_DARYA,2000.0,3000.0,178,0.9777748283873153,0.8979206565835857,0.8441567312831042
6383,ssp126,SYR_DARYA,2000.0,3000.0,179,0.9802950374656003,0.8999311081095114,0.8457986900645772
6384,ssp126,SYR_DARYA,2000.0,3000.0,180,0.9831956449207943,0.9015541493156077,0.8472994776458549
6385,ssp126,SYR_DARYA,2000.0,3000.0,181,0.9864041197720651,0.902192895337298,0.8485475687447563
6386,ssp126,SYR_DARYA,2000.0,3000.0,182,0.9899751621278192,0.9017464554403203,0.8495359319022227
6387,ssp126,SYR_DARYA,2000.0,3000.0,183,0.9934394335274844,0.9006617257168706,0.8497728115130582
6388,ssp126,SYR_DARYA,2000.0,3000.0,184,0.9961782367985894,0.8996561044405049,0.849405780951903
6389,ssp126,SYR_DARYA,2000.0,3000.0,185,0.9984126807114807,0.8985217791271609,0.8480526735228153
6390,ssp126,SYR_DARYA,2000.0,3000.0,186,1.0001200850230207,0.8972488922515565,0.8454005295866684
6391,ssp126,SYR_DARYA,2000.0,3000.0,187,1.0013085771405508,0.8953773109106044,0.8421228996665597
6392,ssp126,SYR_DARYA,2000.0,3000.0,188,1.0015608279046044,0.893110066635771,0.8382535998122503
6393,ssp126,SYR_DARYA,2000.0,3000.0,189,1.001527376676148,0.8901387112630333,0.8333144365057987
6394,ssp126,SYR_DARYA,2000.0,3000.0,190,1.0008574642166994,0.8870134668928835,0.8273469958192767
6395,ssp126,SYR_DARYA,2000.0,3000.0,191,0.9996709548002509,0.8836172008772796,0.8210080516961435
6396,ssp126,SYR_DARYA,2000.0,3000.0,192,0.9979686762524024,0.8800805384733531,0.8137553281225911
6397,ssp126,SYR_DARYA,2000.0,3000.0,193,0.9960722125104882,0.8765462801088081,0.8063604411521684
6398,ssp126,SYR_DARYA,2000.0,3000.0,194,0.9938610408898054,0.8724716004022168,0.7988022828168413
6399,ssp126,SYR_DARYA,2000.0,3000.0,195,0.9914281491988274,0.8680214273294201,0.7913747130248865
6400,ssp126,SYR_DARYA,2000.0,3000.0,196,0.9890801181818694,0.8632411387052653,0.7839574055276145
6401,ssp126,SYR_DARYA,2000.0,3000.0,197,0.9863904710310147,0.8583306783230058,0.7760820700537201
6402,ssp126,SYR_DARYA,2000.0,3000.0,198,0.9838708730420918,0.8527403822845442,0.7675967427657322
6403,ssp126,SYR_DARYA,2000.0,3000.0,199,0.9803927126731736,0.846732974117742,0.7591641414924672
6404,ssp126,SYR_DARYA,2000.0,3000.0,200,0.9762698071711965,0.8399714025563484,0.7505526739930014
6405,ssp126,SYR_DARYA,2000.0,3000.0,201,0.9711624403560615,0.832542411605984,0.7411173071830586
6406,ssp126,SYR_DARYA,2000.0,3000.0,202,0.9648899232817411,0.8242245995336903,0.731233779553317
6407,ssp126,SYR_DARYA,2000.0,3000.0,203,0.9578738595336136,0.8150159970268297,0.7196400823968515
6408,ssp126,SYR_DARYA,2000.0,3000.0,204,0.9502599027107724,0.8049152130024096,0.7073442246474008
6409,ssp126,SYR_DARYA,2000.0,3000.0,205,0.9416819165957762,0.7944843584187119,0.6941502744999849
6410,ssp126,SYR_DARYA,2000.0,3000.0,206,0.9322340804374193,0.7836658536836447,0.680107180396152
6411,ssp126,SYR_DARYA,2000.0,3000.0,207,0.9218959505559474,0.7724957250714678,0.6654542361081188
6412,ssp126,SYR_DARYA,2000.0,3000.0,208,0.9109477291603695,0.7614425722435212,0.6507924401771583
6413,ssp126,SYR_DARYA,2000.0,3000.0,209,0.8993232747465078,0.7502528870197314,0.6360563925037076
6414,ssp126,SYR_DARYA,2000.0,3000.0,210,0.8867134091987161,0.7393431858496062,0.6208495666693787
6415,ssp126,SYR_DARYA,2000.0,3000.0,211,0.873661093358064,0.7286575637526305,0.6052614514418161
6416,ssp126,SYR_DARYA,2000.0,3000.0,212,0.8599874772499224,0.7185176176199559,0.5898155807568026
6417,ssp126,SYR_DARYA,2000.0,3000.0,213,0.8455460711451007,0.7082503272664472,0.5752033215749583
6418,ssp126,SYR_DARYA,2000.0,3000.0,214,0.8302654499051375,0.6976755688817118,0.5606974963501503
6419,ssp126,SYR_DARYA,2000.0,3000.0,215,0.8144301901403866,0.6864911750744764,0.5462228932659287
6420,ssp126,SYR_DARYA,2000.0,3000.0,216,0.7978762584360747,0.6743543304275441,0.5316421341434782
6421,ssp126,SYR_DARYA,2000.0,3000.0,217,0.7808180752358793,0.661555444678698,0.517067270510304
6422,ssp126,SYR_DARYA,2000.0,3000.0,218,0.763060465595305,0.6481642276476952,0.5018710250288742
6423,ssp126,SYR_DARYA,2000.0,3000.0,219,0.7448380436708841,0.6344274488046623,0.48587136631741323
6424,ssp126,SYR_DARYA,2000.0,3000.0,220,0.7263068258227883,0.6196374348631629,0.4702167668083638
6425,ssp126,SYR_DARYA,2000.0,3000.0,221,0.7077336316850302,0.6042079402680347,0.4550505209247421
6426,ssp126,SYR_DARYA,2000.0,3000.0,222,0.689103916592165,0.5874815584009198,0.4401716931342402
6427,ssp126,SYR_DARYA,2000.0,3000.0,223,0.6700598663385011,0.5708493440071013,0.42543238915679704
6428,ssp126,SYR_DARYA,2000.0,3000.0,224,0.6507249972957266,0.5541630454325139,0.4107660200393635
6429,ssp126,SYR_DARYA,2000.0,3000.0,225,0.6315559550918757,0.5372226185190069,0.396565519134822
6430,ssp126,SYR_DARYA,2000.0,3000.0,226,0.612311005177152,0.5205741798182676,0.3830256746972975
6431,ssp126,SYR_DARYA,2000.0,3000.0,227,0.5931951440646211,0.5037576205417998,0.3695953065211876
