,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
911,ssp126,AMU_DARYA,2000.0,3000.0,182,244.50855709085687,218.22908427181102,182.46537918130298
912,ssp126,AMU_DARYA,2000.0,3000.0,183,246.2176582270289,219.44240276933252,183.549861578992
913,ssp126,AMU_DARYA,2000.0,3000.0,184,247.7932598248996,220.62134031588073,184.49502382252194
914,ssp126,AMU_DARYA,2000.0,3000.0,185,249.21270593043064,221.77658661441183,185.3700744287366
915,ssp126,AMU_DARYA,2000.0,3000.0,186,250.49415818056997,222.82859986669524,186.15548493882056
916,ssp126,AMU_DARYA,2000.0,3000.0,187,251.62797356874853,223.78327820793325,186.80307374925954
917,ssp126,AMU_DARYA,2000.0,3000.0,188,252.60774794974395,224.66365837847917,187.26954410894973
918,ssp126,AMU_DARYA,2000.0,3000.0,189,253.50349473858128,225.5282564189478,187.57109516474912
919,ssp126,AMU_DARYA,2000.0,3000.0,190,254.31928457155638,226.44615130941372,187.7090298645463
920,ssp126,AMU_DARYA,2000.0,3000.0,191,255.04569228191292,227.42847398968217,187.70749732555035
921,ssp126,AMU_DARYA,2000.0,3000.0,192,255.70436831430402,228.41151929758868,187.63800327339573
922,ssp126,AMU_DARYA,2000.0,3000.0,193,256.3834552103354,229.32130040963654,187.53003111846158
923,ssp126,AMU_DARYA,2000.0,3000.0,194,256.95010966408177,230.12495114466793,187.29383560424003
924,ssp126,AMU_DARYA,2000.0,3000.0,195,257.4907857229013,230.7967177197904,186.8595759982155
925,ssp126,AMU_DARYA,2000.0,3000.0,196,257.9705471167399,231.36509362128464,186.28922574675957
926,ssp126,AMU_DARYA,2000.0,3000.0,197,258.36975205438256,231.80136694085655,185.64126223836112
927,ssp126,AMU_DARYA,2000.0,3000.0,198,258.6884827527519,232.15488781934343,184.9354167484313
928,ssp126,AMU_DARYA,2000.0,3000.0,199,258.81859185981136,232.33323178737248,184.14710599350437
929,ssp126,AMU_DARYA,2000.0,3000.0,200,258.6434248667084,232.21000488051516,183.2564605060447
930,ssp126,AMU_DARYA,2000.0,3000.0,201,258.2892378419553,231.8112870607517,182.3233624701939
931,ssp126,AMU_DARYA,2000.0,3000.0,202,257.6767099691394,231.06943122724894,181.2683763147543
932,ssp126,AMU_DARYA,2000.0,3000.0,203,256.7654763491707,230.1148801427654,180.0409627743446
933,ssp126,AMU_DARYA,2000.0,3000.0,204,255.72342130679738,228.94110716647901,178.63236521884517
934,ssp126,AMU_DARYA,2000.0,3000.0,205,254.48065985663663,227.54215651262822,177.05784907690446
935,ssp126,AMU_DARYA,2000.0,3000.0,206,253.04331715166416,225.99203067917807,175.22483024895803
936,ssp126,AMU_DARYA,2000.0,3000.0,207,251.34652710247912,224.34478417736875,173.2790119321775
937,ssp126,AMU_DARYA,2000.0,3000.0,208,249.39486119207328,222.53337029725606,171.18519996921248
938,ssp126,AMU_DARYA,2000.0,3000.0,209,247.30915828138274,220.60713387967112,168.91089679970264
939,ssp126,AMU_DARYA,2000.0,3000.0,210,245.06925448454368,218.55729524685276,166.44171451252123
940,ssp126,AMU_DARYA,2000.0,3000.0,211,242.65501978282157,216.33193849340392,163.75435168404476
941,ssp126,AMU_DARYA,2000.0,3000.0,212,240.10131610335566,213.92192209619313,160.9112005851988
942,ssp126,AMU_DARYA,2000.0,3000.0,213,237.39527337419224,211.3421510385855,157.93356380467404
943,ssp126,AMU_DARYA,2000.0,3000.0,214,234.5179930615887,208.71333691966703,154.9069812985119
944,ssp126,AMU_DARYA,2000.0,3000.0,215,231.38070361050524,205.88575553291568,151.7921351903669
945,ssp126,AMU_DARYA,2000.0,3000.0,216,228.12238761181868,203.04251028189714,148.64039143921696
946,ssp126,AMU_DARYA,2000.0,3000.0,217,224.72069501922365,199.97398523507013,145.30436368745652
947,ssp126,AMU_DARYA,2000.0,3000.0,218,221.13975047205156,196.71271938719337,141.79726008067786
948,ssp126,AMU_DARYA,2000.0,3000.0,219,217.32705770270042,193.1056937333553,138.2203167877617
949,ssp126,AMU_DARYA,2000.0,3000.0,220,213.40150347521185,189.39153213346708,134.64719753446187
950,ssp126,AMU_DARYA,2000.0,3000.0,221,209.19526081640322,185.5129942144084,131.04161074153419
951,ssp126,AMU_DARYA,2000.0,3000.0,222,204.7876323921106,181.62235331780508,127.43173991967666
952,ssp126,AMU_DARYA,2000.0,3000.0,223,200.2094169158829,177.6521098351329,123.81247049075003
953,ssp126,AMU_DARYA,2000.0,3000.0,224,195.50860911410325,173.5393216498159,120.2491552081824
954,ssp126,AMU_DARYA,2000.0,3000.0,225,190.7782223047773,169.42071022227955,116.73171859278716
955,ssp126,AMU_DARYA,2000.0,3000.0,226,185.953288031154,165.04286809948178,113.23626020215741
956,ssp126,AMU_DARYA,2000.0,3000.0,227,181.09986419207846,160.65730891526593,109.77904277649918
957,ssp126,AMU_DARYA,2000.0,3000.0,228,176.25425264177514,156.22345456014622,106.45183202108807
958,ssp126,AMU_DARYA,2000.0,3000.0,229,171.49172949861466,151.86067477011144,103.28278467043465
959,ssp126,AMU_DARYA,2000.0,3000.0,230,166.6933105973999,147.59696188661343,100.13369658769693
960,ssp126,AMU_DARYA,2000.0,3000.0,231,162.00506151559603,143.4329661053931,97.01695730329311
961,ssp126,AMU_DARYA,2000.0,3000.0,232,157.37999928533154,139.25993511486564,93.96786133251707
962,ssp126,AMU_DARYA,2000.0,3000.0,233,152.85382204950164,135.1134881197406,90.96166806455409
963,ssp126,AMU_DARYA,2000.0,3000.0,234,148.3193003960939,131.06791341972124,87.9273887842779
964,ssp126,AMU_DARYA,2000.0,3000.0,235,143.8147792759953,127.13039727672844,84.95312587061578
965,ssp126,AMU_DARYA,2000.0,3000.0,236,139.30946680996163,123.27807902103969,82.10125774911214
966,ssp126,AMU_DARYA,2000.0,3000.0,237,134.85290127314386,119.37086861943156,79.33588269756086
967,ssp126,AMU_DARYA,2000.0,3000.0,238,130.4320953912657,115.44815378228803,76.70979835881843
968,ssp126,AMU_DARYA,2000.0,3000.0,239,126.03925158738016,111.63280867713326,74.01899663234273
969,ssp126,AMU_DARYA,2000.0,3000.0,240,121.8690807717013,107.69343016240413,71.40443896589271
970,ssp126,AMU_DARYA,2000.0,3000.0,241,117.81333244862563,103.80802293474538,68.83848577526308
971,ssp126,AMU_DARYA,2000.0,3000.0,242,113.85265297351224,100.00726753600246,66.20992233743299
972,ssp126,AMU_DARYA,2000.0,3000.0,243,109.99219997564992,96.25652075530792,63.64952916404915
973,ssp126,AMU_DARYA,2000.0,3000.0,244,106.27744996944598,92.5853535967409,61.085171592531665
974,ssp126,AMU_DARYA,2000.0,3000.0,245,102.60449437075596,89.00728632354155,58.49712749449387
975,ssp126,AMU_DARYA,2000.0,3000.0,246,98.96476357736799,85.44464408075322,55.88266345511417
976,ssp126,AMU_DARYA,2000.0,3000.0,247,95.4266162940809,82.00581717050578,53.30521071742524
977,ssp126,AMU_DARYA,2000.0,3000.0,248,92.03633283386522,78.70762638372221,50.63568732578989
978,ssp126,AMU_DARYA,2000.0,3000.0,249,88.64516133733918,75.5498131715518,48.087317205907766
979,ssp126,AMU_DARYA,2000.0,3000.0,250,85.26032758269113,72.52733889538699,45.53932500673377
980,ssp126,AMU_DARYA,2000.0,3000.0,251,81.8971312723342,69.58211513444029,43.11262650295369
981,ssp126,AMU_DARYA,2000.0,3000.0,252,78.61126775006653,66.67534370078702,40.767720064966895
982,ssp126,AMU_DARYA,2000.0,3000.0,253,75.42559606463881,63.83869070542709,38.45970653066135
983,ssp126,AMU_DARYA,2000.0,3000.0,254,72.2572231004991,60.9485631448907,36.2632099127363
984,ssp126,AMU_DARYA,2000.0,3000.0,255,69.13188352415061,58.05438938882127,34.16757066747
985,ssp126,AMU_DARYA,2000.0,3000.0,256,66.09527732325954,55.28715652699401,32.17271940152035
986,ssp126,AMU_DARYA,2000.0,3000.0,257,63.10104152226975,52.592320261989045,30.233032420536762
987,ssp126,AMU_DARYA,2000.0,3000.0,258,60.12406207599379,49.93436553441259,28.387929866497075
988,ssp126,AMU_DARYA,2000.0,3000.0,259,57.214706102722516,47.26023913392452,26.543099629450538
989,ssp126,AMU_DARYA,2000.0,3000.0,260,54.29598399548499,44.60042367595284,24.78208333855796
990,ssp126,AMU_DARYA,2000.0,3000.0,261,51.529651561783766,41.94024966885072,23.04829815047019
991,ssp126,AMU_DARYA,2000.0,3000.0,262,48.80653701950431,39.35109086580557,21.3974803918495
992,ssp126,AMU_DARYA,2000.0,3000.0,263,46.15064198710807,36.83026090923238,19.821780532915326
993,ssp126,AMU_DARYA,2000.0,3000.0,264,43.53848299935352,34.42736210786161,18.307020783699027
994,ssp126,AMU_DARYA,2000.0,3000.0,265,41.03950569357987,32.077885783699,16.865283887147303
995,ssp126,AMU_DARYA,2000.0,3000.0,266,38.70494763952797,29.778792742946656,15.493042100313446
996,ssp126,AMU_DARYA,2000.0,3000.0,267,36.461318840580546,27.57258092476484,14.18227111285263
997,ssp126,AMU_DARYA,2000.0,3000.0,268,34.34458643965807,25.455890830720953,12.937352633228805
998,ssp126,AMU_DARYA,2000.0,3000.0,269,32.334228677082514,23.415668150470168,11.757008573667676
999,ssp126,AMU_DARYA,2000.0,3000.0,270,30.441934897751988,21.475508463949794,10.647292993730373
1000,ssp126,AMU_DARYA,2000.0,3000.0,271,28.54700704602294,19.675599890282083,9.611976457680216
1001,ssp126,AMU_DARYA,2000.0,3000.0,272,26.75109276611201,18.00947592476484,8.645424561128491
1002,ssp126,AMU_DARYA,2000.0,3000.0,273,25.008319096291917,16.436089655172363,7.7509830721002775
1003,ssp126,AMU_DARYA,2000.0,3000.0,274,23.353651847178977,14.940807413793053,6.929958150470184
1004,ssp126,AMU_DARYA,2000.0,3000.0,275,21.81470856003877,13.541151112852615,6.1738885579936955
1005,ssp126,AMU_DARYA,2000.0,3000.0,276,20.311129242102755,12.244427539184905,5.483515689655137
1006,ssp126,AMU_DARYA,2000.0,3000.0,277,18.90950891866593,11.046179670846346,4.859650031347927
1007,ssp126,AMU_DARYA,2000.0,3000.0,278,17.51325545321607,9.94080236677111,4.291881614420027
1008,ssp126,AMU_DARYA,2000.0,3000.0,279,16.18826225887477,8.933347210031299,3.7843457523510615
1009,ssp126,AMU_DARYA,2000.0,3000.0,280,14.934574661900513,8.012432021943523,3.3327112225704973
1010,ssp126,AMU_DARYA,2000.0,3000.0,281,13.751930393954616,7.153208589341642,2.930694952978021
1011,ssp126,AMU_DARYA,2000.0,3000.0,282,12.645180037526874,6.360018902821267,2.5713103134795885
1012,ssp126,AMU_DARYA,2000.0,3000.0,283,11.589157866296986,5.637160266457631,2.246847727272692
1013,ssp126,AMU_DARYA,2000.0,3000.0,284,10.609544931021155,4.979454686520326,1.9578397492162658
1014,ssp126,AMU_DARYA,2000.0,3000.0,285,9.669922314077395,4.374178652037567,1.698553134796203
1015,ssp126,AMU_DARYA,2000.0,3000.0,286,8.7973636154651,3.8144250156739306,1.460629106583037
1016,ssp126,AMU_DARYA,2000.0,3000.0,287,7.958977742946813,3.3031351253917993,1.24383967084636
1017,ssp126,AMU_DARYA,2000.0,3000.0,288,7.195122110762906,2.8339335579936797,1.049451818181783
1018,ssp126,AMU_DARYA,2000.0,3000.0,289,6.500584691745141,2.4018802664576295,0.874924529780529
1019,ssp126,AMU_DARYA,2000.0,3000.0,290,5.8651576384536055,2.010155626959197,0.722348291536015
1020,ssp126,AMU_DARYA,2000.0,3000.0,291,5.285880376175654,1.6611281818181312,0.5883922570532564
1021,ssp126,AMU_DARYA,2000.0,3000.0,292,4.760682528735737,1.349648150470169,0.4714091222570181
1022,ssp126,AMU_DARYA,2000.0,3000.0,293,4.280917617554964,1.074227178683335,0.37082007836987074
1023,ssp126,AMU_DARYA,2000.0,3000.0,294,3.842272413793208,0.8372749686519869,0.2846463793103096
1024,ssp126,AMU_DARYA,2000.0,3000.0,295,3.4464528735633233,0.6403862382444635,0.21270717868335037
1025,ssp126,AMU_DARYA,2000.0,3000.0,296,3.091085820271787,0.48034797805637575,0.15411487460811527
1026,ssp126,AMU_DARYA,2000.0,3000.0,297,2.7747361337514107,0.35140272727267663,0.10854586206893031
1027,ssp126,AMU_DARYA,2000.0,3000.0,298,2.4916316614421112,0.24954633228835058,0.07642374608146951
1028,ssp126,AMU_DARYA,2000.0,3000.0,299,2.237787011494358,0.17054152037612488,0.055190407523475773
1029,ssp126,AMU_DARYA,2000.0,3000.0,300,2.0069918077326023,0.11207967084634429,0.039121081504667
1030,ssp126,AMU_DARYA,2000.0,3000.0,301,1.7947894461861027,0.06937253918490228,0.026033981191187373
1031,ssp126,AMU_DARYA,2000.0,3000.0,302,1.599755161964577,0.038017978056375634,0.01607945141062311
1032,ssp126,AMU_DARYA,2000.0,3000.0,303,1.4244998641589344,0.017143322883961844,0.009098557993695208
1033,ssp126,AMU_DARYA,2000.0,3000.0,304,1.2708396656218393,0.005990031347911685,0.004117993730372325
1034,ssp126,AMU_DARYA,2000.0,3000.0,305,1.133233939394044,0.0015047021943066703,0.0010324764889930137
1035,ssp126,AMU_DARYA,2000.0,3000.0,306,1.0087034273773252,7.573667706529084e-05,-3.5199447523392994e-14
1036,ssp126,AMU_DARYA,2000.0,3000.0,307,0.8959298641589344,-5.069661053805352e-14,-3.5199447523392994e-14
1037,ssp126,AMU_DARYA,2000.0,3000.0,308,0.7917429153606064,-5.069661053805352e-14,-3.5199447523392994e-14
1038,ssp126,AMU_DARYA,2000.0,3000.0,309,0.6952878892373043,-5.069661053805352e-14,-3.5199447523392994e-14
1039,ssp126,AMU_DARYA,2000.0,3000.0,310,0.6064855485894465,-5.069661053805352e-14,-3.5199447523392994e-14
1040,ssp126,AMU_DARYA,2000.0,3000.0,311,0.5249777220481716,-5.069661053805352e-14,-3.5199447523392994e-14
1041,ssp126,AMU_DARYA,2000.0,3000.0,312,0.45010740856854775,-5.069661053805352e-14,-3.5199447523392994e-14
1042,ssp126,AMU_DARYA,2000.0,3000.0,313,0.3807650261234067,-5.069661053805352e-14,-3.5199447523392994e-14
1043,ssp126,AMU_DARYA,2000.0,3000.0,314,0.3167620585163011,-5.069661053805352e-14,-3.5199447523392994e-14
1044,ssp126,AMU_DARYA,2000.0,3000.0,315,0.25932397074200647,-5.069661053805352e-14,-3.5199447523392994e-14
1045,ssp126,AMU_DARYA,2000.0,3000.0,316,0.20843276907011515,-5.069661053805352e-14,-3.5199447523392994e-14
1046,ssp126,AMU_DARYA,2000.0,3000.0,317,0.16362815047032414,-5.069661053805352e-14,-3.5199447523392994e-14
1047,ssp126,AMU_DARYA,2000.0,3000.0,318,0.12524374085694898,-5.069661053805352e-14,-3.5199447523392994e-14
1048,ssp126,AMU_DARYA,2000.0,3000.0,319,0.09283293625924784,-5.069661053805352e-14,-3.5199447523392994e-14
1049,ssp126,AMU_DARYA,2000.0,3000.0,320,0.06605590386635338,-5.069661053805352e-14,-3.5199447523392994e-14
1050,ssp126,AMU_DARYA,2000.0,3000.0,321,0.0449160397075237,-5.069661053805352e-14,-3.5199447523392994e-14
1051,ssp126,AMU_DARYA,2000.0,3000.0,322,0.02913428422163028,-5.069661053805352e-14,-3.5199447523392994e-14
1052,ssp126,AMU_DARYA,2000.0,3000.0,323,0.017755935214315757,-5.069661053805352e-14,-3.5199447523392994e-14
1053,ssp126,AMU_DARYA,2000.0,3000.0,324,0.009762142110867478,-5.069661053805352e-14,-3.5199447523392994e-14
1054,ssp126,AMU_DARYA,2000.0,3000.0,325,0.004433396029362776,-5.069661053805352e-14,-3.5199447523392994e-14
1055,ssp126,AMU_DARYA,2000.0,3000.0,326,0.0011322884013585965,-5.069661053805352e-14,-3.5199447523392994e-14
1056,ssp126,AMU_DARYA,2000.0,3000.0,327,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1057,ssp126,AMU_DARYA,2000.0,3000.0,328,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1058,ssp126,AMU_DARYA,2000.0,3000.0,329,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1059,ssp126,AMU_DARYA,2000.0,3000.0,330,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1060,ssp126,AMU_DARYA,2000.0,3000.0,331,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1061,ssp126,AMU_DARYA,2000.0,3000.0,332,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1062,ssp126,AMU_DARYA,2000.0,3000.0,333,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1063,ssp126,AMU_DARYA,2000.0,3000.0,334,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1064,ssp126,AMU_DARYA,2000.0,3000.0,335,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1065,ssp126,AMU_DARYA,2000.0,3000.0,336,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1066,ssp126,AMU_DARYA,2000.0,3000.0,337,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1067,ssp126,AMU_DARYA,2000.0,3000.0,338,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1068,ssp126,AMU_DARYA,2000.0,3000.0,339,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1069,ssp126,AMU_DARYA,2000.0,3000.0,340,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1070,ssp126,AMU_DARYA,2000.0,3000.0,341,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1071,ssp126,AMU_DARYA,2000.0,3000.0,342,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1072,ssp126,AMU_DARYA,2000.0,3000.0,343,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1073,ssp126,AMU_DARYA,2000.0,3000.0,344,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1074,ssp126,AMU_DARYA,2000.0,3000.0,345,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1075,ssp126,AMU_DARYA,2000.0,3000.0,346,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1076,ssp126,AMU_DARYA,2000.0,3000.0,347,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1077,ssp126,AMU_DARYA,2000.0,3000.0,348,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1078,ssp126,AMU_DARYA,2000.0,3000.0,349,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1079,ssp126,AMU_DARYA,2000.0,3000.0,350,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1080,ssp126,AMU_DARYA,2000.0,3000.0,351,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1081,ssp126,AMU_DARYA,2000.0,3000.0,352,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1082,ssp126,AMU_DARYA,2000.0,3000.0,353,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1083,ssp126,AMU_DARYA,2000.0,3000.0,354,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1084,ssp126,AMU_DARYA,2000.0,3000.0,355,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1085,ssp126,AMU_DARYA,2000.0,3000.0,356,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1086,ssp126,AMU_DARYA,2000.0,3000.0,357,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1087,ssp126,AMU_DARYA,2000.0,3000.0,358,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1088,ssp126,AMU_DARYA,2000.0,3000.0,359,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1089,ssp126,AMU_DARYA,2000.0,3000.0,360,1.0467772482147809e-13,-5.069661053805352e-14,-3.5199447523392994e-14
1090,ssp126,AMU_DARYA,2000.0,3000.0,361,,,
1091,ssp126,AMU_DARYA,2000.0,3000.0,362,,,
1092,ssp126,AMU_DARYA,2000.0,3000.0,363,,,
1093,ssp126,AMU_DARYA,2000.0,3000.0,364,,,
1094,ssp126,AMU_DARYA,2000.0,3000.0,365,,,
1095,ssp126,AMU_DARYA,3000.0,4000.0,1,,,
1096,ssp126,AMU_DARYA,3000.0,4000.0,2,,,
1097,ssp126,AMU_DARYA,3000.0,4000.0,3,,,
1098,ssp126,AMU_DARYA,3000.0,4000.0,4,,,
1099,ssp126,AMU_DARYA,3000.0,4000.0,5,0.12976202072538862,0.027954676165803112,0.022402202072538863
1100,ssp126,AMU_DARYA,3000.0,4000.0,6,0.159631908462867,0.029840647668393783,0.022283316062176168
1101,ssp126,AMU_DARYA,3000.0,4000.0,7,0.22189362694300518,0.027236943005181348,0.022466774611398968
1102,ssp126,AMU_DARYA,3000.0,4000.0,8,0.31745004317789294,0.025874481865284977,0.023370893782383426
1103,ssp126,AMU_DARYA,3000.0,4000.0,9,0.4121176943005182,0.022693613989637307,0.026461865284974097
1104,ssp126,AMU_DARYA,3000.0,4000.0,10,0.4984629792746114,0.019633950777202074,0.02841554404145078
1105,ssp126,AMU_DARYA,3000.0,4000.0,11,0.5802595941278066,0.017729637305699483,0.02629375647668394
1106,ssp126,AMU_DARYA,3000.0,4000.0,12,0.6633450518134715,0.01600910621761658,0.02244641191709845
1107,ssp126,AMU_DARYA,3000.0,4000.0,13,0.735078860103627,0.016118341968911914,0.029545686528497414
1108,ssp126,AMU_DARYA,3000.0,4000.0,14,0.7921621675302246,0.019290155440414507,0.041188924870466326
1109,ssp126,AMU_DARYA,3000.0,4000.0,15,0.8370851122625217,0.023473277202072537,0.047376645077720214
1110,ssp126,AMU_DARYA,3000.0,4000.0,16,0.8819335146804838,0.03765752590673575,0.05715866580310881
1111,ssp126,AMU_DARYA,3000.0,4000.0,17,0.916171416234888,0.07205742227979275,0.06992516839378239
1112,ssp126,AMU_DARYA,3000.0,4000.0,18,0.934705604490501,0.12107146373056997,0.07943677461139897
1113,ssp126,AMU_DARYA,3000.0,4000.0,19,0.9639620552677031,0.19153124352331607,0.08661572538860104
1114,ssp126,AMU_DARYA,3000.0,4000.0,20,1.0059575474956823,0.26635919689119175,0.10241752590673577
1115,ssp126,AMU_DARYA,3000.0,4000.0,21,1.0608631692573405,0.3320179533678757,0.12696419689119173
1116,ssp126,AMU_DARYA,3000.0,4000.0,22,1.1350034715025907,0.4092130958549223,0.15390160621761662
1117,ssp126,AMU_DARYA,3000.0,4000.0,23,1.239218385146805,0.49593237046632127,0.16901500000000003
1118,ssp126,AMU_DARYA,3000.0,4000.0,24,1.3675197754749568,0.5628432512953369,0.17429765544041453
1119,ssp126,AMU_DARYA,3000.0,4000.0,25,1.511599110535406,0.60199042746114,0.18900415803108808
1120,ssp126,AMU_DARYA,3000.0,4000.0,26,1.6761833074265977,0.6236778886010363,0.2077675388601036
1121,ssp126,AMU_DARYA,3000.0,4000.0,27,1.8407567616580314,0.6284078626943006,0.22069904145077715
1122,ssp126,AMU_DARYA,3000.0,4000.0,28,2.0009945423143356,0.6200636917098445,0.23838813471502585
1123,ssp126,AMU_DARYA,3000.0,4000.0,29,2.1589253713298793,0.6068642357512953,0.273883950777202
1124,ssp126,AMU_DARYA,3000.0,4000.0,30,2.3183474006908464,0.603070518134715,0.30619782383419686
1125,ssp126,AMU_DARYA,3000.0,4000.0,31,2.489195898100173,0.6179928497409327,0.3270828367875647
1126,ssp126,AMU_DARYA,3000.0,4000.0,32,2.6554120725388604,0.6375098575129534,0.33739458549222795
1127,ssp126,AMU_DARYA,3000.0,4000.0,33,2.7916570898100175,0.6635386658031088,0.34354553108808283
1128,ssp126,AMU_DARYA,3000.0,4000.0,34,2.9199839723661487,0.7203670725388601,0.3544607383419689
1129,ssp126,AMU_DARYA,3000.0,4000.0,35,3.063803091537133,0.8098976424870467,0.3707993134715026
1130,ssp126,AMU_DARYA,3000.0,4000.0,36,3.2275663126079444,0.9224381088082902,0.3781104274611399
1131,ssp126,AMU_DARYA,3000.0,4000.0,37,3.427354516407599,1.0531661917098447,0.38180264248704665
1132,ssp126,AMU_DARYA,3000.0,4000.0,38,3.6911252936096717,1.1902177979274613,0.3797317357512953
1133,ssp126,AMU_DARYA,3000.0,4000.0,39,4.020374913644214,1.3491584974093265,0.3601134974093264
1134,ssp126,AMU_DARYA,3000.0,4000.0,40,4.390985431778929,1.5582456994818654,0.36104339378238337
1135,ssp126,AMU_DARYA,3000.0,4000.0,41,4.767697417962004,1.8064968264248706,0.40345984455958545
1136,ssp126,AMU_DARYA,3000.0,4000.0,42,5.153191044905009,2.0858894559585495,0.474051347150259
1137,ssp126,AMU_DARYA,3000.0,4000.0,43,5.56162896373057,2.3953163601036276,0.5734254404145077
1138,ssp126,AMU_DARYA,3000.0,4000.0,44,5.9980316234887745,2.7365737435233166,0.7212754015544041
1139,ssp126,AMU_DARYA,3000.0,4000.0,45,6.476579162348878,3.132977448186529,0.9153922150259066
1140,ssp126,AMU_DARYA,3000.0,4000.0,46,6.991660379965459,3.5951097927461144,1.1556373834196891
1141,ssp126,AMU_DARYA,3000.0,4000.0,47,7.536136053540588,4.133855116580311,1.4269094300518135
1142,ssp126,AMU_DARYA,3000.0,4000.0,48,8.1134393955095,4.742563886010363,1.7048889896373056
1143,ssp126,AMU_DARYA,3000.0,4000.0,49,8.724932512953368,5.369319948186529,2.0054039507772017
1144,ssp126,AMU_DARYA,3000.0,4000.0,50,9.384409550949913,6.040902940414509,2.341591230569948
1145,ssp126,AMU_DARYA,3000.0,4000.0,51,10.122391856649395,6.824521735751296,2.694427590673575
1146,ssp126,AMU_DARYA,3000.0,4000.0,52,10.928880492227979,7.690143367875648,3.0823693005181347
1147,ssp126,AMU_DARYA,3000.0,4000.0,53,11.789688056994818,8.58619835492228,3.5108824740932643
1148,ssp126,AMU_DARYA,3000.0,4000.0,54,12.685511675302244,9.509286062176166,3.9645945336787562
1149,ssp126,AMU_DARYA,3000.0,4000.0,55,13.611203514680481,10.43872720207254,4.527773303108808
1150,ssp126,AMU_DARYA,3000.0,4000.0,56,14.59294200345423,11.394598821243525,5.213286113989638
1151,ssp126,AMU_DARYA,3000.0,4000.0,57,15.641181424870465,12.366905712435234,5.975652862694301
1152,ssp126,AMU_DARYA,3000.0,4000.0,58,16.72647518998273,13.38454634715026,6.843029209844561
1153,ssp126,AMU_DARYA,3000.0,4000.0,59,17.828797020725386,14.470831968911918,7.835865194300519
1154,ssp126,AMU_DARYA,3000.0,4000.0,60,18.93258388601036,15.541952163212438,8.881043121761659
1155,ssp126,AMU_DARYA,3000.0,4000.0,61,20.07323754749568,16.56310287564767,9.93438781088083
1156,ssp126,AMU_DARYA,3000.0,4000.0,62,21.300163186528493,17.582367137305702,11.015624041450778
1157,ssp126,AMU_DARYA,3000.0,4000.0,63,22.625207374784107,18.654256230569953,12.140840738341971
1158,ssp126,AMU_DARYA,3000.0,4000.0,64,24.073056105354055,19.81576489637306,13.338690297927464
1159,ssp126,AMU_DARYA,3000.0,4000.0,65,25.60716999136442,21.075039689119176,14.556160466321245
1160,ssp126,AMU_DARYA,3000.0,4000.0,66,27.143352279792744,22.374815738341972,15.755037124352334
1161,ssp126,AMU_DARYA,3000.0,4000.0,67,28.68799481001727,23.785380000000004,17.010733186528498
1162,ssp126,AMU_DARYA,3000.0,4000.0,68,30.250051208981002,25.292485841968915,18.32643900259067
1163,ssp126,AMU_DARYA,3000.0,4000.0,69,31.83912456822107,26.864404624352336,19.668176256476684
