,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
1844,ssp126,AMU_DARYA,5000.0,6000.0,20,30.534062222222225,39.17062944444446
1845,ssp126,AMU_DARYA,5000.0,6000.0,21,30.754875555555557,39.123815555555574
1846,ssp126,AMU_DARYA,5000.0,6000.0,22,31.025876666666665,39.11766388888891
1847,ssp126,AMU_DARYA,5000.0,6000.0,23,31.377474444444438,39.089615555555575
1848,ssp126,AMU_DARYA,5000.0,6000.0,24,31.76985666666666,39.04997555555557
1849,ssp126,AMU_DARYA,5000.0,6000.0,25,32.19326555555554,39.10846277777779
1850,ssp126,AMU_DARYA,5000.0,6000.0,26,32.679107777777766,39.20986944444445
1851,ssp126,AMU_DARYA,5000.0,6000.0,27,33.17504777777776,39.30087111111112
1852,ssp126,AMU_DARYA,5000.0,6000.0,28,33.65989111111109,39.42674722222224
1853,ssp126,AMU_DARYA,5000.0,6000.0,29,34.13689666666664,39.59138666666668
1854,ssp126,AMU_DARYA,5000.0,6000.0,30,34.5913033333333,39.766829444444454
1855,ssp126,AMU_DARYA,5000.0,6000.0,31,35.01178111111108,39.96001111111113
1856,ssp126,AMU_DARYA,5000.0,6000.0,32,35.434934444444416,40.12317833333334
1857,ssp126,AMU_DARYA,5000.0,6000.0,33,35.85095333333331,40.25786222222223
1858,ssp126,AMU_DARYA,5000.0,6000.0,34,36.27818777777775,40.39267111111111
1859,ssp126,AMU_DARYA,5000.0,6000.0,35,36.69432555555553,40.50224055555556
1860,ssp126,AMU_DARYA,5000.0,6000.0,36,37.072772222222206,40.588771111111114
1861,ssp126,AMU_DARYA,5000.0,6000.0,37,37.473649999999985,40.68198888888889
1862,ssp126,AMU_DARYA,5000.0,6000.0,38,37.89260555555555,40.78086666666666
1863,ssp126,AMU_DARYA,5000.0,6000.0,39,38.32593333333333,40.859791111111115
1864,ssp126,AMU_DARYA,5000.0,6000.0,40,38.82252222222222,40.98781166666667
1865,ssp126,AMU_DARYA,5000.0,6000.0,41,39.35910666666666,41.2079438888889
1866,ssp126,AMU_DARYA,5000.0,6000.0,42,39.86196888888888,41.47558166666667
1867,ssp126,AMU_DARYA,5000.0,6000.0,43,40.348686666666666,41.76574222222223
1868,ssp126,AMU_DARYA,5000.0,6000.0,44,40.86851222222222,42.0801577777778
1869,ssp126,AMU_DARYA,5000.0,6000.0,45,41.45262555555556,42.39674611111113
1870,ssp126,AMU_DARYA,5000.0,6000.0,46,42.06739777777777,42.75192500000002
1871,ssp126,AMU_DARYA,5000.0,6000.0,47,42.64880777777776,43.168416666666694
1872,ssp126,AMU_DARYA,5000.0,6000.0,48,43.24382555555553,43.55928555555559
1873,ssp126,AMU_DARYA,5000.0,6000.0,49,43.87086666666665,43.90616444444447
1874,ssp126,AMU_DARYA,5000.0,6000.0,50,44.44038222222221,44.23808500000001
1875,ssp126,AMU_DARYA,5000.0,6000.0,51,44.99787555555554,44.55410722222224
1876,ssp126,AMU_DARYA,5000.0,6000.0,52,45.60894222222221,44.96483888888891
1877,ssp126,AMU_DARYA,5000.0,6000.0,53,46.24393555555554,45.495422222222246
1878,ssp126,AMU_DARYA,5000.0,6000.0,54,46.88283222222221,46.08575611111114
1879,ssp126,AMU_DARYA,5000.0,6000.0,55,47.51861666666667,46.81242277777781
1880,ssp126,AMU_DARYA,5000.0,6000.0,56,48.16205111111111,47.632991111111124
1881,ssp126,AMU_DARYA,5000.0,6000.0,57,48.839784444444454,48.460959444444455
1882,ssp126,AMU_DARYA,5000.0,6000.0,58,49.52207222222222,49.354345555555575
1883,ssp126,AMU_DARYA,5000.0,6000.0,59,50.213593333333336,50.39196666666669
1884,ssp126,AMU_DARYA,5000.0,6000.0,60,50.944739999999996,51.480564444444475
1885,ssp126,AMU_DARYA,5000.0,6000.0,61,51.72314222222223,52.53608611111113
1886,ssp126,AMU_DARYA,5000.0,6000.0,62,52.58300333333333,53.532705000000014
1887,ssp126,AMU_DARYA,5000.0,6000.0,63,53.49457,54.49412611111112
1888,ssp126,AMU_DARYA,5000.0,6000.0,64,54.45138666666665,55.50035277777777
1889,ssp126,AMU_DARYA,5000.0,6000.0,65,55.42760222222219,56.50551222222221
1890,ssp126,AMU_DARYA,5000.0,6000.0,66,56.382834444444406,57.49691722222223
1891,ssp126,AMU_DARYA,5000.0,6000.0,67,57.383541111111086,58.52466666666667
1892,ssp126,AMU_DARYA,5000.0,6000.0,68,58.479014444444424,59.55847722222222
1893,ssp126,AMU_DARYA,5000.0,6000.0,69,59.6401544444444,60.54989222222222
1894,ssp126,AMU_DARYA,5000.0,6000.0,70,60.885609999999964,61.52534888888887
1895,ssp126,AMU_DARYA,5000.0,6000.0,71,62.23221111111108,62.523278333333316
1896,ssp126,AMU_DARYA,5000.0,6000.0,72,63.61358555555553,63.52106999999998
1897,ssp126,AMU_DARYA,5000.0,6000.0,73,65.0269122222222,64.49265555555552
1898,ssp126,AMU_DARYA,5000.0,6000.0,74,66.46378666666665,65.40003999999998
1899,ssp126,AMU_DARYA,5000.0,6000.0,75,67.93110888888887,66.22450888888886
1900,ssp126,AMU_DARYA,5000.0,6000.0,76,69.50849888888887,67.04592666666665
1901,ssp126,AMU_DARYA,5000.0,6000.0,77,71.13049555555554,67.91172444444442
1902,ssp126,AMU_DARYA,5000.0,6000.0,78,72.71756,68.81375611111108
1903,ssp126,AMU_DARYA,5000.0,6000.0,79,74.33760555555558,69.74846055555552
1904,ssp126,AMU_DARYA,5000.0,6000.0,80,76.00562555555558,70.72793333333333
1905,ssp126,AMU_DARYA,5000.0,6000.0,81,77.63553444444447,71.7948961111111
1906,ssp126,AMU_DARYA,5000.0,6000.0,82,79.20852111111114,72.97096888888889
1907,ssp126,AMU_DARYA,5000.0,6000.0,83,80.73650000000004,74.21101
1908,ssp126,AMU_DARYA,5000.0,6000.0,84,82.21334000000003,75.49696666666665
1909,ssp126,AMU_DARYA,5000.0,6000.0,85,83.68263222222227,76.83678
1910,ssp126,AMU_DARYA,5000.0,6000.0,86,85.13803333333338,78.20021555555557
1911,ssp126,AMU_DARYA,5000.0,6000.0,87,86.57587555555561,79.56789944444445
1912,ssp126,AMU_DARYA,5000.0,6000.0,88,88.01306000000005,80.96795666666668
1913,ssp126,AMU_DARYA,5000.0,6000.0,89,89.45340555555562,82.46997722222223
1914,ssp126,AMU_DARYA,5000.0,6000.0,90,90.87909555555562,84.09954111111114
1915,ssp126,AMU_DARYA,5000.0,6000.0,91,92.29301666666672,85.78173777777778
1916,ssp126,AMU_DARYA,5000.0,6000.0,92,93.75535444444449,87.44775999999997
1917,ssp126,AMU_DARYA,5000.0,6000.0,93,95.30189333333338,89.11902111111111
1918,ssp126,AMU_DARYA,5000.0,6000.0,94,96.92817000000002,90.85812499999999
1919,ssp126,AMU_DARYA,5000.0,6000.0,95,98.61445666666668,92.70874777777777
1920,ssp126,AMU_DARYA,5000.0,6000.0,96,100.35757555555557,94.66641833333333
1921,ssp126,AMU_DARYA,5000.0,6000.0,97,102.14321777777779,96.70646666666666
1922,ssp126,AMU_DARYA,5000.0,6000.0,98,104.00290444444443,98.77345222222222
1923,ssp126,AMU_DARYA,5000.0,6000.0,99,105.90679444444442,100.75306277777777
1924,ssp126,AMU_DARYA,5000.0,6000.0,100,107.79215555555552,102.6535027777778
1925,ssp126,AMU_DARYA,5000.0,6000.0,101,109.65975777777777,104.57714222222226
1926,ssp126,AMU_DARYA,5000.0,6000.0,102,111.52214555555554,106.50903722222229
1927,ssp126,AMU_DARYA,5000.0,6000.0,103,113.3700411111111,108.40040888888896
1928,ssp126,AMU_DARYA,5000.0,6000.0,104,115.19450222222223,110.20709944444455
1929,ssp126,AMU_DARYA,5000.0,6000.0,105,116.97568111111111,111.92556555555566
1930,ssp126,AMU_DARYA,5000.0,6000.0,106,118.69138777777778,113.55208055555568
1931,ssp126,AMU_DARYA,5000.0,6000.0,107,120.38259,115.11001444444457
1932,ssp126,AMU_DARYA,5000.0,6000.0,108,122.03439888888889,116.68527944444457
1933,ssp126,AMU_DARYA,5000.0,6000.0,109,123.6286011111111,118.30727833333347
1934,ssp126,AMU_DARYA,5000.0,6000.0,110,125.20914555555555,119.91906555555566
1935,ssp126,AMU_DARYA,5000.0,6000.0,111,126.84312555555557,121.47425333333342
1936,ssp126,AMU_DARYA,5000.0,6000.0,112,128.53365888888888,123.01825444444455
1937,ssp126,AMU_DARYA,5000.0,6000.0,113,130.23787,124.59197833333343
1938,ssp126,AMU_DARYA,5000.0,6000.0,114,131.93810666666664,126.21827333333343
1939,ssp126,AMU_DARYA,5000.0,6000.0,115,133.64033999999998,127.850008888889
1940,ssp126,AMU_DARYA,5000.0,6000.0,116,135.37363111111108,129.5038950000001
1941,ssp126,AMU_DARYA,5000.0,6000.0,117,137.12856111111108,131.1823177777779
1942,ssp126,AMU_DARYA,5000.0,6000.0,118,138.29447141141137,133.4808294444446
1943,ssp126,AMU_DARYA,5000.0,6000.0,119,140.0235936336336,136.04661500000012
1944,ssp126,AMU_DARYA,5000.0,6000.0,120,141.7613158558558,138.626908888889
1945,ssp126,AMU_DARYA,5000.0,6000.0,121,143.51334252252244,141.25082000000012
1946,ssp126,AMU_DARYA,5000.0,6000.0,122,145.2397869669669,143.89616000000012
1947,ssp126,AMU_DARYA,5000.0,6000.0,123,146.94314474474467,146.5465950000001
1948,ssp126,AMU_DARYA,5000.0,6000.0,124,148.71748252252243,149.18473388888899
1949,ssp126,AMU_DARYA,5000.0,6000.0,125,150.57081030030022,151.83568944444454
1950,ssp126,AMU_DARYA,5000.0,6000.0,126,152.4330769669669,154.46975055555566
1951,ssp126,AMU_DARYA,5000.0,6000.0,127,154.28614696696692,157.06435388888897
1952,ssp126,AMU_DARYA,5000.0,6000.0,128,156.71358555555548,158.99090055555567
1953,ssp126,AMU_DARYA,5000.0,6000.0,129,158.5812044444444,160.58947388888905
1954,ssp126,AMU_DARYA,5000.0,6000.0,130,160.45811666666665,162.1571022222224
1955,ssp126,AMU_DARYA,5000.0,6000.0,131,162.2918211111111,163.68256166666683
1956,ssp126,AMU_DARYA,5000.0,6000.0,132,164.0732611111111,165.1606666666668
1957,ssp126,AMU_DARYA,5000.0,6000.0,133,165.8514622222222,166.68953055555573
1958,ssp126,AMU_DARYA,5000.0,6000.0,134,167.56960777777778,168.27763333333348
1959,ssp126,AMU_DARYA,5000.0,6000.0,135,169.2128633333333,169.83444444444459
1960,ssp126,AMU_DARYA,5000.0,6000.0,136,170.85159888888884,171.34546277777793
1961,ssp126,AMU_DARYA,5000.0,6000.0,137,172.49257444444436,172.83526222222235
1962,ssp126,AMU_DARYA,5000.0,6000.0,138,174.11525999999992,174.30211500000013
1963,ssp126,AMU_DARYA,5000.0,6000.0,139,175.70960444444435,175.74142333333344
1964,ssp126,AMU_DARYA,5000.0,6000.0,140,177.27562555555542,177.11850888888898
1965,ssp126,AMU_DARYA,5000.0,6000.0,141,178.77804555555545,178.42777444444457
1966,ssp126,AMU_DARYA,5000.0,6000.0,142,180.2278744444443,179.71415555555564
1967,ssp126,AMU_DARYA,5000.0,6000.0,143,181.62560222222206,180.88619777777785
1968,ssp126,AMU_DARYA,5000.0,6000.0,144,182.9896799999998,181.91746944444452
1969,ssp126,AMU_DARYA,5000.0,6000.0,145,184.33796333333316,182.87510777777786
1970,ssp126,AMU_DARYA,5000.0,6000.0,146,185.62821222222206,183.780888888889
1971,ssp126,AMU_DARYA,5000.0,6000.0,147,186.85874999999987,184.63816333333344
1972,ssp126,AMU_DARYA,5000.0,6000.0,148,188.080471111111,185.45468500000004
1973,ssp126,AMU_DARYA,5000.0,6000.0,149,189.27985222222208,186.29308888888897
1974,ssp126,AMU_DARYA,5000.0,6000.0,150,190.4312599999999,187.18302944444454
1975,ssp126,AMU_DARYA,5000.0,6000.0,151,191.58741444444433,188.06867555555564
1976,ssp126,AMU_DARYA,5000.0,6000.0,152,192.78208222222213,188.94691166666678
1977,ssp126,AMU_DARYA,5000.0,6000.0,153,194.0006055555555,189.9133744444445
1978,ssp126,AMU_DARYA,5000.0,6000.0,154,195.21615777777774,190.9856283333334
1979,ssp126,AMU_DARYA,5000.0,6000.0,155,196.45844777777774,192.10989388888902
1980,ssp126,AMU_DARYA,5000.0,6000.0,156,197.72957666666667,193.28804833333345
1981,ssp126,AMU_DARYA,5000.0,6000.0,157,199.01376888888896,194.55076333333346
1982,ssp126,AMU_DARYA,5000.0,6000.0,158,200.32993111111116,195.86957722222235
1983,ssp126,AMU_DARYA,5000.0,6000.0,159,201.6853333333334,197.16641722222232
1984,ssp126,AMU_DARYA,5000.0,6000.0,160,203.1330633333334,198.43649555555564
1985,ssp126,AMU_DARYA,5000.0,6000.0,161,204.67990888888895,199.72227777777786
1986,ssp126,AMU_DARYA,5000.0,6000.0,162,206.27498222222232,200.99006388888895
1987,ssp126,AMU_DARYA,5000.0,6000.0,163,207.93471111111114,202.16689222222234
1988,ssp126,AMU_DARYA,5000.0,6000.0,164,209.68352555555555,203.27070500000013
1989,ssp126,AMU_DARYA,5000.0,6000.0,165,211.44676777777778,204.3604855555556
1990,ssp126,AMU_DARYA,5000.0,6000.0,166,213.16749777777773,205.42279944444454
1991,ssp126,AMU_DARYA,5000.0,6000.0,167,214.85610222222215,206.40044833333343
1992,ssp126,AMU_DARYA,5000.0,6000.0,168,216.55366777777763,207.3152422222223
1993,ssp126,AMU_DARYA,5000.0,6000.0,169,218.26825222222206,208.19871277777784
1994,ssp126,AMU_DARYA,5000.0,6000.0,170,219.92940555555543,208.99849944444452
1995,ssp126,AMU_DARYA,5000.0,6000.0,171,221.52718222222208,209.7512711111112
1996,ssp126,AMU_DARYA,5000.0,6000.0,172,223.08937444444427,210.51410222222236
1997,ssp126,AMU_DARYA,5000.0,6000.0,173,224.56253555555543,211.31736555555563
1998,ssp126,AMU_DARYA,5000.0,6000.0,174,225.97058666666655,212.1443350000001
1999,ssp126,AMU_DARYA,5000.0,6000.0,175,227.37980999999982,212.9934116666668
2000,ssp126,AMU_DARYA,5000.0,6000.0,176,228.8164966666665,213.90596777777785
2001,ssp126,AMU_DARYA,5000.0,6000.0,177,230.281802222222,214.89284111111112
2002,ssp126,AMU_DARYA,5000.0,6000.0,178,231.71915666666652,215.93775500000007
2003,ssp126,AMU_DARYA,5000.0,6000.0,179,233.1330666666665,217.0660161111112
2004,ssp126,AMU_DARYA,5000.0,6000.0,180,234.5866122222221,218.33425555555564
2005,ssp126,AMU_DARYA,5000.0,6000.0,181,236.04673111111097,219.6996044444445
2006,ssp126,AMU_DARYA,5000.0,6000.0,182,237.46480555555542,221.14891555555562
2007,ssp126,AMU_DARYA,5000.0,6000.0,183,238.88828222222207,222.63292888888896
2008,ssp126,AMU_DARYA,5000.0,6000.0,184,240.2701777777776,224.09452222222222
2009,ssp126,AMU_DARYA,5000.0,6000.0,185,241.57508444444426,225.49829277777778
2010,ssp126,AMU_DARYA,5000.0,6000.0,186,242.8161188888887,226.8345905555555
2011,ssp126,AMU_DARYA,5000.0,6000.0,187,243.99021111111094,228.10202499999997
2012,ssp126,AMU_DARYA,5000.0,6000.0,188,245.14858999999976,229.30732166666658
2013,ssp126,AMU_DARYA,5000.0,6000.0,189,246.35812666666644,230.47284055555554
2014,ssp126,AMU_DARYA,5000.0,6000.0,190,247.56932555555528,231.59268777777777
2015,ssp126,AMU_DARYA,5000.0,6000.0,191,248.76608666666635,232.69660055555556
2016,ssp126,AMU_DARYA,5000.0,6000.0,192,250.00706111111077,233.82272611111108
2017,ssp126,AMU_DARYA,5000.0,6000.0,193,251.2834188888885,234.97915888888883
2018,ssp126,AMU_DARYA,5000.0,6000.0,194,252.57091444444404,236.14090055555553
2019,ssp126,AMU_DARYA,5000.0,6000.0,195,253.8293155555552,237.31223611111105
2020,ssp126,AMU_DARYA,5000.0,6000.0,196,255.05202777777745,238.5155322222222
2021,ssp126,AMU_DARYA,5000.0,6000.0,197,256.2430166666663,239.7716572222222
2022,ssp126,AMU_DARYA,5000.0,6000.0,198,257.36723777777746,241.04220222222216
2023,ssp126,AMU_DARYA,5000.0,6000.0,199,258.3596766666663,242.24080777777772
2024,ssp126,AMU_DARYA,5000.0,6000.0,200,259.26078444444414,243.34017333333327
2025,ssp126,AMU_DARYA,5000.0,6000.0,201,260.1223188888886,244.357061111111
2026,ssp126,AMU_DARYA,5000.0,6000.0,202,260.94848444444415,245.3064627777777
2027,ssp126,AMU_DARYA,5000.0,6000.0,203,261.7394555555553,246.18057888888885
2028,ssp126,AMU_DARYA,5000.0,6000.0,204,262.4782866666664,246.9882911111111
2029,ssp126,AMU_DARYA,5000.0,6000.0,205,263.1872733333331,247.78087277777777
2030,ssp126,AMU_DARYA,5000.0,6000.0,206,263.8731744444442,248.506755
2031,ssp126,AMU_DARYA,5000.0,6000.0,207,264.53138444444426,249.17868222222233
2032,ssp126,AMU_DARYA,5000.0,6000.0,208,265.14356888888875,249.9094738888891
2033,ssp126,AMU_DARYA,5000.0,6000.0,209,265.71578333333326,250.71568388888906
2034,ssp126,AMU_DARYA,5000.0,6000.0,210,266.28802666666655,251.53708388888904
2035,ssp126,AMU_DARYA,5000.0,6000.0,211,266.92254333333307,252.3163088888891
2036,ssp126,AMU_DARYA,5000.0,6000.0,212,267.5522344444442,253.03538333333356
2037,ssp126,AMU_DARYA,5000.0,6000.0,213,268.1060577777775,253.76588555555574
2038,ssp126,AMU_DARYA,5000.0,6000.0,214,268.64442777777754,254.53630388888905
2039,ssp126,AMU_DARYA,5000.0,6000.0,215,269.19982444444423,255.25320055555568
2040,ssp126,AMU_DARYA,5000.0,6000.0,216,269.8074544444442,255.9206666666668
2041,ssp126,AMU_DARYA,5000.0,6000.0,217,270.4589433333331,256.5101605555557
2042,ssp126,AMU_DARYA,5000.0,6000.0,218,271.1207277777775,256.99837722222225
2043,ssp126,AMU_DARYA,5000.0,6000.0,219,271.8109611111109,257.4379916666667
2044,ssp126,AMU_DARYA,5000.0,6000.0,220,272.4816399999998,257.9116233333334
2045,ssp126,AMU_DARYA,5000.0,6000.0,221,273.00667999999985,258.43273722222233
2046,ssp126,AMU_DARYA,5000.0,6000.0,222,273.39951222222203,258.9835744444445
2047,ssp126,AMU_DARYA,5000.0,6000.0,223,273.7533066666665,259.5765466666667
2048,ssp126,AMU_DARYA,5000.0,6000.0,224,274.0850588888888,260.19200388888885
2049,ssp126,AMU_DARYA,5000.0,6000.0,225,274.4503766666665,260.83402222222225
2050,ssp126,AMU_DARYA,5000.0,6000.0,226,274.8523755555554,261.46864666666676
2051,ssp126,AMU_DARYA,5000.0,6000.0,227,275.27038999999985,262.1096666666668
2052,ssp126,AMU_DARYA,5000.0,6000.0,228,275.7058455555554,262.77241444444456
2053,ssp126,AMU_DARYA,5000.0,6000.0,229,276.1297544444443,263.4491250000001
2054,ssp126,AMU_DARYA,5000.0,6000.0,230,276.53553333333315,264.11923944444453
2055,ssp126,AMU_DARYA,5000.0,6000.0,231,276.9408355555554,264.7832433333334
2056,ssp126,AMU_DARYA,5000.0,6000.0,232,277.37847555555544,265.4320672222223
2057,ssp126,AMU_DARYA,5000.0,6000.0,233,277.894191111111,265.97749166666677
2058,ssp126,AMU_DARYA,5000.0,6000.0,234,278.4699433333332,266.4724450000001
2059,ssp126,AMU_DARYA,5000.0,6000.0,235,278.97971222222213,267.0238161111112
2060,ssp126,AMU_DARYA,5000.0,6000.0,236,279.39855555555545,267.65013388888894
2061,ssp126,AMU_DARYA,5000.0,6000.0,237,279.7598577777776,268.2911811111111
2062,ssp126,AMU_DARYA,5000.0,6000.0,238,280.1154077777776,268.90856888888885
2063,ssp126,AMU_DARYA,5000.0,6000.0,239,280.45783555555533,269.5424133333333
2064,ssp126,AMU_DARYA,5000.0,6000.0,240,280.76764333333307,270.19714722222227
2065,ssp126,AMU_DARYA,5000.0,6000.0,241,281.11172666666647,270.8418477777778
2066,ssp126,AMU_DARYA,5000.0,6000.0,242,281.47476111111087,271.4317088888889
2067,ssp126,AMU_DARYA,5000.0,6000.0,243,281.74651666666637,271.97005111111116
2068,ssp126,AMU_DARYA,5000.0,6000.0,244,281.9506999999998,272.4280055555556
2069,ssp126,AMU_DARYA,5000.0,6000.0,245,282.1943055555553,272.78728333333333
2070,ssp126,AMU_DARYA,5000.0,6000.0,246,282.4385877777775,273.0641577777778
2071,ssp126,AMU_DARYA,5000.0,6000.0,247,282.6490633333332,273.2759655555556
2072,ssp126,AMU_DARYA,5000.0,6000.0,248,282.80066777777756,273.3828366666667
2073,ssp126,AMU_DARYA,5000.0,6000.0,249,282.9413344444443,273.3425116666668
2074,ssp126,AMU_DARYA,5000.0,6000.0,250,283.09006999999986,273.15760944444446
2075,ssp126,AMU_DARYA,5000.0,6000.0,251,283.23263555555536,272.84443777777784
2076,ssp126,AMU_DARYA,5000.0,6000.0,252,283.3965644444442,272.42087611111117
2077,ssp126,AMU_DARYA,5000.0,6000.0,253,283.5794777777776,272.01518277777785
2078,ssp126,AMU_DARYA,5000.0,6000.0,254,283.7483377777775,271.658393888889
2079,ssp126,AMU_DARYA,5000.0,6000.0,255,283.88745333333316,271.17006166666675
2080,ssp126,AMU_DARYA,5000.0,6000.0,256,283.9860877777776,270.5079800000001
2081,ssp126,AMU_DARYA,5000.0,6000.0,257,284.0161199999998,269.6852183333334
2082,ssp126,AMU_DARYA,5000.0,6000.0,258,283.9184233333331,268.7157483333334
2083,ssp126,AMU_DARYA,5000.0,6000.0,259,283.5895011111109,267.61303555555554
2084,ssp126,AMU_DARYA,5000.0,6000.0,260,283.0632699999998,266.41088555555564
2085,ssp126,AMU_DARYA,5000.0,6000.0,261,282.34293666666656,265.1421222222222
2086,ssp126,AMU_DARYA,5000.0,6000.0,262,281.373731111111,263.8590466666667
2087,ssp126,AMU_DARYA,5000.0,6000.0,263,280.15501999999987,262.5021366666667
2088,ssp126,AMU_DARYA,5000.0,6000.0,264,278.70595999999983,260.99082611111106
2089,ssp126,AMU_DARYA,5000.0,6000.0,265,277.048832222222,259.3469155555556
2090,ssp126,AMU_DARYA,5000.0,6000.0,266,275.2850455555553,257.6208266666667
2091,ssp126,AMU_DARYA,5000.0,6000.0,267,273.46134666666643,255.87212611111119
2092,ssp126,AMU_DARYA,5000.0,6000.0,268,271.56759222222195,254.0467916666667
2093,ssp126,AMU_DARYA,5000.0,6000.0,269,269.60561444444414,252.0774133333334
2094,ssp126,AMU_DARYA,5000.0,6000.0,270,267.5448766666665,249.9760255555556
2095,ssp126,AMU_DARYA,5000.0,6000.0,271,265.34290999999973,247.81796000000014
2096,ssp126,AMU_DARYA,5000.0,6000.0,272,262.9527744444441,245.57008555555564
2097,ssp126,AMU_DARYA,5000.0,6000.0,273,260.3717022222219,243.16625444444455
2098,ssp126,AMU_DARYA,5000.0,6000.0,274,257.60932111111083,240.68796166666672
2099,ssp126,AMU_DARYA,5000.0,6000.0,275,254.63103666666643,238.27814333333336
2100,ssp126,AMU_DARYA,5000.0,6000.0,276,251.36006333333313,235.97409722222224
2101,ssp126,AMU_DARYA,5000.0,6000.0,277,247.77802999999983,233.78779055555566
2102,ssp126,AMU_DARYA,5000.0,6000.0,278,243.96060222222206,231.6238372222224
2103,ssp126,AMU_DARYA,5000.0,6000.0,279,239.9999977777776,229.3659694444446
2104,ssp126,AMU_DARYA,5000.0,6000.0,280,235.9416333333331,227.0166511111112
2105,ssp126,AMU_DARYA,5000.0,6000.0,281,231.79791888888872,224.4646500000001
2106,ssp126,AMU_DARYA,5000.0,6000.0,282,227.64255333333324,221.67952777777782
2107,ssp126,AMU_DARYA,5000.0,6000.0,283,223.57819111111098,218.75015055555565
2108,ssp126,AMU_DARYA,5000.0,6000.0,284,219.57930222222217,215.74121611111116
2109,ssp126,AMU_DARYA,5000.0,6000.0,285,215.57599999999994,212.65109444444448
2110,ssp126,AMU_DARYA,5000.0,6000.0,286,211.6157122222221,209.47473722222227
2111,ssp126,AMU_DARYA,5000.0,6000.0,287,207.82745444444436,206.1865944444445
2112,ssp126,AMU_DARYA,5000.0,6000.0,288,204.25071222222215,202.82521
2113,ssp126,AMU_DARYA,5000.0,6000.0,289,200.91070777777773,199.45990222222224
2114,ssp126,AMU_DARYA,5000.0,6000.0,290,197.74014666666653,196.01616555555557
2115,ssp126,AMU_DARYA,5000.0,6000.0,291,194.7672533333332,192.4834411111111
2116,ssp126,AMU_DARYA,5000.0,6000.0,292,192.03228111111093,188.82535611111112
2117,ssp126,AMU_DARYA,5000.0,6000.0,293,189.39653333333317,184.9012527777778
2118,ssp126,AMU_DARYA,5000.0,6000.0,294,186.77661111111092,180.67485277777783
2119,ssp126,AMU_DARYA,5000.0,6000.0,295,184.17984777777758,176.19532277777785
2120,ssp126,AMU_DARYA,5000.0,6000.0,296,181.52784555555536,171.51405166666675
2121,ssp126,AMU_DARYA,5000.0,6000.0,297,178.75874999999982,166.6417138888889
2122,ssp126,AMU_DARYA,5000.0,6000.0,298,175.85239999999982,161.68063444444442
2123,ssp126,AMU_DARYA,5000.0,6000.0,299,172.7150199999998,156.7637588888889
2124,ssp126,AMU_DARYA,5000.0,6000.0,300,169.36428111111096,151.90106944444446
2125,ssp126,AMU_DARYA,5000.0,6000.0,301,165.78835333333316,147.14288166666668
2126,ssp126,AMU_DARYA,5000.0,6000.0,302,161.9819266666665,142.58960444444443
2127,ssp126,AMU_DARYA,5000.0,6000.0,303,158.02863666666653,138.39920666666663
2128,ssp126,AMU_DARYA,5000.0,6000.0,304,153.94207888888872,134.6378216666666
2129,ssp126,AMU_DARYA,5000.0,6000.0,305,149.7250666666665,131.22282111111107
2130,ssp126,AMU_DARYA,5000.0,6000.0,306,145.4348055555554,128.01458388888884
2131,ssp126,AMU_DARYA,5000.0,6000.0,307,141.06535999999986,124.98559388888884
2132,ssp126,AMU_DARYA,5000.0,6000.0,308,136.68677111111097,122.20351666666662
2133,ssp126,AMU_DARYA,5000.0,6000.0,309,132.3702533333332,119.66796833333326
2134,ssp126,AMU_DARYA,5000.0,6000.0,310,128.1305022222221,117.41237944444435
2135,ssp126,AMU_DARYA,5000.0,6000.0,311,123.91795222222208,115.41552055555549
2136,ssp126,AMU_DARYA,5000.0,6000.0,312,119.68325666666654,113.61257499999995
2137,ssp126,AMU_DARYA,5000.0,6000.0,313,115.41822666666651,111.89905777777774
2138,ssp126,AMU_DARYA,5000.0,6000.0,314,111.24222777777764,110.14386111111111
2139,ssp126,AMU_DARYA,5000.0,6000.0,315,107.25036444444432,108.35732944444442
2140,ssp126,AMU_DARYA,5000.0,6000.0,316,103.50703888888876,106.63145277777777
2141,ssp126,AMU_DARYA,5000.0,6000.0,317,99.97789444444432,104.99248444444443
2142,ssp126,AMU_DARYA,5000.0,6000.0,318,96.57423111111099,103.37170444444442
2143,ssp126,AMU_DARYA,5000.0,6000.0,319,93.32153888888878,101.76351777777774
2144,ssp126,AMU_DARYA,5000.0,6000.0,320,90.18370777777767,100.13967999999994
2145,ssp126,AMU_DARYA,5000.0,6000.0,321,87.18579222222213,98.40377888888882
2146,ssp126,AMU_DARYA,5000.0,6000.0,322,84.34574222222213,96.53194777777769
2147,ssp126,AMU_DARYA,5000.0,6000.0,323,81.69118222222214,94.60589888888879
2148,ssp126,AMU_DARYA,5000.0,6000.0,324,79.23589111111102,92.6922822222221
2149,ssp126,AMU_DARYA,5000.0,6000.0,325,76.9526299999999,90.7848688888888
2150,ssp126,AMU_DARYA,5000.0,6000.0,326,74.80139666666656,88.87331333333323
2151,ssp126,AMU_DARYA,5000.0,6000.0,327,72.795901111111,86.93972555555547
2152,ssp126,AMU_DARYA,5000.0,6000.0,328,70.90325555555545,85.02576944444436
2153,ssp126,AMU_DARYA,5000.0,6000.0,329,69.025401111111,83.12634444444437
2154,ssp126,AMU_DARYA,5000.0,6000.0,330,67.18936555555544,81.2608355555555
