,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
1188,ssp126,AMU_DARYA,3000.0,4000.0,94,85.66007193436961,77.54990796940538,70.09072712435234
1189,ssp126,AMU_DARYA,3000.0,4000.0,95,88.2837814075993,79.69695878361708,72.99442752590674
1190,ssp126,AMU_DARYA,3000.0,4000.0,96,90.94327696891192,81.84878799654577,76.11008064766841
1191,ssp126,AMU_DARYA,3000.0,4000.0,97,93.65592710708118,84.04538712065137,79.36942917098447
1192,ssp126,AMU_DARYA,3000.0,4000.0,98,96.42974649395511,86.28830003700962,82.64050931347153
1193,ssp126,AMU_DARYA,3000.0,4000.0,99,99.25692254749569,88.54810754996299,85.8301401295337
1194,ssp126,AMU_DARYA,3000.0,4000.0,100,102.10838914507774,90.8135749568221,88.94310101036272
1195,ssp126,AMU_DARYA,3000.0,4000.0,101,104.96516958549223,93.14167990377497,92.09124730569951
1196,ssp126,AMU_DARYA,3000.0,4000.0,102,107.83143821243523,95.57329650875893,95.31339238341972
1197,ssp126,AMU_DARYA,3000.0,4000.0,103,110.71489090673575,98.15287410560077,98.529568238342
1198,ssp126,AMU_DARYA,3000.0,4000.0,104,113.61731212435232,100.8544133851468,101.66941202072542
1199,ssp126,AMU_DARYA,3000.0,4000.0,105,116.51342939550949,103.58161899827287,104.67433406735755
1200,ssp126,AMU_DARYA,3000.0,4000.0,106,119.39070772020723,106.35012340241795,107.51441217616582
1201,ssp126,AMU_DARYA,3000.0,4000.0,107,122.24339677892918,109.18371338514679,110.25375870466324
1202,ssp126,AMU_DARYA,3000.0,4000.0,108,125.08604137305697,112.0363933876141,112.98747419689121
1203,ssp126,AMU_DARYA,3000.0,4000.0,109,127.93496059585492,114.86687023192695,115.77009926165805
1204,ssp126,AMU_DARYA,3000.0,4000.0,110,130.78322534542312,117.70995629163582,118.61210957253887
1205,ssp126,AMU_DARYA,3000.0,4000.0,111,133.6685367271157,120.53456147298296,121.4177387564767
1206,ssp126,AMU_DARYA,3000.0,4000.0,112,136.59877085492226,123.29180368862569,124.12009384715027
1207,ssp126,AMU_DARYA,3000.0,4000.0,113,139.50793049222796,126.02852102146556,126.78783015544043
1208,ssp126,AMU_DARYA,3000.0,4000.0,114,142.3906455181347,128.77554210461383,129.51511417098448
1209,ssp126,AMU_DARYA,3000.0,4000.0,115,145.30136625215889,131.55396130027137,132.3063715544042
1210,ssp126,AMU_DARYA,3000.0,4000.0,116,148.2559708031088,134.36376295336785,135.13940805699485
1211,ssp126,AMU_DARYA,3000.0,4000.0,117,151.23331299654575,137.12581141130025,137.98433218911921
1212,ssp126,AMU_DARYA,3000.0,4000.0,118,153.58981006044903,139.931986472034,141.07501000647673
1213,ssp126,AMU_DARYA,3000.0,4000.0,119,156.5452316839378,143.38059514462222,144.21439321891194
1214,ssp126,AMU_DARYA,3000.0,4000.0,120,159.49356618307422,146.8121636000873,147.34674250647672
1215,ssp126,AMU_DARYA,3000.0,4000.0,121,162.43864438687388,150.2439927883429,150.4984503303109
1216,ssp126,AMU_DARYA,3000.0,4000.0,122,165.3615919948186,153.70101001015394,153.64569163860108
1217,ssp126,AMU_DARYA,3000.0,4000.0,123,168.32082714162345,157.0959950829395,156.76091472150262
1218,ssp126,AMU_DARYA,3000.0,4000.0,124,171.34507076856644,160.40135439702783,159.80840056347154
1219,ssp126,AMU_DARYA,3000.0,4000.0,125,174.41121315198615,163.57238765634193,162.81663704015546
1220,ssp126,AMU_DARYA,3000.0,4000.0,126,177.49539585492224,166.58578729858226,165.7912957707254
1221,ssp126,AMU_DARYA,3000.0,4000.0,127,180.5821810708117,169.5200093316442,168.71123244170985
1222,ssp126,AMU_DARYA,3000.0,4000.0,128,184.26492145077717,172.29447420429312,171.3355413860104
1223,ssp126,AMU_DARYA,3000.0,4000.0,129,187.30683761658028,174.38544886503826,173.8464826683938
1224,ssp126,AMU_DARYA,3000.0,4000.0,130,190.33407629533676,176.4445011966445,176.32744453367877
1225,ssp126,AMU_DARYA,3000.0,4000.0,131,193.32726247841103,178.47198824327663,178.73512511658032
1226,ssp126,AMU_DARYA,3000.0,4000.0,132,196.304868415384,180.4867216506292,181.11056130829016
1227,ssp126,AMU_DARYA,3000.0,4000.0,133,199.28358277576942,182.53383139649645,183.56437180051813
1228,ssp126,AMU_DARYA,3000.0,4000.0,134,202.2255149763291,184.63974462126825,186.078894753886
1229,ssp126,AMU_DARYA,3000.0,4000.0,135,205.1233138485685,186.85147260054285,188.5666393523316
1230,ssp126,AMU_DARYA,3000.0,4000.0,136,207.96462698288963,189.14121403898352,191.038730246114
1231,ssp126,AMU_DARYA,3000.0,4000.0,137,210.7415648015898,191.4893071798668,193.52091392487046
1232,ssp126,AMU_DARYA,3000.0,4000.0,138,213.5288300185498,193.93883203799658,195.97987961139896
1233,ssp126,AMU_DARYA,3000.0,4000.0,139,216.2459981736412,196.44465419442395,198.42371238341968
1234,ssp126,AMU_DARYA,3000.0,4000.0,140,218.95564486930863,198.98473332099684,200.7836206865285
1235,ssp126,AMU_DARYA,3000.0,4000.0,141,221.580896715947,201.57758201332354,203.04904926165804
1236,ssp126,AMU_DARYA,3000.0,4000.0,142,224.08715935894463,204.20025758697267,205.27150090673578
1237,ssp126,AMU_DARYA,3000.0,4000.0,143,226.44345389776214,206.78485492887071,207.40470962435234
1238,ssp126,AMU_DARYA,3000.0,4000.0,144,228.69877657737484,209.3336890603368,209.4505340284974
1239,ssp126,AMU_DARYA,3000.0,4000.0,145,230.87460265213318,211.81647801491695,211.42569648963732
1240,ssp126,AMU_DARYA,3000.0,4000.0,146,232.96386326218604,214.28719476918315,213.29232817357516
1241,ssp126,AMU_DARYA,3000.0,4000.0,147,234.9974346059485,216.81443920656463,215.06252348445597
1242,ssp126,AMU_DARYA,3000.0,4000.0,148,236.95320696340195,219.3532273787575,216.70998090503159
1243,ssp126,AMU_DARYA,3000.0,4000.0,149,238.92109490861094,221.87048991132448,218.28798565807813
1244,ssp126,AMU_DARYA,3000.0,4000.0,150,240.82404867976993,224.3970906037174,219.85381148965413
1245,ssp126,AMU_DARYA,3000.0,4000.0,151,242.6944830272641,226.93278499001474,221.40063472309157
1246,ssp126,AMU_DARYA,3000.0,4000.0,152,244.58188354129334,229.47723219051716,222.98581516231016
1247,ssp126,AMU_DARYA,3000.0,4000.0,153,246.44998259682376,232.07862483462446,224.70312097383612
1248,ssp126,AMU_DARYA,3000.0,4000.0,154,248.3090716744388,234.69558233962513,226.60076557698596
1249,ssp126,AMU_DARYA,3000.0,4000.0,155,250.14216169273357,237.30450951876574,228.63313557221454
1250,ssp126,AMU_DARYA,3000.0,4000.0,156,252.02410840773086,239.87703647980976,230.77113621974854
1251,ssp126,AMU_DARYA,3000.0,4000.0,157,253.93401099931094,242.35686216987528,232.974379735656
1252,ssp126,AMU_DARYA,3000.0,4000.0,158,255.89420835476676,244.78237966717617,235.2910727522578
1253,ssp126,AMU_DARYA,3000.0,4000.0,159,257.9642692799559,247.13796214944398,237.59180734542267
1254,ssp126,AMU_DARYA,3000.0,4000.0,160,260.08162869623266,249.43785645280104,239.85249593428185
1255,ssp126,AMU_DARYA,3000.0,4000.0,161,262.2195594255314,251.645151300223,242.10650637672163
1256,ssp126,AMU_DARYA,3000.0,4000.0,162,264.3524920182495,253.80929000896404,244.23609725021134
1257,ssp126,AMU_DARYA,3000.0,4000.0,163,266.60224063958606,255.87222122024298,246.20863234067485
1258,ssp126,AMU_DARYA,3000.0,4000.0,164,268.96759116660144,257.9655825188342,248.03779405656562
1259,ssp126,AMU_DARYA,3000.0,4000.0,165,271.4153909855446,260.1485487237139,249.82138608100556
1260,ssp126,AMU_DARYA,3000.0,4000.0,166,273.7990141475666,262.36406397861504,251.57046862208014
1261,ssp126,AMU_DARYA,3000.0,4000.0,167,276.18777593427404,264.63415812427405,253.2868070679087
1262,ssp126,AMU_DARYA,3000.0,4000.0,168,278.6099379146517,266.9136340462144,254.93420621984652
1263,ssp126,AMU_DARYA,3000.0,4000.0,169,280.94401834373343,269.22135555794534,256.5143382785609
1264,ssp126,AMU_DARYA,3000.0,4000.0,170,283.26489505642684,271.47314961307814,258.00636290300906
1265,ssp126,AMU_DARYA,3000.0,4000.0,171,285.57142462749533,273.6718085314483,259.4655700642089
1266,ssp126,AMU_DARYA,3000.0,4000.0,172,287.79289655865813,275.8123664195302,260.9887863093804
1267,ssp126,AMU_DARYA,3000.0,4000.0,173,289.8923052070374,277.98154712283934,262.5631233041849
1268,ssp126,AMU_DARYA,3000.0,4000.0,174,291.9086634366114,280.0297255709898,264.0917020451885
1269,ssp126,AMU_DARYA,3000.0,4000.0,175,293.876333080478,281.9237586149894,265.5278180004183
1270,ssp126,AMU_DARYA,3000.0,4000.0,176,295.83842905951497,283.69663840760523,266.95460539489534
1271,ssp126,AMU_DARYA,3000.0,4000.0,177,297.6927887766625,285.35379698528124,268.35730995473386
1272,ssp126,AMU_DARYA,3000.0,4000.0,178,299.3935923580439,286.9564303947583,269.7728972089737
1273,ssp126,AMU_DARYA,3000.0,4000.0,179,301.0558382729261,288.57469566223443,271.30983799868255
1274,ssp126,AMU_DARYA,3000.0,4000.0,180,302.6820825731201,290.16561235705495,272.9325361376802
1275,ssp126,AMU_DARYA,3000.0,4000.0,181,304.2325248021619,291.70362847203336,274.6259724701637
1276,ssp126,AMU_DARYA,3000.0,4000.0,182,305.7973667027974,293.1739031044228,276.30157469734326
1277,ssp126,AMU_DARYA,3000.0,4000.0,183,307.27255636527275,294.54570615946005,277.83295794504346
1278,ssp126,AMU_DARYA,3000.0,4000.0,184,308.6427595127318,295.8936223653517,279.2562529656332
1279,ssp126,AMU_DARYA,3000.0,4000.0,185,309.79924106091175,297.16921085123414,280.68034010255815
1280,ssp126,AMU_DARYA,3000.0,4000.0,186,310.86328772331336,298.46128592941994,282.0401804019326
1281,ssp126,AMU_DARYA,3000.0,4000.0,187,311.89050469883625,299.75663039915986,283.30359669202267
1282,ssp126,AMU_DARYA,3000.0,4000.0,188,312.88636795807287,301.0313662730259,284.5098185748478
1283,ssp126,AMU_DARYA,3000.0,4000.0,189,313.89091945564076,302.2944936595974,285.60682407334355
1284,ssp126,AMU_DARYA,3000.0,4000.0,190,314.8235248030065,303.6474208233528,286.6260979242958
1285,ssp126,AMU_DARYA,3000.0,4000.0,191,315.80598988612593,304.9555498592945,287.5451307794161
1286,ssp126,AMU_DARYA,3000.0,4000.0,192,316.75245281898543,306.31924973218946,288.4178414691999
1287,ssp126,AMU_DARYA,3000.0,4000.0,193,317.74222430609984,307.7038334980517,289.3025531379795
1288,ssp126,AMU_DARYA,3000.0,4000.0,194,318.7283766275665,309.0149630929947,290.196921451991
1289,ssp126,AMU_DARYA,3000.0,4000.0,195,319.7789463218978,310.357753939748,290.91946894041513
1290,ssp126,AMU_DARYA,3000.0,4000.0,196,320.8396374148364,311.6549862583001,291.572185202693
1291,ssp126,AMU_DARYA,3000.0,4000.0,197,321.89314788401276,312.8080100216419,292.12282925670127
1292,ssp126,AMU_DARYA,3000.0,4000.0,198,322.80498292031734,313.9049781515858,292.6896425372716
1293,ssp126,AMU_DARYA,3000.0,4000.0,199,323.60757878995673,314.79824618097985,293.23635270913604
1294,ssp126,AMU_DARYA,3000.0,4000.0,200,324.28836477153493,315.4738093865962,293.71903817149416
1295,ssp126,AMU_DARYA,3000.0,4000.0,201,324.83120156414213,316.1533823074221,294.1497056987882
1296,ssp126,AMU_DARYA,3000.0,4000.0,202,325.36434322119635,316.6733351286791,294.5890114292268
1297,ssp126,AMU_DARYA,3000.0,4000.0,203,325.82947728783387,317.05870883928185,295.0419017296632
1298,ssp126,AMU_DARYA,3000.0,4000.0,204,326.17980761630935,317.36746424655865,295.3851371727623
1299,ssp126,AMU_DARYA,3000.0,4000.0,205,326.4842168058655,317.573154969977,295.7216090102948
1300,ssp126,AMU_DARYA,3000.0,4000.0,206,326.6861510346745,317.49024899752374,295.89935319070975
1301,ssp126,AMU_DARYA,3000.0,4000.0,207,326.8083716484159,317.5399243764769,296.09036034733316
1302,ssp126,AMU_DARYA,3000.0,4000.0,208,326.93632427252624,317.61272066781004,296.2045200510756
1303,ssp126,AMU_DARYA,3000.0,4000.0,209,326.95475972620693,317.5914383633104,296.2810284882322
1304,ssp126,AMU_DARYA,3000.0,4000.0,210,326.9276719171985,317.45233746738376,296.21868227743164
1305,ssp126,AMU_DARYA,3000.0,4000.0,211,326.81988447243134,317.04759554874306,295.9344889259467
1306,ssp126,AMU_DARYA,3000.0,4000.0,212,326.52219409306707,316.4842069803333,295.479955012689
1307,ssp126,AMU_DARYA,3000.0,4000.0,213,326.11569023910846,315.79323416268977,294.8759675188287
1308,ssp126,AMU_DARYA,3000.0,4000.0,214,325.54493449641416,315.03674889551485,294.1873619827162
1309,ssp126,AMU_DARYA,3000.0,4000.0,215,324.80648876894094,314.10285898698453,293.3569543047234
1310,ssp126,AMU_DARYA,3000.0,4000.0,216,323.87863266715635,313.24586981821795,292.373451757041
1311,ssp126,AMU_DARYA,3000.0,4000.0,217,322.7935356297189,312.06640248469006,291.1436833708182
1312,ssp126,AMU_DARYA,3000.0,4000.0,218,321.569746858773,310.5949660248091,289.5927870965484
1313,ssp126,AMU_DARYA,3000.0,4000.0,219,320.2163334816014,308.9910009401776,287.82344120249127
1314,ssp126,AMU_DARYA,3000.0,4000.0,220,318.72038093078476,307.1164112790316,285.95785539476736
1315,ssp126,AMU_DARYA,3000.0,4000.0,221,317.0625663204015,305.2510717186148,284.09209806446023
1316,ssp126,AMU_DARYA,3000.0,4000.0,222,315.2902978039355,303.28055096670585,282.15294464428337
1317,ssp126,AMU_DARYA,3000.0,4000.0,223,313.2852956015913,301.08166358362,280.1179049633751
1318,ssp126,AMU_DARYA,3000.0,4000.0,224,311.27752154213863,298.5908305077066,278.02359970207203
1319,ssp126,AMU_DARYA,3000.0,4000.0,225,309.2602414481548,295.9646342825884,275.8747391496225
1320,ssp126,AMU_DARYA,3000.0,4000.0,226,307.25614928998516,293.20331152015314,273.6477201409439
1321,ssp126,AMU_DARYA,3000.0,4000.0,227,305.21828834788175,290.3912663276123,271.3845225695587
1322,ssp126,AMU_DARYA,3000.0,4000.0,228,303.10340193149733,287.5687922526448,269.2030624578763
1323,ssp126,AMU_DARYA,3000.0,4000.0,229,300.82302469974366,284.6328434328769,266.7928625518452
1324,ssp126,AMU_DARYA,3000.0,4000.0,230,298.40327672459586,281.723237764816,264.22437436750954
1325,ssp126,AMU_DARYA,3000.0,4000.0,231,295.9237353394172,278.70978277076637,261.5880406740039
1326,ssp126,AMU_DARYA,3000.0,4000.0,232,293.35093125007444,275.5099927396793,258.7531627265968
1327,ssp126,AMU_DARYA,3000.0,4000.0,233,290.88523118834036,272.27033628977887,255.76274921256714
1328,ssp126,AMU_DARYA,3000.0,4000.0,234,288.2676695917307,269.1336802429209,252.6022316519595
1329,ssp126,AMU_DARYA,3000.0,4000.0,235,285.50200578302577,265.937236842678,249.31134477719348
1330,ssp126,AMU_DARYA,3000.0,4000.0,236,282.59741444828376,262.6526532552662,245.98349795373275
1331,ssp126,AMU_DARYA,3000.0,4000.0,237,279.53418979844344,259.2964090458682,242.60770942277915
1332,ssp126,AMU_DARYA,3000.0,4000.0,238,276.432401734866,255.74142446658385,239.2328405165073
1333,ssp126,AMU_DARYA,3000.0,4000.0,239,273.3836521798798,252.25586255561217,235.95303170998045
1334,ssp126,AMU_DARYA,3000.0,4000.0,240,270.3426334876172,248.84547878718524,232.75268023918534
1335,ssp126,AMU_DARYA,3000.0,4000.0,241,267.21819415538795,245.28227411622424,229.60029554309008
1336,ssp126,AMU_DARYA,3000.0,4000.0,242,264.05845610797945,241.6713097582359,226.47315393692435
1337,ssp126,AMU_DARYA,3000.0,4000.0,243,260.8072293403425,238.01195457555824,223.33601718374095
1338,ssp126,AMU_DARYA,3000.0,4000.0,244,257.5371059336311,234.23136225486812,220.16906608950063
1339,ssp126,AMU_DARYA,3000.0,4000.0,245,254.2493000971213,230.38746249027446,217.0345444821223
1340,ssp126,AMU_DARYA,3000.0,4000.0,246,250.9155563974222,226.35084987737065,213.76659038204613
1341,ssp126,AMU_DARYA,3000.0,4000.0,247,247.585653751669,222.10562821779868,210.30470161668083
1342,ssp126,AMU_DARYA,3000.0,4000.0,248,244.0727365793373,217.85384361578915,206.60262233679734
1343,ssp126,AMU_DARYA,3000.0,4000.0,249,240.37168972359265,213.4095794416288,202.54139270872906
1344,ssp126,AMU_DARYA,3000.0,4000.0,250,236.55799283288835,208.68936339720022,198.3549974133242
1345,ssp126,AMU_DARYA,3000.0,4000.0,251,232.69232291085237,204.13148358322672,193.88522861029344
1346,ssp126,AMU_DARYA,3000.0,4000.0,252,228.79102266986956,199.56716291200428,189.367868193899
1347,ssp126,AMU_DARYA,3000.0,4000.0,253,224.7009276422043,194.99648506226538,184.63300894687154
1348,ssp126,AMU_DARYA,3000.0,4000.0,254,220.50694840371,190.25219085868218,179.79131787524742
1349,ssp126,AMU_DARYA,3000.0,4000.0,255,216.29552657337672,185.36869701107773,174.72704407671154
1350,ssp126,AMU_DARYA,3000.0,4000.0,256,212.01648979242802,180.450336379263,169.77362663044434
1351,ssp126,AMU_DARYA,3000.0,4000.0,257,207.58853335847732,175.67227795167082,164.83283661056979
1352,ssp126,AMU_DARYA,3000.0,4000.0,258,203.31047031679418,170.9840424613011,159.86847690975765
1353,ssp126,AMU_DARYA,3000.0,4000.0,259,198.93976807275868,166.3506546629248,155.1533472672089
1354,ssp126,AMU_DARYA,3000.0,4000.0,260,194.46934523856422,161.866056585928,150.40720816602368
1355,ssp126,AMU_DARYA,3000.0,4000.0,261,189.9112855308066,157.28247658078075,145.86447447157934
1356,ssp126,AMU_DARYA,3000.0,4000.0,262,185.28358246566995,152.57869425473774,141.3996998986262
1357,ssp126,AMU_DARYA,3000.0,4000.0,263,180.64943989490277,147.82325511392241,137.14983655055445
1358,ssp126,AMU_DARYA,3000.0,4000.0,264,175.98077941902002,143.13349262321577,133.0093405061507
1359,ssp126,AMU_DARYA,3000.0,4000.0,265,171.20420829282514,138.5630452652036,129.01550133670693
1360,ssp126,AMU_DARYA,3000.0,4000.0,266,166.45301543096085,134.17555404398678,124.91911271944464
1361,ssp126,AMU_DARYA,3000.0,4000.0,267,161.68852187069547,129.78695714723426,120.95516392642654
1362,ssp126,AMU_DARYA,3000.0,4000.0,268,156.81965671685018,125.3938298247993,116.91661997350252
1363,ssp126,AMU_DARYA,3000.0,4000.0,269,152.10113278109958,121.03495179624932,112.75459951820406
1364,ssp126,AMU_DARYA,3000.0,4000.0,270,147.55596967534896,116.65947021077189,108.65250635511723
1365,ssp126,AMU_DARYA,3000.0,4000.0,271,143.03547537380962,112.24421040619944,104.30702923048848
1366,ssp126,AMU_DARYA,3000.0,4000.0,272,138.55769693070675,107.96113572884792,99.84314346531437
1367,ssp126,AMU_DARYA,3000.0,4000.0,273,134.0718208261165,103.91464992741135,95.34841166928406
1368,ssp126,AMU_DARYA,3000.0,4000.0,274,129.6014636245638,100.03074509315174,90.88473294432616
1369,ssp126,AMU_DARYA,3000.0,4000.0,275,125.11878563632845,96.19050848919599,86.44287448476156
1370,ssp126,AMU_DARYA,3000.0,4000.0,276,120.67257430785392,92.33565690432694,82.16751799151066
1371,ssp126,AMU_DARYA,3000.0,4000.0,277,116.33082628973897,88.49966251863665,78.03976313527484
1372,ssp126,AMU_DARYA,3000.0,4000.0,278,112.00166642103707,84.58428541702185,74.08967264132069
1373,ssp126,AMU_DARYA,3000.0,4000.0,279,107.71123362335382,80.71532246296277,70.3391251816611
1374,ssp126,AMU_DARYA,3000.0,4000.0,280,103.35115281282961,76.89513458885448,66.66510307391906
1375,ssp126,AMU_DARYA,3000.0,4000.0,281,99.13783510935372,73.1358095767415,63.21574681997992
1376,ssp126,AMU_DARYA,3000.0,4000.0,282,94.9923414544266,69.51894392524753,59.84951626081327
1377,ssp126,AMU_DARYA,3000.0,4000.0,283,90.99353481143338,65.85544369393158,56.51607686963999
1378,ssp126,AMU_DARYA,3000.0,4000.0,284,87.17074293090273,62.26368731331219,53.334532360996015
1379,ssp126,AMU_DARYA,3000.0,4000.0,285,83.46669021594764,58.884258089916756,50.370110071289616
1380,ssp126,AMU_DARYA,3000.0,4000.0,286,79.88467884692228,55.74648608815855,47.50779321511573
1381,ssp126,AMU_DARYA,3000.0,4000.0,287,76.32890935365502,52.69222399500836,44.63426169458385
1382,ssp126,AMU_DARYA,3000.0,4000.0,288,72.97211709469393,49.750861405613314,41.87280795259338
1383,ssp126,AMU_DARYA,3000.0,4000.0,289,69.7312668077736,46.90062389342151,39.210322030715055
1384,ssp126,AMU_DARYA,3000.0,4000.0,290,66.67615390628497,44.196129356165585,36.64132096786209
1385,ssp126,AMU_DARYA,3000.0,4000.0,291,63.64351922847377,41.61294685358144,34.166531627571835
1386,ssp126,AMU_DARYA,3000.0,4000.0,292,60.688922298182014,39.13826860028819,31.794989905369274
1387,ssp126,AMU_DARYA,3000.0,4000.0,293,57.877824439800804,36.75288724660661,29.563400930451248
1388,ssp126,AMU_DARYA,3000.0,4000.0,294,55.09677361873395,34.46627697622219,27.373648630351223
1389,ssp126,AMU_DARYA,3000.0,4000.0,295,52.42747241537087,32.202196136771875,25.18734494624284
1390,ssp126,AMU_DARYA,3000.0,4000.0,296,49.826491640839805,29.93579422509754,23.068427703061232
1391,ssp126,AMU_DARYA,3000.0,4000.0,297,47.44832255437626,27.79096579853936,21.0570858937822
1392,ssp126,AMU_DARYA,3000.0,4000.0,298,45.1250714518949,25.764220837610594,19.141355634714845
1393,ssp126,AMU_DARYA,3000.0,4000.0,299,42.82433325143954,23.819945839552204,17.361692836787384
1394,ssp126,AMU_DARYA,3000.0,4000.0,300,40.548159659790116,21.947707869229433,15.715798497409146
1395,ssp126,AMU_DARYA,3000.0,4000.0,301,38.40930139875286,20.17658619107756,14.190395349740752
1396,ssp126,AMU_DARYA,3000.0,4000.0,302,36.35588058840096,18.528443436284586,12.788996632124173
1397,ssp126,AMU_DARYA,3000.0,4000.0,303,34.31089244535075,17.008549777007683,11.49427829015526
1398,ssp126,AMU_DARYA,3000.0,4000.0,304,32.3699493277772,15.543140487238615,10.301357292745934
1399,ssp126,AMU_DARYA,3000.0,4000.0,305,30.492670120750617,14.147109316360986,9.22398028497391
1400,ssp126,AMU_DARYA,3000.0,4000.0,306,28.658557195800253,12.835897530925415,8.259739520725207
1401,ssp126,AMU_DARYA,3000.0,4000.0,307,26.86851020454209,11.61298301388728,7.393265466321061
1402,ssp126,AMU_DARYA,3000.0,4000.0,308,25.124175628966356,10.480071360598906,6.61301095854904
1403,ssp126,AMU_DARYA,3000.0,4000.0,309,23.47656122010053,9.441195177259633,5.904867823834015
1404,ssp126,AMU_DARYA,3000.0,4000.0,310,21.913082537644407,8.500700288672304,5.251623121761476
1405,ssp126,AMU_DARYA,3000.0,4000.0,311,20.42923175835533,7.653664773041449,4.64872834196873
1406,ssp126,AMU_DARYA,3000.0,4000.0,312,19.016015882008983,6.863294280972131,4.1031034715024095
1407,ssp126,AMU_DARYA,3000.0,4000.0,313,17.693532992548395,6.118401962712637,3.6179686528495596
1408,ssp126,AMU_DARYA,3000.0,4000.0,314,16.44424090296338,5.44665127155885,3.1846204145075907
1409,ssp126,AMU_DARYA,3000.0,4000.0,315,15.270768199221559,4.853941167036808,2.786472577720026
1410,ssp126,AMU_DARYA,3000.0,4000.0,316,14.176912479445775,4.313707056501402,2.418050453367694
1411,ssp126,AMU_DARYA,3000.0,4000.0,317,13.153892499972825,3.8377707747348087,2.0853082772018907
1412,ssp126,AMU_DARYA,3000.0,4000.0,318,12.199137167757652,3.415012089810061,1.7851468264246888
1413,ssp126,AMU_DARYA,3000.0,4000.0,319,11.311530207570893,3.0352796817172902,1.5126573963728753
1414,ssp126,AMU_DARYA,3000.0,4000.0,320,10.488788697105946,2.69437790525541,1.2667845077718392
1415,ssp126,AMU_DARYA,3000.0,4000.0,321,9.718475852012643,2.3891004687885955,1.0468901683936007
1416,ssp126,AMU_DARYA,3000.0,4000.0,322,9.014475261897857,2.1143144954355235,0.8502932512951551
1417,ssp126,AMU_DARYA,3000.0,4000.0,323,8.356457600107225,1.8726824204293555,0.676180246113808
1418,ssp126,AMU_DARYA,3000.0,4000.0,324,7.73871093782698,1.6611257340242234,0.5270888212433417
1419,ssp126,AMU_DARYA,3000.0,4000.0,325,7.176939613515947,1.4707012830002906,0.4026473056993002
1420,ssp126,AMU_DARYA,3000.0,4000.0,326,6.645920777202303,1.2966961016531404,0.2994676683936007
1421,ssp126,AMU_DARYA,3000.0,4000.0,327,6.1322074093266545,1.1394332223045098,0.2148677461138079
1422,ssp126,AMU_DARYA,3000.0,4000.0,328,5.650416537133218,0.9978519738465774,0.14824847150240897
1423,ssp126,AMU_DARYA,3000.0,4000.0,329,5.2018890846289,0.8727636195411247,0.09821041450759033
1424,ssp126,AMU_DARYA,3000.0,4000.0,330,4.784634369602993,0.7620432025660445,0.062212461139714674
1425,ssp126,AMU_DARYA,3000.0,4000.0,331,4.396286442141854,0.6620108931656004,0.03728882124334162
1426,ssp126,AMU_DARYA,3000.0,4000.0,332,4.033083065630628,0.5740315075253338,0.02157689119152814
1427,ssp126,AMU_DARYA,3000.0,4000.0,333,3.6957003022454806,0.49918272884287646,0.01239126942987011
1428,ssp126,AMU_DARYA,3000.0,4000.0,334,3.381492573402648,0.43212865778440124,0.007011774611217259
1429,ssp126,AMU_DARYA,3000.0,4000.0,335,3.086577452504548,0.36994986429809484,0.005030479274429693
1430,ssp126,AMU_DARYA,3000.0,4000.0,336,2.8109368825563616,0.3156089316556078,0.004040673574947828
1431,ssp126,AMU_DARYA,3000.0,4000.0,337,2.5562642400693147,0.26991587712809734,0.003056062175984097
1432,ssp126,AMU_DARYA,3000.0,4000.0,338,2.3241796632126652,0.2327471872687339,0.002819378238160263
1433,ssp126,AMU_DARYA,3000.0,4000.0,339,2.1132209153715595,0.20176772760922243,0.0033090673573312477
1434,ssp126,AMU_DARYA,3000.0,4000.0,340,1.9192036183076564,0.17548615840122836,0.0033086139894556
1435,ssp126,AMU_DARYA,3000.0,4000.0,341,1.7418841537135288,0.15395489760675513,0.0032836787562949784
1436,ssp126,AMU_DARYA,3000.0,4000.0,342,1.584906986183304,0.13548915618065102,0.003144067357331248
1437,ssp126,AMU_DARYA,3000.0,4000.0,343,1.446561701209211,0.11607120651373762,0.0030047409324607814
1438,ssp126,AMU_DARYA,3000.0,4000.0,344,1.3245352936099017,0.09862008388852173,0.002917137305517776
1439,ssp126,AMU_DARYA,3000.0,4000.0,345,1.2158077461142196,0.08401517394526982,0.0018246373055177765
1440,ssp126,AMU_DARYA,3000.0,4000.0,346,1.1163973661487618,0.07031787564771246,0.0009796502588856524
1441,ssp126,AMU_DARYA,3000.0,4000.0,347,1.0268166234890037,0.0576815198618748,0.0011409715024089686
1442,ssp126,AMU_DARYA,3000.0,4000.0,348,0.9438297754751869,0.04596558105111734,0.004939611398782025
1443,ssp126,AMU_DARYA,3000.0,4000.0,349,0.8591719084630971,0.03554826054778647,0.012879533678574773
1444,ssp126,AMU_DARYA,3000.0,4000.0,350,0.7774199222800228,0.026935072785634975,0.020620336787383065
1445,ssp126,AMU_DARYA,3000.0,4000.0,351,0.7018734455960849,0.01923642980512671,0.02282928756458514
1446,ssp126,AMU_DARYA,3000.0,4000.0,352,0.6300530569950487,0.01355074019249409,0.023082577720025553
1447,ssp126,AMU_DARYA,3000.0,4000.0,353,0.5628540759933215,0.010372427831280173,0.02408759067339343
1448,ssp126,AMU_DARYA,3000.0,4000.0,354,0.5015102331608517,0.008296484085906377,0.024524287564585138
