,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
5464,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,355,0.20000000000000018,0.19999999999999982,0.2
5465,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,356,0.20000000000000018,0.19999999999999982,0.2
5466,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,357,0.20000000000000018,0.19999999999999982,0.2
5467,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,358,0.20000000000000018,0.19999999999999982,0.2
5468,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,359,0.20000000000000018,0.19999999999999982,0.2
5469,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,360,0.20000000000000018,0.19999999999999982,0.2
5470,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,361,,,
5471,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,362,,,
5472,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,363,,,
5473,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,364,,,
5474,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,365,,,
5475,ssp126,SYR_DARYA,0.0,1000.0,1,,,
5476,ssp126,SYR_DARYA,0.0,1000.0,2,,,
5477,ssp126,SYR_DARYA,0.0,1000.0,3,,,
5478,ssp126,SYR_DARYA,0.0,1000.0,4,,,
5479,ssp126,SYR_DARYA,0.0,1000.0,5,0.19999999999999998,0.2,0.2
5480,ssp126,SYR_DARYA,0.0,1000.0,6,0.19999999999999998,0.2,0.2
5481,ssp126,SYR_DARYA,0.0,1000.0,7,0.19999999999999998,0.2,0.2
5482,ssp126,SYR_DARYA,0.0,1000.0,8,0.19999999999999998,0.2,0.2
5483,ssp126,SYR_DARYA,0.0,1000.0,9,0.19999999999999998,0.2,0.2
5484,ssp126,SYR_DARYA,0.0,1000.0,10,0.19999999999999998,0.2,0.2
5485,ssp126,SYR_DARYA,0.0,1000.0,11,0.19999999999999998,0.2,0.2
5486,ssp126,SYR_DARYA,0.0,1000.0,12,0.19999999999999998,0.2,0.2
5487,ssp126,SYR_DARYA,0.0,1000.0,13,0.19999999999999998,0.2,0.2
5488,ssp126,SYR_DARYA,0.0,1000.0,14,0.19999999999999998,0.2,0.2
5489,ssp126,SYR_DARYA,0.0,1000.0,15,0.19999999999999998,0.2,0.2
5490,ssp126,SYR_DARYA,0.0,1000.0,16,0.19999999999999998,0.2,0.2
5491,ssp126,SYR_DARYA,0.0,1000.0,17,0.19999999999999998,0.2,0.2
5492,ssp126,SYR_DARYA,0.0,1000.0,18,0.19999999999999998,0.2,0.2
5493,ssp126,SYR_DARYA,0.0,1000.0,19,0.19999999999999998,0.2,0.2
5494,ssp126,SYR_DARYA,0.0,1000.0,20,0.19999999999999998,0.2,0.2
5495,ssp126,SYR_DARYA,0.0,1000.0,21,0.19999999999999998,0.2,0.2
5496,ssp126,SYR_DARYA,0.0,1000.0,22,0.19999999999999998,0.2,0.2
5497,ssp126,SYR_DARYA,0.0,1000.0,23,0.19999999999999998,0.2,0.2
5498,ssp126,SYR_DARYA,0.0,1000.0,24,0.19999999999999998,0.2,0.2
5499,ssp126,SYR_DARYA,0.0,1000.0,25,0.19999999999999998,0.2,0.2
5500,ssp126,SYR_DARYA,0.0,1000.0,26,0.19999999999999998,0.2,0.2
5501,ssp126,SYR_DARYA,0.0,1000.0,27,0.19999999999999998,0.2,0.2
5502,ssp126,SYR_DARYA,0.0,1000.0,28,0.19999999999999998,0.2,0.2
5503,ssp126,SYR_DARYA,0.0,1000.0,29,0.19999999999999998,0.2,0.2
5504,ssp126,SYR_DARYA,0.0,1000.0,30,0.19999999999999998,0.2,0.2
5505,ssp126,SYR_DARYA,0.0,1000.0,31,0.19999999999999998,0.2,0.2
5506,ssp126,SYR_DARYA,0.0,1000.0,32,0.19999999999999998,0.2,0.2
5507,ssp126,SYR_DARYA,0.0,1000.0,33,0.19999999999999998,0.2,0.2
5508,ssp126,SYR_DARYA,0.0,1000.0,34,0.19999999999999998,0.2,0.2
5509,ssp126,SYR_DARYA,0.0,1000.0,35,0.19999999999999998,0.2,0.2
5510,ssp126,SYR_DARYA,0.0,1000.0,36,0.19999999999999998,0.2,0.2
5511,ssp126,SYR_DARYA,0.0,1000.0,37,0.19999999999999998,0.2,0.2
5512,ssp126,SYR_DARYA,0.0,1000.0,38,0.19999999999999998,0.2,0.2
5513,ssp126,SYR_DARYA,0.0,1000.0,39,0.19999999999999998,0.2,0.2
5514,ssp126,SYR_DARYA,0.0,1000.0,40,0.19999999999999998,0.2,0.2
5515,ssp126,SYR_DARYA,0.0,1000.0,41,0.19999999999999998,0.2,0.2
5516,ssp126,SYR_DARYA,0.0,1000.0,42,0.19999999999999998,0.2,0.2
5517,ssp126,SYR_DARYA,0.0,1000.0,43,0.19999999999999998,0.2,0.2
5518,ssp126,SYR_DARYA,0.0,1000.0,44,0.19999999999999998,0.2,0.2
5519,ssp126,SYR_DARYA,0.0,1000.0,45,0.19999999999999998,0.2,0.2
5520,ssp126,SYR_DARYA,0.0,1000.0,46,0.19999999999999998,0.2,0.2
5521,ssp126,SYR_DARYA,0.0,1000.0,47,0.19999999999999998,0.2,0.2
5522,ssp126,SYR_DARYA,0.0,1000.0,48,0.19999999999999998,0.2,0.2
5523,ssp126,SYR_DARYA,0.0,1000.0,49,0.19999999999999998,0.2,0.2
5524,ssp126,SYR_DARYA,0.0,1000.0,50,0.19999999999999998,0.2,0.2
5525,ssp126,SYR_DARYA,0.0,1000.0,51,0.19999999999999998,0.2,0.2
5526,ssp126,SYR_DARYA,0.0,1000.0,52,0.19999999999999998,0.2,0.2
5527,ssp126,SYR_DARYA,0.0,1000.0,53,0.2000238888888889,0.200045,0.2
5528,ssp126,SYR_DARYA,0.0,1000.0,54,0.2000483333333333,0.200045,0.2
5529,ssp126,SYR_DARYA,0.0,1000.0,55,0.2000505555555555,0.200045,0.2
5530,ssp126,SYR_DARYA,0.0,1000.0,56,0.2000505555555555,0.200045,0.20006666666666667
5531,ssp126,SYR_DARYA,0.0,1000.0,57,0.2000505555555555,0.200045,0.20008166666666669
5532,ssp126,SYR_DARYA,0.0,1000.0,58,0.2000505555555555,0.200045,0.20009583333333333
5533,ssp126,SYR_DARYA,0.0,1000.0,59,0.2000505555555555,0.200045,0.20009833333333332
5534,ssp126,SYR_DARYA,0.0,1000.0,60,0.2000505555555555,0.200045,0.20009833333333332
5535,ssp126,SYR_DARYA,0.0,1000.0,61,0.2000505555555555,0.2000458333333333,0.20009833333333332
5536,ssp126,SYR_DARYA,0.0,1000.0,62,0.20007777777777772,0.2000458333333333,0.20009833333333332
5537,ssp126,SYR_DARYA,0.0,1000.0,63,0.20005388888888886,0.20000083333333332,0.20009833333333332
5538,ssp126,SYR_DARYA,0.0,1000.0,64,0.20006444444444443,0.20004166666666665,0.20009833333333332
5539,ssp126,SYR_DARYA,0.0,1000.0,65,0.20006388888888887,0.20005916666666665,0.20009833333333332
5540,ssp126,SYR_DARYA,0.0,1000.0,66,0.20006388888888887,0.20006749999999998,0.20003166666666666
5541,ssp126,SYR_DARYA,0.0,1000.0,67,0.2000661111111111,0.20013916666666665,0.20001666666666665
5542,ssp126,SYR_DARYA,0.0,1000.0,68,0.2000661111111111,0.20080499999999996,0.20000916666666668
5543,ssp126,SYR_DARYA,0.0,1000.0,69,0.2000788888888889,0.20162499999999994,0.20000666666666667
5544,ssp126,SYR_DARYA,0.0,1000.0,70,0.20010055555555556,0.2020208333333333,0.20001500000000003
5545,ssp126,SYR_DARYA,0.0,1000.0,71,0.20017833333333332,0.20237499999999994,0.20004
5546,ssp126,SYR_DARYA,0.0,1000.0,72,0.20018388888888886,0.2023983333333333,0.20004666666666668
5547,ssp126,SYR_DARYA,0.0,1000.0,73,0.20069666666666663,0.2023991666666666,0.20004833333333336
5548,ssp126,SYR_DARYA,0.0,1000.0,74,0.2009516666666666,0.20284583333333328,0.20004833333333336
5549,ssp126,SYR_DARYA,0.0,1000.0,75,0.20121555555555548,0.20326749999999993,0.20009333333333335
5550,ssp126,SYR_DARYA,0.0,1000.0,76,0.20136388888888881,0.20338083333333326,0.20013166666666665
5551,ssp126,SYR_DARYA,0.0,1000.0,77,0.20139833333333326,0.20341666666666658,0.20017249999999998
5552,ssp126,SYR_DARYA,0.0,1000.0,78,0.20181999999999994,0.2028041666666666,0.20156166666666664
5553,ssp126,SYR_DARYA,0.0,1000.0,79,0.20205999999999996,0.20198499999999991,0.20401999999999998
5554,ssp126,SYR_DARYA,0.0,1000.0,80,0.20256499999999994,0.2015891666666666,0.2065866666666666
5555,ssp126,SYR_DARYA,0.0,1000.0,81,0.20335833333333328,0.20128916666666657,0.2090266666666666
5556,ssp126,SYR_DARYA,0.0,1000.0,82,0.20413722222222216,0.20128249999999992,0.21189499999999994
5557,ssp126,SYR_DARYA,0.0,1000.0,83,0.20426277777777768,0.20239583333333325,0.21485499999999993
5558,ssp126,SYR_DARYA,0.0,1000.0,84,0.2044238888888888,0.20314249999999992,0.21800083333333325
5559,ssp126,SYR_DARYA,0.0,1000.0,85,0.20456999999999992,0.2033574999999999,0.2208566666666666
5560,ssp126,SYR_DARYA,0.0,1000.0,86,0.20480999999999994,0.20352083333333326,0.22362499999999993
5561,ssp126,SYR_DARYA,0.0,1000.0,87,0.20530166666666663,0.20351083333333328,0.22635249999999993
5562,ssp126,SYR_DARYA,0.0,1000.0,88,0.2057944444444444,0.20416583333333327,0.22790166666666659
5563,ssp126,SYR_DARYA,0.0,1000.0,89,0.20698388888888886,0.20500416666666657,0.22830416666666659
5564,ssp126,SYR_DARYA,0.0,1000.0,90,0.2090322222222222,0.2067749999999999,0.22836666666666658
5565,ssp126,SYR_DARYA,0.0,1000.0,91,0.21094000000000002,0.20957083333333323,0.22879166666666656
5566,ssp126,SYR_DARYA,0.0,1000.0,92,0.21346555555555558,0.21295916666666656,0.22895333333333323
5567,ssp126,SYR_DARYA,0.0,1000.0,93,0.2159266666666667,0.2149099999999999,0.22883583333333324
5568,ssp126,SYR_DARYA,0.0,1000.0,94,0.21843000000000004,0.21634749999999991,0.22879499999999992
5569,ssp126,SYR_DARYA,0.0,1000.0,95,0.22111944444444448,0.21830499999999994,0.22877166666666657
5570,ssp126,SYR_DARYA,0.0,1000.0,96,0.22408000000000003,0.22049333333333326,0.22949583333333323
5571,ssp126,SYR_DARYA,0.0,1000.0,97,0.226865,0.22280499999999992,0.23093083333333322
5572,ssp126,SYR_DARYA,0.0,1000.0,98,0.23003444444444443,0.2242366666666666,0.2318099999999999
5573,ssp126,SYR_DARYA,0.0,1000.0,99,0.23366722222222222,0.2256491666666666,0.23256416666666657
5574,ssp126,SYR_DARYA,0.0,1000.0,100,0.2361811111111111,0.22630666666666663,0.23541083333333324
5575,ssp126,SYR_DARYA,0.0,1000.0,101,0.23802111111111113,0.2265616666666666,0.2376674999999999
5576,ssp126,SYR_DARYA,0.0,1000.0,102,0.239155,0.2255491666666666,0.2407758333333332
5577,ssp126,SYR_DARYA,0.0,1000.0,103,0.24037833333333336,0.22506833333333326,0.24516249999999987
5578,ssp126,SYR_DARYA,0.0,1000.0,104,0.2426738888888889,0.22503499999999993,0.24904999999999988
5579,ssp126,SYR_DARYA,0.0,1000.0,105,0.24584444444444445,0.2255341666666666,0.2527916666666665
5580,ssp126,SYR_DARYA,0.0,1000.0,106,0.24852666666666667,0.22617333333333325,0.2555591666666665
5581,ssp126,SYR_DARYA,0.0,1000.0,107,0.2505205555555556,0.22707166666666656,0.2583083333333332
5582,ssp126,SYR_DARYA,0.0,1000.0,108,0.2510516666666667,0.2289874999999999,0.2633316666666665
5583,ssp126,SYR_DARYA,0.0,1000.0,109,0.25121166666666667,0.2320524999999999,0.26918083333333315
5584,ssp126,SYR_DARYA,0.0,1000.0,110,0.25179277777777775,0.2363824999999999,0.27351083333333315
5585,ssp126,SYR_DARYA,0.0,1000.0,111,0.2541072222222222,0.24004833333333325,0.2782108333333332
5586,ssp126,SYR_DARYA,0.0,1000.0,112,0.2577994444444444,0.24563249999999992,0.2819566666666665
5587,ssp126,SYR_DARYA,0.0,1000.0,113,0.26147777777777775,0.25190499999999993,0.2840699999999998
5588,ssp126,SYR_DARYA,0.0,1000.0,114,0.2642894444444444,0.2596474999999999,0.2860841666666665
5589,ssp126,SYR_DARYA,0.0,1000.0,115,0.2681872222222222,0.26812166666666654,0.28858583333333315
5590,ssp126,SYR_DARYA,0.0,1000.0,116,0.2726388888888888,0.27689666666666657,0.29154916666666647
5591,ssp126,SYR_DARYA,0.0,1000.0,117,0.2777644444444444,0.2849824999999999,0.2942708333333332
5592,ssp126,SYR_DARYA,0.0,1000.0,118,0.28704809309309304,0.2916659999999999,0.29136152777777763
5593,ssp126,SYR_DARYA,0.0,1000.0,119,0.2938036486486486,0.2985385,0.28890902777777766
5594,ssp126,SYR_DARYA,0.0,1000.0,120,0.30112087087087086,0.306011,0.28623902777777765
5595,ssp126,SYR_DARYA,0.0,1000.0,121,0.30583253753753753,0.3124118333333333,0.2848015277777776
5596,ssp126,SYR_DARYA,0.0,1000.0,122,0.3087153153153153,0.31609349999999997,0.2832981944444443
5597,ssp126,SYR_DARYA,0.0,1000.0,123,0.31097864864864866,0.32013016666666666,0.28184236111111094
5598,ssp126,SYR_DARYA,0.0,1000.0,124,0.31352864864864866,0.3227501666666666,0.2802606944444443
5599,ssp126,SYR_DARYA,0.0,1000.0,125,0.3164353153153153,0.3233018333333333,0.27845819444444425
5600,ssp126,SYR_DARYA,0.0,1000.0,126,0.3199486486486487,0.32369099999999995,0.2764031944444442
5601,ssp126,SYR_DARYA,0.0,1000.0,127,0.3232375375375376,0.32433016666666664,0.27373486111111095
5602,ssp126,SYR_DARYA,0.0,1000.0,128,0.3219966666666667,0.3254625,0.27649083333333313
5603,ssp126,SYR_DARYA,0.0,1000.0,129,0.3220138888888889,0.32621749999999994,0.27869416666666647
5604,ssp126,SYR_DARYA,0.0,1000.0,130,0.3212338888888889,0.3252133333333333,0.28135416666666646
5605,ssp126,SYR_DARYA,0.0,1000.0,131,0.32119777777777775,0.32458499999999996,0.28312666666666647
5606,ssp126,SYR_DARYA,0.0,1000.0,132,0.32273944444444447,0.32668333333333327,0.2850941666666664
5607,ssp126,SYR_DARYA,0.0,1000.0,133,0.326745,0.3270816666666666,0.2894233333333331
5608,ssp126,SYR_DARYA,0.0,1000.0,134,0.3318161111111111,0.3268741666666666,0.29481666666666645
5609,ssp126,SYR_DARYA,0.0,1000.0,135,0.3356033333333333,0.32775999999999994,0.29996666666666644
5610,ssp126,SYR_DARYA,0.0,1000.0,136,0.33806444444444445,0.3289316666666666,0.3051858333333331
5611,ssp126,SYR_DARYA,0.0,1000.0,137,0.3409611111111111,0.3305499999999999,0.3104158333333331
5612,ssp126,SYR_DARYA,0.0,1000.0,138,0.34488,0.33266333333333326,0.31335416666666643
5613,ssp126,SYR_DARYA,0.0,1000.0,139,0.35002,0.3328808333333333,0.3156374999999998
5614,ssp126,SYR_DARYA,0.0,1000.0,140,0.35580333333333336,0.3339316666666666,0.3174116666666664
5615,ssp126,SYR_DARYA,0.0,1000.0,141,0.3628544444444445,0.33602499999999996,0.31898749999999976
5616,ssp126,SYR_DARYA,0.0,1000.0,142,0.3684405555555556,0.3366875,0.3215191666666664
5617,ssp126,SYR_DARYA,0.0,1000.0,143,0.3722866666666667,0.3379291666666666,0.32288833333333306
5618,ssp126,SYR_DARYA,0.0,1000.0,144,0.37416277777777784,0.33989916666666664,0.32360833333333305
5619,ssp126,SYR_DARYA,0.0,1000.0,145,0.37442000000000003,0.3410125,0.3259099999999997
5620,ssp126,SYR_DARYA,0.0,1000.0,146,0.37462833333333334,0.3407633333333333,0.3283583333333331
5621,ssp126,SYR_DARYA,0.0,1000.0,147,0.37490055555555557,0.3406575,0.3308641666666664
5622,ssp126,SYR_DARYA,0.0,1000.0,148,0.3752444444444445,0.33971166666666663,0.3349216666666664
5623,ssp126,SYR_DARYA,0.0,1000.0,149,0.3752011111111111,0.33956583333333334,0.33929333333333306
5624,ssp126,SYR_DARYA,0.0,1000.0,150,0.37393444444444446,0.3380833333333333,0.34240499999999974
5625,ssp126,SYR_DARYA,0.0,1000.0,151,0.37139444444444447,0.33546916666666665,0.3438591666666664
5626,ssp126,SYR_DARYA,0.0,1000.0,152,0.36915500000000007,0.33307249999999994,0.3437574999999997
5627,ssp126,SYR_DARYA,0.0,1000.0,153,0.36734888888888895,0.33094999999999997,0.3431399999999998
5628,ssp126,SYR_DARYA,0.0,1000.0,154,0.3657366666666667,0.3283958333333333,0.3421208333333331
5629,ssp126,SYR_DARYA,0.0,1000.0,155,0.36368888888888895,0.32624916666666665,0.3389508333333331
5630,ssp126,SYR_DARYA,0.0,1000.0,156,0.36188277777777783,0.3243433333333333,0.3347874999999998
5631,ssp126,SYR_DARYA,0.0,1000.0,157,0.3595133333333334,0.32179916666666664,0.3299766666666664
5632,ssp126,SYR_DARYA,0.0,1000.0,158,0.35613444444444453,0.3193391666666667,0.3230716666666664
5633,ssp126,SYR_DARYA,0.0,1000.0,159,0.3516027777777779,0.3164108333333333,0.3155024999999998
5634,ssp126,SYR_DARYA,0.0,1000.0,160,0.34705944444444453,0.31331416666666667,0.30826166666666643
5635,ssp126,SYR_DARYA,0.0,1000.0,161,0.34283944444444453,0.3105808333333333,0.3017158333333331
5636,ssp126,SYR_DARYA,0.0,1000.0,162,0.33828333333333344,0.30749,0.29491916666666645
5637,ssp126,SYR_DARYA,0.0,1000.0,163,0.3330672222222223,0.30361416666666663,0.28743666666666645
5638,ssp126,SYR_DARYA,0.0,1000.0,164,0.32816333333333336,0.2997991666666666,0.2800266666666664
5639,ssp126,SYR_DARYA,0.0,1000.0,165,0.3229483333333334,0.2960708333333333,0.2732133333333331
5640,ssp126,SYR_DARYA,0.0,1000.0,166,0.31759277777777783,0.29261499999999996,0.26745999999999975
5641,ssp126,SYR_DARYA,0.0,1000.0,167,0.3123722222222223,0.28903249999999997,0.26208749999999975
5642,ssp126,SYR_DARYA,0.0,1000.0,168,0.3085794444444445,0.28537916666666663,0.2572524999999998
5643,ssp126,SYR_DARYA,0.0,1000.0,169,0.30544611111111114,0.28220249999999997,0.2524199999999998
5644,ssp126,SYR_DARYA,0.0,1000.0,170,0.30233111111111116,0.2792475,0.24815249999999978
5645,ssp126,SYR_DARYA,0.0,1000.0,171,0.29893666666666674,0.2777933333333333,0.24443749999999978
5646,ssp126,SYR_DARYA,0.0,1000.0,172,0.29587944444444453,0.27639916666666664,0.24137999999999976
5647,ssp126,SYR_DARYA,0.0,1000.0,173,0.29321166666666676,0.2748966666666666,0.23987249999999977
5648,ssp126,SYR_DARYA,0.0,1000.0,174,0.2898194444444446,0.27305916666666663,0.23913166666666644
5649,ssp126,SYR_DARYA,0.0,1000.0,175,0.28690222222222234,0.27109666666666665,0.2383783333333331
5650,ssp126,SYR_DARYA,0.0,1000.0,176,0.2836516666666668,0.26853916666666666,0.23680916666666643
5651,ssp126,SYR_DARYA,0.0,1000.0,177,0.2807027777777779,0.2658552777777778,0.23484354166666643
5652,ssp126,SYR_DARYA,0.0,1000.0,178,0.2775544444444446,0.26380944444444443,0.23323520833333308
5653,ssp126,SYR_DARYA,0.0,1000.0,179,0.2741377777777779,0.26144527777777776,0.2316310416666664
5654,ssp126,SYR_DARYA,0.0,1000.0,180,0.2709050000000001,0.25893111111111106,0.23009854166666643
5655,ssp126,SYR_DARYA,0.0,1000.0,181,0.2685500000000001,0.25500861111111106,0.22855520833333307
5656,ssp126,SYR_DARYA,0.0,1000.0,182,0.2663505555555557,0.2511644444444444,0.22681604166666638
5657,ssp126,SYR_DARYA,0.0,1000.0,183,0.26364611111111125,0.24747027777777772,0.2238560416666664
5658,ssp126,SYR_DARYA,0.0,1000.0,184,0.26156500000000016,0.24384027777777773,0.22033437499999975
5659,ssp126,SYR_DARYA,0.0,1000.0,185,0.25996111111111125,0.24031361111111105,0.21740770833333312
5660,ssp126,SYR_DARYA,0.0,1000.0,186,0.25861888888888906,0.23761111111111105,0.21473604166666643
5661,ssp126,SYR_DARYA,0.0,1000.0,187,0.25641666666666685,0.23513249999999994,0.21275666666666646
5662,ssp126,SYR_DARYA,0.0,1000.0,188,0.25363777777777796,0.23215749999999993,0.2108774999999998
5663,ssp126,SYR_DARYA,0.0,1000.0,189,0.25094777777777794,0.22919833333333328,0.2093724999999998
5664,ssp126,SYR_DARYA,0.0,1000.0,190,0.24802388888888904,0.22650833333333328,0.20805916666666646
5665,ssp126,SYR_DARYA,0.0,1000.0,191,0.2443161111111113,0.22366833333333327,0.20695749999999982
5666,ssp126,SYR_DARYA,0.0,1000.0,192,0.24036777777777793,0.22089749999999994,0.2060241666666665
5667,ssp126,SYR_DARYA,0.0,1000.0,193,0.2364994444444446,0.21841499999999994,0.2052066666666665
5668,ssp126,SYR_DARYA,0.0,1000.0,194,0.23247833333333348,0.2162658333333333,0.2045066666666665
5669,ssp126,SYR_DARYA,0.0,1000.0,195,0.22844833333333348,0.21416499999999994,0.20344916666666651
5670,ssp126,SYR_DARYA,0.0,1000.0,196,0.22465833333333346,0.21212499999999995,0.20277666666666652
5671,ssp126,SYR_DARYA,0.0,1000.0,197,0.22136388888888903,0.21018416666666662,0.20216999999999985
5672,ssp126,SYR_DARYA,0.0,1000.0,198,0.21818111111111121,0.20840499999999995,0.20170749999999985
5673,ssp126,SYR_DARYA,0.0,1000.0,199,0.21532555555555566,0.2071816666666666,0.20134833333333316
5674,ssp126,SYR_DARYA,0.0,1000.0,200,0.21276666666666674,0.20568249999999996,0.20101249999999982
5675,ssp126,SYR_DARYA,0.0,1000.0,201,0.21056722222222227,0.20460916666666662,0.2007066666666665
5676,ssp126,SYR_DARYA,0.0,1000.0,202,0.2086033333333334,0.20368666666666663,0.20044833333333317
5677,ssp126,SYR_DARYA,0.0,1000.0,203,0.20694500000000007,0.2028308333333333,0.20024666666666652
5678,ssp126,SYR_DARYA,0.0,1000.0,204,0.20557333333333339,0.2020533333333333,0.20009999999999986
5679,ssp126,SYR_DARYA,0.0,1000.0,205,0.20441888888888893,0.2013833333333333,0.2000508333333332
5680,ssp126,SYR_DARYA,0.0,1000.0,206,0.20341666666666672,0.2008458333333333,0.20000666666666655
5681,ssp126,SYR_DARYA,0.0,1000.0,207,0.20260722222222227,0.2005308333333333,0.19999999999999987
5682,ssp126,SYR_DARYA,0.0,1000.0,208,0.20196833333333336,0.20040499999999994,0.20000916666666654
5683,ssp126,SYR_DARYA,0.0,1000.0,209,0.20149111111111112,0.20004083333333328,0.20002583333333324
5684,ssp126,SYR_DARYA,0.0,1000.0,210,0.20114111111111113,0.2000008333333333,0.20003666666666656
5685,ssp126,SYR_DARYA,0.0,1000.0,211,0.20089777777777781,0.20000416666666665,0.20003833333333323
5686,ssp126,SYR_DARYA,0.0,1000.0,212,0.20068833333333336,0.20000499999999996,0.20003833333333323
5687,ssp126,SYR_DARYA,0.0,1000.0,213,0.20049333333333338,0.20000499999999996,0.20003833333333323
5688,ssp126,SYR_DARYA,0.0,1000.0,214,0.2003166666666667,0.20000499999999996,0.20003833333333323
5689,ssp126,SYR_DARYA,0.0,1000.0,215,0.2001644444444445,0.20000416666666665,0.20003833333333323
5690,ssp126,SYR_DARYA,0.0,1000.0,216,0.20004555555555564,0.20000416666666665,0.20003833333333323
5691,ssp126,SYR_DARYA,0.0,1000.0,217,0.2000000000000001,0.20000416666666665,0.20003833333333323
5692,ssp126,SYR_DARYA,0.0,1000.0,218,0.2000000000000001,0.20000416666666665,0.2000291666666666
5693,ssp126,SYR_DARYA,0.0,1000.0,219,0.2000000000000001,0.20000416666666665,0.2000124999999999
5694,ssp126,SYR_DARYA,0.0,1000.0,220,0.2000000000000001,0.20000416666666665,0.20000166666666655
5695,ssp126,SYR_DARYA,0.0,1000.0,221,0.2000000000000001,0.2000008333333333,0.1999999999999999
5696,ssp126,SYR_DARYA,0.0,1000.0,222,0.2000000000000001,0.19999999999999996,0.1999999999999999
5697,ssp126,SYR_DARYA,0.0,1000.0,223,0.2000000000000001,0.19999999999999996,0.1999999999999999
5698,ssp126,SYR_DARYA,0.0,1000.0,224,0.2000000000000001,0.19999999999999996,0.1999999999999999
5699,ssp126,SYR_DARYA,0.0,1000.0,225,0.2000000000000001,0.19999999999999996,0.1999999999999999
5700,ssp126,SYR_DARYA,0.0,1000.0,226,0.2000000000000001,0.19999999999999996,0.1999999999999999
5701,ssp126,SYR_DARYA,0.0,1000.0,227,0.2000000000000001,0.19999999999999996,0.1999999999999999
5702,ssp126,SYR_DARYA,0.0,1000.0,228,0.2000000000000001,0.19999999999999996,0.1999999999999999
5703,ssp126,SYR_DARYA,0.0,1000.0,229,0.2000000000000001,0.19999999999999996,0.1999999999999999
5704,ssp126,SYR_DARYA,0.0,1000.0,230,0.2000000000000001,0.19999999999999996,0.1999999999999999
5705,ssp126,SYR_DARYA,0.0,1000.0,231,0.2000000000000001,0.19999999999999996,0.1999999999999999
5706,ssp126,SYR_DARYA,0.0,1000.0,232,0.2000000000000001,0.19999999999999996,0.1999999999999999
5707,ssp126,SYR_DARYA,0.0,1000.0,233,0.2000000000000001,0.19999999999999996,0.1999999999999999
5708,ssp126,SYR_DARYA,0.0,1000.0,234,0.2000000000000001,0.19999999999999996,0.1999999999999999
5709,ssp126,SYR_DARYA,0.0,1000.0,235,0.2000000000000001,0.19999999999999996,0.1999999999999999
5710,ssp126,SYR_DARYA,0.0,1000.0,236,0.2000000000000001,0.19999999999999996,0.1999999999999999
5711,ssp126,SYR_DARYA,0.0,1000.0,237,0.2000000000000001,0.19999999999999996,0.1999999999999999
5712,ssp126,SYR_DARYA,0.0,1000.0,238,0.2000000000000001,0.19999999999999996,0.1999999999999999
5713,ssp126,SYR_DARYA,0.0,1000.0,239,0.2000000000000001,0.19999999999999996,0.1999999999999999
5714,ssp126,SYR_DARYA,0.0,1000.0,240,0.2000000000000001,0.19999999999999996,0.1999999999999999
5715,ssp126,SYR_DARYA,0.0,1000.0,241,0.2000000000000001,0.19999999999999996,0.1999999999999999
5716,ssp126,SYR_DARYA,0.0,1000.0,242,0.2000000000000001,0.19999999999999996,0.1999999999999999
5717,ssp126,SYR_DARYA,0.0,1000.0,243,0.2000000000000001,0.19999999999999996,0.1999999999999999
5718,ssp126,SYR_DARYA,0.0,1000.0,244,0.2000000000000001,0.19999999999999996,0.1999999999999999
5719,ssp126,SYR_DARYA,0.0,1000.0,245,0.2000000000000001,0.19999999999999996,0.1999999999999999
5720,ssp126,SYR_DARYA,0.0,1000.0,246,0.2000000000000001,0.19999999999999996,0.1999999999999999
5721,ssp126,SYR_DARYA,0.0,1000.0,247,0.2000000000000001,0.19999999999999996,0.1999999999999999
5722,ssp126,SYR_DARYA,0.0,1000.0,248,0.2000000000000001,0.19999999999999996,0.1999999999999999
5723,ssp126,SYR_DARYA,0.0,1000.0,249,0.2000000000000001,0.19999999999999996,0.1999999999999999
5724,ssp126,SYR_DARYA,0.0,1000.0,250,0.2000000000000001,0.19999999999999996,0.1999999999999999
5725,ssp126,SYR_DARYA,0.0,1000.0,251,0.2000000000000001,0.19999999999999996,0.1999999999999999
5726,ssp126,SYR_DARYA,0.0,1000.0,252,0.2000000000000001,0.19999999999999996,0.1999999999999999
5727,ssp126,SYR_DARYA,0.0,1000.0,253,0.2000000000000001,0.19999999999999996,0.1999999999999999
5728,ssp126,SYR_DARYA,0.0,1000.0,254,0.2000000000000001,0.19999999999999996,0.1999999999999999
5729,ssp126,SYR_DARYA,0.0,1000.0,255,0.2000000000000001,0.19999999999999996,0.1999999999999999
5730,ssp126,SYR_DARYA,0.0,1000.0,256,0.2000000000000001,0.19999999999999996,0.1999999999999999
