,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
4529,ssp126,MURGHAB_HARIRUD,0.0,1000.0,150,0.20488629629629707,0.2219211111111109
4530,ssp126,MURGHAB_HARIRUD,0.0,1000.0,151,0.20578444444444519,0.22336111111111087
4531,ssp126,MURGHAB_HARIRUD,0.0,1000.0,152,0.2065981481481489,0.22505499999999976
4532,ssp126,MURGHAB_HARIRUD,0.0,1000.0,153,0.20722259259259335,0.22623055555555527
4533,ssp126,MURGHAB_HARIRUD,0.0,1000.0,154,0.2081203703703711,0.22531222222222197
4534,ssp126,MURGHAB_HARIRUD,0.0,1000.0,155,0.20989370370370442,0.2219305555555553
4535,ssp126,MURGHAB_HARIRUD,0.0,1000.0,156,0.21182666666666738,0.2175199999999997
4536,ssp126,MURGHAB_HARIRUD,0.0,1000.0,157,0.2129455555555563,0.2128888888888886
4537,ssp126,MURGHAB_HARIRUD,0.0,1000.0,158,0.21450814814814892,0.2095249999999997
4538,ssp126,MURGHAB_HARIRUD,0.0,1000.0,159,0.21671666666666745,0.2073822222222219
4539,ssp126,MURGHAB_HARIRUD,0.0,1000.0,160,0.21858740740740817,0.2057516666666664
4540,ssp126,MURGHAB_HARIRUD,0.0,1000.0,161,0.21934370370370446,0.2045216666666664
4541,ssp126,MURGHAB_HARIRUD,0.0,1000.0,162,0.21913185185185258,0.20362611111111084
4542,ssp126,MURGHAB_HARIRUD,0.0,1000.0,163,0.21922481481481554,0.20316388888888862
4543,ssp126,MURGHAB_HARIRUD,0.0,1000.0,164,0.21962851851851928,0.20259999999999972
4544,ssp126,MURGHAB_HARIRUD,0.0,1000.0,165,0.21931777777777853,0.20266666666666638
4545,ssp126,MURGHAB_HARIRUD,0.0,1000.0,166,0.21873962962963037,0.20285611111111082
4546,ssp126,MURGHAB_HARIRUD,0.0,1000.0,167,0.2184129629629637,0.20304333333333302
4547,ssp126,MURGHAB_HARIRUD,0.0,1000.0,168,0.21732259259259334,0.20416555555555527
4548,ssp126,MURGHAB_HARIRUD,0.0,1000.0,169,0.21509259259259333,0.20590388888888864
4549,ssp126,MURGHAB_HARIRUD,0.0,1000.0,170,0.21246629629629707,0.20702611111111088
4550,ssp126,MURGHAB_HARIRUD,0.0,1000.0,171,0.21040185185185264,0.20689722222222198
4551,ssp126,MURGHAB_HARIRUD,0.0,1000.0,172,0.2090937037037045,0.2060911111111109
4552,ssp126,MURGHAB_HARIRUD,0.0,1000.0,173,0.20752222222222302,0.20535444444444417
4553,ssp126,MURGHAB_HARIRUD,0.0,1000.0,174,0.2058762962962971,0.20509722222222196
4554,ssp126,MURGHAB_HARIRUD,0.0,1000.0,175,0.2045459259259267,0.20478499999999975
4555,ssp126,MURGHAB_HARIRUD,0.0,1000.0,176,0.2033033333333341,0.20459666666666643
4556,ssp126,MURGHAB_HARIRUD,0.0,1000.0,177,0.20211518518518595,0.20432388888888858
4557,ssp126,MURGHAB_HARIRUD,0.0,1000.0,178,0.20145370370370444,0.20316166666666635
4558,ssp126,MURGHAB_HARIRUD,0.0,1000.0,179,0.2015188888888896,0.20140888888888853
4559,ssp126,MURGHAB_HARIRUD,0.0,1000.0,180,0.2019803703703711,0.2002127777777774
4560,ssp126,MURGHAB_HARIRUD,0.0,1000.0,181,0.20261259259259334,0.2000627777777774
4561,ssp126,MURGHAB_HARIRUD,0.0,1000.0,182,0.2031129629629637,0.2000627777777774
4562,ssp126,MURGHAB_HARIRUD,0.0,1000.0,183,0.20328592592592667,0.2000627777777774
4563,ssp126,MURGHAB_HARIRUD,0.0,1000.0,184,0.20307629629629706,0.20004444444444403
4564,ssp126,MURGHAB_HARIRUD,0.0,1000.0,185,0.20246777777777855,0.20000444444444404
4565,ssp126,MURGHAB_HARIRUD,0.0,1000.0,186,0.20230185185185265,0.20017444444444404
4566,ssp126,MURGHAB_HARIRUD,0.0,1000.0,187,0.2025996296296304,0.20020111111111075
4567,ssp126,MURGHAB_HARIRUD,0.0,1000.0,188,0.20377777777777856,0.2002044444444441
4568,ssp126,MURGHAB_HARIRUD,0.0,1000.0,189,0.2041233333333341,0.2002044444444441
4569,ssp126,MURGHAB_HARIRUD,0.0,1000.0,190,0.20366629629629707,0.20020333333333298
4570,ssp126,MURGHAB_HARIRUD,0.0,1000.0,191,0.20381074074074146,0.20020333333333298
4571,ssp126,MURGHAB_HARIRUD,0.0,1000.0,192,0.20435629629629704,0.20020333333333298
4572,ssp126,MURGHAB_HARIRUD,0.0,1000.0,193,0.20440740740740818,0.20020333333333298
4573,ssp126,MURGHAB_HARIRUD,0.0,1000.0,194,0.20440740740740818,0.20020333333333298
4574,ssp126,MURGHAB_HARIRUD,0.0,1000.0,195,0.20440740740740818,0.20031888888888855
4575,ssp126,MURGHAB_HARIRUD,0.0,1000.0,196,0.20434000000000077,0.2001555555555552
4576,ssp126,MURGHAB_HARIRUD,0.0,1000.0,197,0.2040044444444452,0.20012888888888855
4577,ssp126,MURGHAB_HARIRUD,0.0,1000.0,198,0.20273259259259335,0.2001255555555552
4578,ssp126,MURGHAB_HARIRUD,0.0,1000.0,199,0.20208148148148225,0.2001255555555552
4579,ssp126,MURGHAB_HARIRUD,0.0,1000.0,200,0.2020718518518526,0.2001255555555552
4580,ssp126,MURGHAB_HARIRUD,0.0,1000.0,201,0.20128000000000076,0.2001255555555552
4581,ssp126,MURGHAB_HARIRUD,0.0,1000.0,202,0.20022407407407483,0.2001255555555552
4582,ssp126,MURGHAB_HARIRUD,0.0,1000.0,203,0.20000000000000076,0.2001255555555552
4583,ssp126,MURGHAB_HARIRUD,0.0,1000.0,204,0.20036000000000076,0.2001255555555552
4584,ssp126,MURGHAB_HARIRUD,0.0,1000.0,205,0.20044629629629707,0.20000999999999963
4585,ssp126,MURGHAB_HARIRUD,0.0,1000.0,206,0.20044629629629707,0.19999999999999962
4586,ssp126,MURGHAB_HARIRUD,0.0,1000.0,207,0.20044629629629707,0.19999999999999962
4587,ssp126,MURGHAB_HARIRUD,0.0,1000.0,208,0.20044629629629707,0.19999999999999962
4588,ssp126,MURGHAB_HARIRUD,0.0,1000.0,209,0.20044629629629707,0.19999999999999962
4589,ssp126,MURGHAB_HARIRUD,0.0,1000.0,210,0.2010940740740748,0.19999999999999962
4590,ssp126,MURGHAB_HARIRUD,0.0,1000.0,211,0.20163962962963033,0.19999999999999962
4591,ssp126,MURGHAB_HARIRUD,0.0,1000.0,212,0.20163962962963033,0.19999999999999962
4592,ssp126,MURGHAB_HARIRUD,0.0,1000.0,213,0.20163962962963033,0.19999999999999962
4593,ssp126,MURGHAB_HARIRUD,0.0,1000.0,214,0.20127962962963034,0.19999999999999962
4594,ssp126,MURGHAB_HARIRUD,0.0,1000.0,215,0.20119333333333406,0.19999999999999962
4595,ssp126,MURGHAB_HARIRUD,0.0,1000.0,216,0.20119333333333406,0.19999999999999962
4596,ssp126,MURGHAB_HARIRUD,0.0,1000.0,217,0.20119333333333406,0.19999999999999962
4597,ssp126,MURGHAB_HARIRUD,0.0,1000.0,218,0.20119333333333406,0.19999999999999962
4598,ssp126,MURGHAB_HARIRUD,0.0,1000.0,219,0.20119333333333406,0.19999999999999962
4599,ssp126,MURGHAB_HARIRUD,0.0,1000.0,220,0.2005455555555563,0.19999999999999962
4600,ssp126,MURGHAB_HARIRUD,0.0,1000.0,221,0.20000000000000073,0.19999999999999962
4601,ssp126,MURGHAB_HARIRUD,0.0,1000.0,222,0.20000000000000073,0.19999999999999962
4602,ssp126,MURGHAB_HARIRUD,0.0,1000.0,223,0.20000000000000073,0.19999999999999962
4603,ssp126,MURGHAB_HARIRUD,0.0,1000.0,224,0.20000000000000073,0.19999999999999962
4604,ssp126,MURGHAB_HARIRUD,0.0,1000.0,225,0.20000000000000073,0.19999999999999962
4605,ssp126,MURGHAB_HARIRUD,0.0,1000.0,226,0.20000000000000073,0.19999999999999962
4606,ssp126,MURGHAB_HARIRUD,0.0,1000.0,227,0.20000000000000073,0.19999999999999962
4607,ssp126,MURGHAB_HARIRUD,0.0,1000.0,228,0.20000000000000073,0.19999999999999962
4608,ssp126,MURGHAB_HARIRUD,0.0,1000.0,229,0.20000000000000073,0.19999999999999962
4609,ssp126,MURGHAB_HARIRUD,0.0,1000.0,230,0.20000000000000073,0.19999999999999962
4610,ssp126,MURGHAB_HARIRUD,0.0,1000.0,231,0.20000000000000073,0.19999999999999962
4611,ssp126,MURGHAB_HARIRUD,0.0,1000.0,232,0.20000000000000073,0.19999999999999962
4612,ssp126,MURGHAB_HARIRUD,0.0,1000.0,233,0.20000000000000073,0.19999999999999962
4613,ssp126,MURGHAB_HARIRUD,0.0,1000.0,234,0.20000000000000073,0.19999999999999962
4614,ssp126,MURGHAB_HARIRUD,0.0,1000.0,235,0.20000000000000073,0.19999999999999962
4615,ssp126,MURGHAB_HARIRUD,0.0,1000.0,236,0.20000000000000073,0.19999999999999962
4616,ssp126,MURGHAB_HARIRUD,0.0,1000.0,237,0.20000000000000073,0.19999999999999962
4617,ssp126,MURGHAB_HARIRUD,0.0,1000.0,238,0.20000000000000073,0.19999999999999962
4618,ssp126,MURGHAB_HARIRUD,0.0,1000.0,239,0.20000000000000073,0.19999999999999962
4619,ssp126,MURGHAB_HARIRUD,0.0,1000.0,240,0.20000000000000073,0.19999999999999962
4620,ssp126,MURGHAB_HARIRUD,0.0,1000.0,241,0.20000000000000073,0.19999999999999962
4621,ssp126,MURGHAB_HARIRUD,0.0,1000.0,242,0.20000000000000073,0.19999999999999962
4622,ssp126,MURGHAB_HARIRUD,0.0,1000.0,243,0.20000000000000073,0.19999999999999962
4623,ssp126,MURGHAB_HARIRUD,0.0,1000.0,244,0.20000000000000073,0.19999999999999962
4624,ssp126,MURGHAB_HARIRUD,0.0,1000.0,245,0.20000000000000073,0.19999999999999962
4625,ssp126,MURGHAB_HARIRUD,0.0,1000.0,246,0.20000000000000073,0.19999999999999962
4626,ssp126,MURGHAB_HARIRUD,0.0,1000.0,247,0.20000000000000073,0.19999999999999962
4627,ssp126,MURGHAB_HARIRUD,0.0,1000.0,248,0.20000000000000073,0.19999999999999962
4628,ssp126,MURGHAB_HARIRUD,0.0,1000.0,249,0.20000000000000073,0.19999999999999962
4629,ssp126,MURGHAB_HARIRUD,0.0,1000.0,250,0.20000000000000073,0.19999999999999962
4630,ssp126,MURGHAB_HARIRUD,0.0,1000.0,251,0.20000000000000073,0.19999999999999962
4631,ssp126,MURGHAB_HARIRUD,0.0,1000.0,252,0.20000000000000073,0.19999999999999962
4632,ssp126,MURGHAB_HARIRUD,0.0,1000.0,253,0.20000000000000073,0.19999999999999962
4633,ssp126,MURGHAB_HARIRUD,0.0,1000.0,254,0.20000000000000073,0.19999999999999962
4634,ssp126,MURGHAB_HARIRUD,0.0,1000.0,255,0.20000000000000073,0.19999999999999962
4635,ssp126,MURGHAB_HARIRUD,0.0,1000.0,256,0.20000000000000073,0.19999999999999962
4636,ssp126,MURGHAB_HARIRUD,0.0,1000.0,257,0.20000000000000073,0.19999999999999962
4637,ssp126,MURGHAB_HARIRUD,0.0,1000.0,258,0.20000000000000073,0.19999999999999962
4638,ssp126,MURGHAB_HARIRUD,0.0,1000.0,259,0.20000000000000073,0.19999999999999962
4639,ssp126,MURGHAB_HARIRUD,0.0,1000.0,260,0.20000000000000073,0.19999999999999962
4640,ssp126,MURGHAB_HARIRUD,0.0,1000.0,261,0.20000000000000073,0.19999999999999962
4641,ssp126,MURGHAB_HARIRUD,0.0,1000.0,262,0.20000000000000073,0.19999999999999962
4642,ssp126,MURGHAB_HARIRUD,0.0,1000.0,263,0.20000000000000073,0.19999999999999962
4643,ssp126,MURGHAB_HARIRUD,0.0,1000.0,264,0.20000000000000073,0.19999999999999962
4644,ssp126,MURGHAB_HARIRUD,0.0,1000.0,265,0.20000000000000073,0.19999999999999962
4645,ssp126,MURGHAB_HARIRUD,0.0,1000.0,266,0.20000000000000073,0.19999999999999962
4646,ssp126,MURGHAB_HARIRUD,0.0,1000.0,267,0.20000000000000073,0.19999999999999962
4647,ssp126,MURGHAB_HARIRUD,0.0,1000.0,268,0.20000000000000073,0.19999999999999962
4648,ssp126,MURGHAB_HARIRUD,0.0,1000.0,269,0.20000000000000073,0.19999999999999962
4649,ssp126,MURGHAB_HARIRUD,0.0,1000.0,270,0.20000000000000073,0.19999999999999962
4650,ssp126,MURGHAB_HARIRUD,0.0,1000.0,271,0.20000000000000073,0.19999999999999962
4651,ssp126,MURGHAB_HARIRUD,0.0,1000.0,272,0.20000000000000073,0.19999999999999962
4652,ssp126,MURGHAB_HARIRUD,0.0,1000.0,273,0.20000000000000073,0.19999999999999962
4653,ssp126,MURGHAB_HARIRUD,0.0,1000.0,274,0.20000000000000073,0.19999999999999962
4654,ssp126,MURGHAB_HARIRUD,0.0,1000.0,275,0.20000000000000073,0.19999999999999962
4655,ssp126,MURGHAB_HARIRUD,0.0,1000.0,276,0.20000000000000073,0.19999999999999962
4656,ssp126,MURGHAB_HARIRUD,0.0,1000.0,277,0.20000000000000073,0.19999999999999962
4657,ssp126,MURGHAB_HARIRUD,0.0,1000.0,278,0.20000000000000073,0.19999999999999962
4658,ssp126,MURGHAB_HARIRUD,0.0,1000.0,279,0.20000000000000073,0.19999999999999962
4659,ssp126,MURGHAB_HARIRUD,0.0,1000.0,280,0.20000000000000073,0.19999999999999962
4660,ssp126,MURGHAB_HARIRUD,0.0,1000.0,281,0.20000000000000073,0.19999999999999962
4661,ssp126,MURGHAB_HARIRUD,0.0,1000.0,282,0.20000000000000073,0.19999999999999962
4662,ssp126,MURGHAB_HARIRUD,0.0,1000.0,283,0.20000000000000073,0.19999999999999962
4663,ssp126,MURGHAB_HARIRUD,0.0,1000.0,284,0.20000000000000073,0.19999999999999962
4664,ssp126,MURGHAB_HARIRUD,0.0,1000.0,285,0.20000000000000073,0.19999999999999962
4665,ssp126,MURGHAB_HARIRUD,0.0,1000.0,286,0.20000000000000073,0.19999999999999962
4666,ssp126,MURGHAB_HARIRUD,0.0,1000.0,287,0.20000000000000073,0.19999999999999962
4667,ssp126,MURGHAB_HARIRUD,0.0,1000.0,288,0.20000000000000073,0.19999999999999962
4668,ssp126,MURGHAB_HARIRUD,0.0,1000.0,289,0.20000000000000073,0.19999999999999962
4669,ssp126,MURGHAB_HARIRUD,0.0,1000.0,290,0.20000000000000073,0.19999999999999962
4670,ssp126,MURGHAB_HARIRUD,0.0,1000.0,291,0.20000000000000073,0.19999999999999962
4671,ssp126,MURGHAB_HARIRUD,0.0,1000.0,292,0.20000000000000073,0.19999999999999962
4672,ssp126,MURGHAB_HARIRUD,0.0,1000.0,293,0.20000000000000073,0.19999999999999962
4673,ssp126,MURGHAB_HARIRUD,0.0,1000.0,294,0.20000000000000073,0.19999999999999962
4674,ssp126,MURGHAB_HARIRUD,0.0,1000.0,295,0.20000000000000073,0.19999999999999962
4675,ssp126,MURGHAB_HARIRUD,0.0,1000.0,296,0.20000000000000073,0.19999999999999962
4676,ssp126,MURGHAB_HARIRUD,0.0,1000.0,297,0.20000000000000073,0.19999999999999962
4677,ssp126,MURGHAB_HARIRUD,0.0,1000.0,298,0.20000000000000073,0.19999999999999962
4678,ssp126,MURGHAB_HARIRUD,0.0,1000.0,299,0.20000000000000073,0.19999999999999962
4679,ssp126,MURGHAB_HARIRUD,0.0,1000.0,300,0.20000000000000073,0.19999999999999962
4680,ssp126,MURGHAB_HARIRUD,0.0,1000.0,301,0.20000000000000073,0.19999999999999962
4681,ssp126,MURGHAB_HARIRUD,0.0,1000.0,302,0.20000000000000073,0.19999999999999962
4682,ssp126,MURGHAB_HARIRUD,0.0,1000.0,303,0.20000000000000073,0.19999999999999962
4683,ssp126,MURGHAB_HARIRUD,0.0,1000.0,304,0.20000000000000073,0.19999999999999962
4684,ssp126,MURGHAB_HARIRUD,0.0,1000.0,305,0.20000000000000073,0.19999999999999962
4685,ssp126,MURGHAB_HARIRUD,0.0,1000.0,306,0.20000000000000073,0.19999999999999962
4686,ssp126,MURGHAB_HARIRUD,0.0,1000.0,307,0.20000000000000073,0.19999999999999962
4687,ssp126,MURGHAB_HARIRUD,0.0,1000.0,308,0.20000000000000073,0.19999999999999962
4688,ssp126,MURGHAB_HARIRUD,0.0,1000.0,309,0.20000000000000073,0.19999999999999962
4689,ssp126,MURGHAB_HARIRUD,0.0,1000.0,310,0.20000000000000073,0.19999999999999962
4690,ssp126,MURGHAB_HARIRUD,0.0,1000.0,311,0.20000000000000073,0.19999999999999962
4691,ssp126,MURGHAB_HARIRUD,0.0,1000.0,312,0.20000000000000073,0.19999999999999962
4692,ssp126,MURGHAB_HARIRUD,0.0,1000.0,313,0.20000000000000073,0.19999999999999962
4693,ssp126,MURGHAB_HARIRUD,0.0,1000.0,314,0.20000000000000073,0.19999999999999962
4694,ssp126,MURGHAB_HARIRUD,0.0,1000.0,315,0.20000000000000073,0.19999999999999962
4695,ssp126,MURGHAB_HARIRUD,0.0,1000.0,316,0.20000000000000073,0.19999999999999962
4696,ssp126,MURGHAB_HARIRUD,0.0,1000.0,317,0.20000000000000073,0.19999999999999962
4697,ssp126,MURGHAB_HARIRUD,0.0,1000.0,318,0.20000000000000073,0.19999999999999962
4698,ssp126,MURGHAB_HARIRUD,0.0,1000.0,319,0.20000000000000073,0.19999999999999962
4699,ssp126,MURGHAB_HARIRUD,0.0,1000.0,320,0.20000000000000073,0.19999999999999962
4700,ssp126,MURGHAB_HARIRUD,0.0,1000.0,321,0.20000000000000073,0.19999999999999962
4701,ssp126,MURGHAB_HARIRUD,0.0,1000.0,322,0.20000000000000073,0.19999999999999962
4702,ssp126,MURGHAB_HARIRUD,0.0,1000.0,323,0.20000000000000073,0.19999999999999962
4703,ssp126,MURGHAB_HARIRUD,0.0,1000.0,324,0.20000000000000073,0.19999999999999962
4704,ssp126,MURGHAB_HARIRUD,0.0,1000.0,325,0.20000000000000073,0.19999999999999962
4705,ssp126,MURGHAB_HARIRUD,0.0,1000.0,326,0.20000000000000073,0.19999999999999962
4706,ssp126,MURGHAB_HARIRUD,0.0,1000.0,327,0.20000000000000073,0.19999999999999962
4707,ssp126,MURGHAB_HARIRUD,0.0,1000.0,328,0.20000000000000073,0.19999999999999962
4708,ssp126,MURGHAB_HARIRUD,0.0,1000.0,329,0.20000000000000073,0.19999999999999962
4709,ssp126,MURGHAB_HARIRUD,0.0,1000.0,330,0.20000000000000073,0.19999999999999962
4710,ssp126,MURGHAB_HARIRUD,0.0,1000.0,331,0.20000000000000073,0.19999999999999962
4711,ssp126,MURGHAB_HARIRUD,0.0,1000.0,332,0.20000000000000073,0.19999999999999962
4712,ssp126,MURGHAB_HARIRUD,0.0,1000.0,333,0.20000000000000073,0.19999999999999962
4713,ssp126,MURGHAB_HARIRUD,0.0,1000.0,334,0.20000000000000073,0.19999999999999962
4714,ssp126,MURGHAB_HARIRUD,0.0,1000.0,335,0.20000000000000073,0.19999999999999962
4715,ssp126,MURGHAB_HARIRUD,0.0,1000.0,336,0.20000000000000073,0.19999999999999962
4716,ssp126,MURGHAB_HARIRUD,0.0,1000.0,337,0.20000000000000073,0.19999999999999962
4717,ssp126,MURGHAB_HARIRUD,0.0,1000.0,338,0.20000000000000073,0.19999999999999962
4718,ssp126,MURGHAB_HARIRUD,0.0,1000.0,339,0.20000000000000073,0.19999999999999962
4719,ssp126,MURGHAB_HARIRUD,0.0,1000.0,340,0.20000000000000073,0.19999999999999962
4720,ssp126,MURGHAB_HARIRUD,0.0,1000.0,341,0.20000000000000073,0.19999999999999962
4721,ssp126,MURGHAB_HARIRUD,0.0,1000.0,342,0.20000000000000073,0.19999999999999962
4722,ssp126,MURGHAB_HARIRUD,0.0,1000.0,343,0.20000000000000073,0.19999999999999962
4723,ssp126,MURGHAB_HARIRUD,0.0,1000.0,344,0.20000000000000073,0.19999999999999962
4724,ssp126,MURGHAB_HARIRUD,0.0,1000.0,345,0.20000000000000073,0.19999999999999962
4725,ssp126,MURGHAB_HARIRUD,0.0,1000.0,346,0.20000000000000073,0.19999999999999962
4726,ssp126,MURGHAB_HARIRUD,0.0,1000.0,347,0.20000000000000073,0.19999999999999962
4727,ssp126,MURGHAB_HARIRUD,0.0,1000.0,348,0.20000000000000073,0.19999999999999962
4728,ssp126,MURGHAB_HARIRUD,0.0,1000.0,349,0.20000000000000073,0.19999999999999962
4729,ssp126,MURGHAB_HARIRUD,0.0,1000.0,350,0.20000000000000073,0.19999999999999962
4730,ssp126,MURGHAB_HARIRUD,0.0,1000.0,351,0.20000000000000073,0.19999999999999962
4731,ssp126,MURGHAB_HARIRUD,0.0,1000.0,352,0.20000000000000073,0.19999999999999962
4732,ssp126,MURGHAB_HARIRUD,0.0,1000.0,353,0.20000000000000073,0.19999999999999962
4733,ssp126,MURGHAB_HARIRUD,0.0,1000.0,354,0.20000000000000073,0.19999999999999962
4734,ssp126,MURGHAB_HARIRUD,0.0,1000.0,355,0.20000000000000073,0.19999999999999962
4735,ssp126,MURGHAB_HARIRUD,0.0,1000.0,356,0.20000000000000073,0.19999999999999962
4736,ssp126,MURGHAB_HARIRUD,0.0,1000.0,357,0.20000000000000073,0.19999999999999962
4737,ssp126,MURGHAB_HARIRUD,0.0,1000.0,358,0.20000000000000073,0.19999999999999962
4738,ssp126,MURGHAB_HARIRUD,0.0,1000.0,359,0.20000000000000073,0.19999999999999962
4739,ssp126,MURGHAB_HARIRUD,0.0,1000.0,360,0.20000000000000073,0.19999999999999962
4740,ssp126,MURGHAB_HARIRUD,0.0,1000.0,361,,
4741,ssp126,MURGHAB_HARIRUD,0.0,1000.0,362,,
4742,ssp126,MURGHAB_HARIRUD,0.0,1000.0,363,,
4743,ssp126,MURGHAB_HARIRUD,0.0,1000.0,364,,
4744,ssp126,MURGHAB_HARIRUD,0.0,1000.0,365,,
4745,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,1,,
4746,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,2,,
4747,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,3,,
4748,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,4,,
4749,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,5,0.199999999999993,0.1999999999999951
4750,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,6,0.199999999999993,0.1999999999999951
4751,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,7,0.199999999999993,0.1999999999999951
4752,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,8,0.199999999999993,0.1999999999999951
4753,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,9,0.199999999999993,0.1999999999999951
4754,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,10,0.199999999999993,0.1999999999999951
4755,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,11,0.199999999999993,0.1999999999999951
4756,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,12,0.199999999999993,0.1999999999999951
4757,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,13,0.199999999999993,0.1999999999999951
4758,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,14,0.199999999999993,0.1999999999999951
4759,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,15,0.199999999999993,0.1999999999999951
4760,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,16,0.199999999999993,0.1999999999999951
4761,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,17,0.199999999999993,0.1999999999999951
4762,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,18,0.199999999999993,0.1999999999999951
4763,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,19,0.199999999999993,0.1999999999999951
4764,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,20,0.199999999999993,0.1999999999999951
4765,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,21,0.199999999999993,0.1999999999999951
4766,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,22,0.199999999999993,0.1999999999999951
4767,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,23,0.199999999999993,0.1999999999999951
4768,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,24,0.199999999999993,0.1999999999999951
4769,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,25,0.199999999999993,0.1999999999999951
4770,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,26,0.199999999999993,0.1999999999999951
4771,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,27,0.199999999999993,0.1999999999999951
4772,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,28,0.199999999999993,0.1999999999999951
4773,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,29,0.199999999999993,0.1999999999999951
4774,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,30,0.199999999999993,0.1999999999999951
4775,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,31,0.199999999999993,0.1999999999999951
4776,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,32,0.199999999999993,0.1999999999999951
4777,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,33,0.199999999999993,0.1999999999999951
4778,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,34,0.199999999999993,0.1999999999999951
4779,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,35,0.199999999999993,0.1999999999999951
4780,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,36,0.199999999999993,0.1999999999999951
4781,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,37,0.199999999999993,0.1999999999999951
4782,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,38,0.199999999999993,0.1999999999999951
4783,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,39,0.199999999999993,0.1999999999999951
4784,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,40,0.199999999999993,0.1999999999999951
4785,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,41,0.199999999999993,0.1999999999999951
4786,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,42,0.199999999999993,0.1999999999999951
4787,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,43,0.199999999999993,0.1999999999999951
4788,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,44,0.199999999999993,0.1999999999999951
4789,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,45,0.199999999999993,0.1999999999999951
4790,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,46,0.199999999999993,0.1999999999999951
4791,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,47,0.199999999999993,0.1999999999999951
4792,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,48,0.199999999999993,0.1999999999999951
4793,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,49,0.199999999999993,0.1999999999999951
4794,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,50,0.199999999999993,0.1999999999999951
4795,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,51,0.199999999999993,0.1999999999999951
4796,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,52,0.199999999999993,0.1999999999999951
4797,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,53,0.20000171717171017,0.1999999999999951
4798,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,54,0.20000237373736676,0.1999999999999951
4799,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,55,0.20000237373736676,0.1999999999999951
4800,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,56,0.20000237373736676,0.1999999999999951
4801,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,57,0.20002797979797285,0.1999999999999951
4802,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,58,0.20002904040403346,0.20000030303029814
4803,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,59,0.20002904040403346,0.20038666666666183
4804,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,60,0.20002904040403346,0.20068780303029823
